start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,ivan-ljubicic,I. Ljubicic,luis-horna,L. Horna,australian-open,Round of 128,3.0,f,2000,1,01:36:00,153.0,3.0,18.0,10.0,0.0,0.0,340.0,14.0,2.0,45.0,70.0,38.0,45.0,20.0,25.0,1.0,1.0,14.0,181.0,24.0,64.0,11.0,19.0,4.0,7.0,14.0,58.0,70.0,35.0,83.0,93.0,t,f,22,t,Australia,0.0,10.0,18.0,0.0,255.0,6.0,4.0,64.0,83.0,40.0,64.0,8.0,19.0,3.0,7.0,14.0,36.0,7.0,45.0,5.0,25.0,0.0,1.0,14.0,48.0,83.0,12.0,70.0,60.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,ivan-ljubicic,I. Ljubicic,marcos-baghdatis,M. Baghdatis,australian-open,Round of 64,4.0,f,2000,2,02:46:00,258.0,1.0,19.0,25.0,1.0,2.0,279.0,20.0,1.0,86.0,141.0,64.0,86.0,25.0,55.0,10.0,14.0,21.0,64.0,13.0,67.0,14.0,50.0,1.0,8.0,21.0,89.0,141.0,27.0,117.0,116.0,f,f,22,f,Australia,3.0,25.0,19.0,1.0,315.0,13.0,3.0,67.0,117.0,54.0,67.0,36.0,50.0,7.0,8.0,21.0,129.0,22.0,86.0,30.0,55.0,4.0,14.0,21.0,90.0,117.0,52.0,141.0,142.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,james-blake,J. Blake,lleyton-hewitt,L. Hewitt,australian-open,Round of 64,4.0,f,2000,2,02:35:00,251.0,1.0,15.0,23.0,0.0,1.0,229.0,9.0,8.0,76.0,141.0,47.0,76.0,32.0,65.0,9.0,16.0,19.0,147.0,12.0,65.0,24.0,45.0,3.0,5.0,18.0,79.0,141.0,36.0,110.0,115.0,f,f,,t,Australia,3.0,23.0,15.0,1.0,271.0,7.0,7.0,65.0,110.0,53.0,65.0,21.0,45.0,2.0,5.0,18.0,169.0,29.0,76.0,33.0,65.0,7.0,16.0,19.0,74.0,110.0,62.0,141.0,136.0,t,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,jan-hernych,J. Hernych,radek-stepanek,R. Stepanek,australian-open,Round of 64,5.0,f,2000,2,03:29:00,302.0,2.0,20.0,26.0,1.0,2.0,240.0,0.0,3.0,93.0,146.0,55.0,93.0,30.0,53.0,8.0,16.0,22.0,149.0,23.0,91.0,39.0,65.0,5.0,12.0,22.0,85.0,146.0,62.0,156.0,147.0,f,f,,f,Australia,3.0,26.0,20.0,1.0,255.0,11.0,6.0,91.0,156.0,68.0,91.0,26.0,65.0,7.0,12.0,22.0,170.0,38.0,93.0,23.0,53.0,8.0,16.0,22.0,94.0,156.0,61.0,146.0,155.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,jan-michael-gambill,J. Gambill,takao-suzuki,T. Suzuki,australian-open,Round of 128,3.0,f,2000,1,01:47:00,167.0,0.0,10.0,18.0,0.0,0.0,258.0,10.0,2.0,49.0,86.0,37.0,49.0,17.0,37.0,2.0,6.0,14.0,53.0,10.0,51.0,10.0,30.0,0.0,2.0,14.0,54.0,86.0,20.0,81.0,74.0,f,f,,f,Australia,3.0,18.0,10.0,0.0,319.0,10.0,1.0,51.0,81.0,41.0,51.0,20.0,30.0,2.0,2.0,14.0,173.0,12.0,49.0,20.0,37.0,4.0,6.0,14.0,61.0,81.0,32.0,86.0,93.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,jarkko-nieminen,J. Nieminen,paradorn-srichaphan,P. Srichaphan,australian-open,Round of 64,3.0,f,2000,2,01:46:00,165.0,3.0,18.0,9.0,0.0,0.0,311.0,5.0,0.0,65.0,89.0,49.0,65.0,14.0,24.0,3.0,3.0,14.0,194.0,17.0,47.0,14.0,29.0,4.0,5.0,13.0,63.0,89.0,31.0,76.0,94.0,t,f,,t,Australia,0.0,9.0,18.0,0.0,248.0,5.0,4.0,47.0,76.0,30.0,47.0,15.0,29.0,1.0,5.0,13.0,67.0,16.0,65.0,10.0,24.0,0.0,3.0,14.0,45.0,76.0,26.0,89.0,71.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,jarkko-nieminen,J. Nieminen,roger-federer,R. Federer,australian-open,Round of 32,2.0,f,2000,3,00:57:00,105.0,0.0,5.0,11.0,0.0,0.0,188.0,1.0,3.0,36.0,56.0,16.0,36.0,9.0,20.0,2.0,7.0,8.0,142.0,12.0,35.0,6.0,14.0,2.0,5.0,8.0,25.0,56.0,18.0,49.0,43.0,f,t,,f,Australia,2.0,11.0,5.0,0.0,270.0,2.0,1.0,35.0,49.0,23.0,35.0,8.0,14.0,3.0,5.0,8.0,244.0,20.0,36.0,11.0,20.0,5.0,7.0,8.0,31.0,49.0,31.0,56.0,62.0,t,t,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,jean-rene-lisnard,J. Lisnard,oliver-marach,O. Marach,australian-open,Round of 128,5.0,f,2000,1,04:45:00,386.0,3.0,29.0,24.0,0.0,0.0,244.0,8.0,15.0,108.0,212.0,76.0,108.0,51.0,104.0,22.0,27.0,27.0,146.0,28.0,94.0,41.0,80.0,7.0,18.0,26.0,127.0,212.0,69.0,174.0,196.0,t,f,Q,f,Australia,2.0,24.0,29.0,0.0,247.0,8.0,7.0,94.0,174.0,66.0,94.0,39.0,80.0,11.0,18.0,26.0,118.0,32.0,108.0,53.0,104.0,5.0,27.0,27.0,105.0,174.0,85.0,212.0,190.0,f,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,jean-rene-lisnard,J. Lisnard,philipp-kohlschreiber,P. Kohlschreiber,australian-open,Round of 32,3.0,f,2000,3,02:03:00,189.0,0.0,10.0,19.0,0.0,0.0,215.0,2.0,5.0,50.0,100.0,29.0,50.0,25.0,50.0,3.0,9.0,15.0,89.0,14.0,53.0,13.0,36.0,1.0,5.0,14.0,54.0,100.0,27.0,89.0,81.0,f,f,Q,f,Australia,3.0,19.0,10.0,0.0,289.0,1.0,2.0,53.0,89.0,39.0,53.0,23.0,36.0,4.0,5.0,14.0,199.0,21.0,50.0,25.0,50.0,6.0,9.0,15.0,62.0,89.0,46.0,100.0,108.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,jean-rene-lisnard,J. Lisnard,sebastien-grosjean,S. Grosjean,australian-open,Round of 64,5.0,f,2000,2,03:28:00,292.0,3.0,23.0,22.0,0.0,0.0,217.0,1.0,8.0,66.0,126.0,44.0,66.0,25.0,60.0,2.0,10.0,22.0,179.0,36.0,96.0,41.0,70.0,9.0,21.0,23.0,69.0,126.0,77.0,166.0,146.0,t,f,Q,f,Australia,2.0,22.0,23.0,0.0,227.0,11.0,6.0,96.0,166.0,60.0,96.0,29.0,70.0,12.0,21.0,23.0,207.0,22.0,66.0,35.0,60.0,8.0,10.0,22.0,89.0,166.0,57.0,126.0,146.0,f,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,jerome-haehnel,J. Haehnel,mikhail-youzhny,M. Youzhny,australian-open,Round of 128,3.0,f,2000,1,01:27:00,158.0,0.0,9.0,19.0,0.0,0.0,236.0,4.0,4.0,51.0,90.0,27.0,51.0,24.0,39.0,2.0,7.0,14.0,33.0,6.0,40.0,5.0,28.0,0.0,1.0,14.0,51.0,90.0,11.0,68.0,62.0,f,f,,f,Australia,3.0,19.0,9.0,0.0,327.0,1.0,0.0,40.0,68.0,34.0,40.0,23.0,28.0,1.0,1.0,14.0,191.0,24.0,51.0,15.0,39.0,5.0,7.0,14.0,57.0,68.0,39.0,90.0,96.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,jimmy-wang,J. Wang,tomas-zib,T. Zib,australian-open,Round of 128,3.0,f,2000,1,02:26:00,208.0,0.0,12.0,19.0,0.0,1.0,196.0,5.0,5.0,67.0,107.0,43.0,67.0,9.0,40.0,9.0,17.0,15.0,206.0,26.0,64.0,18.0,37.0,5.0,6.0,15.0,52.0,107.0,44.0,101.0,96.0,f,f,WC,f,Australia,3.0,19.0,12.0,1.0,242.0,4.0,1.0,64.0,101.0,38.0,64.0,19.0,37.0,1.0,6.0,15.0,214.0,24.0,67.0,31.0,40.0,8.0,17.0,15.0,57.0,101.0,55.0,107.0,112.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,joachim-johansson,J. Johansson,peter-wessels,P. Wessels,australian-open,Round of 64,3.0,f,2000,2,01:50:00,193.0,3.0,19.0,12.0,0.0,0.0,314.0,21.0,4.0,65.0,105.0,50.0,65.0,23.0,40.0,3.0,3.0,16.0,137.0,14.0,55.0,14.0,33.0,3.0,6.0,15.0,73.0,105.0,28.0,88.0,101.0,t,f,11,t,Australia,0.0,12.0,19.0,0.0,279.0,5.0,2.0,55.0,88.0,41.0,55.0,19.0,33.0,3.0,6.0,15.0,66.0,15.0,65.0,17.0,40.0,0.0,3.0,16.0,60.0,88.0,32.0,105.0,92.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,joachim-johansson,J. Johansson,sjeng-schalken,S. Schalken,australian-open,Round of 128,3.0,f,2000,1,01:51:00,171.0,3.0,19.0,11.0,1.0,1.0,328.0,17.0,3.0,45.0,77.0,38.0,45.0,23.0,32.0,1.0,1.0,14.0,182.0,20.0,67.0,16.0,27.0,4.0,6.0,15.0,61.0,77.0,36.0,94.0,97.0,t,f,11,t,Australia,0.0,11.0,19.0,0.0,259.0,7.0,3.0,67.0,94.0,47.0,67.0,11.0,27.0,2.0,6.0,15.0,44.0,7.0,45.0,9.0,32.0,0.0,1.0,14.0,58.0,94.0,16.0,77.0,74.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,juan-carlos-ferrero,J. Ferrero,mariano-zabaleta,M. Zabaleta,australian-open,Round of 64,3.0,f,2000,2,01:23:00,131.0,3.0,18.0,3.0,0.0,0.0,305.0,2.0,1.0,52.0,73.0,37.0,52.0,13.0,21.0,3.0,3.0,11.0,241.0,12.0,29.0,19.0,29.0,7.0,11.0,10.0,50.0,73.0,31.0,58.0,81.0,t,f,31,t,Australia,0.0,3.0,18.0,0.0,170.0,2.0,5.0,29.0,58.0,17.0,29.0,10.0,29.0,4.0,11.0,10.0,67.0,15.0,52.0,8.0,21.0,0.0,3.0,11.0,27.0,58.0,23.0,73.0,50.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,juan-carlos-ferrero,J. Ferrero,melle-van-gemerden,M. Van Gemerden,australian-open,Round of 128,4.0,f,2000,1,02:05:00,232.0,3.0,20.0,17.0,0.0,0.0,260.0,1.0,1.0,85.0,118.0,58.0,85.0,14.0,33.0,4.0,8.0,19.0,148.0,17.0,61.0,27.0,53.0,5.0,12.0,18.0,72.0,118.0,44.0,114.0,116.0,t,f,31,f,Australia,1.0,17.0,20.0,0.0,249.0,4.0,2.0,61.0,114.0,44.0,61.0,26.0,53.0,7.0,12.0,18.0,161.0,27.0,85.0,19.0,33.0,4.0,8.0,19.0,70.0,114.0,46.0,118.0,116.0,f,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,juan-ignacio-chela,J. Chela,lleyton-hewitt,L. Hewitt,australian-open,Round of 32,4.0,f,2000,3,02:17:00,208.0,1.0,13.0,22.0,0.0,0.0,232.0,1.0,3.0,70.0,103.0,39.0,70.0,17.0,33.0,9.0,16.0,17.0,152.0,17.0,65.0,20.0,40.0,3.0,5.0,18.0,56.0,103.0,37.0,105.0,93.0,f,f,25,f,Australia,3.0,22.0,13.0,0.0,275.0,9.0,3.0,65.0,105.0,48.0,65.0,20.0,40.0,2.0,5.0,18.0,177.0,31.0,70.0,16.0,33.0,7.0,16.0,17.0,68.0,105.0,47.0,103.0,115.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,juan-ignacio-chela,J. Chela,wayne-arthurs,W. Arthurs,australian-open,Round of 128,3.0,f,2000,1,02:13:00,218.0,3.0,20.0,16.0,2.0,2.0,326.0,3.0,0.0,73.0,98.0,62.0,73.0,16.0,25.0,2.0,2.0,17.0,123.0,14.0,57.0,27.0,63.0,1.0,2.0,17.0,78.0,98.0,41.0,120.0,119.0,t,f,25,t,Australia,0.0,16.0,20.0,0.0,282.0,15.0,7.0,57.0,120.0,43.0,57.0,36.0,63.0,1.0,2.0,17.0,51.0,11.0,73.0,9.0,25.0,0.0,2.0,17.0,79.0,120.0,20.0,98.0,99.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,juan-monaco,J. Monaco,mardy-fish,M. Fish,australian-open,Round of 128,5.0,f,2000,1,03:23:00,323.0,2.0,23.0,27.0,0.0,0.0,262.0,6.0,2.0,112.0,163.0,67.0,112.0,29.0,51.0,9.0,16.0,25.0,141.0,19.0,86.0,40.0,74.0,5.0,11.0,25.0,96.0,163.0,59.0,160.0,155.0,f,f,,t,Australia,3.0,27.0,23.0,0.0,269.0,19.0,8.0,86.0,160.0,67.0,86.0,34.0,74.0,6.0,11.0,25.0,155.0,45.0,112.0,22.0,51.0,7.0,16.0,25.0,101.0,160.0,67.0,163.0,168.0,t,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,julien-benneteau,J. Benneteau,rafael-nadal,R. Nadal,australian-open,Round of 128,3.0,f,2000,1,01:28:00,127.0,0.0,6.0,18.0,0.0,0.0,162.0,2.0,6.0,35.0,66.0,18.0,35.0,9.0,31.0,2.0,10.0,12.0,156.0,11.0,47.0,7.0,14.0,2.0,3.0,12.0,27.0,66.0,18.0,61.0,45.0,f,f,,f,Australia,3.0,18.0,6.0,0.0,287.0,1.0,1.0,47.0,61.0,36.0,47.0,7.0,14.0,1.0,3.0,12.0,266.0,17.0,35.0,22.0,31.0,8.0,10.0,12.0,43.0,61.0,39.0,66.0,82.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,jurgen-melzer,J. Melzer,nathan-healey,N. Healey,australian-open,Round of 64,3.0,f,2000,2,01:45:00,165.0,3.0,19.0,11.0,1.0,1.0,298.0,3.0,3.0,63.0,87.0,52.0,63.0,12.0,24.0,0.0,1.0,15.0,164.0,13.0,39.0,18.0,39.0,4.0,7.0,14.0,64.0,87.0,31.0,78.0,95.0,t,f,32,t,Australia,0.0,11.0,19.0,0.0,243.0,6.0,5.0,39.0,78.0,26.0,39.0,21.0,39.0,3.0,7.0,14.0,173.0,11.0,63.0,12.0,24.0,1.0,1.0,15.0,47.0,78.0,23.0,87.0,70.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,jurgen-melzer,J. Melzer,raemon-sluiter,R. Sluiter,australian-open,Round of 128,1.0,f,2000,1,00:25:00,37.0,0.0,3.0,3.0,0.0,0.0,227.0,0.0,1.0,7.0,17.0,5.0,7.0,5.0,10.0,0.0,1.0,3.0,183.0,4.0,8.0,6.0,12.0,1.0,2.0,3.0,10.0,17.0,10.0,20.0,20.0,t,t,32,f,Australia,1.0,3.0,3.0,0.0,207.0,2.0,1.0,8.0,20.0,4.0,8.0,6.0,12.0,1.0,2.0,3.0,212.0,2.0,7.0,5.0,10.0,1.0,1.0,3.0,10.0,20.0,7.0,17.0,17.0,f,t,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,karol-beck,K. Beck,olivier-rochus,O. Rochus,australian-open,Round of 32,4.0,f,2000,3,03:08:00,270.0,1.0,14.0,24.0,1.0,1.0,237.0,12.0,8.0,76.0,139.0,56.0,76.0,24.0,63.0,11.0,17.0,18.0,85.0,22.0,81.0,21.0,50.0,1.0,9.0,19.0,80.0,139.0,43.0,131.0,123.0,f,f,,t,Australia,3.0,24.0,14.0,0.0,288.0,4.0,3.0,81.0,131.0,59.0,81.0,29.0,50.0,8.0,9.0,19.0,156.0,20.0,76.0,39.0,63.0,6.0,17.0,18.0,88.0,131.0,59.0,139.0,147.0,t,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,karol-beck,K. Beck,todd-reid,T. Reid,australian-open,Round of 128,3.0,f,2000,1,01:46:00,179.0,3.0,18.0,5.0,0.0,0.0,279.0,9.0,8.0,36.0,89.0,29.0,36.0,30.0,53.0,16.0,16.0,11.0,206.0,27.0,59.0,19.0,31.0,7.0,17.0,12.0,59.0,89.0,46.0,90.0,105.0,t,f,,t,Australia,0.0,5.0,18.0,0.0,200.0,3.0,3.0,59.0,90.0,32.0,59.0,12.0,31.0,10.0,17.0,12.0,62.0,7.0,36.0,23.0,53.0,0.0,16.0,11.0,44.0,90.0,30.0,89.0,74.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,karol-beck,K. Beck,tommy-haas,T. Haas,australian-open,Round of 64,5.0,f,2000,2,03:32:00,306.0,3.0,26.0,24.0,1.0,1.0,257.0,14.0,11.0,77.0,145.0,61.0,77.0,31.0,68.0,8.0,14.0,25.0,142.0,29.0,85.0,34.0,76.0,6.0,16.0,24.0,92.0,145.0,63.0,161.0,155.0,t,f,,f,Australia,2.0,24.0,26.0,0.0,253.0,13.0,9.0,85.0,161.0,56.0,85.0,42.0,76.0,10.0,16.0,24.0,142.0,16.0,77.0,37.0,68.0,6.0,14.0,25.0,98.0,161.0,53.0,145.0,151.0,f,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,kenneth-carlsen,K. Carlsen,philipp-kohlschreiber,P. Kohlschreiber,australian-open,Round of 128,3.0,f,2000,1,02:12:00,199.0,0.0,9.0,19.0,0.0,1.0,212.0,4.0,9.0,56.0,105.0,38.0,56.0,17.0,49.0,13.0,18.0,13.0,90.0,11.0,55.0,18.0,39.0,1.0,6.0,14.0,55.0,105.0,29.0,94.0,84.0,f,f,,f,Australia,3.0,19.0,9.0,1.0,283.0,1.0,3.0,55.0,94.0,44.0,55.0,21.0,39.0,5.0,6.0,14.0,163.0,18.0,56.0,32.0,49.0,5.0,18.0,13.0,65.0,94.0,50.0,105.0,115.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,kevin-kim,K. Kim,thomas-johansson,T. Johansson,australian-open,Round of 32,5.0,f,2000,3,03:13:00,293.0,2.0,19.0,27.0,1.0,1.0,242.0,14.0,7.0,89.0,162.0,61.0,89.0,31.0,73.0,9.0,16.0,23.0,107.0,13.0,74.0,23.0,57.0,2.0,5.0,22.0,92.0,162.0,36.0,131.0,128.0,f,f,,t,Australia,3.0,27.0,19.0,0.0,302.0,17.0,3.0,74.0,131.0,61.0,74.0,34.0,57.0,3.0,5.0,22.0,163.0,28.0,89.0,42.0,73.0,7.0,16.0,23.0,95.0,131.0,70.0,162.0,165.0,t,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,lleyton-hewitt,L. Hewitt,marat-safin,M. Safin,australian-open,Finals,4.0,f,2000,7,02:45:00,235.0,1.0,17.0,19.0,0.0,0.0,252.0,7.0,3.0,61.0,125.0,43.0,61.0,33.0,64.0,7.0,11.0,18.0,124.0,18.0,66.0,19.0,44.0,3.0,8.0,18.0,76.0,125.0,37.0,110.0,113.0,f,f,3,t,Australia,3.0,19.0,17.0,0.0,290.0,18.0,1.0,66.0,110.0,48.0,66.0,25.0,44.0,5.0,8.0,18.0,136.0,18.0,61.0,31.0,64.0,4.0,11.0,18.0,73.0,110.0,49.0,125.0,122.0,t,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,lleyton-hewitt,L. Hewitt,rafael-nadal,R. Nadal,australian-open,Round of 16,5.0,f,2000,4,03:53:00,306.0,3.0,24.0,25.0,1.0,1.0,266.0,18.0,6.0,75.0,146.0,57.0,75.0,37.0,71.0,12.0,18.0,24.0,127.0,39.0,111.0,21.0,49.0,5.0,17.0,24.0,94.0,146.0,60.0,160.0,154.0,t,f,3,t,Australia,2.0,25.0,24.0,0.0,272.0,5.0,3.0,111.0,160.0,72.0,111.0,28.0,49.0,12.0,17.0,24.0,130.0,18.0,75.0,34.0,71.0,6.0,18.0,24.0,100.0,160.0,52.0,146.0,152.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,marat-safin,M. Safin,mario-ancic,M. Ancic,australian-open,Round of 32,4.0,f,2000,3,02:45:00,233.0,3.0,21.0,17.0,0.0,0.0,290.0,11.0,1.0,64.0,115.0,46.0,64.0,32.0,51.0,3.0,5.0,19.0,150.0,18.0,74.0,24.0,44.0,4.0,8.0,19.0,78.0,115.0,42.0,118.0,120.0,t,f,4,t,Australia,1.0,17.0,21.0,0.0,261.0,6.0,7.0,74.0,118.0,56.0,74.0,20.0,44.0,4.0,8.0,19.0,115.0,18.0,64.0,19.0,51.0,2.0,5.0,19.0,76.0,118.0,37.0,115.0,113.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,marat-safin,M. Safin,novak-djokovic,N. Djokovic,australian-open,Round of 128,3.0,f,2000,1,01:14:00,117.0,3.0,18.0,3.0,0.0,0.0,290.0,1.0,1.0,27.0,51.0,25.0,27.0,13.0,24.0,0.0,1.0,10.0,290.0,23.0,39.0,22.0,27.0,9.0,13.0,11.0,38.0,51.0,45.0,66.0,83.0,t,f,4,t,Australia,0.0,3.0,18.0,0.0,133.0,1.0,5.0,39.0,66.0,16.0,39.0,5.0,27.0,4.0,13.0,11.0,163.0,2.0,27.0,11.0,24.0,1.0,1.0,10.0,21.0,66.0,13.0,51.0,34.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,marat-safin,M. Safin,olivier-rochus,O. Rochus,australian-open,Round of 16,4.0,f,2000,4,03:42:00,320.0,3.0,25.0,24.0,3.0,3.0,324.0,29.0,1.0,87.0,140.0,72.0,87.0,32.0,53.0,3.0,5.0,23.0,93.0,32.0,113.0,37.0,67.0,1.0,18.0,23.0,104.0,140.0,69.0,180.0,173.0,t,f,4,f,Australia,1.0,24.0,25.0,0.0,273.0,1.0,3.0,113.0,180.0,81.0,113.0,30.0,67.0,17.0,18.0,23.0,105.0,15.0,87.0,21.0,53.0,2.0,5.0,23.0,111.0,180.0,36.0,140.0,147.0,f,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,marat-safin,M. Safin,roger-federer,R. Federer,australian-open,Semi-Finals,5.0,f,2000,6,04:28:00,395.0,3.0,32.0,31.0,1.0,1.0,287.0,16.0,1.0,123.0,207.0,91.0,123.0,44.0,84.0,10.0,14.0,31.0,110.0,19.0,107.0,40.0,81.0,4.0,13.0,31.0,135.0,207.0,59.0,188.0,194.0,t,f,4,f,Australia,2.0,31.0,32.0,0.0,291.0,22.0,8.0,107.0,188.0,88.0,107.0,41.0,81.0,9.0,13.0,31.0,115.0,32.0,123.0,40.0,84.0,4.0,14.0,31.0,129.0,188.0,72.0,207.0,201.0,f,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,marc-kimmich,M. Kimmich,mariano-zabaleta,M. Zabaleta,australian-open,Round of 128,4.0,f,2000,1,02:39:00,250.0,1.0,16.0,24.0,1.0,1.0,251.0,9.0,3.0,81.0,138.0,56.0,81.0,28.0,57.0,11.0,17.0,19.0,96.0,13.0,74.0,15.0,38.0,2.0,7.0,20.0,84.0,138.0,28.0,112.0,112.0,f,f,WC,f,Australia,3.0,24.0,16.0,0.0,300.0,8.0,7.0,74.0,112.0,61.0,74.0,23.0,38.0,5.0,7.0,20.0,148.0,25.0,81.0,29.0,57.0,6.0,17.0,19.0,84.0,112.0,54.0,138.0,138.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,marcos-baghdatis,M. Baghdatis,roger-federer,R. Federer,australian-open,Round of 16,3.0,f,2000,4,01:43:00,174.0,0.0,10.0,19.0,0.0,1.0,235.0,4.0,1.0,51.0,96.0,30.0,51.0,25.0,45.0,3.0,8.0,14.0,157.0,7.0,47.0,11.0,31.0,1.0,1.0,14.0,55.0,96.0,18.0,78.0,73.0,f,f,Q,f,Australia,3.0,19.0,10.0,1.0,311.0,9.0,0.0,47.0,78.0,40.0,47.0,20.0,31.0,0.0,1.0,14.0,183.0,21.0,51.0,20.0,45.0,5.0,8.0,14.0,60.0,78.0,41.0,96.0,101.0,t,f,t,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,marcos-baghdatis,M. Baghdatis,tommy-robredo,T. Robredo,australian-open,Round of 32,3.0,f,2000,3,02:02:00,209.0,3.0,19.0,11.0,1.0,1.0,270.0,4.0,2.0,50.0,97.0,41.0,50.0,23.0,47.0,3.0,5.0,14.0,186.0,21.0,73.0,30.0,39.0,6.0,15.0,15.0,64.0,97.0,51.0,112.0,115.0,t,f,Q,t,Australia,0.0,11.0,19.0,0.0,217.0,3.0,5.0,73.0,112.0,52.0,73.0,9.0,39.0,9.0,15.0,15.0,123.0,9.0,50.0,24.0,47.0,2.0,5.0,14.0,61.0,112.0,33.0,97.0,94.0,f,f,f,Australia
2005-01-17,2005-01-30,Australia,Hard,6743444.0,$,2005,mario-ancic,M. Ancic,oscar-hernandez,O. Hernandez,australian-open,Round of 128,3.0,f,2000,1,01:51:00,153.0,3.0,18.0,6.0,0.0,0.0,328.0,10.0,1.0,45.0,66.0,36.0,45.0,15.0,21.0,0.0,0.0,12.0,187.0,20.0,46.0,24.0,41.0,6.0,17.0,12.0,51.0,66.0,44.0,87.0,95.0,t,f,28,t,Australia,0.0,6.0,18.0,0.0,195.0,0.0,6.0,46.0,87.0,26.0,46.0,17.0,41.0,11.0,17.0,12.0,49.0,9.0,45.0,6.0,21.0,0.0,0.0,12.0,43.0,87.0,15.0,66.0,58.0,f,f,f,Australia
