start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,casper-ruud,C. Ruud,jonathan-eysseric,J. Eysseric,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:45:00,156.0,2.0,15.0,12.0,0.0,0.0,302.0,3.0,0.0,56.0,82.0,39.0,56.0,18.0,26.0,1.0,2.0,14.0,119.0,8.0,40.0,15.0,34.0,2.0,5.0,13.0,57.0,82.0,23.0,74.0,80.0,t,f,,t,Australia,1.0,12.0,15.0,0.0,275.0,4.0,3.0,40.0,74.0,32.0,40.0,19.0,34.0,3.0,5.0,13.0,118.0,17.0,56.0,8.0,26.0,1.0,2.0,14.0,51.0,74.0,25.0,82.0,76.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,casper-ruud,C. Ruud,reilly-opelka,R. Opelka,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:13:00,125.0,0.0,9.0,13.0,0.0,1.0,271.0,2.0,1.0,48.0,70.0,36.0,48.0,10.0,22.0,5.0,7.0,11.0,26.0,4.0,33.0,3.0,22.0,0.0,0.0,10.0,46.0,70.0,7.0,55.0,53.0,f,f,,f,Australia,2.0,13.0,9.0,1.0,350.0,16.0,0.0,33.0,55.0,29.0,33.0,19.0,22.0,0.0,0.0,10.0,127.0,12.0,48.0,12.0,22.0,2.0,7.0,11.0,48.0,55.0,24.0,70.0,72.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,casper-ruud,C. Ruud,teymuraz-gabashvili,T. Gabashvili,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:18:00,123.0,2.0,12.0,8.0,0.0,0.0,252.0,5.0,1.0,43.0,64.0,27.0,43.0,10.0,21.0,1.0,4.0,10.0,220.0,12.0,36.0,17.0,23.0,5.0,8.0,10.0,37.0,64.0,29.0,59.0,66.0,t,f,,t,Australia,0.0,8.0,12.0,0.0,202.0,3.0,5.0,36.0,59.0,24.0,36.0,6.0,23.0,3.0,8.0,10.0,194.0,16.0,43.0,11.0,21.0,3.0,4.0,10.0,30.0,59.0,27.0,64.0,57.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,cedrik-marcel-stebe,C. Stebe,noah-rubin,N. Rubin,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:07:00,199.0,1.0,15.0,17.0,0.0,0.0,237.0,2.0,10.0,69.0,114.0,46.0,69.0,19.0,45.0,11.0,15.0,16.0,136.0,15.0,56.0,12.0,29.0,3.0,6.0,16.0,65.0,114.0,27.0,85.0,92.0,f,f,PR,t,Australia,2.0,17.0,15.0,0.0,281.0,2.0,0.0,56.0,85.0,41.0,56.0,17.0,29.0,3.0,6.0,16.0,143.0,23.0,69.0,26.0,45.0,4.0,15.0,16.0,58.0,85.0,49.0,114.0,107.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,christopher-o'connell,C. O'Connell,grigor-dimitrov,G. Dimitrov,australian-open,Round of 128,3.0,f,2000,1,02:02:00,191.0,0.0,12.0,19.0,0.0,1.0,262.0,6.0,1.0,64.0,110.0,44.0,64.0,23.0,46.0,10.0,13.0,15.0,40.0,1.0,47.0,13.0,34.0,0.0,0.0,15.0,67.0,110.0,14.0,81.0,81.0,f,f,WC,f,Australia,3.0,19.0,12.0,1.0,333.0,15.0,0.0,47.0,81.0,46.0,47.0,21.0,34.0,0.0,0.0,15.0,124.0,20.0,64.0,23.0,46.0,3.0,13.0,15.0,67.0,81.0,43.0,110.0,110.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,damir-dzumhur,D. Dzumhur,viktor-troicki,V. Troicki,australian-open,Round of 128,5.0,f,2000,1,02:47:00,266.0,2.0,23.0,22.0,0.0,0.0,246.0,1.0,8.0,80.0,143.0,57.0,80.0,31.0,63.0,10.0,15.0,22.0,153.0,22.0,80.0,19.0,43.0,6.0,11.0,23.0,88.0,143.0,41.0,123.0,129.0,f,f,,f,Australia,3.0,22.0,23.0,0.0,279.0,14.0,2.0,80.0,123.0,58.0,80.0,24.0,43.0,5.0,11.0,23.0,135.0,23.0,80.0,32.0,63.0,5.0,15.0,22.0,82.0,123.0,55.0,143.0,137.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,daniel-evans,D. Evans,facundo-bagnis,F. Bagnis,australian-open,Round of 128,3.0,f,2000,1,01:56:00,182.0,3.0,19.0,10.0,1.0,1.0,312.0,14.0,3.0,51.0,88.0,43.0,51.0,22.0,37.0,2.0,2.0,14.0,159.0,16.0,50.0,26.0,44.0,4.0,10.0,14.0,65.0,88.0,42.0,94.0,107.0,t,f,,t,Australia,0.0,10.0,19.0,0.0,239.0,10.0,4.0,50.0,94.0,34.0,50.0,18.0,44.0,6.0,10.0,14.0,57.0,8.0,51.0,15.0,37.0,0.0,2.0,14.0,52.0,94.0,23.0,88.0,75.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,daniel-evans,D. Evans,jo-wilfried-tsonga,J. Tsonga,australian-open,Round of 16,4.0,f,2000,4,02:53:00,265.0,1.0,17.0,24.0,1.0,1.0,258.0,9.0,11.0,100.0,143.0,73.0,100.0,16.0,43.0,10.0,14.0,20.0,58.0,15.0,81.0,16.0,41.0,0.0,4.0,20.0,89.0,143.0,31.0,122.0,120.0,f,f,,t,Australia,3.0,24.0,17.0,0.0,323.0,17.0,2.0,81.0,122.0,66.0,81.0,25.0,41.0,4.0,4.0,20.0,139.0,27.0,100.0,27.0,43.0,4.0,14.0,20.0,91.0,122.0,54.0,143.0,145.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,daniel-evans,D. Evans,marin-cilic,M. Cilic,australian-open,Round of 64,4.0,f,2000,2,02:58:00,253.0,3.0,22.0,17.0,0.0,0.0,261.0,5.0,7.0,83.0,143.0,57.0,83.0,31.0,60.0,16.0,19.0,19.0,152.0,20.0,64.0,22.0,46.0,6.0,14.0,20.0,88.0,143.0,42.0,110.0,130.0,t,f,,f,Australia,1.0,17.0,22.0,0.0,259.0,14.0,4.0,64.0,110.0,44.0,64.0,24.0,46.0,8.0,14.0,20.0,110.0,26.0,83.0,29.0,60.0,3.0,19.0,19.0,68.0,110.0,55.0,143.0,123.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,daniel-masur,D. Masur,tatsuma-ito,T. Ito,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:37:00,142.0,0.0,10.0,13.0,0.0,1.0,237.0,5.0,4.0,48.0,64.0,32.0,48.0,5.0,16.0,1.0,5.0,11.0,145.0,20.0,52.0,11.0,26.0,3.0,8.0,11.0,37.0,64.0,31.0,78.0,68.0,f,f,,f,Australia,2.0,13.0,10.0,1.0,260.0,3.0,2.0,52.0,78.0,32.0,52.0,15.0,26.0,5.0,8.0,11.0,218.0,16.0,48.0,11.0,16.0,4.0,5.0,11.0,47.0,78.0,27.0,64.0,74.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,daniil-medvedev,D. Medvedev,ernesto-escobedo,E. Escobedo,australian-open,Round of 128,4.0,f,2000,1,02:36:00,257.0,1.0,18.0,24.0,0.0,1.0,274.0,15.0,9.0,79.0,135.0,61.0,79.0,29.0,56.0,7.0,11.0,21.0,84.0,16.0,67.0,19.0,55.0,1.0,5.0,20.0,90.0,135.0,35.0,122.0,125.0,f,f,,f,Australia,3.0,24.0,18.0,1.0,297.0,9.0,3.0,67.0,122.0,51.0,67.0,36.0,55.0,4.0,5.0,20.0,126.0,18.0,79.0,27.0,56.0,4.0,11.0,21.0,87.0,122.0,45.0,135.0,132.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,darian-king,D. King,denis-kudla,D. Kudla,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:06:00,201.0,1.0,14.0,16.0,0.0,0.0,246.0,4.0,2.0,71.0,103.0,46.0,71.0,14.0,32.0,4.0,9.0,15.0,152.0,21.0,63.0,17.0,35.0,4.0,9.0,15.0,60.0,103.0,38.0,98.0,98.0,f,f,,t,Australia,2.0,16.0,14.0,0.0,262.0,7.0,0.0,63.0,98.0,42.0,63.0,18.0,35.0,5.0,9.0,15.0,180.0,25.0,71.0,18.0,32.0,5.0,9.0,15.0,60.0,98.0,43.0,103.0,103.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,darian-king,D. King,jose-hernandez-fernandez,J. Hernandez-Fernandez,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:52:00,90.0,2.0,12.0,4.0,0.0,0.0,320.0,2.0,0.0,24.0,40.0,20.0,24.0,12.0,16.0,0.0,0.0,8.0,211.0,10.0,28.0,15.0,22.0,4.0,7.0,8.0,32.0,40.0,25.0,50.0,57.0,t,f,,t,Australia,0.0,4.0,12.0,0.0,199.0,1.0,4.0,28.0,50.0,18.0,28.0,7.0,22.0,3.0,7.0,8.0,42.0,4.0,24.0,4.0,16.0,0.0,0.0,8.0,25.0,50.0,8.0,40.0,33.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,david-ferrer,D. Ferrer,ernesto-escobedo,E. Escobedo,australian-open,Round of 64,4.0,f,2000,2,02:46:00,262.0,3.0,20.0,16.0,0.0,0.0,270.0,7.0,7.0,84.0,141.0,58.0,84.0,30.0,57.0,11.0,13.0,18.0,129.0,20.0,68.0,26.0,53.0,4.0,14.0,18.0,88.0,141.0,46.0,121.0,134.0,t,f,21,f,Australia,1.0,16.0,20.0,0.0,259.0,7.0,3.0,68.0,121.0,48.0,68.0,27.0,53.0,10.0,14.0,18.0,104.0,26.0,84.0,27.0,57.0,2.0,13.0,18.0,75.0,121.0,53.0,141.0,128.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,david-ferrer,D. Ferrer,omar-jasika,O. Jasika,australian-open,Round of 128,3.0,f,2000,1,01:26:00,135.0,3.0,18.0,5.0,0.0,0.0,303.0,4.0,2.0,45.0,67.0,38.0,45.0,11.0,22.0,1.0,1.0,12.0,210.0,18.0,43.0,16.0,25.0,6.0,12.0,11.0,49.0,67.0,34.0,68.0,83.0,t,f,21,t,Australia,0.0,5.0,18.0,0.0,198.0,1.0,5.0,43.0,68.0,25.0,43.0,9.0,25.0,6.0,12.0,11.0,66.0,7.0,45.0,11.0,22.0,0.0,1.0,12.0,34.0,68.0,18.0,67.0,52.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,david-ferrer,D. Ferrer,roberto-bautista-agut,R. Bautista Agut,australian-open,Round of 32,4.0,f,2000,3,04:02:00,333.0,1.0,22.0,26.0,1.0,2.0,235.0,1.0,6.0,82.0,151.0,52.0,82.0,37.0,69.0,7.0,14.0,23.0,127.0,36.0,106.0,36.0,76.0,5.0,20.0,23.0,89.0,151.0,72.0,182.0,161.0,f,f,21,f,Australia,3.0,26.0,22.0,1.0,255.0,5.0,5.0,106.0,182.0,70.0,106.0,40.0,76.0,15.0,20.0,23.0,163.0,30.0,82.0,32.0,69.0,7.0,14.0,23.0,110.0,182.0,62.0,151.0,172.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,david-goffin,D. Goffin,dominic-thiem,D. Thiem,australian-open,Round of 16,4.0,f,2000,4,02:44:00,253.0,3.0,24.0,17.0,1.0,1.0,287.0,15.0,2.0,70.0,125.0,51.0,70.0,33.0,55.0,3.0,6.0,20.0,156.0,24.0,77.0,28.0,51.0,6.0,15.0,20.0,84.0,125.0,52.0,128.0,136.0,t,f,11,f,Australia,1.0,17.0,24.0,0.0,252.0,13.0,5.0,77.0,128.0,53.0,77.0,23.0,51.0,9.0,15.0,20.0,132.0,19.0,70.0,22.0,55.0,3.0,6.0,20.0,76.0,128.0,41.0,125.0,117.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,david-goffin,D. Goffin,grigor-dimitrov,G. Dimitrov,australian-open,Quarter-Finals,3.0,f,2000,5,02:13:00,190.0,0.0,9.0,18.0,0.0,0.0,210.0,7.0,3.0,44.0,94.0,30.0,44.0,19.0,50.0,9.0,15.0,13.0,116.0,16.0,62.0,19.0,34.0,2.0,10.0,14.0,49.0,94.0,35.0,96.0,84.0,f,f,11,f,Australia,3.0,18.0,9.0,0.0,273.0,9.0,4.0,62.0,96.0,46.0,62.0,15.0,34.0,8.0,10.0,14.0,180.0,14.0,44.0,31.0,50.0,6.0,15.0,13.0,61.0,96.0,45.0,94.0,106.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,david-goffin,D. Goffin,ivo-karlovic,I. Karlovic,australian-open,Round of 32,3.0,f,2000,3,01:28:00,144.0,3.0,18.0,9.0,0.0,0.0,324.0,3.0,3.0,39.0,66.0,37.0,39.0,19.0,27.0,0.0,0.0,14.0,180.0,16.0,58.0,13.0,20.0,4.0,7.0,13.0,56.0,66.0,29.0,78.0,85.0,t,f,11,t,Australia,0.0,9.0,18.0,0.0,272.0,25.0,3.0,58.0,78.0,42.0,58.0,7.0,20.0,3.0,7.0,13.0,35.0,2.0,39.0,8.0,27.0,0.0,0.0,14.0,49.0,78.0,10.0,66.0,59.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,david-goffin,D. Goffin,radek-stepanek,R. Stepanek,australian-open,Round of 64,3.0,f,2000,2,01:45:00,159.0,3.0,18.0,7.0,0.0,0.0,286.0,7.0,4.0,44.0,80.0,32.0,44.0,23.0,36.0,4.0,5.0,12.0,212.0,19.0,46.0,21.0,33.0,7.0,13.0,13.0,55.0,80.0,40.0,79.0,95.0,t,f,11,t,Australia,0.0,7.0,18.0,0.0,193.0,3.0,9.0,46.0,79.0,27.0,46.0,12.0,33.0,6.0,13.0,13.0,91.0,12.0,44.0,13.0,36.0,1.0,5.0,12.0,39.0,79.0,25.0,80.0,64.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,david-goffin,D. Goffin,reilly-opelka,R. Opelka,australian-open,Round of 128,5.0,f,2000,1,02:56:00,290.0,3.0,26.0,22.0,0.0,0.0,288.0,13.0,7.0,76.0,146.0,59.0,76.0,43.0,70.0,5.0,7.0,24.0,161.0,21.0,85.0,31.0,59.0,4.0,6.0,24.0,102.0,146.0,52.0,144.0,154.0,t,f,11,t,Australia,2.0,22.0,26.0,0.0,278.0,21.0,7.0,85.0,144.0,64.0,85.0,28.0,59.0,2.0,6.0,24.0,98.0,17.0,76.0,27.0,70.0,2.0,7.0,24.0,92.0,144.0,44.0,146.0,136.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,denis-istomin,D. Istomin,grigor-dimitrov,G. Dimitrov,australian-open,Round of 16,4.0,f,2000,4,02:25:00,202.0,1.0,15.0,21.0,0.0,1.0,270.0,14.0,1.0,72.0,104.0,47.0,72.0,15.0,32.0,3.0,7.0,17.0,97.0,14.0,72.0,10.0,26.0,2.0,7.0,18.0,62.0,104.0,24.0,98.0,86.0,f,f,WC,t,Australia,3.0,21.0,15.0,1.0,310.0,7.0,1.0,72.0,98.0,58.0,72.0,16.0,26.0,5.0,7.0,18.0,168.0,25.0,72.0,17.0,32.0,4.0,7.0,17.0,74.0,98.0,42.0,104.0,116.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,denis-istomin,D. Istomin,ivan-dodig,I. Dodig,australian-open,Round of 128,4.0,f,2000,1,02:35:00,232.0,3.0,22.0,16.0,0.0,0.0,286.0,14.0,2.0,78.0,119.0,61.0,78.0,19.0,41.0,8.0,11.0,19.0,184.0,18.0,65.0,28.0,48.0,6.0,9.0,19.0,80.0,119.0,46.0,113.0,126.0,t,f,WC,t,Australia,1.0,16.0,22.0,0.0,236.0,7.0,11.0,65.0,113.0,47.0,65.0,20.0,48.0,3.0,9.0,19.0,118.0,17.0,78.0,22.0,41.0,3.0,11.0,19.0,67.0,113.0,39.0,119.0,106.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,denis-istomin,D. Istomin,novak-djokovic,N. Djokovic,australian-open,Round of 64,5.0,f,2000,2,04:49:00,379.0,3.0,27.0,29.0,2.0,2.0,276.0,17.0,3.0,133.0,194.0,93.0,133.0,28.0,61.0,9.0,15.0,27.0,115.0,30.0,106.0,35.0,79.0,4.0,14.0,27.0,121.0,194.0,65.0,185.0,186.0,t,f,WC,t,Australia,2.0,29.0,27.0,0.0,275.0,14.0,9.0,106.0,185.0,76.0,106.0,44.0,79.0,10.0,14.0,27.0,146.0,40.0,133.0,33.0,61.0,6.0,15.0,27.0,120.0,185.0,73.0,194.0,193.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,denis-istomin,D. Istomin,pablo-carreno-busta,P. Carreno Busta,australian-open,Round of 32,5.0,f,2000,3,03:27:00,292.0,3.0,26.0,22.0,0.0,0.0,298.0,15.0,1.0,93.0,141.0,70.0,93.0,27.0,48.0,9.0,12.0,24.0,170.0,27.0,86.0,31.0,65.0,5.0,7.0,24.0,97.0,141.0,58.0,151.0,155.0,t,f,WC,t,Australia,2.0,22.0,26.0,0.0,257.0,5.0,5.0,86.0,151.0,59.0,86.0,34.0,65.0,2.0,7.0,24.0,106.0,23.0,93.0,21.0,48.0,3.0,12.0,24.0,93.0,151.0,44.0,141.0,137.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,denis-kudla,D. Kudla,lukas-lacko,L. Lacko,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:11:00,109.0,0.0,4.0,12.0,0.0,0.0,224.0,4.0,1.0,36.0,50.0,20.0,36.0,6.0,14.0,6.0,10.0,8.0,73.0,11.0,39.0,9.0,20.0,0.0,4.0,8.0,26.0,50.0,20.0,59.0,46.0,f,f,18,f,Australia,2.0,12.0,4.0,0.0,297.0,6.0,2.0,39.0,59.0,28.0,39.0,11.0,20.0,4.0,4.0,8.0,191.0,16.0,36.0,8.0,14.0,4.0,10.0,8.0,39.0,59.0,24.0,50.0,63.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,denis-kudla,D. Kudla,luke-saville,L. Saville,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:31:00,142.0,2.0,13.0,9.0,0.0,0.0,283.0,3.0,1.0,43.0,70.0,32.0,43.0,15.0,27.0,4.0,5.0,11.0,159.0,19.0,43.0,13.0,29.0,3.0,7.0,11.0,47.0,70.0,32.0,72.0,79.0,t,f,18,t,Australia,0.0,9.0,13.0,0.0,246.0,7.0,4.0,43.0,72.0,24.0,43.0,16.0,29.0,4.0,7.0,11.0,99.0,11.0,43.0,12.0,27.0,1.0,5.0,11.0,40.0,72.0,23.0,70.0,63.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,dennis-novikov,D. Novikov,tobias-kamke,T. Kamke,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:31:00,159.0,0.0,10.0,13.0,0.0,1.0,270.0,7.0,3.0,47.0,84.0,35.0,47.0,17.0,37.0,5.0,6.0,11.0,64.0,6.0,43.0,16.0,32.0,0.0,4.0,11.0,52.0,84.0,22.0,75.0,74.0,f,f,,f,Australia,2.0,13.0,10.0,1.0,294.0,6.0,5.0,43.0,75.0,37.0,43.0,16.0,32.0,4.0,4.0,11.0,106.0,12.0,47.0,20.0,37.0,1.0,6.0,11.0,53.0,75.0,32.0,84.0,85.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,diego-schwartzman,D. Schwartzman,pablo-cuevas,P. Cuevas,australian-open,Round of 128,3.0,f,2000,1,01:22:00,152.0,3.0,18.0,6.0,0.0,0.0,295.0,6.0,4.0,42.0,72.0,30.0,42.0,22.0,30.0,3.0,4.0,12.0,243.0,18.0,43.0,24.0,37.0,7.0,9.0,12.0,52.0,72.0,42.0,80.0,94.0,t,f,,t,Australia,0.0,6.0,18.0,0.0,189.0,7.0,6.0,43.0,80.0,25.0,43.0,13.0,37.0,2.0,9.0,12.0,89.0,12.0,42.0,8.0,30.0,1.0,4.0,12.0,38.0,80.0,20.0,72.0,58.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,diego-schwartzman,D. Schwartzman,steve-darcis,S. Darcis,australian-open,Round of 64,4.0,f,2000,2,02:33:00,232.0,1.0,16.0,20.0,0.0,0.0,245.0,5.0,5.0,67.0,118.0,46.0,67.0,24.0,51.0,5.0,10.0,18.0,136.0,23.0,80.0,18.0,34.0,3.0,8.0,18.0,70.0,118.0,41.0,114.0,111.0,f,f,,f,Australia,3.0,20.0,16.0,0.0,276.0,5.0,0.0,80.0,114.0,57.0,80.0,16.0,34.0,5.0,8.0,18.0,161.0,21.0,67.0,27.0,51.0,5.0,10.0,18.0,73.0,114.0,48.0,118.0,121.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,di-wu,D. Wu,ivan-dodig,I. Dodig,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:21:00,123.0,0.0,6.0,13.0,0.0,0.0,184.0,1.0,6.0,41.0,75.0,24.0,41.0,12.0,34.0,7.0,13.0,10.0,210.0,7.0,33.0,10.0,15.0,2.0,2.0,9.0,36.0,75.0,17.0,48.0,53.0,f,f,,f,Australia,2.0,13.0,6.0,0.0,261.0,6.0,3.0,33.0,48.0,26.0,33.0,5.0,15.0,0.0,2.0,9.0,212.0,17.0,41.0,22.0,34.0,6.0,13.0,10.0,31.0,48.0,39.0,75.0,70.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,di-wu,D. Wu,maverick-banes,M. Banes,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:54:00,93.0,2.0,12.0,2.0,0.0,0.0,298.0,4.0,2.0,23.0,43.0,19.0,23.0,12.0,20.0,1.0,1.0,7.0,248.0,15.0,31.0,11.0,19.0,5.0,7.0,7.0,31.0,43.0,26.0,50.0,57.0,t,f,,t,Australia,0.0,2.0,12.0,0.0,183.0,1.0,2.0,31.0,50.0,16.0,31.0,8.0,19.0,2.0,7.0,7.0,57.0,4.0,23.0,8.0,20.0,0.0,1.0,7.0,24.0,50.0,12.0,43.0,36.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,di-wu,D. Wu,miljan-zekic,M. Zekic,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:00:00,98.0,2.0,12.0,6.0,0.0,0.0,281.0,1.0,3.0,23.0,47.0,19.0,23.0,15.0,24.0,1.0,2.0,9.0,221.0,11.0,29.0,13.0,22.0,4.0,5.0,9.0,34.0,47.0,24.0,51.0,58.0,t,f,,t,Australia,0.0,6.0,12.0,0.0,215.0,4.0,4.0,29.0,51.0,18.0,29.0,9.0,22.0,1.0,5.0,9.0,116.0,4.0,23.0,9.0,24.0,1.0,2.0,9.0,27.0,51.0,13.0,47.0,40.0,f,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,dmitry-popko,D. Popko,evgeny-donskoy,E. Donskoy,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:07:00,214.0,1.0,14.0,18.0,0.0,0.0,260.0,10.0,1.0,71.0,113.0,50.0,71.0,18.0,42.0,11.0,15.0,16.0,118.0,9.0,65.0,24.0,36.0,2.0,8.0,16.0,68.0,113.0,33.0,101.0,101.0,f,f,,t,Australia,2.0,18.0,14.0,0.0,274.0,9.0,5.0,65.0,101.0,56.0,65.0,12.0,36.0,6.0,8.0,16.0,139.0,21.0,71.0,24.0,42.0,4.0,15.0,16.0,68.0,101.0,45.0,113.0,113.0,t,f,f,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,dmitry-tursunov,D. Tursunov,radek-stepanek,R. Stepanek,australian-open,Round of 128,3.0,f,2000,1,01:59:00,186.0,0.0,11.0,19.0,0.0,1.0,257.0,5.0,5.0,58.0,87.0,39.0,58.0,13.0,29.0,5.0,8.0,14.0,61.0,13.0,65.0,14.0,34.0,0.0,4.0,15.0,52.0,87.0,27.0,99.0,79.0,f,f,PR,f,Australia,3.0,19.0,11.0,1.0,316.0,15.0,4.0,65.0,99.0,52.0,65.0,20.0,34.0,4.0,4.0,15.0,147.0,19.0,58.0,16.0,29.0,3.0,8.0,14.0,72.0,99.0,35.0,87.0,107.0,t,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,dominic-thiem,D. Thiem,jan-lennard-struff,J. Struff,australian-open,Round of 128,4.0,f,2000,1,02:54:00,272.0,3.0,22.0,17.0,0.0,0.0,266.0,12.0,9.0,62.0,132.0,52.0,62.0,30.0,70.0,8.0,10.0,19.0,132.0,15.0,73.0,40.0,67.0,5.0,19.0,20.0,82.0,132.0,55.0,140.0,137.0,t,f,8,f,Australia,1.0,17.0,22.0,0.0,249.0,13.0,10.0,73.0,140.0,58.0,73.0,27.0,67.0,14.0,19.0,20.0,103.0,10.0,62.0,40.0,70.0,2.0,10.0,19.0,85.0,140.0,50.0,132.0,135.0,f,f,t,Australia
2017-01-16,2017-01-29,Australia,Hard,22624000.0,A$,2017,dominic-thiem,D. Thiem,jordan-thompson,J. Thompson,australian-open,Round of 64,4.0,f,2000,2,02:44:00,236.0,3.0,24.0,14.0,0.0,1.0,299.0,12.0,4.0,64.0,113.0,52.0,64.0,29.0,49.0,4.0,5.0,18.0,163.0,29.0,67.0,24.0,56.0,7.0,17.0,19.0,81.0,113.0,53.0,123.0,134.0,t,f,8,t,Australia,1.0,14.0,24.0,1.0,235.0,5.0,1.0,67.0,123.0,38.0,67.0,32.0,56.0,10.0,17.0,19.0,85.0,12.0,64.0,20.0,49.0,1.0,5.0,18.0,70.0,123.0,32.0,113.0,102.0,f,f,f,Australia
