,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
71,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,danai-udomchoke,D. Udomchoke,franko-skugor,F. Skugor,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:13:00,105.0,2.0,13.0,5.0,0.0,0.0,314.0,1.0,1.0,32.0,49.0,27.0,32.0,11.0,17.0,0.0,0.0,9.0,199.0,11.0,33.0,15.0,23.0,4.0,7.0,9.0,38.0,49.0,26.0,56.0,64.0,t,f,,t,Australia,0.0,5.0,13.0,0.0,218.0,4.0,2.0,33.0,56.0,22.0,33.0,8.0,23.0,3.0,7.0,9.0,51.0,5.0,32.0,6.0,17.0,0.0,0.0,9.0,30.0,56.0,11.0,49.0,41.0,f,f,f,Australia
72,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,danai-udomchoke,D. Udomchoke,grega-zemlja,G. Zemlja,australian-open,3rd Round Qualifying,3.0,f,2000,0,01:43:00,158.0,1.0,11.0,15.0,0.0,0.0,204.0,4.0,4.0,47.0,83.0,34.0,47.0,8.0,36.0,2.0,8.0,13.0,166.0,13.0,45.0,17.0,30.0,4.0,8.0,13.0,42.0,83.0,30.0,75.0,72.0,f,f,,t,Australia,2.0,15.0,11.0,0.0,249.0,11.0,5.0,45.0,75.0,32.0,45.0,13.0,30.0,4.0,8.0,13.0,227.0,13.0,47.0,28.0,36.0,6.0,8.0,13.0,45.0,75.0,41.0,83.0,86.0,t,f,f,Australia
73,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,danai-udomchoke,D. Udomchoke,igor-sijsling,I. Sijsling,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:57:00,93.0,2.0,12.0,5.0,0.0,0.0,234.0,4.0,2.0,22.0,42.0,15.0,22.0,10.0,20.0,1.0,4.0,8.0,263.0,10.0,25.0,23.0,26.0,7.0,12.0,9.0,25.0,42.0,33.0,51.0,58.0,t,f,,t,Australia,0.0,5.0,12.0,0.0,141.0,3.0,5.0,25.0,51.0,15.0,25.0,3.0,26.0,5.0,12.0,9.0,194.0,7.0,22.0,10.0,20.0,3.0,4.0,8.0,18.0,51.0,17.0,42.0,35.0,f,f,f,Australia
74,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,daniel-brands,D. Brands,sergiy-stakhovsky,S. Stakhovsky,australian-open,Round of 128,3.0,f,2000,1,01:31:00,151.0,0.0,9.0,18.0,0.0,0.0,210.0,5.0,3.0,48.0,74.0,34.0,48.0,5.0,26.0,4.0,10.0,13.0,185.0,12.0,52.0,12.0,25.0,2.0,2.0,14.0,39.0,74.0,24.0,77.0,63.0,f,f,,f,Australia,3.0,18.0,9.0,0.0,288.0,7.0,1.0,52.0,77.0,40.0,52.0,13.0,25.0,0.0,2.0,14.0,216.0,14.0,48.0,21.0,26.0,6.0,10.0,13.0,53.0,77.0,35.0,74.0,88.0,t,f,t,Australia
75,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,daniel-gimeno-traver,D. Gimeno-Traver,ryan-sweeting,R. Sweeting,australian-open,Round of 128,3.0,f,2000,1,01:51:00,190.0,0.0,9.0,18.0,0.0,0.0,232.0,10.0,2.0,47.0,77.0,31.0,47.0,12.0,30.0,1.0,7.0,14.0,104.0,25.0,84.0,17.0,29.0,1.0,12.0,13.0,43.0,77.0,42.0,113.0,85.0,f,f,,f,Australia,3.0,18.0,9.0,0.0,274.0,3.0,6.0,84.0,113.0,59.0,84.0,12.0,29.0,11.0,12.0,13.0,222.0,16.0,47.0,18.0,30.0,6.0,7.0,14.0,71.0,113.0,34.0,77.0,105.0,t,f,t,Australia
76,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,david-ferrer,D. Ferrer,jarkko-nieminen,J. Nieminen,australian-open,Round of 128,4.0,f,2000,1,01:59:00,194.0,3.0,19.0,15.0,0.0,0.0,289.0,4.0,2.0,62.0,89.0,49.0,62.0,15.0,27.0,0.0,3.0,17.0,162.0,19.0,60.0,25.0,45.0,5.0,11.0,17.0,64.0,89.0,44.0,105.0,108.0,t,f,7,t,Australia,1.0,15.0,19.0,0.0,245.0,6.0,0.0,60.0,105.0,41.0,60.0,20.0,45.0,6.0,11.0,17.0,182.0,13.0,62.0,12.0,27.0,3.0,3.0,17.0,61.0,105.0,25.0,89.0,86.0,f,f,f,Australia
77,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,david-ferrer,D. Ferrer,michael-russell,M. Russell,australian-open,Round of 64,3.0,f,2000,2,01:49:00,145.0,3.0,19.0,6.0,0.0,0.0,320.0,8.0,3.0,39.0,63.0,32.0,39.0,17.0,24.0,0.0,0.0,12.0,208.0,16.0,47.0,25.0,35.0,7.0,14.0,13.0,49.0,63.0,41.0,82.0,90.0,t,f,7,t,Australia,0.0,6.0,19.0,0.0,198.0,4.0,4.0,47.0,82.0,31.0,47.0,10.0,35.0,7.0,14.0,13.0,47.0,7.0,39.0,7.0,24.0,0.0,0.0,12.0,41.0,82.0,14.0,63.0,55.0,f,f,f,Australia
78,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,david-ferrer,D. Ferrer,milos-raonic,M. Raonic,australian-open,Round of 16,4.0,f,2000,4,02:36:00,240.0,3.0,22.0,15.0,0.0,0.0,295.0,3.0,1.0,80.0,113.0,62.0,80.0,18.0,33.0,7.0,9.0,19.0,146.0,27.0,77.0,24.0,50.0,5.0,14.0,18.0,80.0,113.0,51.0,127.0,131.0,t,f,7,f,Australia,1.0,15.0,22.0,0.0,263.0,15.0,2.0,77.0,127.0,50.0,77.0,26.0,50.0,9.0,14.0,18.0,100.0,18.0,80.0,15.0,33.0,2.0,9.0,19.0,76.0,127.0,33.0,113.0,109.0,f,f,t,Australia
79,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,david-ferrer,D. Ferrer,rafael-nadal,R. Nadal,australian-open,Quarter-Finals,3.0,f,2000,5,02:33:00,177.0,3.0,18.0,9.0,0.0,0.0,288.0,8.0,2.0,50.0,73.0,36.0,50.0,13.0,23.0,6.0,8.0,14.0,208.0,31.0,69.0,22.0,35.0,7.0,15.0,13.0,49.0,73.0,53.0,104.0,102.0,t,f,7,t,Australia,0.0,9.0,18.0,0.0,205.0,2.0,1.0,69.0,104.0,38.0,69.0,13.0,35.0,8.0,15.0,13.0,110.0,14.0,50.0,10.0,23.0,2.0,8.0,14.0,51.0,104.0,24.0,73.0,75.0,f,f,f,Australia
80,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,david-ferrer,D. Ferrer,ricardas-berankis,R. Berankis,australian-open,Round of 32,3.0,f,2000,3,01:31:00,148.0,3.0,18.0,5.0,0.0,0.0,298.0,5.0,1.0,33.0,57.0,29.0,33.0,14.0,24.0,0.0,1.0,11.0,225.0,26.0,52.0,26.0,39.0,8.0,19.0,12.0,43.0,57.0,52.0,91.0,95.0,t,f,7,t,Australia,0.0,5.0,18.0,0.0,169.0,1.0,5.0,52.0,91.0,26.0,52.0,13.0,39.0,11.0,19.0,12.0,163.0,4.0,33.0,10.0,24.0,1.0,1.0,11.0,39.0,91.0,14.0,57.0,53.0,f,f,f,Australia
81,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,david-goffin,D. Goffin,milos-raonic,M. Raonic,australian-open,1st Round Qualifying,1.0,f,2000,-2,00:25:00,51.0,0.0,2.0,6.0,0.0,0.0,204.0,0.0,3.0,20.0,29.0,11.0,20.0,3.0,9.0,1.0,3.0,4.0,49.0,3.0,15.0,2.0,7.0,0.0,0.0,4.0,14.0,29.0,5.0,22.0,19.0,f,t,,f,Australia,1.0,6.0,2.0,0.0,322.0,4.0,1.0,15.0,22.0,12.0,15.0,5.0,7.0,0.0,0.0,4.0,229.0,9.0,20.0,6.0,9.0,2.0,3.0,4.0,17.0,22.0,15.0,29.0,32.0,t,t,t,Australia
82,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,david-guez,D. Guez,thomas-schoorel,T. Schoorel,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:16:00,182.0,1.0,16.0,14.0,0.0,1.0,245.0,4.0,3.0,57.0,90.0,41.0,57.0,12.0,33.0,4.0,8.0,15.0,191.0,12.0,47.0,30.0,45.0,5.0,8.0,14.0,53.0,90.0,42.0,92.0,95.0,f,f,,t,Australia,2.0,14.0,16.0,1.0,225.0,7.0,4.0,47.0,92.0,35.0,47.0,15.0,45.0,3.0,8.0,14.0,168.0,16.0,57.0,21.0,33.0,4.0,8.0,15.0,50.0,92.0,37.0,90.0,87.0,t,f,f,Australia
83,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,david-nalbandian,D. Nalbandian,lleyton-hewitt,L. Hewitt,australian-open,Round of 128,5.0,f,2000,1,04:48:00,386.0,3.0,28.0,29.0,1.0,1.0,259.0,7.0,6.0,136.0,210.0,88.0,136.0,37.0,74.0,23.0,29.0,28.0,152.0,30.0,103.0,38.0,73.0,6.0,12.0,28.0,125.0,210.0,68.0,176.0,193.0,t,f,27,f,Australia,2.0,29.0,28.0,0.0,261.0,10.0,5.0,103.0,176.0,73.0,103.0,35.0,73.0,6.0,12.0,28.0,127.0,48.0,136.0,37.0,74.0,6.0,29.0,28.0,108.0,176.0,85.0,210.0,193.0,f,f,t,Australia
84,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,david-nalbandian,D. Nalbandian,ricardas-berankis,R. Berankis,australian-open,Round of 64,3.0,f,2000,2,00:59:00,89.0,0.0,1.0,14.0,0.0,0.0,154.0,0.0,3.0,29.0,46.0,13.0,29.0,4.0,17.0,6.0,12.0,8.0,44.0,4.0,25.0,5.0,18.0,0.0,1.0,8.0,17.0,46.0,9.0,43.0,26.0,f,t,27,f,Australia,3.0,14.0,1.0,0.0,321.0,8.0,1.0,25.0,43.0,21.0,25.0,13.0,18.0,1.0,1.0,8.0,256.0,16.0,29.0,13.0,17.0,6.0,12.0,8.0,34.0,43.0,29.0,46.0,63.0,t,t,t,Australia
85,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,denis-gremelmayr,D. Gremelmayr,radek-stepanek,R. Stepanek,australian-open,Round of 128,3.0,f,2000,1,01:24:00,153.0,0.0,8.0,18.0,0.0,0.0,216.0,5.0,1.0,46.0,88.0,27.0,46.0,20.0,42.0,4.0,10.0,13.0,88.0,7.0,37.0,8.0,28.0,1.0,3.0,13.0,47.0,88.0,15.0,65.0,62.0,f,f,Q,f,Australia,3.0,18.0,8.0,0.0,307.0,7.0,1.0,37.0,65.0,30.0,37.0,20.0,28.0,2.0,3.0,13.0,199.0,19.0,46.0,22.0,42.0,6.0,10.0,13.0,50.0,65.0,41.0,88.0,91.0,t,f,t,Australia
86,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,denis-gremelmayr,D. Gremelmayr,simon-greul,S. Greul,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:41:00,145.0,2.0,14.0,10.0,0.0,0.0,232.0,4.0,3.0,36.0,69.0,22.0,36.0,17.0,33.0,0.0,4.0,12.0,237.0,9.0,33.0,26.0,43.0,6.0,6.0,12.0,39.0,69.0,35.0,76.0,74.0,t,f,9,t,Australia,0.0,10.0,14.0,0.0,204.0,4.0,6.0,33.0,76.0,24.0,33.0,17.0,43.0,0.0,6.0,12.0,220.0,14.0,36.0,16.0,33.0,4.0,4.0,12.0,41.0,76.0,30.0,69.0,71.0,f,f,f,Australia
87,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,denis-gremelmayr,D. Gremelmayr,victor-crivoi,V. Crivoi,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:06:00,185.0,2.0,15.0,11.0,0.0,0.0,263.0,0.0,2.0,48.0,83.0,37.0,48.0,16.0,35.0,6.0,8.0,13.0,161.0,23.0,56.0,23.0,46.0,4.0,10.0,13.0,53.0,83.0,46.0,102.0,99.0,t,f,9,t,Australia,1.0,11.0,15.0,0.0,228.0,1.0,6.0,56.0,102.0,33.0,56.0,23.0,46.0,6.0,10.0,13.0,117.0,11.0,48.0,19.0,35.0,2.0,8.0,13.0,56.0,102.0,30.0,83.0,86.0,f,f,f,Australia
88,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,denis-istomin,D. Istomin,jan-hernych,J. Hernych,australian-open,Round of 128,4.0,f,2000,1,02:33:00,234.0,1.0,15.0,21.0,0.0,0.0,253.0,2.0,3.0,81.0,118.0,50.0,81.0,19.0,37.0,10.0,15.0,18.0,95.0,26.0,76.0,14.0,40.0,2.0,13.0,18.0,69.0,118.0,40.0,116.0,109.0,f,f,,f,Australia,3.0,21.0,15.0,0.0,288.0,4.0,1.0,76.0,116.0,50.0,76.0,26.0,40.0,11.0,13.0,18.0,147.0,31.0,81.0,18.0,37.0,5.0,15.0,18.0,76.0,116.0,49.0,118.0,125.0,t,f,t,Australia
89,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,dieter-kindlmann,D. Kindlmann,donald-young,D. Young,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:58:00,99.0,0.0,3.0,12.0,0.0,0.0,201.0,1.0,1.0,33.0,51.0,18.0,33.0,7.0,18.0,4.0,8.0,7.0,75.0,6.0,32.0,9.0,16.0,0.0,1.0,8.0,25.0,51.0,15.0,48.0,40.0,f,f,,f,Australia,2.0,12.0,3.0,0.0,293.0,4.0,3.0,32.0,48.0,26.0,32.0,7.0,16.0,1.0,1.0,8.0,213.0,15.0,33.0,11.0,18.0,4.0,8.0,7.0,33.0,48.0,26.0,51.0,59.0,t,f,t,Australia
90,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,dmitry-tursunov,D. Tursunov,viktor-troicki,V. Troicki,australian-open,Round of 128,4.0,f,2000,1,02:22:00,204.0,1.0,10.0,21.0,0.0,0.0,213.0,8.0,4.0,65.0,111.0,37.0,65.0,20.0,46.0,10.0,18.0,16.0,115.0,15.0,54.0,16.0,39.0,2.0,6.0,15.0,57.0,111.0,31.0,93.0,88.0,f,f,,f,Australia,3.0,21.0,10.0,0.0,284.0,10.0,1.0,54.0,93.0,39.0,54.0,23.0,39.0,4.0,6.0,15.0,194.0,28.0,65.0,26.0,46.0,8.0,18.0,16.0,62.0,93.0,54.0,111.0,116.0,t,f,t,Australia
91,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,donald-young,D. Young,izak-van-der-merwe,I. Van der Merwe,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:01:00,97.0,2.0,12.0,4.0,0.0,0.0,302.0,2.0,3.0,28.0,47.0,21.0,28.0,13.0,19.0,0.0,0.0,8.0,194.0,11.0,33.0,12.0,17.0,4.0,10.0,8.0,34.0,47.0,23.0,50.0,57.0,t,f,15,t,Australia,0.0,4.0,12.0,0.0,211.0,1.0,2.0,33.0,50.0,22.0,33.0,5.0,17.0,6.0,10.0,8.0,57.0,7.0,28.0,6.0,19.0,0.0,0.0,8.0,27.0,50.0,13.0,47.0,40.0,f,f,f,Australia
92,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,donald-young,D. Young,marin-cilic,M. Cilic,australian-open,Round of 128,3.0,f,2000,1,01:31:00,142.0,0.0,6.0,18.0,0.0,0.0,210.0,1.0,3.0,47.0,75.0,28.0,47.0,11.0,28.0,5.0,11.0,12.0,55.0,8.0,42.0,9.0,25.0,0.0,1.0,12.0,39.0,75.0,17.0,67.0,56.0,f,f,Q,f,Australia,3.0,18.0,6.0,0.0,316.0,8.0,0.0,42.0,67.0,34.0,42.0,16.0,25.0,1.0,1.0,12.0,206.0,19.0,47.0,17.0,28.0,6.0,11.0,12.0,50.0,67.0,36.0,75.0,86.0,t,f,t,Australia
93,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,dudi-sela,D. Sela,juan-martin-del-potro,J. del Potro,australian-open,Round of 128,3.0,f,2000,1,02:39:00,208.0,0.0,14.0,19.0,0.0,1.0,260.0,4.0,1.0,52.0,96.0,37.0,52.0,25.0,44.0,2.0,6.0,16.0,127.0,17.0,71.0,21.0,41.0,2.0,5.0,16.0,62.0,96.0,38.0,112.0,100.0,f,f,,f,Australia,3.0,19.0,14.0,1.0,291.0,19.0,3.0,71.0,112.0,54.0,71.0,20.0,41.0,3.0,5.0,16.0,164.0,15.0,52.0,19.0,44.0,4.0,6.0,16.0,74.0,112.0,34.0,96.0,108.0,t,f,t,Australia
94,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,dusan-lojda,D. Lojda,rajeev-ram,R. Ram,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:02:00,91.0,2.0,12.0,6.0,0.0,0.0,343.0,4.0,0.0,30.0,41.0,28.0,30.0,8.0,11.0,0.0,0.0,9.0,175.0,10.0,34.0,10.0,16.0,3.0,6.0,9.0,36.0,41.0,20.0,50.0,56.0,t,f,,t,Australia,0.0,6.0,12.0,0.0,250.0,7.0,0.0,34.0,50.0,24.0,34.0,6.0,16.0,3.0,6.0,9.0,34.0,2.0,30.0,3.0,11.0,0.0,0.0,9.0,30.0,50.0,5.0,41.0,35.0,f,f,f,Australia
95,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,dusan-lojda,D. Lojda,rogerio-dutra-silva,R. Dutra Silva,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:06:00,163.0,1.0,12.0,14.0,0.0,0.0,230.0,0.0,2.0,38.0,84.0,25.0,38.0,24.0,46.0,7.0,11.0,13.0,143.0,16.0,44.0,12.0,35.0,3.0,6.0,13.0,49.0,84.0,28.0,79.0,77.0,f,f,,f,Australia,2.0,14.0,12.0,0.0,264.0,5.0,3.0,44.0,79.0,28.0,44.0,23.0,35.0,3.0,6.0,13.0,148.0,13.0,38.0,22.0,46.0,4.0,11.0,13.0,51.0,79.0,35.0,84.0,86.0,t,f,t,Australia
96,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,edouard-roger-vasselin,E. Roger-Vasselin,jan-hernych,J. Hernych,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:28:00,202.0,1.0,16.0,18.0,0.0,0.0,248.0,5.0,2.0,69.0,98.0,41.0,69.0,15.0,29.0,5.0,11.0,17.0,209.0,32.0,68.0,12.0,36.0,5.0,5.0,17.0,56.0,98.0,44.0,104.0,100.0,f,f,13,f,Australia,2.0,18.0,16.0,0.0,257.0,4.0,2.0,68.0,104.0,36.0,68.0,24.0,36.0,0.0,5.0,17.0,179.0,28.0,69.0,14.0,29.0,6.0,11.0,17.0,60.0,104.0,42.0,98.0,102.0,t,f,t,Australia
97,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,eduardo-schwank,E. Schwank,guillermo-garcia-lopez,G. Garcia-Lopez,australian-open,Round of 64,3.0,f,2000,2,02:07:00,197.0,0.0,11.0,19.0,0.0,1.0,239.0,2.0,8.0,72.0,112.0,48.0,72.0,17.0,40.0,5.0,9.0,14.0,107.0,6.0,46.0,15.0,39.0,1.0,2.0,15.0,65.0,112.0,21.0,85.0,86.0,f,f,,f,Australia,3.0,19.0,11.0,1.0,296.0,4.0,4.0,46.0,85.0,40.0,46.0,24.0,39.0,1.0,2.0,15.0,163.0,24.0,72.0,23.0,40.0,4.0,9.0,14.0,64.0,85.0,47.0,112.0,111.0,t,f,t,Australia
98,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,eduardo-schwank,E. Schwank,leonardo-mayer,L. Mayer,australian-open,Round of 128,3.0,f,2000,1,01:42:00,145.0,3.0,18.0,6.0,0.0,0.0,326.0,6.0,0.0,36.0,60.0,29.0,36.0,19.0,24.0,0.0,0.0,12.0,200.0,24.0,55.0,18.0,30.0,6.0,13.0,12.0,48.0,60.0,42.0,85.0,90.0,t,f,,t,Australia,0.0,6.0,18.0,0.0,208.0,2.0,5.0,55.0,85.0,31.0,55.0,12.0,30.0,7.0,13.0,12.0,40.0,7.0,36.0,5.0,24.0,0.0,0.0,12.0,43.0,85.0,12.0,60.0,55.0,f,f,f,Australia
99,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,evgeny-donskoy,E. Donskoy,rogerio-dutra-silva,R. Dutra Silva,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:22:00,106.0,0.0,6.0,12.0,0.0,0.0,239.0,4.0,3.0,27.0,48.0,21.0,27.0,8.0,21.0,1.0,4.0,9.0,61.0,7.0,33.0,10.0,25.0,0.0,3.0,9.0,29.0,48.0,17.0,58.0,46.0,f,f,,f,Australia,2.0,12.0,6.0,0.0,295.0,1.0,2.0,33.0,58.0,26.0,33.0,15.0,25.0,3.0,3.0,9.0,192.0,6.0,27.0,13.0,21.0,3.0,4.0,9.0,41.0,58.0,19.0,48.0,60.0,t,f,t,Australia
100,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,evgeny-korolev,E. Korolev,frank-dancevic,F. Dancevic,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:25:00,137.0,0.0,8.0,13.0,0.0,1.0,240.0,3.0,5.0,35.0,63.0,27.0,35.0,11.0,28.0,0.0,3.0,10.0,99.0,8.0,49.0,15.0,25.0,1.0,8.0,10.0,38.0,63.0,23.0,74.0,61.0,f,f,23,f,Australia,2.0,13.0,8.0,1.0,296.0,20.0,4.0,49.0,74.0,41.0,49.0,10.0,25.0,7.0,8.0,10.0,214.0,8.0,35.0,17.0,28.0,3.0,3.0,10.0,51.0,74.0,25.0,63.0,76.0,t,f,t,Australia
101,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,evgeny-korolev,E. Korolev,tiago-fernandes,T. Fernandes,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:08:00,92.0,2.0,12.0,2.0,0.0,0.0,259.0,2.0,4.0,26.0,51.0,20.0,26.0,12.0,25.0,4.0,5.0,7.0,283.0,14.0,25.0,12.0,16.0,6.0,9.0,7.0,32.0,51.0,26.0,41.0,58.0,t,f,23,t,Australia,0.0,2.0,12.0,0.0,142.0,0.0,2.0,25.0,41.0,11.0,25.0,4.0,16.0,3.0,9.0,7.0,109.0,6.0,26.0,13.0,25.0,1.0,5.0,7.0,15.0,41.0,19.0,51.0,34.0,f,f,f,Australia
102,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,fabio-fognini,F. Fognini,kei-nishikori,K. Nishikori,australian-open,Round of 128,4.0,f,2000,1,03:08:00,263.0,1.0,16.0,24.0,1.0,1.0,224.0,3.0,5.0,80.0,134.0,52.0,80.0,22.0,54.0,7.0,15.0,20.0,117.0,28.0,89.0,20.0,40.0,3.0,14.0,19.0,74.0,134.0,48.0,129.0,122.0,f,f,,f,Australia,3.0,24.0,16.0,0.0,275.0,6.0,3.0,89.0,129.0,61.0,89.0,20.0,40.0,11.0,14.0,19.0,187.0,28.0,80.0,32.0,54.0,8.0,15.0,20.0,81.0,129.0,60.0,134.0,141.0,t,f,t,Australia
103,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,fernando-verdasco,F. Verdasco,janko-tipsarevic,J. Tipsarevic,australian-open,Round of 64,5.0,f,2000,2,03:52:00,305.0,3.0,25.0,22.0,1.0,1.0,274.0,23.0,7.0,97.0,151.0,75.0,97.0,21.0,54.0,15.0,20.0,23.0,150.0,28.0,85.0,37.0,69.0,5.0,12.0,23.0,96.0,151.0,65.0,154.0,161.0,t,f,9,f,Australia,2.0,22.0,25.0,0.0,257.0,17.0,6.0,85.0,154.0,57.0,85.0,32.0,69.0,7.0,12.0,23.0,130.0,22.0,97.0,33.0,54.0,5.0,20.0,23.0,89.0,154.0,55.0,151.0,144.0,f,f,t,Australia
104,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,fernando-verdasco,F. Verdasco,kei-nishikori,K. Nishikori,australian-open,Round of 32,3.0,f,2000,3,02:00:00,164.0,3.0,18.0,9.0,0.0,0.0,298.0,3.0,2.0,59.0,81.0,43.0,59.0,13.0,22.0,3.0,4.0,13.0,204.0,21.0,57.0,17.0,26.0,6.0,10.0,14.0,56.0,81.0,38.0,83.0,94.0,t,f,9,t,Australia,0.0,9.0,18.0,0.0,222.0,1.0,3.0,57.0,83.0,36.0,57.0,9.0,26.0,4.0,10.0,14.0,100.0,16.0,59.0,9.0,22.0,1.0,4.0,13.0,45.0,83.0,25.0,81.0,70.0,f,f,f,Australia
105,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,fernando-verdasco,F. Verdasco,rainer-schuettler,R. Schuettler,australian-open,Round of 128,3.0,f,2000,1,01:44:00,157.0,3.0,18.0,6.0,0.0,0.0,311.0,8.0,1.0,41.0,68.0,35.0,41.0,16.0,27.0,1.0,1.0,12.0,191.0,17.0,48.0,26.0,41.0,6.0,14.0,12.0,51.0,68.0,43.0,89.0,94.0,t,f,9,t,Australia,0.0,6.0,18.0,0.0,206.0,5.0,5.0,48.0,89.0,31.0,48.0,15.0,41.0,8.0,14.0,12.0,56.0,6.0,41.0,11.0,27.0,0.0,1.0,12.0,46.0,89.0,17.0,68.0,63.0,f,f,f,Australia
106,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,fernando-verdasco,F. Verdasco,tomas-berdych,T. Berdych,australian-open,Round of 16,3.0,f,2000,4,01:58:00,145.0,0.0,9.0,18.0,0.0,0.0,237.0,10.0,4.0,45.0,79.0,31.0,45.0,15.0,34.0,8.0,13.0,13.0,145.0,5.0,43.0,6.0,23.0,1.0,1.0,14.0,46.0,79.0,11.0,66.0,57.0,f,f,9,f,Australia,3.0,18.0,9.0,0.0,329.0,11.0,1.0,43.0,66.0,38.0,43.0,17.0,23.0,0.0,1.0,14.0,163.0,14.0,45.0,19.0,34.0,5.0,13.0,13.0,55.0,66.0,33.0,79.0,88.0,t,f,t,Australia
