start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,gilles-simon,G. Simon,pierre-hugues-herbert,P. Herbert,indian-wells,Round of 128,3.0,f,1000,1,02:52:00,249.0,1.0,16.0,19.0,1.0,2.0,269.0,1.0,2.0,82.0,114.0,55.0,82.0,16.0,32.0,2.0,5.0,16.0,118.0,20.0,85.0,29.0,50.0,2.0,8.0,17.0,71.0,114.0,49.0,135.0,120.0,f,f,,t,USA,2.0,19.0,16.0,1.0,273.0,14.0,10.0,85.0,135.0,65.0,85.0,21.0,50.0,6.0,8.0,17.0,161.0,27.0,82.0,16.0,32.0,3.0,5.0,16.0,86.0,135.0,43.0,114.0,129.0,t,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,goncalo-oliveira,G. Oliveira,nicolas-mahut,N. Mahut,indian-wells,1st Round Qualifying,2.0,f,1000,-1,01:09:00,113.0,0.0,6.0,12.0,0.0,0.0,215.0,1.0,3.0,34.0,61.0,21.0,34.0,12.0,27.0,3.0,7.0,9.0,111.0,7.0,32.0,9.0,20.0,1.0,3.0,9.0,33.0,61.0,16.0,52.0,49.0,f,f,,f,USA,2.0,12.0,6.0,0.0,286.0,6.0,3.0,32.0,52.0,25.0,32.0,11.0,20.0,2.0,3.0,9.0,195.0,13.0,34.0,15.0,27.0,4.0,7.0,9.0,36.0,52.0,28.0,61.0,64.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,horacio-zeballos,H. Zeballos,pablo-carreno-busta,P. Carreno Busta,indian-wells,Round of 64,3.0,f,1000,2,02:39:00,208.0,1.0,15.0,16.0,0.0,1.0,262.0,4.0,4.0,67.0,115.0,47.0,67.0,23.0,48.0,12.0,14.0,15.0,108.0,15.0,59.0,14.0,34.0,2.0,7.0,15.0,70.0,115.0,29.0,93.0,99.0,f,f,,t,USA,2.0,16.0,15.0,1.0,290.0,10.0,3.0,59.0,93.0,44.0,59.0,20.0,34.0,5.0,7.0,15.0,109.0,20.0,67.0,25.0,48.0,2.0,14.0,15.0,64.0,93.0,45.0,115.0,109.0,t,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,horacio-zeballos,H. Zeballos,yuichi-sugita,Y. Sugita,indian-wells,Round of 128,3.0,f,1000,1,02:50:00,214.0,2.0,19.0,17.0,1.0,2.0,263.0,5.0,2.0,57.0,104.0,38.0,57.0,29.0,47.0,2.0,6.0,17.0,160.0,12.0,54.0,33.0,56.0,5.0,10.0,17.0,67.0,104.0,45.0,110.0,112.0,t,f,,f,USA,1.0,17.0,19.0,1.0,243.0,9.0,4.0,54.0,110.0,42.0,54.0,23.0,56.0,5.0,10.0,17.0,161.0,19.0,57.0,18.0,47.0,4.0,6.0,17.0,65.0,110.0,37.0,104.0,102.0,f,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,hyeon-chung,H. Chung,pablo-cuevas,P. Cuevas,indian-wells,Round of 16,2.0,f,1000,4,01:19:00,106.0,2.0,12.0,4.0,0.0,0.0,260.0,3.0,3.0,33.0,57.0,24.0,33.0,13.0,24.0,2.0,4.0,8.0,250.0,13.0,29.0,15.0,20.0,6.0,11.0,8.0,37.0,57.0,28.0,49.0,65.0,t,f,23,t,USA,0.0,4.0,12.0,0.0,161.0,3.0,6.0,29.0,49.0,16.0,29.0,5.0,20.0,5.0,11.0,8.0,148.0,9.0,33.0,11.0,24.0,2.0,4.0,8.0,21.0,49.0,20.0,57.0,41.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,hyeon-chung,H. Chung,roger-federer,R. Federer,indian-wells,Quarter-Finals,2.0,f,1000,5,01:23:00,127.0,0.0,6.0,13.0,0.0,0.0,211.0,0.0,3.0,30.0,58.0,16.0,30.0,15.0,28.0,3.0,7.0,9.0,100.0,14.0,46.0,10.0,23.0,1.0,6.0,10.0,31.0,58.0,24.0,69.0,55.0,f,f,23,f,USA,2.0,13.0,6.0,0.0,295.0,12.0,1.0,46.0,69.0,32.0,46.0,13.0,23.0,5.0,6.0,10.0,194.0,14.0,30.0,13.0,28.0,4.0,7.0,9.0,45.0,69.0,27.0,58.0,72.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,hyeon-chung,H. Chung,tomas-berdych,T. Berdych,indian-wells,Round of 32,2.0,f,1000,3,01:23:00,117.0,2.0,12.0,8.0,0.0,0.0,285.0,7.0,4.0,37.0,60.0,27.0,37.0,13.0,23.0,3.0,4.0,10.0,168.0,7.0,32.0,14.0,25.0,3.0,5.0,10.0,40.0,60.0,21.0,57.0,61.0,t,f,23,t,USA,0.0,8.0,12.0,0.0,259.0,12.0,1.0,32.0,57.0,25.0,32.0,11.0,25.0,2.0,5.0,10.0,105.0,10.0,37.0,10.0,23.0,1.0,4.0,10.0,36.0,57.0,20.0,60.0,56.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,ivo-karlovic,I. Karlovic,maximilian-marterer,M. Marterer,indian-wells,Round of 128,3.0,f,1000,1,02:17:00,215.0,1.0,16.0,19.0,1.0,2.0,333.0,25.0,7.0,70.0,103.0,61.0,70.0,22.0,33.0,3.0,4.0,16.0,37.0,8.0,62.0,12.0,50.0,0.0,2.0,17.0,83.0,103.0,20.0,112.0,103.0,f,f,,t,USA,2.0,19.0,16.0,1.0,336.0,20.0,2.0,62.0,112.0,54.0,62.0,38.0,50.0,2.0,2.0,17.0,77.0,9.0,70.0,11.0,33.0,1.0,4.0,16.0,92.0,112.0,20.0,103.0,112.0,t,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,jack-sock,J. Sock,thomas-fabbiano,T. Fabbiano,indian-wells,Round of 64,2.0,f,1000,2,01:23:00,121.0,2.0,13.0,7.0,0.0,0.0,293.0,7.0,1.0,35.0,59.0,28.0,35.0,14.0,24.0,1.0,2.0,10.0,188.0,11.0,37.0,17.0,25.0,4.0,8.0,10.0,42.0,59.0,28.0,62.0,70.0,t,f,8,t,USA,0.0,7.0,13.0,0.0,218.0,0.0,4.0,37.0,62.0,26.0,37.0,8.0,25.0,4.0,8.0,10.0,122.0,7.0,35.0,10.0,24.0,1.0,2.0,10.0,34.0,62.0,17.0,59.0,51.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,jared-donaldson,J. Donaldson,roberto-bautista-agut,R. Bautista Agut,indian-wells,Round of 64,2.0,f,1000,2,01:24:00,110.0,0.0,6.0,12.0,0.0,0.0,215.0,3.0,3.0,28.0,55.0,17.0,28.0,13.0,27.0,0.0,4.0,9.0,109.0,11.0,33.0,7.0,22.0,1.0,3.0,9.0,30.0,55.0,18.0,55.0,48.0,f,f,,f,USA,2.0,12.0,6.0,0.0,284.0,2.0,1.0,33.0,55.0,22.0,33.0,15.0,22.0,2.0,3.0,9.0,235.0,11.0,28.0,14.0,27.0,4.0,4.0,9.0,37.0,55.0,25.0,55.0,62.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,jeremy-chardy,J. Chardy,julien-benneteau,J. Benneteau,indian-wells,Round of 128,2.0,f,1000,1,01:51:00,153.0,2.0,13.0,10.0,1.0,1.0,275.0,12.0,2.0,38.0,71.0,31.0,38.0,16.0,33.0,2.0,4.0,11.0,146.0,13.0,42.0,20.0,40.0,3.0,8.0,11.0,47.0,71.0,33.0,82.0,80.0,t,f,,t,USA,0.0,10.0,13.0,0.0,237.0,3.0,8.0,42.0,82.0,29.0,42.0,20.0,40.0,5.0,8.0,11.0,138.0,7.0,38.0,17.0,33.0,2.0,4.0,11.0,49.0,82.0,24.0,71.0,73.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,jeremy-chardy,J. Chardy,roger-federer,R. Federer,indian-wells,Round of 16,2.0,f,1000,4,01:22:00,127.0,0.0,9.0,13.0,0.0,0.0,257.0,4.0,4.0,52.0,78.0,37.0,52.0,10.0,26.0,3.0,5.0,11.0,21.0,0.0,25.0,5.0,24.0,0.0,0.0,11.0,47.0,78.0,5.0,49.0,52.0,f,f,,f,USA,2.0,13.0,9.0,0.0,332.0,2.0,0.0,25.0,49.0,25.0,25.0,19.0,24.0,0.0,0.0,11.0,149.0,15.0,52.0,16.0,26.0,2.0,5.0,11.0,44.0,49.0,31.0,78.0,75.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,jiri-vesely,J. Vesely,nicolas-kicker,N. Kicker,indian-wells,Round of 128,2.0,f,1000,1,01:37:00,127.0,0.0,8.0,13.0,0.0,0.0,265.0,4.0,6.0,33.0,56.0,25.0,33.0,12.0,23.0,2.0,4.0,10.0,56.0,12.0,41.0,8.0,30.0,0.0,3.0,11.0,37.0,56.0,20.0,71.0,57.0,f,f,,f,USA,2.0,13.0,8.0,0.0,300.0,1.0,3.0,41.0,71.0,29.0,41.0,22.0,30.0,3.0,3.0,11.0,142.0,8.0,33.0,11.0,23.0,2.0,4.0,10.0,51.0,71.0,19.0,56.0,70.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,joao-sousa,J. Sousa,mikhail-youzhny,M. Youzhny,indian-wells,Round of 128,3.0,f,1000,1,02:40:00,223.0,2.0,17.0,16.0,1.0,1.0,232.0,7.0,3.0,58.0,101.0,36.0,58.0,20.0,43.0,4.0,10.0,16.0,164.0,21.0,54.0,36.0,68.0,6.0,17.0,16.0,56.0,101.0,57.0,122.0,113.0,t,f,,f,USA,1.0,16.0,17.0,0.0,204.0,3.0,13.0,54.0,122.0,33.0,54.0,32.0,68.0,11.0,17.0,16.0,188.0,22.0,58.0,23.0,43.0,6.0,10.0,16.0,65.0,122.0,45.0,101.0,110.0,f,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,joao-sousa,J. Sousa,milos-raonic,M. Raonic,indian-wells,Round of 32,3.0,f,1000,3,02:11:00,183.0,1.0,13.0,17.0,0.0,0.0,243.0,7.0,7.0,65.0,102.0,48.0,65.0,12.0,37.0,7.0,11.0,15.0,138.0,3.0,42.0,20.0,39.0,2.0,3.0,15.0,60.0,102.0,23.0,81.0,83.0,f,f,,f,USA,2.0,17.0,13.0,0.0,282.0,12.0,10.0,42.0,81.0,39.0,42.0,19.0,39.0,1.0,3.0,15.0,156.0,17.0,65.0,25.0,37.0,4.0,11.0,15.0,58.0,81.0,42.0,102.0,100.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,juan-martin-del-potro,J. del Potro,leonardo-mayer,L. Mayer,indian-wells,Round of 16,3.0,f,1000,4,02:29:00,199.0,2.0,16.0,15.0,1.0,1.0,283.0,6.0,3.0,56.0,89.0,43.0,56.0,18.0,33.0,5.0,7.0,14.0,125.0,19.0,67.0,21.0,43.0,3.0,10.0,16.0,61.0,89.0,40.0,110.0,101.0,t,f,6,f,USA,1.0,15.0,16.0,0.0,271.0,8.0,2.0,67.0,110.0,48.0,67.0,22.0,43.0,7.0,10.0,16.0,111.0,13.0,56.0,15.0,33.0,2.0,7.0,14.0,70.0,110.0,28.0,89.0,98.0,f,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,juan-martin-del-potro,J. del Potro,milos-raonic,M. Raonic,indian-wells,Semi-Finals,2.0,f,1000,6,01:05:00,85.0,2.0,12.0,5.0,0.0,0.0,321.0,3.0,1.0,27.0,40.0,24.0,27.0,8.0,13.0,0.0,0.0,8.0,222.0,10.0,27.0,11.0,18.0,4.0,5.0,9.0,32.0,40.0,21.0,45.0,53.0,t,f,6,t,USA,0.0,5.0,12.0,0.0,221.0,6.0,2.0,27.0,45.0,17.0,27.0,7.0,18.0,1.0,5.0,9.0,49.0,3.0,27.0,5.0,13.0,0.0,0.0,8.0,24.0,45.0,8.0,40.0,32.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,juan-martin-del-potro,J. del Potro,philipp-kohlschreiber,P. Kohlschreiber,indian-wells,Quarter-Finals,3.0,f,1000,5,02:08:00,178.0,2.0,15.0,13.0,0.0,0.0,281.0,5.0,0.0,57.0,84.0,43.0,57.0,13.0,27.0,5.0,7.0,14.0,129.0,22.0,62.0,16.0,32.0,3.0,13.0,14.0,56.0,84.0,38.0,94.0,94.0,t,f,6,f,USA,1.0,13.0,15.0,0.0,260.0,2.0,1.0,62.0,94.0,40.0,62.0,16.0,32.0,10.0,13.0,14.0,120.0,14.0,57.0,14.0,27.0,2.0,7.0,14.0,56.0,94.0,28.0,84.0,84.0,f,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,juan-martin-del-potro,J. del Potro,roger-federer,R. Federer,indian-wells,Finals,3.0,f,1000,7,02:42:00,230.0,2.0,19.0,17.0,1.0,2.0,306.0,8.0,1.0,72.0,115.0,54.0,72.0,29.0,43.0,3.0,4.0,17.0,124.0,18.0,70.0,21.0,45.0,2.0,5.0,17.0,83.0,115.0,39.0,115.0,122.0,t,f,6,t,USA,1.0,17.0,19.0,1.0,281.0,10.0,5.0,70.0,115.0,52.0,70.0,24.0,45.0,3.0,5.0,17.0,88.0,18.0,72.0,14.0,43.0,1.0,4.0,17.0,76.0,115.0,32.0,115.0,108.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,kevin-anderson,K. Anderson,nicolas-kicker,N. Kicker,indian-wells,Round of 32,2.0,f,1000,3,02:16:00,174.0,2.0,14.0,12.0,2.0,2.0,324.0,22.0,3.0,64.0,94.0,49.0,64.0,18.0,30.0,3.0,3.0,12.0,65.0,11.0,47.0,14.0,33.0,0.0,2.0,12.0,67.0,94.0,25.0,80.0,92.0,t,f,7,t,USA,0.0,12.0,14.0,0.0,294.0,1.0,1.0,47.0,80.0,36.0,47.0,19.0,33.0,2.0,2.0,12.0,63.0,15.0,64.0,12.0,30.0,0.0,3.0,12.0,55.0,80.0,27.0,94.0,82.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,kevin-anderson,K. Anderson,pablo-carreno-busta,P. Carreno Busta,indian-wells,Round of 16,3.0,f,1000,4,02:18:00,180.0,2.0,17.0,15.0,1.0,1.0,326.0,16.0,2.0,50.0,86.0,43.0,50.0,27.0,36.0,2.0,3.0,16.0,82.0,16.0,60.0,11.0,34.0,1.0,6.0,15.0,70.0,86.0,27.0,94.0,97.0,t,f,7,f,USA,1.0,15.0,17.0,0.0,299.0,2.0,1.0,60.0,94.0,44.0,60.0,23.0,34.0,5.0,6.0,15.0,78.0,7.0,50.0,9.0,36.0,1.0,3.0,16.0,67.0,94.0,16.0,86.0,83.0,f,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,laslo-djere,L. Djere,tim-smyczek,T. Smyczek,indian-wells,Round of 128,2.0,f,1000,1,01:16:00,110.0,0.0,5.0,12.0,0.0,0.0,201.0,1.0,1.0,28.0,49.0,17.0,28.0,7.0,21.0,2.0,6.0,8.0,101.0,5.0,35.0,16.0,26.0,1.0,7.0,9.0,24.0,49.0,21.0,61.0,45.0,f,f,,f,USA,2.0,12.0,5.0,0.0,271.0,2.0,0.0,35.0,61.0,30.0,35.0,10.0,26.0,6.0,7.0,9.0,223.0,11.0,28.0,14.0,21.0,4.0,6.0,8.0,40.0,61.0,25.0,49.0,65.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,leonardo-mayer,L. Mayer,ruben-bemelmans,R. Bemelmans,indian-wells,Round of 64,2.0,f,1000,2,01:01:00,91.0,2.0,12.0,5.0,0.0,0.0,335.0,8.0,2.0,29.0,44.0,24.0,29.0,12.0,15.0,0.0,0.0,9.0,180.0,16.0,34.0,6.0,13.0,3.0,6.0,8.0,36.0,44.0,22.0,47.0,58.0,t,f,,t,USA,0.0,5.0,12.0,0.0,243.0,2.0,0.0,34.0,47.0,18.0,34.0,7.0,13.0,3.0,6.0,8.0,37.0,5.0,29.0,3.0,15.0,0.0,0.0,9.0,25.0,47.0,8.0,44.0,33.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,leonardo-mayer,L. Mayer,taro-daniel,T. Daniel,indian-wells,Round of 32,2.0,f,1000,3,01:15:00,98.0,2.0,12.0,5.0,0.0,0.0,316.0,7.0,2.0,29.0,48.0,24.0,29.0,13.0,19.0,0.0,0.0,9.0,169.0,14.0,28.0,7.0,22.0,3.0,6.0,8.0,37.0,48.0,21.0,50.0,58.0,t,f,,t,USA,0.0,5.0,12.0,0.0,235.0,0.0,1.0,28.0,50.0,14.0,28.0,15.0,22.0,3.0,6.0,8.0,49.0,5.0,29.0,6.0,19.0,0.0,0.0,9.0,29.0,50.0,11.0,48.0,40.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,leonardo-mayer,L. Mayer,victor-estrella-burgos,V. Estrella Burgos,indian-wells,Round of 128,3.0,f,1000,1,01:57:00,163.0,2.0,16.0,11.0,0.0,0.0,261.0,7.0,6.0,41.0,81.0,32.0,41.0,21.0,40.0,4.0,7.0,14.0,195.0,19.0,52.0,17.0,30.0,5.0,8.0,13.0,53.0,81.0,36.0,82.0,89.0,t,f,,f,USA,1.0,11.0,16.0,0.0,230.0,2.0,2.0,52.0,82.0,33.0,52.0,13.0,30.0,3.0,8.0,13.0,134.0,9.0,41.0,19.0,40.0,3.0,7.0,14.0,46.0,82.0,28.0,81.0,74.0,f,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,liam-broady,L. Broady,norbert-gombos,N. Gombos,indian-wells,1st Round Qualifying,2.0,f,1000,-1,01:48:00,146.0,0.0,9.0,13.0,0.0,1.0,277.0,6.0,2.0,43.0,74.0,30.0,43.0,17.0,31.0,5.0,6.0,10.0,67.0,6.0,41.0,16.0,31.0,0.0,3.0,11.0,47.0,74.0,22.0,72.0,69.0,f,f,,f,USA,2.0,13.0,9.0,1.0,294.0,8.0,4.0,41.0,72.0,35.0,41.0,15.0,31.0,3.0,3.0,11.0,102.0,13.0,43.0,14.0,31.0,1.0,6.0,10.0,50.0,72.0,27.0,74.0,77.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,lucas-pouille,L. Pouille,yuki-bhambri,Y. Bhambri,indian-wells,Round of 64,2.0,f,1000,2,01:20:00,125.0,0.0,8.0,12.0,0.0,0.0,236.0,6.0,1.0,39.0,66.0,22.0,39.0,15.0,27.0,3.0,7.0,10.0,144.0,12.0,44.0,7.0,15.0,2.0,4.0,10.0,37.0,66.0,19.0,59.0,56.0,f,f,9,f,USA,2.0,12.0,8.0,0.0,282.0,2.0,1.0,44.0,59.0,32.0,44.0,8.0,15.0,2.0,4.0,10.0,185.0,17.0,39.0,12.0,27.0,4.0,7.0,10.0,40.0,59.0,29.0,66.0,69.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,mackenzie-mcdonald,M. McDonald,taro-daniel,T. Daniel,indian-wells,2nd Round Qualifying,2.0,f,1000,0,01:12:00,104.0,0.0,7.0,12.0,0.0,0.0,255.0,4.0,2.0,27.0,46.0,19.0,27.0,11.0,19.0,2.0,5.0,9.0,98.0,8.0,32.0,10.0,26.0,1.0,4.0,10.0,30.0,46.0,18.0,58.0,48.0,f,f,21,f,USA,2.0,12.0,7.0,0.0,283.0,1.0,0.0,32.0,58.0,24.0,32.0,16.0,26.0,3.0,4.0,10.0,165.0,8.0,27.0,8.0,19.0,3.0,5.0,9.0,40.0,58.0,16.0,46.0,56.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,marcelo-arevalo,M. Arevalo,peter-polansky,P. Polansky,indian-wells,1st Round Qualifying,2.0,f,1000,-1,01:35:00,142.0,0.0,8.0,13.0,0.0,0.0,190.0,6.0,3.0,49.0,83.0,29.0,49.0,10.0,34.0,9.0,15.0,10.0,199.0,10.0,35.0,13.0,24.0,4.0,5.0,11.0,39.0,83.0,23.0,59.0,62.0,f,f,,f,USA,2.0,13.0,8.0,0.0,237.0,0.0,2.0,35.0,59.0,25.0,35.0,11.0,24.0,1.0,5.0,11.0,212.0,20.0,49.0,24.0,34.0,6.0,15.0,10.0,36.0,59.0,44.0,83.0,80.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,marcos-baghdatis,,milos-raonic,,indian-wells,Round of 16,1.0,f,1000,4,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,Q,,USA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,marcos-baghdatis,M. Baghdatis,thanasi-kokkinakis,T. Kokkinakis,indian-wells,1st Round Qualifying,2.0,f,1000,-1,01:06:00,95.0,2.0,12.0,4.0,0.0,0.0,311.0,10.0,2.0,28.0,49.0,22.0,28.0,14.0,21.0,2.0,2.0,8.0,230.0,8.0,23.0,15.0,23.0,4.0,5.0,8.0,36.0,49.0,23.0,46.0,59.0,t,f,5,t,USA,0.0,4.0,12.0,0.0,200.0,2.0,2.0,23.0,46.0,15.0,23.0,8.0,23.0,1.0,5.0,8.0,54.0,6.0,28.0,7.0,21.0,0.0,2.0,8.0,23.0,46.0,13.0,49.0,36.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,marcos-baghdatis,M. Baghdatis,vincent-millot,V. Millot,indian-wells,2nd Round Qualifying,2.0,f,1000,0,00:56:00,84.0,2.0,12.0,3.0,0.0,0.0,334.0,7.0,0.0,25.0,40.0,21.0,25.0,12.0,15.0,2.0,2.0,8.0,211.0,11.0,21.0,12.0,23.0,4.0,8.0,7.0,33.0,40.0,23.0,44.0,56.0,t,f,5,t,USA,0.0,3.0,12.0,0.0,184.0,0.0,2.0,21.0,44.0,10.0,21.0,11.0,23.0,4.0,8.0,7.0,36.0,4.0,25.0,3.0,15.0,0.0,2.0,8.0,21.0,44.0,7.0,40.0,28.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,marcos-baghdatis,M. Baghdatis,yoshihito-nishioka,Y. Nishioka,indian-wells,Round of 128,3.0,f,1000,1,02:14:00,190.0,2.0,17.0,16.0,0.0,0.0,246.0,15.0,5.0,59.0,95.0,39.0,59.0,16.0,36.0,3.0,9.0,17.0,179.0,27.0,63.0,17.0,32.0,6.0,13.0,16.0,55.0,95.0,44.0,95.0,99.0,t,f,Q,t,USA,1.0,16.0,17.0,0.0,229.0,2.0,5.0,63.0,95.0,36.0,63.0,15.0,32.0,7.0,13.0,16.0,192.0,20.0,59.0,20.0,36.0,6.0,9.0,17.0,51.0,95.0,40.0,95.0,91.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,marcos-giron,M. Giron,sergiy-stakhovsky,S. Stakhovsky,indian-wells,1st Round Qualifying,3.0,f,1000,-1,02:25:00,219.0,1.0,17.0,18.0,0.0,1.0,253.0,3.0,8.0,71.0,114.0,52.0,71.0,20.0,43.0,8.0,12.0,17.0,147.0,14.0,65.0,23.0,40.0,4.0,9.0,17.0,72.0,114.0,37.0,105.0,109.0,f,f,WC,t,USA,2.0,18.0,17.0,1.0,268.0,10.0,1.0,65.0,105.0,51.0,65.0,17.0,40.0,5.0,9.0,17.0,136.0,19.0,71.0,23.0,43.0,4.0,12.0,17.0,68.0,105.0,42.0,114.0,110.0,t,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,marin-cilic,M. Cilic,marton-fucsovics,M. Fucsovics,indian-wells,Round of 64,2.0,f,1000,2,01:40:00,136.0,2.0,13.0,8.0,0.0,0.0,290.0,2.0,1.0,29.0,65.0,21.0,29.0,26.0,36.0,2.0,2.0,11.0,123.0,11.0,34.0,19.0,37.0,2.0,10.0,10.0,47.0,65.0,30.0,71.0,77.0,t,f,2,t,USA,0.0,8.0,13.0,0.0,243.0,2.0,4.0,34.0,71.0,23.0,34.0,18.0,37.0,8.0,10.0,10.0,56.0,8.0,29.0,10.0,36.0,0.0,2.0,11.0,41.0,71.0,18.0,65.0,59.0,f,f,f,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,marin-cilic,M. Cilic,philipp-kohlschreiber,P. Kohlschreiber,indian-wells,Round of 32,2.0,f,1000,3,01:23:00,110.0,0.0,8.0,12.0,0.0,0.0,281.0,5.0,2.0,23.0,45.0,19.0,23.0,14.0,22.0,0.0,2.0,10.0,60.0,9.0,37.0,10.0,28.0,0.0,4.0,10.0,33.0,45.0,19.0,65.0,52.0,f,f,2,f,USA,2.0,12.0,8.0,0.0,299.0,2.0,0.0,37.0,65.0,28.0,37.0,18.0,28.0,4.0,4.0,10.0,173.0,4.0,23.0,8.0,22.0,2.0,2.0,10.0,46.0,65.0,12.0,45.0,58.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,marius-copil,M. Copil,peter-polansky,P. Polansky,indian-wells,Round of 128,3.0,f,1000,1,03:12:00,253.0,1.0,19.0,20.0,1.0,3.0,296.0,25.0,3.0,66.0,129.0,50.0,66.0,37.0,63.0,5.0,7.0,18.0,102.0,13.0,70.0,21.0,54.0,2.0,6.0,18.0,87.0,129.0,34.0,124.0,121.0,f,f,,f,USA,2.0,20.0,19.0,2.0,281.0,1.0,6.0,70.0,124.0,57.0,70.0,33.0,54.0,4.0,6.0,18.0,105.0,16.0,66.0,26.0,63.0,2.0,7.0,18.0,90.0,124.0,42.0,129.0,132.0,t,f,t,USA
2018-03-08,2018-03-18,USA,Hard,7972535.0,$,2018,marton-fucsovics,M. Fucsovics,viktor-troicki,V. Troicki,indian-wells,Round of 128,2.0,f,1000,1,01:26:00,121.0,2.0,13.0,7.0,1.0,1.0,274.0,0.0,1.0,24.0,53.0,15.0,24.0,23.0,29.0,2.0,3.0,9.0,190.0,14.0,38.0,19.0,30.0,4.0,8.0,10.0,38.0,53.0,33.0,68.0,71.0,t,f,,t,USA,0.0,7.0,13.0,0.0,216.0,2.0,2.0,38.0,68.0,24.0,38.0,11.0,30.0,4.0,8.0,10.0,103.0,9.0,24.0,6.0,29.0,1.0,3.0,9.0,35.0,68.0,15.0,53.0,50.0,f,f,f,USA
