,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
73,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,jan-michael-gambill,J. Gambill,joachim-johansson,J. Johansson,us-open,Round of 64,3.0,f,2000,2,02:04:00,209.0,0.0,14.0,20.0,0.0,0.0,271.0,24.0,4.0,56.0,112.0,46.0,56.0,24.0,56.0,8.0,12.0,17.0,165.0,11.0,58.0,16.0,39.0,1.0,1.0,17.0,70.0,112.0,27.0,97.0,97.0,f,f,,f,USA,3.0,20.0,14.0,0.0,316.0,27.0,5.0,58.0,97.0,47.0,58.0,23.0,39.0,0.0,1.0,17.0,131.0,10.0,56.0,32.0,56.0,4.0,12.0,17.0,70.0,97.0,42.0,112.0,112.0,t,f,t,USA
74,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,jan-michael-gambill,J. Gambill,rajeev-ram,R. Ram,us-open,Round of 128,4.0,f,2000,1,02:17:00,203.0,3.0,21.0,15.0,0.0,0.0,288.0,17.0,3.0,51.0,98.0,44.0,51.0,25.0,47.0,1.0,4.0,18.0,178.0,20.0,58.0,24.0,47.0,6.0,10.0,18.0,69.0,98.0,44.0,105.0,113.0,t,f,,t,USA,1.0,15.0,21.0,0.0,237.0,7.0,6.0,58.0,105.0,38.0,58.0,23.0,47.0,4.0,10.0,18.0,152.0,7.0,51.0,22.0,47.0,3.0,4.0,18.0,61.0,105.0,29.0,98.0,90.0,f,f,f,USA
75,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,jeff-morrison,J. Morrison,tuomas-ketola,T. Ketola,us-open,Round of 128,4.0,f,2000,1,02:27:00,253.0,1.0,16.0,22.0,0.0,1.0,258.0,15.0,8.0,67.0,119.0,54.0,67.0,19.0,52.0,5.0,9.0,18.0,99.0,23.0,77.0,22.0,57.0,2.0,10.0,19.0,73.0,119.0,45.0,134.0,118.0,f,f,,f,USA,3.0,22.0,16.0,1.0,278.0,8.0,7.0,77.0,134.0,54.0,77.0,35.0,57.0,8.0,10.0,19.0,148.0,13.0,67.0,33.0,52.0,4.0,9.0,18.0,89.0,134.0,46.0,119.0,135.0,t,f,t,USA
76,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,jerome-golmard,J. Golmard,tim-henman,T. Henman,us-open,Round of 64,4.0,f,2000,2,02:45:00,252.0,1.0,18.0,23.0,0.0,1.0,240.0,10.0,7.0,70.0,127.0,46.0,70.0,26.0,57.0,8.0,14.0,20.0,158.0,21.0,77.0,21.0,48.0,4.0,6.0,20.0,72.0,127.0,42.0,125.0,114.0,f,f,Q,f,USA,3.0,23.0,18.0,1.0,287.0,22.0,6.0,77.0,125.0,56.0,77.0,27.0,48.0,2.0,6.0,20.0,161.0,24.0,70.0,31.0,57.0,6.0,14.0,20.0,83.0,125.0,55.0,127.0,138.0,t,f,t,USA
77,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,jiri-novak,J. Novak,radek-stepanek,R. Stepanek,us-open,Round of 128,3.0,f,2000,1,01:58:00,180.0,3.0,19.0,9.0,0.0,0.0,264.0,3.0,2.0,54.0,77.0,41.0,54.0,9.0,23.0,2.0,5.0,14.0,216.0,22.0,57.0,32.0,46.0,8.0,16.0,14.0,50.0,77.0,54.0,103.0,104.0,t,f,25,t,USA,0.0,9.0,19.0,0.0,191.0,9.0,6.0,57.0,103.0,35.0,57.0,14.0,46.0,8.0,16.0,14.0,166.0,13.0,54.0,14.0,23.0,3.0,5.0,14.0,49.0,103.0,27.0,77.0,76.0,f,f,f,USA
78,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,joachim-johansson,J. Johansson,lleyton-hewitt,L. Hewitt,us-open,Semi-Finals,3.0,f,2000,6,01:59:00,187.0,0.0,12.0,19.0,0.0,0.0,264.0,17.0,4.0,60.0,99.0,43.0,60.0,15.0,39.0,2.0,5.0,15.0,51.0,10.0,59.0,10.0,29.0,0.0,1.0,16.0,58.0,99.0,20.0,88.0,78.0,f,f,28,f,USA,3.0,19.0,12.0,0.0,323.0,9.0,2.0,59.0,88.0,49.0,59.0,19.0,29.0,1.0,1.0,16.0,170.0,17.0,60.0,24.0,39.0,3.0,5.0,15.0,68.0,88.0,41.0,99.0,109.0,t,f,t,USA
79,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,joachim-johansson,J. Johansson,michael-llodra,M. Llodra,us-open,Round of 16,3.0,f,2000,4,01:19:00,137.0,3.0,18.0,7.0,0.0,0.0,288.0,10.0,5.0,33.0,65.0,29.0,33.0,17.0,32.0,1.0,2.0,12.0,245.0,17.0,44.0,21.0,28.0,7.0,9.0,13.0,46.0,65.0,38.0,72.0,84.0,t,f,28,t,USA,0.0,7.0,18.0,0.0,195.0,9.0,7.0,44.0,72.0,27.0,44.0,7.0,28.0,2.0,9.0,13.0,117.0,4.0,33.0,15.0,32.0,1.0,2.0,12.0,34.0,72.0,19.0,65.0,53.0,f,f,f,USA
80,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,joachim-johansson,J. Johansson,stefan-koubek,S. Koubek,us-open,Round of 32,4.0,f,2000,3,02:38:00,275.0,3.0,25.0,17.0,1.0,2.0,310.0,19.0,7.0,79.0,135.0,62.0,79.0,34.0,56.0,5.0,5.0,20.0,120.0,27.0,90.0,24.0,50.0,4.0,18.0,20.0,96.0,135.0,51.0,140.0,147.0,t,f,28,f,USA,1.0,17.0,25.0,1.0,269.0,5.0,2.0,90.0,140.0,63.0,90.0,26.0,50.0,14.0,18.0,20.0,61.0,17.0,79.0,22.0,56.0,0.0,5.0,20.0,89.0,140.0,39.0,135.0,128.0,f,f,t,USA
81,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,joachim-johansson,J. Johansson,yen-hsun-lu,Y. Lu,us-open,Round of 128,3.0,f,2000,1,01:28:00,145.0,3.0,18.0,7.0,0.0,0.0,317.0,23.0,8.0,45.0,74.0,42.0,45.0,14.0,29.0,3.0,3.0,13.0,213.0,12.0,40.0,22.0,31.0,5.0,7.0,12.0,56.0,74.0,34.0,71.0,90.0,t,f,28,t,USA,0.0,7.0,18.0,0.0,212.0,4.0,5.0,40.0,71.0,28.0,40.0,9.0,31.0,2.0,7.0,12.0,59.0,3.0,45.0,15.0,29.0,0.0,3.0,13.0,37.0,71.0,18.0,74.0,55.0,f,f,f,USA
82,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,jonas-bjorkman,J. Bjorkman,tomas-berdych,T. Berdych,us-open,Round of 128,5.0,f,2000,1,02:42:00,269.0,2.0,20.0,21.0,0.0,0.0,231.0,8.0,11.0,61.0,132.0,42.0,61.0,35.0,71.0,7.0,13.0,20.0,160.0,25.0,85.0,31.0,52.0,6.0,14.0,21.0,77.0,132.0,56.0,137.0,133.0,f,f,32,f,USA,3.0,21.0,20.0,0.0,255.0,15.0,4.0,85.0,137.0,60.0,85.0,21.0,52.0,8.0,14.0,21.0,158.0,19.0,61.0,36.0,71.0,6.0,13.0,20.0,81.0,137.0,55.0,132.0,136.0,t,f,t,USA
83,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,jose-acasuso,J. Acasuso,nicolas-massu,N. Massu,us-open,Round of 128,3.0,f,2000,1,01:55:00,154.0,0.0,6.0,18.0,0.0,0.0,190.0,8.0,5.0,40.0,81.0,25.0,40.0,14.0,41.0,7.0,14.0,12.0,129.0,5.0,41.0,19.0,32.0,1.0,2.0,12.0,39.0,81.0,24.0,73.0,63.0,f,f,,f,USA,3.0,18.0,6.0,0.0,279.0,7.0,4.0,41.0,73.0,36.0,41.0,13.0,32.0,1.0,2.0,12.0,212.0,15.0,40.0,27.0,41.0,7.0,14.0,12.0,49.0,73.0,42.0,81.0,91.0,t,f,t,USA
84,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,juan-carlos-ferrero,J. Ferrero,stefan-koubek,S. Koubek,us-open,Round of 64,5.0,f,2000,2,04:00:00,374.0,2.0,24.0,29.0,1.0,2.0,227.0,8.0,11.0,110.0,192.0,77.0,110.0,32.0,82.0,9.0,18.0,25.0,139.0,34.0,107.0,39.0,75.0,7.0,24.0,26.0,109.0,192.0,73.0,182.0,182.0,f,f,7,f,USA,3.0,29.0,24.0,1.0,252.0,12.0,8.0,107.0,182.0,73.0,107.0,36.0,75.0,17.0,24.0,26.0,177.0,33.0,110.0,50.0,82.0,9.0,18.0,25.0,109.0,182.0,83.0,192.0,192.0,t,f,t,USA
85,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,juan-carlos-ferrero,J. Ferrero,tomas-zib,T. Zib,us-open,Round of 128,5.0,f,2000,1,04:26:00,377.0,3.0,30.0,27.0,1.0,2.0,285.0,19.0,4.0,115.0,178.0,81.0,115.0,34.0,63.0,10.0,15.0,27.0,156.0,39.0,107.0,41.0,92.0,7.0,14.0,28.0,115.0,178.0,80.0,199.0,195.0,t,f,7,f,USA,2.0,27.0,30.0,1.0,249.0,10.0,9.0,107.0,199.0,68.0,107.0,51.0,92.0,7.0,14.0,28.0,127.0,34.0,115.0,29.0,63.0,5.0,15.0,27.0,119.0,199.0,63.0,178.0,182.0,f,f,t,USA
86,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,juan-ignacio-chela,J. Chela,ricardo-mello,R. Mello,us-open,Round of 128,5.0,f,2000,1,03:16:00,296.0,2.0,22.0,23.0,0.0,1.0,271.0,5.0,6.0,116.0,153.0,72.0,116.0,21.0,37.0,13.0,18.0,22.0,144.0,35.0,108.0,19.0,35.0,5.0,14.0,22.0,93.0,153.0,54.0,143.0,147.0,f,f,17,f,USA,3.0,23.0,22.0,1.0,269.0,7.0,5.0,108.0,143.0,73.0,108.0,16.0,35.0,9.0,14.0,22.0,131.0,44.0,116.0,16.0,37.0,5.0,18.0,22.0,89.0,143.0,60.0,153.0,149.0,t,f,t,USA
87,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,julien-benneteau,J. Benneteau,philipp-kohlschreiber,P. Kohlschreiber,us-open,Round of 128,3.0,f,2000,1,01:32:00,146.0,0.0,6.0,18.0,0.0,0.0,205.0,0.0,5.0,53.0,77.0,31.0,53.0,8.0,24.0,8.0,14.0,12.0,55.0,6.0,38.0,12.0,31.0,0.0,2.0,12.0,39.0,77.0,18.0,69.0,57.0,f,f,,f,USA,3.0,18.0,6.0,0.0,305.0,6.0,1.0,38.0,69.0,32.0,38.0,19.0,31.0,2.0,2.0,12.0,202.0,22.0,53.0,16.0,24.0,6.0,14.0,12.0,51.0,69.0,38.0,77.0,89.0,t,f,t,USA
88,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,jurgen-melzer,J. Melzer,michael-llodra,M. Llodra,us-open,Round of 32,3.0,f,2000,3,01:42:00,191.0,0.0,10.0,19.0,0.0,0.0,250.0,5.0,3.0,64.0,99.0,37.0,64.0,19.0,35.0,11.0,15.0,14.0,59.0,18.0,68.0,8.0,24.0,0.0,2.0,15.0,56.0,99.0,26.0,92.0,82.0,f,f,,f,USA,3.0,19.0,10.0,0.0,323.0,8.0,0.0,68.0,92.0,50.0,68.0,16.0,24.0,2.0,2.0,15.0,143.0,27.0,64.0,16.0,35.0,4.0,15.0,14.0,66.0,92.0,43.0,99.0,109.0,t,f,t,USA
89,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,jurgen-melzer,J. Melzer,vincent-spadea,V. Spadea,us-open,Round of 64,5.0,f,2000,2,03:14:00,312.0,3.0,25.0,22.0,0.0,0.0,240.0,5.0,11.0,111.0,172.0,80.0,111.0,21.0,61.0,10.0,16.0,24.0,166.0,26.0,77.0,33.0,63.0,7.0,14.0,23.0,101.0,172.0,59.0,140.0,160.0,t,f,,t,USA,2.0,22.0,25.0,0.0,242.0,11.0,7.0,77.0,140.0,51.0,77.0,30.0,63.0,7.0,14.0,23.0,157.0,31.0,111.0,40.0,61.0,6.0,16.0,24.0,81.0,140.0,71.0,172.0,152.0,f,f,f,USA
90,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,karol-beck,K. Beck,kristian-pless,K. Pless,us-open,Round of 64,3.0,f,2000,2,02:05:00,209.0,3.0,20.0,12.0,1.0,1.0,270.0,10.0,2.0,52.0,106.0,38.0,52.0,32.0,54.0,3.0,6.0,16.0,216.0,26.0,63.0,24.0,40.0,6.0,8.0,15.0,70.0,106.0,50.0,103.0,120.0,t,f,,t,USA,0.0,12.0,20.0,0.0,225.0,8.0,3.0,63.0,103.0,37.0,63.0,16.0,40.0,2.0,8.0,15.0,136.0,14.0,52.0,22.0,54.0,3.0,6.0,16.0,53.0,103.0,36.0,106.0,89.0,f,f,f,USA
91,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,karol-beck,K. Beck,lleyton-hewitt,L. Hewitt,us-open,Round of 16,3.0,f,2000,4,01:40:00,156.0,0.0,8.0,18.0,0.0,0.0,214.0,4.0,7.0,34.0,73.0,23.0,34.0,16.0,39.0,5.0,10.0,13.0,60.0,14.0,45.0,11.0,38.0,0.0,5.0,13.0,39.0,73.0,25.0,83.0,64.0,f,f,,f,USA,3.0,18.0,8.0,0.0,298.0,7.0,3.0,45.0,83.0,31.0,45.0,27.0,38.0,5.0,5.0,13.0,179.0,11.0,34.0,23.0,39.0,5.0,10.0,13.0,58.0,83.0,34.0,73.0,92.0,t,f,t,USA
92,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,karol-beck,K. Beck,nikolay-davydenko,N. Davydenko,us-open,Round of 32,5.0,f,2000,3,03:13:00,311.0,3.0,25.0,20.0,0.0,0.0,284.0,12.0,7.0,92.0,160.0,74.0,92.0,34.0,68.0,11.0,13.0,23.0,140.0,34.0,107.0,25.0,44.0,4.0,12.0,22.0,108.0,160.0,59.0,151.0,167.0,t,f,,t,USA,2.0,20.0,25.0,0.0,263.0,5.0,5.0,107.0,151.0,73.0,107.0,19.0,44.0,8.0,12.0,22.0,93.0,18.0,92.0,34.0,68.0,2.0,13.0,23.0,92.0,151.0,52.0,160.0,144.0,f,f,f,USA
93,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,karol-beck,K. Beck,thierry-ascione,T. Ascione,us-open,Round of 128,3.0,f,2000,1,01:53:00,183.0,3.0,19.0,13.0,1.0,1.0,295.0,14.0,3.0,45.0,77.0,40.0,45.0,18.0,32.0,1.0,4.0,16.0,178.0,25.0,70.0,23.0,36.0,5.0,11.0,15.0,58.0,77.0,48.0,106.0,106.0,t,f,,t,USA,0.0,13.0,19.0,0.0,230.0,5.0,7.0,70.0,106.0,45.0,70.0,13.0,36.0,6.0,11.0,15.0,148.0,5.0,45.0,14.0,32.0,3.0,4.0,16.0,58.0,106.0,19.0,77.0,77.0,f,f,f,USA
94,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,karol-kucera,K. Kucera,xavier-malisse,X. Malisse,us-open,Round of 128,5.0,f,2000,1,02:41:00,232.0,3.0,20.0,18.0,0.0,0.0,228.0,5.0,6.0,59.0,121.0,44.0,59.0,26.0,62.0,9.0,16.0,19.0,182.0,23.0,66.0,26.0,45.0,8.0,17.0,19.0,70.0,121.0,49.0,111.0,119.0,t,f,,t,USA,2.0,18.0,20.0,0.0,234.0,12.0,1.0,66.0,111.0,43.0,66.0,19.0,45.0,9.0,17.0,19.0,163.0,15.0,59.0,36.0,62.0,7.0,16.0,19.0,62.0,111.0,51.0,121.0,113.0,f,f,f,USA
95,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,lleyton-hewitt,L. Hewitt,roger-federer,R. Federer,us-open,Finals,3.0,f,2000,7,01:49:00,164.0,0.0,6.0,19.0,0.0,1.0,184.0,1.0,4.0,41.0,75.0,23.0,41.0,12.0,34.0,6.0,13.0,12.0,92.0,11.0,49.0,18.0,40.0,1.0,6.0,12.0,35.0,75.0,29.0,89.0,64.0,f,f,4,f,USA,3.0,19.0,6.0,1.0,289.0,11.0,1.0,49.0,89.0,38.0,49.0,22.0,40.0,5.0,6.0,12.0,221.0,18.0,41.0,22.0,34.0,7.0,13.0,12.0,60.0,89.0,40.0,75.0,100.0,t,f,t,USA
96,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,lleyton-hewitt,L. Hewitt,tommy-haas,T. Haas,us-open,Quarter-Finals,3.0,f,2000,5,01:38:00,143.0,3.0,18.0,6.0,0.0,0.0,283.0,3.0,2.0,41.0,66.0,30.0,41.0,16.0,25.0,3.0,5.0,12.0,247.0,27.0,56.0,16.0,21.0,8.0,14.0,12.0,46.0,66.0,43.0,77.0,89.0,t,f,4,t,USA,0.0,6.0,18.0,0.0,181.0,2.0,3.0,56.0,77.0,29.0,56.0,5.0,21.0,6.0,14.0,12.0,119.0,11.0,41.0,9.0,25.0,2.0,5.0,12.0,34.0,77.0,20.0,66.0,54.0,f,f,f,USA
97,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,lleyton-hewitt,L. Hewitt,wayne-ferreira,W. Ferreira,us-open,Round of 128,3.0,f,2000,1,01:42:00,164.0,3.0,19.0,10.0,0.0,0.0,313.0,8.0,1.0,45.0,80.0,34.0,45.0,26.0,35.0,0.0,0.0,15.0,145.0,12.0,44.0,20.0,40.0,4.0,10.0,14.0,60.0,80.0,32.0,84.0,92.0,t,f,4,t,USA,0.0,10.0,19.0,0.0,252.0,8.0,2.0,44.0,84.0,32.0,44.0,20.0,40.0,6.0,10.0,14.0,50.0,11.0,45.0,9.0,35.0,0.0,0.0,15.0,52.0,84.0,20.0,80.0,72.0,f,f,f,USA
98,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,luis-horna,L. Horna,vincent-spadea,V. Spadea,us-open,Round of 128,4.0,f,2000,1,02:57:00,275.0,1.0,17.0,24.0,1.0,1.0,258.0,3.0,4.0,85.0,125.0,62.0,85.0,17.0,40.0,3.0,8.0,20.0,81.0,12.0,75.0,39.0,75.0,1.0,12.0,20.0,79.0,125.0,51.0,150.0,130.0,f,f,,t,USA,3.0,24.0,17.0,0.0,287.0,18.0,8.0,75.0,150.0,63.0,75.0,36.0,75.0,11.0,12.0,20.0,173.0,23.0,85.0,23.0,40.0,5.0,8.0,20.0,99.0,150.0,46.0,125.0,145.0,t,f,f,USA
99,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,marat-safin,M. Safin,thomas-enqvist,T. Enqvist,us-open,Round of 128,4.0,f,2000,1,02:35:00,264.0,1.0,19.0,22.0,0.0,1.0,268.0,17.0,2.0,65.0,118.0,44.0,65.0,29.0,53.0,6.0,11.0,20.0,132.0,25.0,83.0,32.0,63.0,4.0,13.0,20.0,73.0,118.0,57.0,146.0,130.0,f,f,13,f,USA,3.0,22.0,19.0,1.0,254.0,10.0,12.0,83.0,146.0,58.0,83.0,31.0,63.0,9.0,13.0,20.0,147.0,21.0,65.0,24.0,53.0,5.0,11.0,20.0,89.0,146.0,45.0,118.0,134.0,t,f,t,USA
100,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,marcos-baghdatis,M. Baghdatis,olivier-mutis,O. Mutis,us-open,Round of 128,4.0,f,2000,1,02:16:00,218.0,3.0,21.0,14.0,0.0,0.0,252.0,18.0,7.0,50.0,104.0,39.0,50.0,23.0,54.0,1.0,6.0,18.0,219.0,24.0,63.0,31.0,51.0,8.0,11.0,17.0,62.0,104.0,55.0,114.0,117.0,t,f,Q,f,USA,1.0,14.0,21.0,0.0,205.0,2.0,5.0,63.0,114.0,39.0,63.0,20.0,51.0,3.0,11.0,17.0,189.0,11.0,50.0,31.0,54.0,5.0,6.0,18.0,59.0,114.0,42.0,104.0,101.0,f,f,t,USA
101,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,marcos-baghdatis,M. Baghdatis,roger-federer,R. Federer,us-open,Round of 64,4.0,f,2000,2,02:04:00,221.0,1.0,13.0,24.0,1.0,1.0,211.0,5.0,8.0,64.0,117.0,41.0,64.0,21.0,53.0,2.0,10.0,18.0,121.0,11.0,61.0,18.0,43.0,2.0,4.0,18.0,62.0,117.0,29.0,104.0,91.0,f,f,Q,f,USA,3.0,24.0,13.0,0.0,290.0,8.0,5.0,61.0,104.0,50.0,61.0,25.0,43.0,2.0,4.0,18.0,220.0,23.0,64.0,32.0,53.0,8.0,10.0,18.0,75.0,104.0,55.0,117.0,130.0,t,f,t,USA
102,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,mardy-fish,M. Fish,michal-tabara,M. Tabara,us-open,Round of 64,5.0,f,2000,2,02:42:00,253.0,2.0,21.0,22.0,0.0,0.0,261.0,21.0,9.0,58.0,127.0,42.0,58.0,37.0,69.0,3.0,8.0,22.0,126.0,16.0,63.0,29.0,63.0,4.0,11.0,21.0,79.0,127.0,45.0,126.0,124.0,f,f,26,f,USA,3.0,22.0,21.0,0.0,256.0,6.0,9.0,63.0,126.0,47.0,63.0,34.0,63.0,7.0,11.0,21.0,159.0,16.0,58.0,32.0,69.0,5.0,8.0,22.0,81.0,126.0,48.0,127.0,129.0,t,f,t,USA
103,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,mario-ancic,M. Ancic,olivier-rochus,O. Rochus,us-open,Round of 128,3.0,f,2000,1,02:19:00,193.0,0.0,13.0,20.0,0.0,1.0,250.0,19.0,3.0,49.0,90.0,35.0,49.0,17.0,41.0,0.0,5.0,16.0,123.0,17.0,64.0,17.0,39.0,2.0,5.0,16.0,52.0,90.0,34.0,103.0,86.0,f,f,27,f,USA,3.0,20.0,13.0,1.0,273.0,0.0,5.0,64.0,103.0,47.0,64.0,22.0,39.0,3.0,5.0,16.0,219.0,14.0,49.0,24.0,41.0,5.0,5.0,16.0,69.0,103.0,38.0,90.0,107.0,t,f,t,USA
104,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,mark-philippoussis,M. Philippoussis,nikolay-davydenko,N. Davydenko,us-open,Round of 128,5.0,f,2000,1,03:23:00,280.0,2.0,22.0,21.0,0.0,1.0,266.0,17.0,6.0,71.0,145.0,56.0,71.0,34.0,74.0,4.0,8.0,22.0,126.0,30.0,93.0,19.0,42.0,4.0,14.0,20.0,90.0,145.0,49.0,135.0,139.0,f,t,,t,USA,3.0,21.0,22.0,1.0,273.0,6.0,5.0,93.0,135.0,63.0,93.0,23.0,42.0,10.0,14.0,20.0,143.0,15.0,71.0,40.0,74.0,4.0,8.0,22.0,86.0,135.0,55.0,145.0,141.0,t,t,f,USA
105,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,max-mirnyi,M. Mirnyi,michal-tabara,M. Tabara,us-open,Round of 128,4.0,f,2000,1,02:33:00,241.0,1.0,18.0,21.0,0.0,0.0,281.0,33.0,8.0,72.0,125.0,55.0,72.0,25.0,53.0,10.0,15.0,20.0,142.0,12.0,52.0,28.0,64.0,3.0,5.0,19.0,80.0,125.0,40.0,116.0,120.0,f,f,,f,USA,3.0,21.0,18.0,0.0,254.0,3.0,11.0,52.0,116.0,40.0,52.0,36.0,64.0,2.0,5.0,19.0,135.0,17.0,72.0,28.0,53.0,5.0,15.0,20.0,76.0,116.0,45.0,125.0,121.0,t,f,t,USA
106,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,michal-tabara,M. Tabara,tim-henman,T. Henman,us-open,Round of 32,5.0,f,2000,3,03:26:00,307.0,2.0,23.0,27.0,0.0,0.0,238.0,14.0,15.0,55.0,150.0,43.0,55.0,49.0,95.0,9.0,16.0,25.0,130.0,33.0,87.0,27.0,70.0,5.0,15.0,25.0,92.0,150.0,60.0,157.0,152.0,f,f,Q,t,USA,3.0,27.0,23.0,0.0,261.0,12.0,9.0,87.0,157.0,54.0,87.0,43.0,70.0,10.0,15.0,25.0,142.0,12.0,55.0,46.0,95.0,7.0,16.0,25.0,97.0,157.0,58.0,150.0,155.0,t,f,f,USA
107,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,mikhail-youzhny,M. Youzhny,tomas-berdych,T. Berdych,us-open,Round of 32,5.0,f,2000,3,02:22:00,261.0,2.0,17.0,24.0,0.0,0.0,219.0,9.0,8.0,68.0,127.0,43.0,68.0,24.0,59.0,9.0,17.0,20.0,143.0,26.0,86.0,25.0,48.0,5.0,13.0,21.0,67.0,127.0,51.0,134.0,118.0,f,f,,t,USA,3.0,24.0,17.0,0.0,263.0,10.0,5.0,86.0,134.0,60.0,86.0,23.0,48.0,8.0,13.0,21.0,183.0,25.0,68.0,35.0,59.0,8.0,17.0,20.0,83.0,134.0,60.0,127.0,143.0,t,f,f,USA
108,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,nicolas-kiefer,N. Kiefer,nicolas-mahut,N. Mahut,us-open,Round of 128,3.0,f,2000,1,02:05:00,173.0,3.0,19.0,10.0,0.0,0.0,272.0,9.0,3.0,43.0,83.0,37.0,43.0,19.0,40.0,2.0,5.0,15.0,215.0,20.0,54.0,23.0,36.0,7.0,11.0,14.0,56.0,83.0,43.0,90.0,99.0,t,f,19,t,USA,0.0,10.0,19.0,0.0,217.0,10.0,2.0,54.0,90.0,34.0,54.0,13.0,36.0,4.0,11.0,14.0,147.0,6.0,43.0,21.0,40.0,3.0,5.0,15.0,47.0,90.0,27.0,83.0,74.0,f,f,f,USA
109,2004-08-30,2004-09-12,USA,Hard,7696000.0,$,2004,nicolas-kiefer,N. Kiefer,thomas-johansson,T. Johansson,us-open,Round of 32,3.0,f,2000,3,01:37:00,146.0,3.0,18.0,5.0,0.0,0.0,289.0,16.0,4.0,35.0,73.0,28.0,35.0,22.0,38.0,5.0,6.0,12.0,217.0,11.0,32.0,27.0,41.0,7.0,13.0,11.0,50.0,73.0,38.0,73.0,88.0,t,f,19,t,USA,0.0,5.0,18.0,0.0,188.0,12.0,4.0,32.0,73.0,21.0,32.0,14.0,41.0,6.0,13.0,11.0,87.0,7.0,35.0,16.0,38.0,1.0,6.0,12.0,35.0,73.0,23.0,73.0,58.0,f,f,f,USA
