start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,daniel-evans,D. Evans,kei-nishikori,K. Nishikori,us-open,Round of 128,3.0,f,2000,1,01:57:00,182.0,3.0,18.0,10.0,0.0,0.0,264.0,8.0,4.0,46.0,95.0,34.0,46.0,26.0,49.0,7.0,9.0,14.0,208.0,17.0,47.0,25.0,40.0,6.0,9.0,14.0,60.0,95.0,42.0,87.0,102.0,t,f,Q,t,USA,0.0,10.0,18.0,0.0,207.0,2.0,8.0,47.0,87.0,30.0,47.0,15.0,40.0,3.0,9.0,14.0,109.0,12.0,46.0,23.0,49.0,2.0,9.0,14.0,45.0,87.0,35.0,95.0,80.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,daniel-evans,D. Evans,peter-polansky,P. Polansky,us-open,1st Round Qualifying,2.0,f,2000,-2,01:01:00,111.0,2.0,12.0,5.0,0.0,0.0,292.0,2.0,3.0,34.0,60.0,28.0,34.0,14.0,26.0,5.0,5.0,9.0,167.0,10.0,31.0,12.0,20.0,3.0,8.0,8.0,42.0,60.0,22.0,51.0,64.0,t,f,,t,USA,0.0,5.0,12.0,0.0,228.0,1.0,4.0,31.0,51.0,21.0,31.0,8.0,20.0,5.0,8.0,8.0,64.0,6.0,34.0,12.0,26.0,0.0,5.0,9.0,29.0,51.0,18.0,60.0,47.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,daniel-evans,D. Evans,tommy-robredo,T. Robredo,us-open,Round of 32,4.0,f,2000,3,03:13:00,280.0,1.0,18.0,24.0,0.0,1.0,236.0,8.0,8.0,96.0,155.0,64.0,96.0,24.0,59.0,7.0,14.0,21.0,129.0,17.0,75.0,25.0,50.0,4.0,11.0,20.0,88.0,155.0,42.0,125.0,130.0,f,f,Q,f,USA,3.0,24.0,18.0,1.0,274.0,12.0,5.0,75.0,125.0,58.0,75.0,25.0,50.0,7.0,11.0,20.0,175.0,32.0,96.0,35.0,59.0,7.0,14.0,21.0,83.0,125.0,67.0,155.0,150.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,daniel-gimeno-traver,D. Gimeno-Traver,yen-hsun-lu,Y. Lu,us-open,Round of 128,3.0,f,2000,1,02:10:00,206.0,0.0,13.0,19.0,0.0,1.0,259.0,14.0,4.0,64.0,115.0,45.0,64.0,22.0,51.0,6.0,9.0,15.0,113.0,12.0,61.0,11.0,30.0,1.0,2.0,16.0,67.0,115.0,23.0,91.0,90.0,f,f,,f,USA,3.0,19.0,13.0,1.0,303.0,4.0,4.0,61.0,91.0,49.0,61.0,19.0,30.0,1.0,2.0,16.0,140.0,19.0,64.0,29.0,51.0,3.0,9.0,15.0,68.0,91.0,48.0,115.0,116.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,daniel-munoz-de-la-nava,D. Munoz de la Nava,facundo-arguello,F. Arguello,us-open,1st Round Qualifying,1.0,f,2000,-2,00:25:00,33.0,1.0,5.0,0.0,0.0,0.0,288.0,3.0,2.0,9.0,20.0,7.0,9.0,7.0,11.0,3.0,3.0,3.0,293.0,3.0,7.0,6.0,6.0,2.0,4.0,2.0,14.0,20.0,9.0,13.0,23.0,t,t,,t,USA,0.0,0.0,5.0,0.0,111.0,0.0,0.0,7.0,13.0,4.0,7.0,0.0,6.0,2.0,4.0,2.0,58.0,2.0,9.0,4.0,11.0,0.0,3.0,3.0,4.0,13.0,6.0,20.0,10.0,f,t,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,daniel-munoz-de-la-nava,D. Munoz de la Nava,rogerio-dutra-silva,R. Dutra Silva,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:10:00,109.0,0.0,6.0,12.0,0.0,0.0,209.0,1.0,2.0,31.0,61.0,19.0,31.0,13.0,30.0,5.0,9.0,9.0,171.0,6.0,31.0,7.0,17.0,1.0,1.0,9.0,32.0,61.0,13.0,48.0,45.0,f,f,,f,USA,2.0,12.0,6.0,0.0,291.0,2.0,4.0,31.0,48.0,25.0,31.0,10.0,17.0,0.0,1.0,9.0,184.0,12.0,31.0,17.0,30.0,4.0,9.0,9.0,35.0,48.0,29.0,61.0,64.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,david-ferrer,D. Ferrer,janko-tipsarevic,J. Tipsarevic,us-open,Round of 16,4.0,f,2000,4,03:57:00,317.0,3.0,24.0,23.0,2.0,2.0,266.0,13.0,4.0,93.0,142.0,68.0,93.0,23.0,49.0,9.0,15.0,22.0,131.0,35.0,103.0,38.0,72.0,4.0,15.0,23.0,91.0,142.0,73.0,175.0,164.0,t,f,4,t,USA,1.0,23.0,24.0,0.0,257.0,8.0,5.0,103.0,175.0,68.0,103.0,34.0,72.0,11.0,15.0,23.0,147.0,25.0,93.0,26.0,49.0,6.0,15.0,22.0,102.0,175.0,51.0,142.0,153.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,david-ferrer,D. Ferrer,mikhail-kukushkin,M. Kukushkin,us-open,Round of 32,4.0,f,2000,3,02:51:00,248.0,3.0,22.0,17.0,0.0,0.0,261.0,7.0,2.0,61.0,102.0,47.0,61.0,20.0,41.0,2.0,8.0,20.0,168.0,25.0,75.0,44.0,71.0,8.0,26.0,19.0,67.0,102.0,69.0,146.0,136.0,t,f,4,t,USA,1.0,17.0,22.0,0.0,214.0,4.0,3.0,75.0,146.0,50.0,75.0,27.0,71.0,18.0,26.0,19.0,179.0,14.0,61.0,21.0,41.0,6.0,8.0,20.0,77.0,146.0,35.0,102.0,112.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,david-ferrer,D. Ferrer,nick-kyrgios,N. Kyrgios,us-open,Round of 128,3.0,f,2000,1,01:51:00,178.0,3.0,19.0,10.0,0.0,0.0,301.0,11.0,2.0,45.0,83.0,39.0,45.0,22.0,38.0,2.0,3.0,15.0,182.0,22.0,66.0,20.0,29.0,5.0,11.0,14.0,61.0,83.0,42.0,95.0,103.0,t,f,4,t,USA,0.0,10.0,19.0,0.0,236.0,8.0,3.0,66.0,95.0,44.0,66.0,9.0,29.0,6.0,11.0,14.0,94.0,6.0,45.0,16.0,38.0,1.0,3.0,15.0,53.0,95.0,22.0,83.0,75.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,david-ferrer,D. Ferrer,richard-gasquet,R. Gasquet,us-open,Quarter-Finals,5.0,f,2000,5,03:23:00,279.0,2.0,19.0,24.0,0.0,0.0,256.0,5.0,3.0,86.0,136.0,53.0,86.0,29.0,50.0,8.0,14.0,21.0,113.0,27.0,84.0,28.0,59.0,3.0,14.0,22.0,82.0,136.0,55.0,143.0,137.0,f,f,4,f,USA,3.0,24.0,19.0,0.0,269.0,6.0,3.0,84.0,143.0,57.0,84.0,31.0,59.0,11.0,14.0,22.0,151.0,33.0,86.0,21.0,50.0,6.0,14.0,21.0,88.0,143.0,54.0,136.0,142.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,david-ferrer,D. Ferrer,roberto-bautista-agut,R. Bautista Agut,us-open,Round of 64,4.0,f,2000,2,02:46:00,239.0,3.0,24.0,13.0,0.0,1.0,282.0,9.0,3.0,70.0,119.0,48.0,70.0,29.0,49.0,5.0,7.0,19.0,197.0,32.0,74.0,26.0,46.0,8.0,16.0,17.0,77.0,119.0,58.0,120.0,135.0,t,f,4,t,USA,1.0,13.0,24.0,1.0,211.0,2.0,5.0,74.0,120.0,42.0,74.0,20.0,46.0,8.0,16.0,17.0,111.0,22.0,70.0,20.0,49.0,2.0,7.0,19.0,62.0,120.0,42.0,119.0,104.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,denis-istomin,D. Istomin,nicolas-almagro,N. Almagro,us-open,Round of 128,4.0,f,2000,1,01:55:00,196.0,3.0,22.0,13.0,0.0,0.0,291.0,13.0,2.0,69.0,107.0,50.0,69.0,23.0,38.0,6.0,9.0,18.0,198.0,21.0,57.0,18.0,32.0,7.0,11.0,17.0,73.0,107.0,39.0,89.0,112.0,t,f,,t,USA,1.0,13.0,22.0,0.0,231.0,7.0,5.0,57.0,89.0,36.0,57.0,14.0,32.0,4.0,11.0,17.0,116.0,19.0,69.0,15.0,38.0,3.0,9.0,18.0,50.0,89.0,34.0,107.0,84.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,denis-istomin,D. Istomin,tobias-kamke,T. Kamke,us-open,Round of 64,3.0,f,2000,2,01:42:00,144.0,3.0,18.0,8.0,0.0,0.0,273.0,6.0,3.0,30.0,65.0,24.0,30.0,21.0,35.0,0.0,2.0,13.0,201.0,17.0,36.0,20.0,43.0,7.0,13.0,13.0,45.0,65.0,37.0,79.0,82.0,t,f,,t,USA,0.0,8.0,18.0,0.0,196.0,3.0,5.0,36.0,79.0,19.0,36.0,23.0,43.0,6.0,13.0,13.0,175.0,6.0,30.0,14.0,35.0,2.0,2.0,13.0,42.0,79.0,20.0,65.0,62.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,denis-kudla,D. Kudla,jiri-vesely,J. Vesely,us-open,Round of 128,4.0,f,2000,1,02:44:00,252.0,3.0,25.0,16.0,0.0,1.0,296.0,7.0,5.0,72.0,115.0,56.0,72.0,27.0,43.0,3.0,5.0,20.0,161.0,25.0,75.0,32.0,62.0,7.0,17.0,20.0,83.0,115.0,57.0,137.0,140.0,t,f,,t,USA,1.0,16.0,25.0,1.0,237.0,10.0,8.0,75.0,137.0,50.0,75.0,30.0,62.0,10.0,17.0,20.0,109.0,16.0,72.0,16.0,43.0,2.0,5.0,20.0,80.0,137.0,32.0,115.0,112.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,denis-kudla,D. Kudla,tomas-berdych,T. Berdych,us-open,Round of 64,3.0,f,2000,2,02:45:00,255.0,0.0,15.0,20.0,0.0,2.0,228.0,1.0,6.0,84.0,139.0,49.0,84.0,26.0,55.0,10.0,15.0,16.0,121.0,16.0,64.0,23.0,52.0,4.0,14.0,17.0,75.0,139.0,39.0,116.0,114.0,f,f,,f,USA,3.0,20.0,15.0,2.0,270.0,11.0,3.0,64.0,116.0,48.0,64.0,29.0,52.0,10.0,14.0,17.0,159.0,35.0,84.0,29.0,55.0,5.0,15.0,16.0,77.0,116.0,64.0,139.0,141.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,denys-molchanov,D. Molchanov,ruben-bemelmans,R. Bemelmans,us-open,1st Round Qualifying,2.0,f,2000,-2,01:20:00,133.0,2.0,13.0,9.0,0.0,0.0,259.0,5.0,5.0,42.0,71.0,31.0,42.0,13.0,29.0,5.0,7.0,11.0,186.0,10.0,40.0,15.0,22.0,4.0,7.0,11.0,44.0,71.0,25.0,62.0,69.0,t,f,,t,USA,0.0,9.0,13.0,0.0,236.0,4.0,3.0,40.0,62.0,30.0,40.0,7.0,22.0,3.0,7.0,11.0,128.0,11.0,42.0,16.0,29.0,2.0,7.0,11.0,37.0,62.0,27.0,71.0,64.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,denys-molchanov,D. Molchanov,stephane-robert,S. Robert,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:14:00,134.0,0.0,9.0,13.0,0.0,0.0,246.0,1.0,3.0,41.0,75.0,29.0,41.0,17.0,34.0,5.0,8.0,11.0,165.0,6.0,25.0,11.0,34.0,1.0,1.0,11.0,46.0,75.0,17.0,59.0,63.0,f,f,,f,USA,2.0,13.0,9.0,0.0,274.0,3.0,5.0,25.0,59.0,19.0,25.0,23.0,34.0,0.0,1.0,11.0,144.0,12.0,41.0,17.0,34.0,3.0,8.0,11.0,42.0,59.0,29.0,75.0,71.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,diego-schwartzman,D. Schwartzman,jordi-samper-montana,J. Samper-Montana,us-open,1st Round Qualifying,2.0,f,2000,-2,01:13:00,109.0,2.0,12.0,6.0,0.0,0.0,273.0,0.0,5.0,44.0,55.0,29.0,44.0,6.0,11.0,5.0,7.0,9.0,235.0,15.0,35.0,14.0,19.0,5.0,8.0,9.0,35.0,55.0,29.0,54.0,64.0,t,f,16,t,USA,0.0,6.0,12.0,0.0,190.0,1.0,3.0,35.0,54.0,20.0,35.0,5.0,19.0,3.0,8.0,9.0,130.0,15.0,44.0,5.0,11.0,2.0,7.0,9.0,25.0,54.0,20.0,55.0,45.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,di-wu,D. Wu,josselin-ouanna,J. Ouanna,us-open,1st Round Qualifying,2.0,f,2000,-2,01:03:00,111.0,2.0,13.0,6.0,0.0,0.0,285.0,1.0,1.0,40.0,64.0,26.0,40.0,16.0,24.0,2.0,3.0,10.0,198.0,7.0,19.0,14.0,28.0,4.0,6.0,9.0,42.0,64.0,21.0,47.0,63.0,t,f,,t,USA,0.0,6.0,13.0,0.0,204.0,2.0,6.0,19.0,47.0,12.0,19.0,14.0,28.0,2.0,6.0,9.0,111.0,14.0,40.0,8.0,24.0,1.0,3.0,10.0,26.0,47.0,22.0,64.0,48.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,dmitry-tursunov,D. Tursunov,guillaume-rufin,G. Rufin,us-open,Round of 64,2.0,f,2000,2,01:12:00,99.0,1.0,8.0,7.0,1.0,1.0,268.0,3.0,3.0,34.0,59.0,24.0,34.0,13.0,25.0,7.0,8.0,8.0,130.0,3.0,17.0,11.0,23.0,1.0,2.0,7.0,37.0,59.0,14.0,40.0,51.0,t,t,32,t,USA,1.0,7.0,8.0,0.0,265.0,4.0,1.0,17.0,40.0,14.0,17.0,12.0,23.0,1.0,2.0,7.0,102.0,10.0,34.0,12.0,25.0,1.0,8.0,8.0,26.0,40.0,22.0,59.0,48.0,f,t,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,dmitry-tursunov,D. Tursunov,richard-gasquet,R. Gasquet,us-open,Round of 32,4.0,f,2000,3,02:28:00,212.0,1.0,15.0,18.0,0.0,0.0,266.0,25.0,4.0,63.0,119.0,46.0,63.0,24.0,56.0,7.0,11.0,17.0,127.0,17.0,59.0,13.0,34.0,3.0,7.0,17.0,70.0,119.0,30.0,93.0,100.0,f,t,32,f,USA,3.0,18.0,15.0,0.0,287.0,14.0,5.0,59.0,93.0,42.0,59.0,21.0,34.0,4.0,7.0,17.0,143.0,17.0,63.0,32.0,56.0,4.0,11.0,17.0,63.0,93.0,49.0,119.0,112.0,t,t,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,donald-young,D. Young,florian-mayer,F. Mayer,us-open,Round of 64,3.0,f,2000,2,02:23:00,235.0,0.0,12.0,19.0,0.0,0.0,222.0,5.0,8.0,74.0,119.0,42.0,74.0,20.0,45.0,14.0,20.0,16.0,128.0,20.0,67.0,27.0,49.0,3.0,13.0,15.0,62.0,119.0,47.0,116.0,109.0,f,f,Q,f,USA,3.0,19.0,12.0,0.0,257.0,10.0,6.0,67.0,116.0,47.0,67.0,22.0,49.0,10.0,13.0,15.0,166.0,32.0,74.0,25.0,45.0,6.0,20.0,16.0,69.0,116.0,57.0,119.0,126.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,donald-young,D. Young,marc-gicquel,M. Gicquel,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:06:00,108.0,2.0,12.0,5.0,0.0,0.0,276.0,2.0,5.0,25.0,43.0,22.0,25.0,10.0,18.0,1.0,3.0,9.0,202.0,15.0,33.0,19.0,32.0,5.0,14.0,8.0,32.0,43.0,34.0,65.0,66.0,t,f,,t,USA,0.0,5.0,12.0,0.0,180.0,0.0,4.0,33.0,65.0,18.0,33.0,13.0,32.0,9.0,14.0,8.0,145.0,3.0,25.0,8.0,18.0,2.0,3.0,9.0,31.0,65.0,11.0,43.0,42.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,donald-young,D. Young,martin-klizan,M. Klizan,us-open,Round of 128,3.0,f,2000,1,01:20:00,131.0,3.0,18.0,2.0,0.0,0.0,294.0,3.0,7.0,55.0,74.0,39.0,55.0,10.0,19.0,9.0,9.0,10.0,258.0,17.0,27.0,20.0,30.0,7.0,12.0,10.0,49.0,74.0,37.0,57.0,86.0,t,f,Q,t,USA,0.0,2.0,18.0,0.0,146.0,4.0,5.0,27.0,57.0,10.0,27.0,10.0,30.0,5.0,12.0,10.0,76.0,16.0,55.0,9.0,19.0,0.0,9.0,10.0,20.0,57.0,25.0,74.0,45.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,donald-young,D. Young,matthew-barton,M. Barton,us-open,1st Round Qualifying,2.0,f,2000,-2,01:04:00,102.0,2.0,13.0,5.0,0.0,0.0,296.0,2.0,4.0,28.0,51.0,23.0,28.0,14.0,23.0,1.0,1.0,9.0,218.0,9.0,25.0,15.0,26.0,4.0,5.0,9.0,37.0,51.0,24.0,51.0,61.0,t,f,,t,USA,0.0,5.0,13.0,0.0,208.0,3.0,5.0,25.0,51.0,16.0,25.0,11.0,26.0,1.0,5.0,9.0,57.0,5.0,28.0,9.0,23.0,0.0,1.0,9.0,27.0,51.0,14.0,51.0,41.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,donald-young,D. Young,victor-estrella-burgos,V. Estrella Burgos,us-open,3rd Round Qualifying,2.0,f,2000,0,01:08:00,99.0,2.0,12.0,5.0,0.0,0.0,321.0,1.0,1.0,37.0,49.0,29.0,37.0,8.0,12.0,3.0,3.0,9.0,159.0,10.0,26.0,11.0,24.0,3.0,8.0,8.0,37.0,49.0,21.0,50.0,58.0,t,f,,t,USA,0.0,5.0,12.0,0.0,226.0,0.0,4.0,26.0,50.0,16.0,26.0,13.0,24.0,5.0,8.0,8.0,55.0,8.0,37.0,4.0,12.0,0.0,3.0,9.0,29.0,50.0,12.0,49.0,41.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,dudi-sela,D. Sela,janko-tipsarevic,J. Tipsarevic,us-open,Round of 64,3.0,f,2000,2,02:12:00,176.0,0.0,9.0,18.0,0.0,0.0,200.0,1.0,7.0,49.0,79.0,30.0,49.0,10.0,30.0,4.0,11.0,14.0,99.0,11.0,43.0,23.0,54.0,2.0,13.0,13.0,40.0,79.0,34.0,97.0,74.0,f,f,,f,USA,3.0,18.0,9.0,0.0,259.0,3.0,3.0,43.0,97.0,32.0,43.0,31.0,54.0,11.0,13.0,13.0,220.0,19.0,49.0,20.0,30.0,7.0,11.0,14.0,63.0,97.0,39.0,79.0,102.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,dusan-lojda,D. Lojda,rogerio-dutra-silva,R. Dutra Silva,us-open,1st Round Qualifying,1.0,f,2000,-2,00:34:00,60.0,0.0,4.0,6.0,0.0,0.0,231.0,0.0,3.0,21.0,34.0,9.0,21.0,9.0,13.0,1.0,3.0,5.0,138.0,3.0,12.0,6.0,14.0,1.0,2.0,5.0,18.0,34.0,9.0,26.0,27.0,f,t,,f,USA,1.0,6.0,4.0,0.0,257.0,2.0,3.0,12.0,26.0,9.0,12.0,8.0,14.0,1.0,2.0,5.0,195.0,12.0,21.0,4.0,13.0,2.0,3.0,5.0,17.0,26.0,16.0,34.0,33.0,t,t,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,edouard-roger-vasselin,E. Roger-Vasselin,philipp-kohlschreiber,P. Kohlschreiber,us-open,Round of 64,4.0,f,2000,2,02:33:00,232.0,1.0,14.0,23.0,0.0,0.0,234.0,3.0,3.0,81.0,133.0,48.0,81.0,25.0,52.0,16.0,22.0,18.0,171.0,13.0,57.0,16.0,42.0,2.0,2.0,19.0,73.0,133.0,29.0,99.0,102.0,f,f,,f,USA,3.0,23.0,14.0,0.0,297.0,13.0,2.0,57.0,99.0,44.0,57.0,26.0,42.0,0.0,2.0,19.0,153.0,33.0,81.0,27.0,52.0,6.0,22.0,18.0,70.0,99.0,60.0,133.0,130.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,eduardo-schwank,E. Schwank,mirza-basic,M. Basic,us-open,1st Round Qualifying,2.0,f,2000,-2,01:18:00,126.0,0.0,6.0,12.0,0.0,0.0,214.0,3.0,2.0,39.0,56.0,23.0,39.0,5.0,17.0,2.0,6.0,9.0,97.0,9.0,38.0,17.0,32.0,1.0,11.0,9.0,28.0,56.0,26.0,70.0,54.0,f,f,,f,USA,2.0,12.0,6.0,0.0,267.0,3.0,1.0,38.0,70.0,29.0,38.0,15.0,32.0,10.0,11.0,9.0,223.0,16.0,39.0,12.0,17.0,4.0,6.0,9.0,44.0,70.0,28.0,56.0,72.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,evgeny-donskoy,E. Donskoy,jurgen-melzer,J. Melzer,us-open,Round of 128,3.0,f,2000,1,02:31:00,212.0,3.0,20.0,14.0,1.0,1.0,271.0,5.0,1.0,65.0,115.0,48.0,65.0,27.0,50.0,7.0,10.0,17.0,153.0,24.0,63.0,17.0,34.0,4.0,10.0,16.0,75.0,115.0,41.0,97.0,116.0,t,f,,t,USA,0.0,14.0,20.0,0.0,254.0,4.0,2.0,63.0,97.0,39.0,63.0,17.0,34.0,6.0,10.0,16.0,119.0,17.0,65.0,23.0,50.0,3.0,10.0,17.0,56.0,97.0,40.0,115.0,96.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,evgeny-donskoy,E. Donskoy,lleyton-hewitt,L. Hewitt,us-open,Round of 32,4.0,f,2000,3,02:55:00,239.0,1.0,16.0,22.0,0.0,1.0,266.0,13.0,2.0,65.0,114.0,54.0,65.0,18.0,49.0,3.0,7.0,19.0,82.0,16.0,65.0,23.0,60.0,1.0,7.0,18.0,72.0,114.0,39.0,125.0,111.0,f,f,,f,USA,3.0,22.0,16.0,1.0,292.0,11.0,2.0,65.0,125.0,49.0,65.0,37.0,60.0,6.0,7.0,18.0,158.0,11.0,65.0,31.0,49.0,4.0,7.0,19.0,86.0,125.0,42.0,114.0,128.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,evgeny-donskoy,E. Donskoy,peter-gojowczyk,P. Gojowczyk,us-open,Round of 64,5.0,f,2000,2,03:30:00,306.0,3.0,25.0,22.0,0.0,0.0,271.0,9.0,2.0,83.0,151.0,63.0,83.0,34.0,68.0,6.0,10.0,24.0,129.0,19.0,86.0,39.0,69.0,5.0,17.0,23.0,97.0,151.0,58.0,155.0,155.0,t,f,,t,USA,2.0,22.0,25.0,0.0,261.0,15.0,8.0,86.0,155.0,67.0,86.0,30.0,69.0,12.0,17.0,23.0,130.0,20.0,83.0,34.0,68.0,4.0,10.0,24.0,97.0,155.0,54.0,151.0,151.0,f,f,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,evgeny-korolev,E. Korolev,illya-marchenko,I. Marchenko,us-open,1st Round Qualifying,3.0,f,2000,-2,01:34:00,146.0,1.0,8.0,15.0,1.0,1.0,215.0,2.0,8.0,34.0,84.0,22.0,34.0,25.0,50.0,13.0,17.0,12.0,47.0,4.0,30.0,11.0,32.0,0.0,2.0,11.0,47.0,84.0,15.0,62.0,62.0,f,t,,t,USA,2.0,15.0,8.0,0.0,307.0,8.0,2.0,30.0,62.0,26.0,30.0,21.0,32.0,2.0,2.0,11.0,142.0,12.0,34.0,25.0,50.0,4.0,17.0,12.0,47.0,62.0,37.0,84.0,84.0,t,t,f,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,fabiano-de-paula,F. De Paula,somdev-devvarman,S. Devvarman,us-open,1st Round Qualifying,2.0,f,2000,-2,01:09:00,106.0,0.0,7.0,12.0,0.0,0.0,232.0,2.0,3.0,37.0,60.0,20.0,37.0,13.0,23.0,2.0,6.0,10.0,175.0,5.0,29.0,8.0,17.0,1.0,1.0,9.0,33.0,60.0,13.0,46.0,46.0,f,f,,f,USA,2.0,12.0,7.0,0.0,289.0,4.0,2.0,29.0,46.0,24.0,29.0,9.0,17.0,0.0,1.0,9.0,196.0,17.0,37.0,10.0,23.0,4.0,6.0,10.0,33.0,46.0,27.0,60.0,60.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,fabio-fognini,F. Fognini,rajeev-ram,R. Ram,us-open,Round of 128,3.0,f,2000,1,01:27:00,145.0,0.0,5.0,18.0,0.0,0.0,176.0,3.0,7.0,40.0,74.0,22.0,40.0,12.0,34.0,9.0,16.0,11.0,111.0,12.0,52.0,9.0,19.0,1.0,3.0,12.0,34.0,74.0,21.0,71.0,55.0,f,f,16,f,USA,3.0,18.0,5.0,0.0,302.0,9.0,1.0,52.0,71.0,40.0,52.0,10.0,19.0,2.0,3.0,12.0,217.0,18.0,40.0,22.0,34.0,7.0,16.0,11.0,50.0,71.0,40.0,74.0,90.0,t,f,t,USA
2013-08-26,2013-09-08,USA,Hard,16102000.0,$,2013,facundo-bagnis,F. Bagnis,ivo-karlovic,I. Karlovic,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:19:00,132.0,0.0,10.0,13.0,0.0,1.0,282.0,4.0,3.0,51.0,75.0,37.0,51.0,12.0,24.0,5.0,6.0,11.0,36.0,3.0,39.0,5.0,18.0,0.0,0.0,11.0,49.0,75.0,8.0,57.0,57.0,f,f,,f,USA,2.0,13.0,10.0,1.0,352.0,20.0,0.0,39.0,57.0,36.0,39.0,13.0,18.0,0.0,0.0,11.0,103.0,14.0,51.0,12.0,24.0,1.0,6.0,11.0,49.0,57.0,26.0,75.0,75.0,t,f,t,USA
