,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
109,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,mariano-zabaleta,M. Zabaleta,tommy-robredo,T. Robredo,us-open,Round of 128,5.0,f,2000,1,04:19:00,365.0,2.0,26.0,30.0,1.0,2.0,253.0,8.0,11.0,101.0,173.0,68.0,101.0,41.0,72.0,6.0,13.0,27.0,133.0,44.0,145.0,29.0,47.0,5.0,22.0,27.0,109.0,173.0,73.0,192.0,182.0,f,f,,f,USA,3.0,30.0,26.0,1.0,268.0,10.0,7.0,145.0,192.0,101.0,145.0,18.0,47.0,17.0,22.0,27.0,155.0,33.0,101.0,31.0,72.0,7.0,13.0,27.0,119.0,192.0,64.0,173.0,183.0,t,f,t,USA
110,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,mark-philippoussis,M. Philippoussis,sjeng-schalken,S. Schalken,us-open,Round of 128,4.0,f,2000,1,03:06:00,254.0,2.0,19.0,22.0,1.0,1.0,268.0,18.0,7.0,72.0,128.0,56.0,72.0,25.0,56.0,4.0,8.0,19.0,128.0,19.0,79.0,24.0,47.0,3.0,8.0,20.0,81.0,128.0,43.0,126.0,124.0,f,f,,t,USA,2.0,22.0,19.0,0.0,269.0,6.0,10.0,79.0,126.0,60.0,79.0,23.0,47.0,5.0,8.0,20.0,148.0,16.0,72.0,31.0,56.0,4.0,8.0,19.0,83.0,126.0,47.0,128.0,130.0,t,f,f,USA
111,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,matias-boeker,M. Boeker,thomas-enqvist,T. Enqvist,us-open,Round of 128,3.0,f,2000,1,01:51:00,188.0,0.0,11.0,19.0,0.0,1.0,254.0,7.0,4.0,46.0,80.0,33.0,46.0,17.0,34.0,2.0,6.0,14.0,82.0,8.0,56.0,27.0,52.0,1.0,10.0,15.0,50.0,80.0,35.0,108.0,85.0,f,f,WC,f,USA,3.0,19.0,11.0,1.0,281.0,15.0,13.0,56.0,108.0,48.0,56.0,25.0,52.0,9.0,10.0,15.0,173.0,13.0,46.0,17.0,34.0,4.0,6.0,14.0,73.0,108.0,30.0,80.0,103.0,t,f,t,USA
112,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,max-mirnyi,M. Mirnyi,roger-federer,R. Federer,us-open,Round of 16,3.0,f,2000,4,01:52:00,194.0,3.0,19.0,13.0,1.0,1.0,315.0,11.0,5.0,67.0,101.0,56.0,67.0,20.0,34.0,5.0,5.0,16.0,107.0,13.0,48.0,17.0,45.0,2.0,7.0,15.0,76.0,101.0,30.0,93.0,106.0,t,f,32,t,USA,0.0,13.0,19.0,0.0,273.0,4.0,4.0,48.0,93.0,35.0,48.0,28.0,45.0,5.0,7.0,15.0,57.0,11.0,67.0,14.0,34.0,0.0,5.0,16.0,63.0,93.0,25.0,101.0,88.0,f,f,f,USA
113,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,michael-chang,M. Chang,roger-federer,R. Federer,us-open,Round of 64,3.0,f,2000,2,01:35:00,162.0,0.0,7.0,18.0,0.0,0.0,202.0,2.0,5.0,46.0,81.0,28.0,46.0,13.0,35.0,3.0,9.0,12.0,103.0,12.0,55.0,14.0,26.0,1.0,5.0,13.0,41.0,81.0,26.0,81.0,67.0,f,f,,f,USA,3.0,18.0,7.0,0.0,289.0,12.0,7.0,55.0,81.0,43.0,55.0,12.0,26.0,4.0,5.0,13.0,219.0,18.0,46.0,22.0,35.0,6.0,9.0,12.0,55.0,81.0,40.0,81.0,95.0,t,f,t,USA
114,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,nicolas-lapentti,N. Lapentti,nicolas-massu,N. Massu,us-open,Round of 128,4.0,f,2000,1,03:59:00,279.0,1.0,19.0,25.0,1.0,1.0,246.0,12.0,6.0,78.0,126.0,52.0,78.0,23.0,48.0,3.0,11.0,22.0,121.0,27.0,91.0,30.0,62.0,4.0,17.0,21.0,75.0,126.0,57.0,153.0,132.0,f,f,27,f,USA,3.0,25.0,19.0,0.0,257.0,4.0,8.0,91.0,153.0,64.0,91.0,32.0,62.0,13.0,17.0,21.0,194.0,26.0,78.0,25.0,48.0,8.0,11.0,22.0,96.0,153.0,51.0,126.0,147.0,t,f,t,USA
115,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,nikolay-davydenko,N. Davydenko,radoslav-lukaev,R. Lukaev,us-open,Round of 128,4.0,f,2000,1,02:36:00,256.0,3.0,19.0,18.0,0.0,0.0,266.0,3.0,3.0,76.0,110.0,53.0,76.0,17.0,34.0,4.0,8.0,18.0,141.0,16.0,66.0,48.0,80.0,5.0,16.0,19.0,70.0,110.0,64.0,146.0,134.0,t,f,,t,USA,1.0,18.0,19.0,0.0,237.0,12.0,9.0,66.0,146.0,50.0,66.0,32.0,80.0,11.0,16.0,19.0,152.0,23.0,76.0,17.0,34.0,4.0,8.0,18.0,82.0,146.0,40.0,110.0,122.0,f,f,f,USA
116,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,paradorn-srichaphan,P. Srichaphan,prakash-amritraj,P. Amritraj,us-open,Round of 128,3.0,f,2000,1,01:26:00,149.0,3.0,18.0,4.0,0.0,0.0,321.0,11.0,2.0,36.0,59.0,31.0,36.0,15.0,23.0,0.0,0.0,11.0,214.0,24.0,48.0,25.0,42.0,7.0,17.0,11.0,46.0,59.0,49.0,90.0,95.0,t,f,,t,USA,0.0,4.0,18.0,0.0,177.0,2.0,4.0,48.0,90.0,24.0,48.0,17.0,42.0,10.0,17.0,11.0,49.0,5.0,36.0,8.0,23.0,0.0,0.0,11.0,41.0,90.0,13.0,59.0,54.0,f,f,f,USA
117,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,pete-sampras,P. Sampras,sjeng-schalken,S. Schalken,us-open,Semi-Finals,3.0,f,2000,6,02:21:00,220.0,3.0,20.0,14.0,2.0,2.0,315.0,22.0,12.0,76.0,106.0,63.0,76.0,15.0,30.0,4.0,4.0,16.0,127.0,21.0,75.0,21.0,39.0,2.0,6.0,16.0,78.0,106.0,42.0,114.0,120.0,t,f,17,t,USA,0.0,14.0,20.0,0.0,275.0,5.0,1.0,75.0,114.0,54.0,75.0,18.0,39.0,4.0,6.0,16.0,67.0,13.0,76.0,15.0,30.0,0.0,4.0,16.0,72.0,114.0,28.0,106.0,100.0,f,f,f,USA
118,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,pete-sampras,P. Sampras,tommy-haas,T. Haas,us-open,Round of 16,4.0,f,2000,4,03:02:00,275.0,3.0,26.0,21.0,0.0,1.0,324.0,27.0,11.0,78.0,133.0,68.0,78.0,34.0,55.0,1.0,1.0,23.0,107.0,20.0,80.0,26.0,62.0,3.0,11.0,23.0,102.0,133.0,46.0,142.0,148.0,t,f,17,t,USA,1.0,21.0,26.0,1.0,286.0,16.0,5.0,80.0,142.0,60.0,80.0,36.0,62.0,8.0,11.0,23.0,51.0,10.0,78.0,21.0,55.0,0.0,1.0,23.0,96.0,142.0,31.0,133.0,127.0,f,f,f,USA
119,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,raemon-sluiter,R. Sluiter,taylor-dent,T. Dent,us-open,Round of 128,5.0,f,2000,1,01:58:00,216.0,3.0,22.0,18.0,0.0,0.0,239.0,5.0,13.0,58.0,106.0,42.0,58.0,24.0,48.0,2.0,8.0,20.0,212.0,24.0,60.0,26.0,50.0,8.0,10.0,20.0,66.0,106.0,50.0,110.0,116.0,t,f,,f,USA,2.0,18.0,22.0,0.0,223.0,8.0,8.0,60.0,110.0,36.0,60.0,24.0,50.0,2.0,10.0,20.0,183.0,16.0,58.0,24.0,48.0,6.0,8.0,20.0,60.0,110.0,40.0,106.0,100.0,f,f,t,USA
120,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,roger-federer,R. Federer,xavier-malisse,X. Malisse,us-open,Round of 32,4.0,f,2000,3,02:13:00,231.0,3.0,22.0,17.0,0.0,0.0,279.0,8.0,4.0,62.0,112.0,48.0,62.0,29.0,50.0,3.0,6.0,20.0,140.0,21.0,65.0,24.0,54.0,5.0,13.0,19.0,77.0,112.0,45.0,119.0,122.0,t,f,13,f,USA,1.0,17.0,22.0,0.0,250.0,4.0,6.0,65.0,119.0,44.0,65.0,30.0,54.0,8.0,13.0,19.0,130.0,14.0,62.0,21.0,50.0,3.0,6.0,20.0,74.0,119.0,35.0,112.0,109.0,f,f,t,USA
121,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,sargis-sargsian,S. Sargsian,sjeng-schalken,S. Schalken,us-open,Round of 32,4.0,f,2000,3,02:38:00,233.0,1.0,15.0,22.0,0.0,0.0,251.0,7.0,4.0,52.0,113.0,38.0,52.0,32.0,61.0,6.0,10.0,18.0,97.0,26.0,90.0,13.0,30.0,1.0,5.0,19.0,70.0,113.0,39.0,120.0,109.0,f,f,,f,USA,3.0,22.0,15.0,0.0,297.0,2.0,2.0,90.0,120.0,64.0,90.0,17.0,30.0,4.0,5.0,19.0,137.0,14.0,52.0,29.0,61.0,4.0,10.0,18.0,81.0,120.0,43.0,113.0,124.0,t,f,t,USA
122,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,thomas-enqvist,T. Enqvist,tommy-haas,T. Haas,us-open,Round of 32,5.0,f,2000,3,03:16:00,282.0,2.0,24.0,24.0,0.0,0.0,265.0,18.0,4.0,63.0,141.0,49.0,63.0,41.0,78.0,9.0,15.0,24.0,132.0,17.0,73.0,37.0,68.0,6.0,20.0,24.0,90.0,141.0,54.0,141.0,144.0,f,f,29,f,USA,3.0,24.0,24.0,0.0,254.0,16.0,12.0,73.0,141.0,56.0,73.0,31.0,68.0,14.0,20.0,24.0,134.0,14.0,63.0,37.0,78.0,6.0,15.0,24.0,87.0,141.0,51.0,141.0,138.0,t,f,t,USA
123,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,tim-henman,T. Henman,tuomas-ketola,T. Ketola,us-open,Round of 128,3.0,f,2000,1,01:27:00,141.0,3.0,18.0,3.0,0.0,0.0,281.0,9.0,3.0,35.0,67.0,27.0,35.0,18.0,32.0,4.0,5.0,11.0,258.0,21.0,40.0,23.0,34.0,8.0,14.0,10.0,45.0,67.0,44.0,74.0,89.0,t,f,5,t,USA,0.0,3.0,18.0,0.0,152.0,2.0,4.0,40.0,74.0,19.0,40.0,11.0,34.0,6.0,14.0,10.0,96.0,8.0,35.0,14.0,32.0,1.0,5.0,11.0,30.0,74.0,22.0,67.0,52.0,f,f,f,USA
124,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,tommy-robredo,T. Robredo,wayne-ferreira,W. Ferreira,us-open,Round of 32,3.0,f,2000,3,01:30:00,153.0,0.0,8.0,19.0,0.0,0.0,196.0,2.0,3.0,55.0,79.0,26.0,55.0,10.0,24.0,4.0,12.0,13.0,117.0,11.0,40.0,14.0,34.0,3.0,11.0,14.0,36.0,79.0,25.0,74.0,61.0,f,f,31,f,USA,3.0,19.0,8.0,0.0,269.0,7.0,2.0,40.0,74.0,29.0,40.0,20.0,34.0,8.0,11.0,14.0,239.0,29.0,55.0,14.0,24.0,8.0,12.0,13.0,49.0,74.0,43.0,79.0,92.0,t,f,t,USA
125,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,vincent-spadea,V. Spadea,xavier-malisse,X. Malisse,us-open,Round of 64,4.0,f,2000,2,02:25:00,224.0,1.0,14.0,22.0,0.0,0.0,206.0,2.0,6.0,69.0,132.0,45.0,69.0,24.0,63.0,14.0,22.0,18.0,157.0,7.0,51.0,22.0,41.0,4.0,6.0,18.0,69.0,132.0,29.0,92.0,98.0,f,f,,f,USA,3.0,22.0,14.0,0.0,271.0,13.0,6.0,51.0,92.0,44.0,51.0,19.0,41.0,2.0,6.0,18.0,177.0,24.0,69.0,39.0,63.0,8.0,22.0,18.0,63.0,92.0,63.0,132.0,126.0,t,f,t,USA
126,2002-08-26,2002-09-08,USA,Hard,6883000.0,$,2002,wayne-ferreira,W. Ferreira,younes-el-aynaoui,Y. El Aynaoui,us-open,Round of 16,4.0,f,2000,4,03:01:00,286.0,1.0,22.0,24.0,0.0,1.0,264.0,14.0,9.0,79.0,146.0,52.0,79.0,38.0,67.0,6.0,10.0,23.0,103.0,23.0,80.0,26.0,60.0,3.0,17.0,22.0,90.0,146.0,49.0,140.0,139.0,f,f,,t,USA,3.0,24.0,22.0,1.0,274.0,8.0,5.0,80.0,140.0,57.0,80.0,34.0,60.0,14.0,17.0,22.0,134.0,27.0,79.0,29.0,67.0,4.0,10.0,23.0,91.0,140.0,56.0,146.0,147.0,t,f,f,USA
