start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,david-ferrer,D. Ferrer,fred-gil,F. Gil,australian-open,Round of 128,3.0,f,2000,1,01:01:00,82.0,3.0,14.0,0.0,0.0,0.0,313.0,2.0,1.0,21.0,36.0,17.0,21.0,11.0,15.0,0.0,0.0,7.0,326.0,22.0,32.0,11.0,14.0,7.0,9.0,7.0,28.0,36.0,33.0,46.0,61.0,t,t,17,t,Australia,0.0,0.0,14.0,0.0,121.0,0.0,1.0,32.0,46.0,10.0,32.0,3.0,14.0,2.0,9.0,7.0,46.0,4.0,21.0,4.0,15.0,0.0,0.0,7.0,13.0,46.0,8.0,36.0,21.0,f,t,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,david-ferrer,D. Ferrer,marcos-baghdatis,M. Baghdatis,australian-open,Round of 64,5.0,f,2000,2,04:09:00,320.0,2.0,22.0,26.0,0.0,1.0,255.0,1.0,1.0,116.0,178.0,73.0,116.0,32.0,62.0,11.0,17.0,24.0,133.0,20.0,80.0,29.0,62.0,4.0,9.0,23.0,105.0,178.0,49.0,142.0,154.0,f,f,17,t,Australia,3.0,26.0,22.0,1.0,277.0,12.0,1.0,80.0,142.0,60.0,80.0,33.0,62.0,5.0,9.0,23.0,145.0,43.0,116.0,30.0,62.0,6.0,17.0,24.0,93.0,142.0,73.0,178.0,166.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,david-guez,D. Guez,dayne-kelly,D. Kelly,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:21:00,108.0,2.0,12.0,6.0,0.0,0.0,311.0,1.0,0.0,29.0,50.0,19.0,29.0,18.0,21.0,0.0,0.0,9.0,176.0,11.0,30.0,13.0,28.0,3.0,5.0,9.0,37.0,50.0,24.0,58.0,61.0,t,f,14,t,Australia,0.0,6.0,12.0,0.0,239.0,8.0,4.0,30.0,58.0,19.0,30.0,15.0,28.0,2.0,5.0,9.0,48.0,10.0,29.0,3.0,21.0,0.0,0.0,9.0,34.0,58.0,13.0,50.0,47.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,david-guez,D. Guez,edouard-roger-vasselin,E. Roger-Vasselin,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:30:00,218.0,2.0,19.0,14.0,0.0,0.0,254.0,2.0,2.0,66.0,112.0,43.0,66.0,25.0,46.0,9.0,13.0,17.0,167.0,29.0,68.0,18.0,38.0,6.0,15.0,16.0,68.0,112.0,47.0,106.0,115.0,t,f,14,t,Australia,1.0,14.0,19.0,0.0,235.0,1.0,2.0,68.0,106.0,39.0,68.0,20.0,38.0,9.0,15.0,16.0,135.0,23.0,66.0,21.0,46.0,4.0,13.0,17.0,59.0,106.0,44.0,112.0,103.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,david-guez,D. Guez,julien-benneteau,J. Benneteau,australian-open,Round of 128,4.0,f,2000,1,03:51:00,264.0,1.0,22.0,20.0,0.0,2.0,262.0,1.0,5.0,81.0,129.0,44.0,81.0,33.0,48.0,3.0,7.0,20.0,167.0,30.0,93.0,23.0,42.0,6.0,12.0,20.0,77.0,129.0,53.0,135.0,130.0,f,f,Q,t,Australia,3.0,20.0,22.0,2.0,249.0,4.0,7.0,93.0,135.0,63.0,93.0,19.0,42.0,6.0,12.0,20.0,154.0,37.0,81.0,15.0,48.0,4.0,7.0,20.0,82.0,135.0,52.0,129.0,134.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,david-guez,D. Guez,ruben-bemelmans,R. Bemelmans,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:58:00,189.0,2.0,16.0,11.0,0.0,0.0,242.0,2.0,2.0,44.0,84.0,27.0,44.0,23.0,40.0,4.0,8.0,14.0,194.0,27.0,70.0,24.0,35.0,6.0,15.0,13.0,50.0,84.0,51.0,105.0,101.0,t,f,14,t,Australia,1.0,11.0,16.0,0.0,213.0,5.0,4.0,70.0,105.0,43.0,70.0,11.0,35.0,9.0,15.0,13.0,160.0,17.0,44.0,17.0,40.0,4.0,8.0,14.0,54.0,105.0,34.0,84.0,88.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,dayne-kelly,D. Kelly,karim-maamoun,K. Maamoun,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:52:00,219.0,2.0,19.0,16.0,0.0,0.0,239.0,9.0,5.0,63.0,107.0,39.0,63.0,22.0,44.0,4.0,10.0,17.0,203.0,34.0,78.0,20.0,34.0,8.0,15.0,17.0,61.0,107.0,54.0,112.0,115.0,t,f,WC,f,Australia,1.0,16.0,19.0,0.0,222.0,3.0,0.0,78.0,112.0,44.0,78.0,14.0,34.0,7.0,15.0,17.0,183.0,24.0,63.0,22.0,44.0,6.0,10.0,17.0,58.0,112.0,46.0,107.0,104.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,denis-gremelmayr,D. Gremelmayr,santiago-ventura,S. Ventura,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:09:00,111.0,0.0,5.0,12.0,0.0,0.0,234.0,1.0,2.0,28.0,49.0,18.0,28.0,11.0,21.0,1.0,4.0,8.0,63.0,7.0,29.0,13.0,33.0,0.0,3.0,9.0,29.0,49.0,20.0,62.0,49.0,f,f,,f,Australia,2.0,12.0,5.0,0.0,286.0,3.0,1.0,29.0,62.0,22.0,29.0,20.0,33.0,3.0,3.0,9.0,196.0,10.0,28.0,10.0,21.0,3.0,4.0,8.0,42.0,62.0,20.0,49.0,62.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,denis-istomin,D. Istomin,jeremy-chardy,J. Chardy,australian-open,Round of 128,3.0,f,2000,1,01:21:00,127.0,3.0,18.0,4.0,0.0,0.0,313.0,6.0,2.0,40.0,66.0,33.0,40.0,17.0,26.0,1.0,1.0,11.0,226.0,12.0,30.0,20.0,31.0,7.0,12.0,11.0,50.0,66.0,32.0,61.0,82.0,t,f,,t,Australia,0.0,4.0,18.0,0.0,178.0,5.0,7.0,30.0,61.0,18.0,30.0,11.0,31.0,5.0,12.0,11.0,53.0,7.0,40.0,9.0,26.0,0.0,1.0,11.0,29.0,61.0,16.0,66.0,45.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,denis-istomin,D. Istomin,michael-berrer,M. Berrer,australian-open,Round of 64,3.0,f,2000,2,02:21:00,195.0,3.0,19.0,12.0,0.0,0.0,290.0,9.0,2.0,59.0,88.0,44.0,59.0,16.0,29.0,0.0,2.0,15.0,184.0,31.0,70.0,16.0,37.0,6.0,10.0,16.0,60.0,88.0,47.0,107.0,107.0,t,f,,t,Australia,0.0,12.0,19.0,0.0,243.0,5.0,2.0,70.0,107.0,39.0,70.0,21.0,37.0,4.0,10.0,16.0,183.0,15.0,59.0,13.0,29.0,2.0,2.0,15.0,60.0,107.0,28.0,88.0,88.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,denis-istomin,D. Istomin,novak-djokovic,N. Djokovic,australian-open,Round of 32,3.0,f,2000,3,01:37:00,138.0,0.0,4.0,18.0,0.0,0.0,141.0,3.0,0.0,33.0,60.0,13.0,33.0,7.0,27.0,5.0,14.0,11.0,123.0,13.0,47.0,17.0,31.0,2.0,9.0,11.0,20.0,60.0,30.0,78.0,50.0,f,f,,f,Australia,3.0,18.0,4.0,0.0,254.0,3.0,7.0,47.0,78.0,34.0,47.0,14.0,31.0,7.0,9.0,11.0,280.0,20.0,33.0,20.0,27.0,9.0,14.0,11.0,48.0,78.0,40.0,60.0,88.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,dieter-kindlmann,D. Kindlmann,laurent-recouderc,L. Recouderc,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:29:00,243.0,2.0,19.0,19.0,0.0,0.0,246.0,2.0,6.0,69.0,117.0,43.0,69.0,27.0,48.0,4.0,9.0,19.0,138.0,26.0,78.0,23.0,48.0,5.0,16.0,19.0,70.0,117.0,49.0,126.0,119.0,t,f,,f,Australia,1.0,19.0,19.0,0.0,252.0,1.0,3.0,78.0,126.0,52.0,78.0,25.0,48.0,11.0,16.0,19.0,164.0,26.0,69.0,21.0,48.0,5.0,9.0,19.0,77.0,126.0,47.0,117.0,124.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,dieter-kindlmann,D. Kindlmann,marsel-ilhan,M. Ilhan,australian-open,3rd Round Qualifying,3.0,f,2000,0,03:06:00,284.0,2.0,19.0,20.0,0.0,0.0,242.0,10.0,8.0,82.0,143.0,58.0,82.0,24.0,61.0,12.0,17.0,19.0,137.0,31.0,84.0,26.0,57.0,5.0,17.0,20.0,82.0,143.0,57.0,141.0,139.0,t,f,,t,Australia,1.0,20.0,19.0,0.0,251.0,6.0,7.0,84.0,141.0,53.0,84.0,31.0,57.0,12.0,17.0,20.0,145.0,24.0,82.0,37.0,61.0,5.0,17.0,19.0,84.0,141.0,61.0,143.0,145.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,dieter-kindlmann,D. Kindlmann,nikolay-davydenko,N. Davydenko,australian-open,Round of 128,3.0,f,2000,1,01:31:00,139.0,0.0,4.0,18.0,0.0,0.0,143.0,0.0,5.0,49.0,79.0,25.0,49.0,5.0,30.0,10.0,19.0,11.0,122.0,12.0,36.0,9.0,24.0,2.0,6.0,11.0,30.0,79.0,21.0,60.0,51.0,f,f,Q,f,Australia,3.0,18.0,4.0,0.0,275.0,6.0,2.0,36.0,60.0,24.0,36.0,15.0,24.0,4.0,6.0,11.0,260.0,24.0,49.0,25.0,30.0,9.0,19.0,11.0,39.0,60.0,49.0,79.0,88.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,dieter-kindlmann,D. Kindlmann,pablo-santos,P. Santos,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:02:00,99.0,2.0,12.0,3.0,0.0,0.0,287.0,2.0,6.0,28.0,52.0,22.0,28.0,14.0,24.0,2.0,2.0,8.0,264.0,11.0,28.0,13.0,19.0,4.0,4.0,7.0,36.0,52.0,24.0,47.0,60.0,t,f,,t,Australia,0.0,3.0,12.0,0.0,195.0,1.0,1.0,28.0,47.0,17.0,28.0,6.0,19.0,0.0,4.0,7.0,63.0,6.0,28.0,10.0,24.0,0.0,2.0,8.0,23.0,47.0,16.0,52.0,39.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,donald-young,D. Young,lleyton-hewitt,L. Hewitt,australian-open,Round of 64,3.0,f,2000,2,02:00:00,178.0,0.0,11.0,19.0,0.0,1.0,220.0,7.0,2.0,50.0,82.0,33.0,50.0,10.0,32.0,6.0,12.0,14.0,123.0,18.0,56.0,15.0,40.0,3.0,9.0,15.0,43.0,82.0,33.0,96.0,76.0,f,f,Q,f,Australia,3.0,19.0,11.0,1.0,275.0,7.0,1.0,56.0,96.0,38.0,56.0,25.0,40.0,6.0,9.0,15.0,195.0,17.0,50.0,22.0,32.0,6.0,12.0,14.0,63.0,96.0,39.0,82.0,102.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,donald-young,D. Young,marc-lopez,M. Lopez,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:07:00,122.0,2.0,13.0,5.0,0.0,0.0,269.0,0.0,3.0,34.0,54.0,26.0,34.0,9.0,20.0,3.0,4.0,9.0,198.0,21.0,46.0,13.0,22.0,5.0,13.0,9.0,35.0,54.0,34.0,68.0,69.0,t,f,,t,Australia,0.0,5.0,13.0,0.0,207.0,0.0,0.0,46.0,68.0,25.0,46.0,9.0,22.0,8.0,13.0,9.0,115.0,8.0,34.0,11.0,20.0,1.0,4.0,9.0,34.0,68.0,19.0,54.0,53.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,donald-young,D. Young,takao-suzuki,T. Suzuki,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:30:00,151.0,2.0,14.0,12.0,1.0,1.0,290.0,2.0,3.0,55.0,75.0,41.0,55.0,12.0,20.0,2.0,4.0,12.0,159.0,14.0,48.0,18.0,28.0,2.0,4.0,12.0,53.0,75.0,32.0,76.0,85.0,t,f,,t,Australia,0.0,12.0,14.0,0.0,255.0,4.0,2.0,48.0,76.0,34.0,48.0,10.0,28.0,2.0,4.0,12.0,131.0,14.0,55.0,8.0,20.0,2.0,4.0,12.0,44.0,76.0,22.0,75.0,66.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,dudi-sela,D. Sela,ivan-sergeyev,I. Sergeyev,australian-open,Round of 128,4.0,f,2000,1,03:22:00,304.0,1.0,21.0,24.0,0.0,2.0,261.0,7.0,3.0,91.0,145.0,60.0,91.0,28.0,54.0,10.0,15.0,21.0,135.0,26.0,92.0,33.0,67.0,5.0,14.0,22.0,88.0,145.0,59.0,159.0,147.0,f,f,,f,Australia,3.0,24.0,21.0,2.0,261.0,10.0,7.0,92.0,159.0,66.0,92.0,34.0,67.0,9.0,14.0,22.0,138.0,31.0,91.0,26.0,54.0,5.0,15.0,21.0,100.0,159.0,57.0,145.0,157.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,dusan-lojda,D. Lojda,rik-de-voest,R. De Voest,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:36:00,155.0,1.0,11.0,15.0,0.0,0.0,227.0,1.0,7.0,46.0,80.0,32.0,46.0,15.0,34.0,6.0,11.0,13.0,158.0,13.0,49.0,15.0,26.0,3.0,6.0,13.0,47.0,80.0,28.0,75.0,75.0,f,f,,t,Australia,2.0,15.0,11.0,0.0,254.0,1.0,3.0,49.0,75.0,36.0,49.0,11.0,26.0,3.0,6.0,13.0,169.0,14.0,46.0,19.0,34.0,5.0,11.0,13.0,47.0,75.0,33.0,80.0,80.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,dustin-brown,D. Brown,guillaume-rufin,G. Rufin,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:19:00,243.0,1.0,17.0,19.0,1.0,2.0,285.0,19.0,3.0,70.0,118.0,52.0,70.0,26.0,48.0,6.0,9.0,17.0,105.0,20.0,83.0,21.0,42.0,2.0,10.0,17.0,78.0,118.0,41.0,125.0,119.0,f,f,19,f,Australia,2.0,19.0,17.0,1.0,283.0,9.0,6.0,83.0,125.0,63.0,83.0,21.0,42.0,8.0,10.0,17.0,122.0,18.0,70.0,22.0,48.0,3.0,9.0,17.0,84.0,125.0,40.0,118.0,124.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,dustin-brown,D. Brown,ivo-klec,I. Klec,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:26:00,147.0,2.0,14.0,11.0,1.0,1.0,259.0,8.0,3.0,41.0,73.0,31.0,41.0,15.0,32.0,2.0,5.0,12.0,162.0,23.0,50.0,8.0,24.0,4.0,8.0,12.0,46.0,73.0,31.0,74.0,77.0,t,f,19,t,Australia,0.0,11.0,14.0,0.0,253.0,0.0,2.0,50.0,74.0,27.0,50.0,16.0,24.0,4.0,8.0,12.0,162.0,10.0,41.0,17.0,32.0,3.0,5.0,12.0,43.0,74.0,27.0,73.0,70.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,edouard-roger-vasselin,E. Roger-Vasselin,prakash-amritraj,P. Amritraj,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:25:00,133.0,2.0,13.0,9.0,0.0,0.0,307.0,3.0,1.0,42.0,59.0,33.0,42.0,11.0,17.0,0.0,1.0,11.0,190.0,15.0,50.0,14.0,24.0,3.0,4.0,11.0,44.0,59.0,29.0,74.0,73.0,t,f,25,t,Australia,0.0,9.0,13.0,0.0,261.0,11.0,2.0,50.0,74.0,35.0,50.0,10.0,24.0,1.0,4.0,11.0,165.0,9.0,42.0,6.0,17.0,1.0,1.0,11.0,45.0,74.0,15.0,59.0,60.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,edouard-roger-vasselin,E. Roger-Vasselin,vincent-millot,V. Millot,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:05:00,202.0,2.0,17.0,13.0,0.0,0.0,279.0,8.0,1.0,74.0,116.0,54.0,74.0,20.0,42.0,8.0,10.0,16.0,129.0,16.0,49.0,16.0,37.0,3.0,9.0,15.0,74.0,116.0,32.0,86.0,106.0,t,f,25,f,Australia,1.0,13.0,17.0,0.0,261.0,3.0,3.0,49.0,86.0,33.0,49.0,21.0,37.0,6.0,9.0,15.0,111.0,20.0,74.0,22.0,42.0,2.0,10.0,16.0,54.0,86.0,42.0,116.0,96.0,f,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,ernests-gulbis,E. Gulbis,juan-mónaco,J. Mónaco,australian-open,Round of 128,3.0,f,2000,1,02:15:00,200.0,0.0,10.0,19.0,0.0,1.0,198.0,8.0,7.0,56.0,103.0,33.0,56.0,18.0,47.0,11.0,19.0,15.0,132.0,20.0,64.0,16.0,33.0,3.0,10.0,13.0,51.0,103.0,36.0,97.0,87.0,f,f,,f,Australia,3.0,19.0,10.0,1.0,265.0,3.0,1.0,64.0,97.0,44.0,64.0,17.0,33.0,7.0,10.0,13.0,198.0,23.0,56.0,29.0,47.0,8.0,19.0,15.0,61.0,97.0,52.0,103.0,113.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,evgeny-kirillov,E. Kirillov,ricardo-hocevar,R. Hocevar,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:30:00,140.0,0.0,8.0,12.0,0.0,0.0,267.0,4.0,3.0,50.0,76.0,33.0,50.0,14.0,26.0,8.0,10.0,10.0,52.0,16.0,46.0,3.0,18.0,0.0,3.0,10.0,47.0,76.0,19.0,64.0,66.0,f,f,,f,Australia,2.0,12.0,8.0,0.0,323.0,4.0,1.0,46.0,64.0,30.0,46.0,15.0,18.0,3.0,3.0,10.0,120.0,17.0,50.0,12.0,26.0,2.0,10.0,10.0,45.0,64.0,29.0,76.0,74.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,evgeny-korolev,E. Korolev,fernando-gonzalez,F. Gonzalez,australian-open,Round of 32,5.0,f,2000,3,03:22:00,304.0,2.0,23.0,25.0,1.0,1.0,281.0,16.0,7.0,87.0,145.0,68.0,87.0,30.0,58.0,7.0,11.0,23.0,115.0,17.0,90.0,35.0,69.0,3.0,9.0,24.0,98.0,145.0,52.0,159.0,150.0,f,f,,t,Australia,3.0,25.0,23.0,0.0,287.0,18.0,5.0,90.0,159.0,73.0,90.0,34.0,69.0,6.0,9.0,24.0,123.0,19.0,87.0,28.0,58.0,4.0,11.0,23.0,107.0,159.0,47.0,145.0,154.0,t,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,evgeny-korolev,E. Korolev,tomas-berdych,T. Berdych,australian-open,Round of 64,3.0,f,2000,2,02:21:00,190.0,3.0,19.0,13.0,0.0,0.0,249.0,4.0,5.0,56.0,95.0,42.0,56.0,16.0,39.0,4.0,8.0,16.0,198.0,19.0,48.0,27.0,47.0,7.0,12.0,16.0,58.0,95.0,46.0,95.0,104.0,t,f,,t,Australia,0.0,13.0,19.0,0.0,210.0,4.0,4.0,48.0,95.0,29.0,48.0,20.0,47.0,5.0,12.0,16.0,159.0,14.0,56.0,23.0,39.0,4.0,8.0,16.0,49.0,95.0,37.0,95.0,86.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,fabio-fognini,F. Fognini,taylor-dent,T. Dent,australian-open,Round of 128,3.0,f,2000,1,01:20:00,133.0,0.0,7.0,18.0,0.0,0.0,153.0,2.0,7.0,26.0,60.0,13.0,26.0,11.0,34.0,4.0,12.0,12.0,138.0,8.0,39.0,19.0,34.0,3.0,8.0,13.0,24.0,60.0,27.0,73.0,51.0,f,f,,f,Australia,3.0,18.0,7.0,0.0,255.0,6.0,3.0,39.0,73.0,31.0,39.0,15.0,34.0,5.0,8.0,13.0,251.0,13.0,26.0,23.0,34.0,8.0,12.0,12.0,46.0,73.0,36.0,60.0,82.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,fabrice-santoro,F. Santoro,marin-cilic,M. Cilic,australian-open,Round of 128,3.0,f,2000,1,02:32:00,200.0,0.0,13.0,20.0,0.0,0.0,242.0,0.0,1.0,65.0,108.0,43.0,65.0,21.0,43.0,12.0,17.0,16.0,126.0,11.0,53.0,17.0,39.0,2.0,4.0,17.0,64.0,108.0,28.0,92.0,92.0,f,f,,f,Australia,3.0,20.0,13.0,0.0,285.0,6.0,2.0,53.0,92.0,42.0,53.0,22.0,39.0,2.0,4.0,17.0,145.0,22.0,65.0,22.0,43.0,5.0,17.0,16.0,64.0,92.0,44.0,108.0,108.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,feliciano-lopez,F. Lopez,pablo-cuevas,P. Cuevas,australian-open,Round of 128,3.0,f,2000,1,01:49:00,172.0,3.0,19.0,10.0,0.0,0.0,287.0,13.0,2.0,59.0,88.0,44.0,59.0,14.0,29.0,3.0,5.0,15.0,207.0,15.0,51.0,21.0,33.0,7.0,11.0,14.0,58.0,88.0,36.0,84.0,94.0,t,f,,t,Australia,0.0,10.0,19.0,0.0,217.0,7.0,8.0,51.0,84.0,36.0,51.0,12.0,33.0,4.0,11.0,14.0,130.0,15.0,59.0,15.0,29.0,2.0,5.0,15.0,48.0,84.0,30.0,88.0,78.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,feliciano-lopez,F. Lopez,rainer-schuettler,R. Schuettler,australian-open,Round of 64,4.0,f,2000,2,02:40:00,219.0,3.0,20.0,14.0,0.0,0.0,271.0,10.0,4.0,59.0,120.0,42.0,59.0,35.0,61.0,7.0,9.0,17.0,167.0,20.0,63.0,20.0,36.0,5.0,10.0,17.0,77.0,120.0,40.0,99.0,117.0,t,f,,t,Australia,1.0,14.0,20.0,0.0,245.0,3.0,4.0,63.0,99.0,43.0,63.0,16.0,36.0,5.0,10.0,17.0,105.0,17.0,59.0,26.0,61.0,2.0,9.0,17.0,59.0,99.0,43.0,120.0,102.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,fernando-gonzalez,F. Gonzalez,marsel-ilhan,M. Ilhan,australian-open,Round of 64,3.0,f,2000,2,01:52:00,191.0,3.0,19.0,12.0,0.0,0.0,296.0,12.0,6.0,64.0,96.0,55.0,64.0,14.0,32.0,2.0,3.0,16.0,153.0,31.0,76.0,8.0,19.0,4.0,9.0,15.0,69.0,96.0,39.0,95.0,108.0,t,f,11,t,Australia,0.0,12.0,19.0,0.0,273.0,4.0,1.0,76.0,95.0,45.0,76.0,11.0,19.0,5.0,9.0,15.0,109.0,9.0,64.0,18.0,32.0,1.0,3.0,16.0,56.0,95.0,27.0,96.0,83.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,fernando-gonzalez,F. Gonzalez,olivier-rochus,O. Rochus,australian-open,Round of 128,4.0,f,2000,1,02:18:00,222.0,3.0,21.0,14.0,0.0,0.0,292.0,19.0,4.0,56.0,95.0,48.0,56.0,19.0,39.0,4.0,7.0,18.0,169.0,32.0,83.0,24.0,44.0,6.0,15.0,17.0,67.0,95.0,56.0,127.0,123.0,t,f,11,t,Australia,1.0,14.0,21.0,0.0,236.0,5.0,4.0,83.0,127.0,51.0,83.0,20.0,44.0,9.0,15.0,17.0,124.0,8.0,56.0,20.0,39.0,3.0,7.0,18.0,71.0,127.0,28.0,95.0,99.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,fernando-verdasco,F. Verdasco,ivan-sergeyev,I. Sergeyev,australian-open,Round of 64,3.0,f,2000,2,01:49:00,165.0,3.0,18.0,5.0,0.0,0.0,276.0,6.0,6.0,56.0,81.0,41.0,56.0,11.0,25.0,4.0,5.0,11.0,223.0,16.0,34.0,33.0,50.0,8.0,18.0,12.0,52.0,81.0,49.0,84.0,101.0,t,f,9,t,Australia,0.0,5.0,18.0,0.0,153.0,0.0,7.0,34.0,84.0,18.0,34.0,17.0,50.0,10.0,18.0,12.0,112.0,15.0,56.0,14.0,25.0,1.0,5.0,11.0,35.0,84.0,29.0,81.0,64.0,f,f,f,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,fernando-verdasco,F. Verdasco,nikolay-davydenko,N. Davydenko,australian-open,Round of 16,5.0,f,2000,4,03:57:00,328.0,2.0,23.0,29.0,1.0,1.0,241.0,14.0,20.0,88.0,155.0,64.0,88.0,30.0,67.0,5.0,12.0,25.0,123.0,35.0,108.0,28.0,65.0,4.0,12.0,26.0,94.0,155.0,63.0,173.0,157.0,f,f,9,f,Australia,3.0,29.0,23.0,0.0,272.0,6.0,5.0,108.0,173.0,73.0,108.0,37.0,65.0,8.0,12.0,26.0,168.0,24.0,88.0,37.0,67.0,7.0,12.0,25.0,110.0,173.0,61.0,155.0,171.0,t,f,t,Australia
2010-01-18,2010-01-31,Australia,Hard,11048640.0,A$,2010,fernando-verdasco,F. Verdasco,stefan-koubek,S. Koubek,australian-open,Round of 32,1.0,f,2000,3,00:23:00,33.0,1.0,6.0,1.0,0.0,0.0,297.0,0.0,2.0,9.0,16.0,9.0,9.0,3.0,7.0,0.0,0.0,3.0,316.0,5.0,7.0,7.0,10.0,3.0,3.0,4.0,12.0,16.0,12.0,17.0,24.0,t,t,9,t,Australia,0.0,1.0,6.0,0.0,123.0,0.0,2.0,7.0,17.0,2.0,7.0,3.0,10.0,0.0,3.0,4.0,57.0,0.0,9.0,4.0,7.0,0.0,0.0,3.0,5.0,17.0,4.0,16.0,9.0,f,t,f,Australia
