,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
73,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,guillermo-canas,G. Canas,tim-henman,T. Henman,roland-garros,Round of 32,5.0,f,2000,3,03:26:00,300.0,3.0,26.0,25.0,0.0,0.0,291.0,4.0,0.0,99.0,144.0,71.0,99.0,28.0,45.0,7.0,11.0,26.0,129.0,25.0,91.0,33.0,65.0,5.0,16.0,25.0,99.0,144.0,58.0,156.0,157.0,t,f,,f,France,2.0,25.0,26.0,0.0,258.0,0.0,2.0,91.0,156.0,66.0,91.0,32.0,65.0,11.0,16.0,25.0,117.0,28.0,99.0,17.0,45.0,4.0,11.0,26.0,98.0,156.0,45.0,144.0,143.0,f,f,t,France
74,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,guillermo-coria,G. Coria,gustavo-kuerten,G. Kuerten,roland-garros,Round of 128,3.0,f,2000,1,01:45:00,175.0,0.0,10.0,19.0,0.0,0.0,225.0,3.0,3.0,54.0,100.0,31.0,54.0,22.0,46.0,11.0,16.0,15.0,107.0,8.0,44.0,10.0,31.0,1.0,2.0,14.0,53.0,100.0,18.0,75.0,71.0,f,f,,f,France,3.0,19.0,10.0,0.0,314.0,14.0,1.0,44.0,75.0,36.0,44.0,21.0,31.0,1.0,2.0,14.0,159.0,23.0,54.0,24.0,46.0,5.0,16.0,15.0,57.0,75.0,47.0,100.0,104.0,t,f,t,France
75,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,gustavo-kuerten,G. Kuerten,juan-carlos-ferrero,J. Ferrero,roland-garros,Semi-Finals,3.0,f,2000,6,02:10:00,205.0,3.0,18.0,11.0,0.0,0.0,282.0,10.0,2.0,62.0,100.0,41.0,62.0,23.0,38.0,14.0,16.0,14.0,155.0,27.0,69.0,21.0,36.0,5.0,20.0,15.0,64.0,100.0,48.0,105.0,112.0,t,f,1,t,France,0.0,11.0,18.0,0.0,231.0,1.0,5.0,69.0,105.0,42.0,69.0,15.0,36.0,15.0,20.0,15.0,100.0,21.0,62.0,15.0,38.0,2.0,16.0,14.0,57.0,105.0,36.0,100.0,93.0,f,f,f,France
76,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,gustavo-kuerten,G. Kuerten,karim-alami,K. Alami,roland-garros,Round of 32,4.0,f,2000,3,03:11:00,293.0,3.0,25.0,18.0,1.0,2.0,275.0,12.0,1.0,106.0,169.0,69.0,106.0,35.0,63.0,11.0,15.0,20.0,154.0,19.0,71.0,28.0,53.0,7.0,17.0,21.0,104.0,169.0,47.0,124.0,151.0,t,f,1,t,France,1.0,18.0,25.0,1.0,247.0,6.0,2.0,71.0,124.0,52.0,71.0,25.0,53.0,10.0,17.0,21.0,126.0,37.0,106.0,28.0,63.0,4.0,15.0,20.0,77.0,124.0,65.0,169.0,142.0,f,f,f,France
77,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,gustavo-kuerten,G. Kuerten,michael-russell,M. Russell,roland-garros,Round of 16,5.0,f,2000,4,03:25:00,318.0,3.0,26.0,22.0,1.0,1.0,263.0,11.0,1.0,92.0,155.0,66.0,92.0,31.0,63.0,16.0,22.0,23.0,145.0,42.0,103.0,27.0,60.0,7.0,23.0,24.0,97.0,155.0,69.0,163.0,166.0,t,f,1,f,France,2.0,22.0,26.0,0.0,247.0,2.0,2.0,103.0,163.0,61.0,103.0,33.0,60.0,16.0,23.0,24.0,132.0,26.0,92.0,32.0,63.0,6.0,22.0,23.0,94.0,163.0,58.0,155.0,152.0,f,f,t,France
78,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,gustavo-kuerten,G. Kuerten,yevgeny-kafelnikov,Y. Kafelnikov,roland-garros,Quarter-Finals,4.0,f,2000,5,02:32:00,247.0,3.0,22.0,17.0,1.0,1.0,284.0,13.0,2.0,62.0,129.0,47.0,62.0,40.0,67.0,11.0,13.0,19.0,141.0,17.0,53.0,31.0,65.0,4.0,10.0,19.0,87.0,129.0,48.0,118.0,135.0,t,f,1,t,France,1.0,17.0,22.0,0.0,247.0,8.0,4.0,53.0,118.0,36.0,53.0,34.0,65.0,6.0,10.0,19.0,89.0,15.0,62.0,27.0,67.0,2.0,13.0,19.0,70.0,118.0,42.0,129.0,112.0,f,f,f,France
79,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,harel-levy,H. Levy,karim-alami,K. Alami,roland-garros,Round of 64,1.0,f,2000,2,00:43:00,69.0,0.0,4.0,6.0,0.0,0.0,246.0,3.0,1.0,24.0,40.0,19.0,24.0,4.0,16.0,6.0,7.0,5.0,47.0,5.0,20.0,2.0,9.0,0.0,2.0,5.0,23.0,40.0,7.0,29.0,30.0,f,t,,f,France,1.0,6.0,4.0,0.0,324.0,3.0,1.0,20.0,29.0,15.0,20.0,7.0,9.0,2.0,2.0,5.0,130.0,5.0,24.0,12.0,16.0,1.0,7.0,5.0,22.0,29.0,17.0,40.0,39.0,t,t,t,France
80,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,hicham-arazi,H. Arazi,magnus-larsson,M. Larsson,roland-garros,Round of 64,5.0,f,2000,2,02:30:00,264.0,2.0,23.0,23.0,0.0,0.0,277.0,16.0,2.0,82.0,130.0,59.0,82.0,24.0,48.0,8.0,13.0,23.0,157.0,25.0,88.0,24.0,46.0,5.0,9.0,23.0,83.0,130.0,49.0,134.0,132.0,f,f,,f,France,3.0,23.0,23.0,0.0,270.0,8.0,2.0,88.0,134.0,63.0,88.0,22.0,46.0,4.0,9.0,23.0,137.0,23.0,82.0,24.0,48.0,5.0,13.0,23.0,85.0,134.0,47.0,130.0,132.0,t,f,t,France
81,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,ivan-ljubicic,I. Ljubicic,marcos-ondruska,M. Ondruska,roland-garros,Round of 128,5.0,f,2000,1,04:51:00,394.0,2.0,31.0,28.0,0.0,1.0,271.0,14.0,2.0,106.0,193.0,78.0,106.0,42.0,87.0,7.0,12.0,29.0,138.0,38.0,120.0,42.0,81.0,7.0,23.0,29.0,120.0,193.0,80.0,201.0,200.0,f,f,,t,France,3.0,28.0,31.0,1.0,248.0,7.0,10.0,120.0,201.0,82.0,120.0,39.0,81.0,16.0,23.0,29.0,137.0,28.0,106.0,45.0,87.0,5.0,12.0,29.0,121.0,201.0,73.0,193.0,194.0,t,f,f,France
82,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,jacobo-diaz,J. Diaz,juan-carlos-ferrero,J. Ferrero,roland-garros,Round of 32,4.0,f,2000,3,02:32:00,226.0,1.0,11.0,24.0,1.0,1.0,187.0,4.0,5.0,75.0,121.0,42.0,75.0,16.0,46.0,10.0,21.0,17.0,115.0,20.0,60.0,19.0,45.0,3.0,13.0,17.0,58.0,121.0,39.0,105.0,97.0,f,f,Q,f,France,3.0,24.0,11.0,0.0,268.0,7.0,3.0,60.0,105.0,40.0,60.0,26.0,45.0,10.0,13.0,17.0,225.0,33.0,75.0,30.0,46.0,11.0,21.0,17.0,66.0,105.0,63.0,121.0,129.0,t,f,t,France
83,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,jacobo-diaz,J. Diaz,mikhail-youzhny,M. Youzhny,roland-garros,Round of 128,4.0,f,2000,1,02:27:00,207.0,3.0,22.0,14.0,1.0,1.0,264.0,4.0,2.0,66.0,106.0,42.0,66.0,24.0,40.0,11.0,15.0,17.0,183.0,26.0,62.0,19.0,39.0,7.0,13.0,18.0,66.0,106.0,45.0,101.0,111.0,t,f,Q,f,France,1.0,14.0,22.0,0.0,228.0,1.0,4.0,62.0,101.0,36.0,62.0,20.0,39.0,6.0,13.0,18.0,126.0,24.0,66.0,16.0,40.0,4.0,15.0,17.0,56.0,101.0,40.0,106.0,96.0,f,f,t,France
84,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,jan-frode-andersen,J. Andersen,nicolas-thomann,N. Thomann,roland-garros,Round of 128,5.0,f,2000,1,03:44:00,306.0,3.0,25.0,25.0,1.0,2.0,274.0,16.0,3.0,107.0,160.0,71.0,107.0,28.0,53.0,8.0,14.0,24.0,134.0,13.0,75.0,38.0,71.0,6.0,16.0,24.0,99.0,160.0,51.0,146.0,150.0,t,f,Q,t,France,2.0,25.0,25.0,1.0,266.0,21.0,10.0,75.0,146.0,62.0,75.0,33.0,71.0,10.0,16.0,24.0,149.0,36.0,107.0,25.0,53.0,6.0,14.0,24.0,95.0,146.0,61.0,160.0,156.0,f,f,f,France
85,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,jan-frode-andersen,J. Andersen,sebastien-grosjean,S. Grosjean,roland-garros,Round of 64,3.0,f,2000,2,01:37:00,143.0,0.0,6.0,18.0,0.0,0.0,222.0,0.0,2.0,50.0,70.0,24.0,50.0,11.0,20.0,9.0,15.0,12.0,58.0,10.0,35.0,11.0,38.0,0.0,3.0,12.0,35.0,70.0,21.0,73.0,56.0,f,f,Q,f,France,3.0,18.0,6.0,0.0,301.0,11.0,0.0,35.0,73.0,25.0,35.0,27.0,38.0,3.0,3.0,12.0,187.0,26.0,50.0,9.0,20.0,6.0,15.0,12.0,52.0,73.0,35.0,70.0,87.0,t,f,t,France
86,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,jan-michael-gambill,J. Gambill,kristian-pless,K. Pless,roland-garros,Round of 128,4.0,f,2000,1,02:24:00,243.0,1.0,17.0,23.0,0.0,0.0,258.0,10.0,7.0,65.0,126.0,50.0,65.0,28.0,61.0,7.0,11.0,20.0,85.0,18.0,77.0,16.0,40.0,1.0,6.0,20.0,78.0,126.0,34.0,117.0,112.0,f,f,15,t,France,3.0,23.0,17.0,0.0,307.0,11.0,2.0,77.0,117.0,59.0,77.0,24.0,40.0,5.0,6.0,20.0,133.0,15.0,65.0,33.0,61.0,4.0,11.0,20.0,83.0,117.0,48.0,126.0,131.0,t,f,f,France
87,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,jean-rene-lisnard,J. Lisnard,tommy-robredo,T. Robredo,roland-garros,Round of 64,3.0,f,2000,2,01:24:00,141.0,0.0,6.0,18.0,0.0,0.0,173.0,0.0,2.0,29.0,70.0,17.0,29.0,14.0,41.0,9.0,16.0,12.0,171.0,14.0,47.0,8.0,24.0,1.0,1.0,12.0,31.0,70.0,22.0,71.0,53.0,f,f,WC,f,France,3.0,18.0,6.0,0.0,297.0,4.0,1.0,47.0,71.0,33.0,47.0,16.0,24.0,0.0,1.0,12.0,209.0,12.0,29.0,27.0,41.0,7.0,16.0,12.0,49.0,71.0,39.0,70.0,88.0,t,f,t,France
88,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,jean-rene-lisnard,J. Lisnard,vladimir-voltchkov,V. Voltchkov,roland-garros,Round of 128,5.0,f,2000,1,04:09:00,378.0,3.0,32.0,26.0,0.0,2.0,240.0,7.0,11.0,101.0,201.0,70.0,101.0,47.0,100.0,19.0,25.0,28.0,161.0,29.0,92.0,44.0,85.0,10.0,24.0,28.0,117.0,201.0,73.0,177.0,190.0,t,f,WC,f,France,2.0,26.0,32.0,2.0,230.0,8.0,10.0,92.0,177.0,63.0,92.0,41.0,85.0,14.0,24.0,28.0,129.0,31.0,101.0,53.0,100.0,6.0,25.0,28.0,104.0,177.0,84.0,201.0,188.0,f,f,t,France
89,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,jerome-golmard,J. Golmard,tommy-haas,T. Haas,roland-garros,Round of 128,3.0,f,2000,1,01:11:00,120.0,0.0,2.0,18.0,0.0,0.0,152.0,4.0,4.0,38.0,60.0,16.0,38.0,6.0,22.0,7.0,15.0,10.0,65.0,6.0,35.0,12.0,25.0,0.0,2.0,10.0,22.0,60.0,18.0,60.0,40.0,f,f,,f,France,3.0,18.0,2.0,0.0,300.0,10.0,3.0,35.0,60.0,29.0,35.0,13.0,25.0,2.0,2.0,10.0,264.0,22.0,38.0,16.0,22.0,8.0,15.0,10.0,42.0,60.0,38.0,60.0,80.0,t,f,t,France
90,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,jiri-novak,J. Novak,thomas-enqvist,T. Enqvist,roland-garros,Round of 32,5.0,f,2000,3,03:04:00,319.0,2.0,24.0,28.0,1.0,1.0,245.0,9.0,7.0,91.0,160.0,68.0,91.0,27.0,69.0,12.0,19.0,25.0,133.0,26.0,92.0,32.0,67.0,5.0,13.0,26.0,95.0,160.0,58.0,159.0,153.0,f,f,,f,France,3.0,28.0,24.0,0.0,261.0,11.0,12.0,92.0,159.0,66.0,92.0,35.0,67.0,8.0,13.0,26.0,151.0,23.0,91.0,42.0,69.0,7.0,19.0,25.0,101.0,159.0,65.0,160.0,166.0,t,f,t,France
91,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,jonas-bjorkman,J. Bjorkman,nikolay-davydenko,N. Davydenko,roland-garros,Round of 128,3.0,f,2000,1,01:52:00,191.0,0.0,8.0,18.0,0.0,0.0,179.0,3.0,6.0,50.0,89.0,22.0,50.0,17.0,39.0,14.0,22.0,13.0,131.0,26.0,73.0,15.0,29.0,3.0,15.0,13.0,39.0,89.0,41.0,102.0,80.0,f,f,,f,France,3.0,18.0,8.0,0.0,257.0,3.0,6.0,73.0,102.0,47.0,73.0,14.0,29.0,12.0,15.0,13.0,209.0,28.0,50.0,22.0,39.0,8.0,22.0,13.0,61.0,102.0,50.0,89.0,111.0,t,f,t,France
92,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,jose-acasuso,J. Acasuso,magnus-gustafsson,M. Gustafsson,roland-garros,Round of 128,3.0,f,2000,1,01:58:00,162.0,3.0,18.0,8.0,0.0,0.0,287.0,5.0,1.0,43.0,84.0,33.0,43.0,26.0,41.0,5.0,6.0,13.0,189.0,16.0,43.0,22.0,35.0,6.0,14.0,13.0,59.0,84.0,38.0,78.0,97.0,t,f,,t,France,0.0,8.0,18.0,0.0,205.0,1.0,4.0,43.0,78.0,27.0,43.0,13.0,35.0,8.0,14.0,13.0,84.0,10.0,43.0,15.0,41.0,1.0,6.0,13.0,40.0,78.0,25.0,84.0,65.0,f,f,f,France
93,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,jose-acasuso,J. Acasuso,thomas-enqvist,T. Enqvist,roland-garros,Round of 64,4.0,f,2000,2,02:52:00,266.0,1.0,18.0,23.0,0.0,0.0,241.0,15.0,6.0,47.0,126.0,41.0,47.0,34.0,79.0,10.0,17.0,20.0,134.0,17.0,77.0,35.0,63.0,5.0,15.0,21.0,75.0,126.0,52.0,140.0,127.0,f,f,,t,France,3.0,23.0,18.0,0.0,250.0,8.0,11.0,77.0,140.0,60.0,77.0,28.0,63.0,10.0,15.0,21.0,146.0,6.0,47.0,45.0,79.0,7.0,17.0,20.0,88.0,140.0,51.0,126.0,139.0,t,f,f,France
94,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,juan-balcells,J. Balcells,nicolas-kiefer,N. Kiefer,roland-garros,Round of 128,5.0,f,2000,1,03:32:00,299.0,3.0,25.0,23.0,0.0,0.0,284.0,14.0,5.0,99.0,142.0,67.0,99.0,25.0,43.0,10.0,15.0,24.0,138.0,23.0,78.0,40.0,79.0,6.0,18.0,24.0,92.0,142.0,63.0,157.0,155.0,t,f,,t,France,2.0,23.0,25.0,0.0,251.0,10.0,4.0,78.0,157.0,55.0,78.0,39.0,79.0,12.0,18.0,24.0,127.0,32.0,99.0,18.0,43.0,5.0,15.0,24.0,94.0,157.0,50.0,142.0,144.0,f,f,f,France
95,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,juan-balcells,J. Balcells,wayne-arthurs,W. Arthurs,roland-garros,Round of 64,3.0,f,2000,2,01:44:00,193.0,0.0,14.0,19.0,0.0,1.0,296.0,6.0,3.0,84.0,99.0,56.0,84.0,9.0,15.0,4.0,7.0,16.0,69.0,10.0,61.0,11.0,33.0,1.0,7.0,16.0,65.0,99.0,21.0,94.0,86.0,f,f,,f,France,3.0,19.0,14.0,1.0,332.0,24.0,1.0,61.0,94.0,51.0,61.0,22.0,33.0,6.0,7.0,16.0,134.0,28.0,84.0,6.0,15.0,3.0,7.0,16.0,73.0,94.0,34.0,99.0,107.0,t,f,t,France
96,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,juan-carlos-ferrero,J. Ferrero,lleyton-hewitt,L. Hewitt,roland-garros,Quarter-Finals,3.0,f,2000,5,02:09:00,180.0,3.0,18.0,7.0,0.0,0.0,294.0,5.0,1.0,61.0,88.0,41.0,61.0,17.0,27.0,6.0,7.0,12.0,194.0,26.0,57.0,22.0,35.0,7.0,22.0,13.0,58.0,88.0,48.0,92.0,106.0,t,f,4,t,France,0.0,7.0,18.0,0.0,197.0,2.0,4.0,57.0,92.0,31.0,57.0,13.0,35.0,15.0,22.0,13.0,92.0,20.0,61.0,10.0,27.0,1.0,7.0,12.0,44.0,92.0,30.0,88.0,74.0,f,f,f,France
97,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,juan-carlos-ferrero,J. Ferrero,marcos-ondruska,M. Ondruska,roland-garros,Round of 64,3.0,f,2000,2,01:39:00,130.0,3.0,18.0,4.0,0.0,0.0,311.0,3.0,3.0,33.0,59.0,27.0,33.0,19.0,26.0,1.0,1.0,11.0,213.0,17.0,38.0,25.0,33.0,7.0,24.0,11.0,46.0,59.0,42.0,71.0,88.0,t,f,4,t,France,0.0,4.0,18.0,0.0,165.0,1.0,5.0,38.0,71.0,21.0,38.0,8.0,33.0,17.0,24.0,11.0,45.0,6.0,33.0,7.0,26.0,0.0,1.0,11.0,29.0,71.0,13.0,59.0,42.0,f,f,f,France
98,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,juan-carlos-ferrero,J. Ferrero,stefan-koubek,S. Koubek,roland-garros,Round of 128,3.0,f,2000,1,01:43:00,159.0,3.0,18.0,7.0,0.0,0.0,262.0,1.0,2.0,41.0,76.0,26.0,41.0,22.0,35.0,1.0,3.0,12.0,203.0,21.0,42.0,23.0,41.0,8.0,22.0,13.0,48.0,76.0,44.0,83.0,92.0,t,f,4,t,France,0.0,7.0,18.0,0.0,183.0,3.0,3.0,42.0,83.0,21.0,42.0,18.0,41.0,14.0,22.0,13.0,157.0,15.0,41.0,13.0,35.0,2.0,3.0,12.0,39.0,83.0,28.0,76.0,67.0,f,f,f,France
99,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,juan-carlos-ferrero,J. Ferrero,thomas-enqvist,T. Enqvist,roland-garros,Round of 16,3.0,f,2000,4,01:39:00,153.0,3.0,18.0,8.0,0.0,0.0,296.0,7.0,3.0,45.0,74.0,36.0,45.0,17.0,29.0,6.0,7.0,13.0,187.0,12.0,38.0,24.0,41.0,6.0,12.0,13.0,53.0,74.0,36.0,79.0,89.0,t,f,4,t,France,0.0,8.0,18.0,0.0,216.0,10.0,4.0,38.0,79.0,26.0,38.0,17.0,41.0,6.0,12.0,13.0,82.0,9.0,45.0,12.0,29.0,1.0,7.0,13.0,43.0,79.0,21.0,74.0,64.0,f,f,f,France
100,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,kristian-pless,K. Pless,xavier-malisse,X. Malisse,roland-garros,Round of 64,1.0,f,2000,2,00:15:00,30.0,0.0,0.0,4.0,0.0,0.0,125.0,0.0,2.0,9.0,18.0,4.0,9.0,3.0,9.0,4.0,6.0,2.0,63.0,1.0,5.0,3.0,7.0,0.0,0.0,2.0,7.0,18.0,4.0,12.0,11.0,f,t,Q,f,France,1.0,4.0,0.0,0.0,281.0,2.0,0.0,5.0,12.0,4.0,5.0,4.0,7.0,0.0,0.0,2.0,256.0,5.0,9.0,6.0,9.0,2.0,6.0,2.0,8.0,12.0,11.0,18.0,19.0,t,t,t,France
101,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,lars-burgsmuller,L. Burgsmuller,younes-el-aynaoui,Y. El Aynaoui,roland-garros,Round of 64,3.0,f,2000,2,03:05:00,252.0,3.0,20.0,14.0,0.0,0.0,260.0,5.0,6.0,82.0,130.0,59.0,82.0,21.0,48.0,11.0,14.0,17.0,166.0,31.0,76.0,23.0,46.0,6.0,15.0,17.0,80.0,130.0,54.0,122.0,134.0,t,f,,t,France,0.0,14.0,20.0,0.0,233.0,5.0,7.0,76.0,122.0,45.0,76.0,23.0,46.0,9.0,15.0,17.0,122.0,23.0,82.0,27.0,48.0,3.0,14.0,17.0,68.0,122.0,50.0,130.0,118.0,f,f,f,France
102,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,lleyton-hewitt,L. Hewitt,nikolay-davydenko,N. Davydenko,roland-garros,Round of 64,3.0,f,2000,2,01:40:00,144.0,3.0,18.0,4.0,0.0,0.0,279.0,1.0,2.0,35.0,69.0,27.0,35.0,21.0,34.0,7.0,8.0,11.0,241.0,26.0,49.0,18.0,26.0,8.0,17.0,11.0,48.0,69.0,44.0,75.0,92.0,t,f,6,t,France,0.0,4.0,18.0,0.0,170.0,2.0,2.0,49.0,75.0,23.0,49.0,8.0,26.0,9.0,17.0,11.0,83.0,8.0,35.0,13.0,34.0,1.0,8.0,11.0,31.0,75.0,21.0,69.0,52.0,f,f,f,France
103,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,lleyton-hewitt,L. Hewitt,paul-henri-mathieu,P. Mathieu,roland-garros,Round of 128,4.0,f,2000,1,03:30:00,266.0,3.0,23.0,17.0,1.0,1.0,264.0,5.0,8.0,68.0,129.0,53.0,68.0,31.0,61.0,9.0,12.0,20.0,140.0,12.0,53.0,46.0,84.0,5.0,14.0,19.0,84.0,129.0,58.0,137.0,142.0,t,f,6,t,France,1.0,17.0,23.0,0.0,238.0,10.0,6.0,53.0,137.0,41.0,53.0,38.0,84.0,9.0,14.0,19.0,111.0,15.0,68.0,30.0,61.0,3.0,12.0,20.0,79.0,137.0,45.0,129.0,124.0,f,f,f,France
104,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,magnus-larsson,M. Larsson,max-mirnyi,M. Mirnyi,roland-garros,Round of 128,4.0,f,2000,1,02:57:00,278.0,3.0,24.0,19.0,1.0,1.0,287.0,1.0,4.0,84.0,129.0,65.0,84.0,26.0,45.0,5.0,7.0,21.0,126.0,23.0,72.0,34.0,77.0,4.0,13.0,21.0,91.0,129.0,57.0,149.0,148.0,t,f,,t,France,1.0,19.0,24.0,0.0,250.0,4.0,6.0,72.0,149.0,49.0,72.0,43.0,77.0,9.0,13.0,21.0,103.0,19.0,84.0,19.0,45.0,2.0,7.0,21.0,92.0,149.0,38.0,129.0,130.0,f,f,f,France
105,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,marat-safin,M. Safin,markus-hipfl,M. Hipfl,roland-garros,Round of 128,4.0,f,2000,1,02:14:00,217.0,3.0,24.0,14.0,0.0,1.0,310.0,15.0,3.0,58.0,109.0,44.0,58.0,38.0,51.0,2.0,3.0,19.0,168.0,19.0,59.0,26.0,49.0,6.0,12.0,18.0,82.0,109.0,45.0,108.0,127.0,t,f,2,t,France,1.0,14.0,24.0,1.0,231.0,1.0,6.0,59.0,108.0,40.0,59.0,23.0,49.0,6.0,12.0,18.0,87.0,14.0,58.0,13.0,51.0,1.0,3.0,19.0,63.0,108.0,27.0,109.0,90.0,f,f,f,France
106,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,marcelo-rios,M. Rios,nicolas-coutelot,N. Coutelot,roland-garros,Round of 64,3.0,f,2000,2,01:33:00,171.0,0.0,11.0,18.0,0.0,0.0,237.0,1.0,5.0,57.0,88.0,31.0,57.0,18.0,31.0,5.0,10.0,14.0,110.0,10.0,47.0,17.0,36.0,2.0,7.0,15.0,49.0,88.0,27.0,83.0,76.0,f,f,,f,France,3.0,18.0,11.0,0.0,276.0,6.0,5.0,47.0,83.0,37.0,47.0,19.0,36.0,5.0,7.0,15.0,173.0,26.0,57.0,13.0,31.0,5.0,10.0,14.0,56.0,83.0,39.0,88.0,95.0,t,f,t,France
107,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,marcelo-rios,M. Rios,wayne-ferreira,W. Ferreira,roland-garros,Round of 128,5.0,f,2000,1,02:47:00,307.0,3.0,24.0,21.0,0.0,0.0,241.0,6.0,7.0,106.0,180.0,68.0,106.0,34.0,74.0,17.0,23.0,23.0,163.0,21.0,71.0,29.0,56.0,7.0,14.0,22.0,102.0,180.0,50.0,127.0,152.0,t,f,,f,France,2.0,21.0,24.0,0.0,254.0,16.0,4.0,71.0,127.0,50.0,71.0,27.0,56.0,7.0,14.0,22.0,142.0,38.0,106.0,40.0,74.0,6.0,23.0,23.0,77.0,127.0,78.0,180.0,155.0,f,f,t,France
108,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,marc-rosset,M. Rosset,olivier-rochus,O. Rochus,roland-garros,Round of 128,4.0,f,2000,1,01:44:00,167.0,1.0,15.0,20.0,0.0,0.0,244.0,12.0,8.0,50.0,88.0,39.0,50.0,11.0,38.0,7.0,11.0,17.0,130.0,14.0,42.0,16.0,37.0,3.0,8.0,18.0,50.0,88.0,30.0,79.0,80.0,f,f,,f,France,3.0,20.0,15.0,0.0,255.0,1.0,6.0,42.0,79.0,28.0,42.0,21.0,37.0,5.0,8.0,18.0,152.0,11.0,50.0,27.0,38.0,4.0,11.0,17.0,49.0,79.0,38.0,88.0,87.0,t,f,t,France
109,2001-05-28,2001-06-10,France,Clay,4700806.0,$,2001,michael-llodra,M. Llodra,sergi-bruguera,S. Bruguera,roland-garros,Round of 128,5.0,f,2000,1,03:06:00,321.0,2.0,22.0,27.0,1.0,1.0,232.0,10.0,17.0,117.0,188.0,78.0,117.0,31.0,71.0,15.0,23.0,24.0,134.0,24.0,89.0,18.0,44.0,4.0,8.0,24.0,109.0,188.0,42.0,133.0,151.0,f,f,WC,t,France,3.0,27.0,22.0,0.0,279.0,4.0,7.0,89.0,133.0,65.0,89.0,26.0,44.0,4.0,8.0,24.0,157.0,39.0,117.0,40.0,71.0,8.0,23.0,24.0,91.0,133.0,79.0,188.0,170.0,t,f,f,France
