start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,david-goffin,D. Goffin,sergiy-stakhovsky,S. Stakhovsky,roland-garros,Round of 64,4.0,f,2000,2,02:34:00,231.0,3.0,21.0,15.0,0.0,0.0,311.0,6.0,1.0,61.0,97.0,50.0,61.0,24.0,36.0,4.0,5.0,18.0,137.0,29.0,83.0,28.0,51.0,4.0,16.0,18.0,74.0,97.0,57.0,134.0,131.0,t,f,10,t,France,1.0,15.0,21.0,0.0,258.0,11.0,2.0,83.0,134.0,54.0,83.0,23.0,51.0,12.0,16.0,18.0,76.0,11.0,61.0,12.0,36.0,1.0,5.0,18.0,77.0,134.0,23.0,97.0,100.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,denis-istomin,D. Istomin,ernesto-escobedo,E. Escobedo,roland-garros,Round of 128,3.0,f,2000,1,01:58:00,186.0,3.0,19.0,13.0,1.0,1.0,321.0,11.0,1.0,56.0,94.0,45.0,56.0,27.0,38.0,6.0,6.0,16.0,121.0,13.0,48.0,18.0,44.0,2.0,5.0,15.0,72.0,94.0,31.0,92.0,103.0,t,f,,t,France,0.0,13.0,19.0,0.0,274.0,6.0,2.0,48.0,92.0,35.0,48.0,26.0,44.0,3.0,5.0,15.0,49.0,11.0,56.0,11.0,38.0,0.0,6.0,16.0,61.0,92.0,22.0,94.0,83.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,denis-istomin,D. Istomin,hyeon-chung,H. Chung,roland-garros,Round of 64,3.0,f,2000,2,01:51:00,155.0,0.0,7.0,19.0,0.0,0.0,206.0,4.0,4.0,51.0,82.0,27.0,51.0,14.0,31.0,7.0,14.0,13.0,113.0,7.0,43.0,12.0,30.0,1.0,2.0,13.0,41.0,82.0,19.0,73.0,60.0,f,f,,f,France,3.0,19.0,7.0,0.0,296.0,3.0,2.0,43.0,73.0,36.0,43.0,18.0,30.0,1.0,2.0,13.0,205.0,24.0,51.0,17.0,31.0,7.0,14.0,13.0,54.0,73.0,41.0,82.0,95.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,denis-kudla,D. Kudla,paul-henri-mathieu,P. Mathieu,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:35:00,141.0,0.0,7.0,12.0,0.0,0.0,235.0,8.0,3.0,34.0,71.0,22.0,34.0,19.0,37.0,4.0,7.0,9.0,95.0,12.0,42.0,11.0,28.0,1.0,6.0,10.0,41.0,71.0,23.0,70.0,64.0,f,f,,f,France,2.0,12.0,7.0,0.0,282.0,2.0,2.0,42.0,70.0,30.0,42.0,17.0,28.0,5.0,6.0,10.0,160.0,12.0,34.0,18.0,37.0,3.0,7.0,9.0,47.0,70.0,30.0,71.0,77.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,denis-kudla,D. Kudla,ricardo-ojeda-lara,R. Ojeda Lara,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:16:00,122.0,2.0,12.0,7.0,0.0,0.0,236.0,0.0,2.0,37.0,58.0,26.0,37.0,8.0,21.0,1.0,4.0,9.0,210.0,13.0,33.0,20.0,31.0,6.0,13.0,10.0,34.0,58.0,33.0,64.0,67.0,t,f,,t,France,0.0,7.0,12.0,0.0,188.0,1.0,1.0,33.0,64.0,20.0,33.0,11.0,31.0,7.0,13.0,10.0,200.0,11.0,37.0,13.0,21.0,3.0,4.0,9.0,31.0,64.0,24.0,58.0,55.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,denis-kudla,D. Kudla,vaclav-safranek,V. Safranek,roland-garros,1st Round Qualifying,2.0,f,2000,-2,00:56:00,96.0,2.0,12.0,5.0,0.0,0.0,314.0,1.0,1.0,23.0,42.0,21.0,23.0,13.0,19.0,1.0,1.0,8.0,188.0,10.0,29.0,15.0,25.0,4.0,8.0,9.0,34.0,42.0,25.0,54.0,59.0,t,f,,t,France,0.0,5.0,12.0,0.0,216.0,1.0,0.0,29.0,54.0,19.0,29.0,10.0,25.0,4.0,8.0,9.0,41.0,2.0,23.0,6.0,19.0,0.0,1.0,8.0,29.0,54.0,8.0,42.0,37.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,denis-shapovalov,D. Shapovalov,marius-copil,M. Copil,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:23:00,130.0,1.0,8.0,16.0,0.0,0.0,198.0,1.0,6.0,34.0,69.0,18.0,34.0,18.0,35.0,4.0,10.0,12.0,148.0,7.0,37.0,11.0,24.0,2.0,3.0,12.0,36.0,69.0,18.0,61.0,54.0,f,f,,f,France,2.0,16.0,8.0,0.0,280.0,2.0,1.0,37.0,61.0,30.0,37.0,13.0,24.0,1.0,3.0,12.0,206.0,16.0,34.0,17.0,35.0,6.0,10.0,12.0,43.0,61.0,33.0,69.0,76.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,dennis-novikov,D. Novikov,henri-laaksonen,H. Laaksonen,roland-garros,1st Round Qualifying,2.0,f,2000,-2,00:59:00,108.0,2.0,12.0,5.0,0.0,0.0,296.0,5.0,3.0,26.0,54.0,24.0,26.0,15.0,28.0,1.0,1.0,9.0,161.0,10.0,26.0,12.0,28.0,3.0,7.0,8.0,39.0,54.0,22.0,54.0,61.0,t,f,,t,France,0.0,5.0,12.0,0.0,227.0,2.0,4.0,26.0,54.0,16.0,26.0,16.0,28.0,4.0,7.0,8.0,54.0,2.0,26.0,13.0,28.0,0.0,1.0,9.0,32.0,54.0,15.0,54.0,47.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,dennis-novikov,D. Novikov,roberto-quiroz,R. Quiroz,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:20:00,130.0,0.0,9.0,13.0,0.0,1.0,277.0,1.0,5.0,52.0,71.0,34.0,52.0,10.0,19.0,3.0,4.0,10.0,38.0,6.0,35.0,5.0,24.0,0.0,0.0,11.0,44.0,71.0,11.0,59.0,55.0,f,f,,f,France,2.0,13.0,9.0,1.0,327.0,8.0,2.0,35.0,59.0,29.0,35.0,19.0,24.0,0.0,0.0,11.0,117.0,18.0,52.0,9.0,19.0,1.0,4.0,10.0,48.0,59.0,27.0,71.0,75.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,diego-schwartzman,D. Schwartzman,novak-djokovic,N. Djokovic,roland-garros,Round of 32,5.0,f,2000,3,03:19:00,267.0,2.0,18.0,26.0,0.0,0.0,223.0,4.0,5.0,92.0,153.0,57.0,92.0,24.0,61.0,13.0,21.0,22.0,142.0,18.0,80.0,15.0,34.0,4.0,7.0,22.0,81.0,153.0,33.0,114.0,114.0,f,f,,t,France,3.0,26.0,18.0,0.0,291.0,7.0,1.0,80.0,114.0,62.0,80.0,19.0,34.0,3.0,7.0,22.0,173.0,35.0,92.0,37.0,61.0,8.0,21.0,22.0,81.0,114.0,72.0,153.0,153.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,diego-schwartzman,D. Schwartzman,stefano-napolitano,S. Napolitano,roland-garros,Round of 64,3.0,f,2000,2,02:08:00,195.0,3.0,19.0,10.0,0.0,0.0,266.0,2.0,4.0,69.0,109.0,51.0,69.0,18.0,40.0,9.0,11.0,15.0,172.0,19.0,51.0,21.0,35.0,6.0,18.0,14.0,69.0,109.0,40.0,86.0,109.0,t,f,,t,France,0.0,10.0,19.0,0.0,221.0,3.0,1.0,51.0,86.0,32.0,51.0,14.0,35.0,12.0,18.0,14.0,112.0,18.0,69.0,22.0,40.0,2.0,11.0,15.0,46.0,86.0,40.0,109.0,86.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,di-wu,D. Wu,uladzimir-ignatik,U. Ignatik,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:02:00,90.0,0.0,3.0,12.0,0.0,0.0,162.0,1.0,0.0,29.0,52.0,12.0,29.0,9.0,23.0,3.0,9.0,8.0,106.0,10.0,29.0,3.0,9.0,1.0,4.0,7.0,21.0,52.0,13.0,38.0,34.0,f,f,,f,France,2.0,12.0,3.0,0.0,302.0,8.0,0.0,29.0,38.0,19.0,29.0,6.0,9.0,3.0,4.0,7.0,262.0,17.0,29.0,14.0,23.0,6.0,9.0,8.0,25.0,38.0,31.0,52.0,56.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,dmitry-popko,D. Popko,nicolas-jarry,N. Jarry,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:13:00,117.0,0.0,7.0,12.0,0.0,0.0,273.0,3.0,0.0,40.0,61.0,26.0,40.0,13.0,21.0,3.0,5.0,9.0,53.0,7.0,35.0,7.0,21.0,0.0,1.0,10.0,39.0,61.0,14.0,56.0,53.0,f,f,,f,France,2.0,12.0,7.0,0.0,314.0,5.0,1.0,35.0,56.0,28.0,35.0,14.0,21.0,1.0,1.0,10.0,135.0,14.0,40.0,8.0,21.0,2.0,5.0,9.0,42.0,56.0,22.0,61.0,64.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,dmitry-popko,D. Popko,ruben-ramirez-hidalgo,R. Ramirez Hidalgo,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:10:00,103.0,2.0,12.0,6.0,0.0,0.0,255.0,1.0,2.0,23.0,49.0,17.0,23.0,15.0,26.0,2.0,4.0,9.0,220.0,16.0,33.0,14.0,21.0,5.0,10.0,9.0,32.0,49.0,30.0,54.0,62.0,t,f,,t,France,0.0,6.0,12.0,0.0,189.0,1.0,2.0,33.0,54.0,17.0,33.0,7.0,21.0,5.0,10.0,9.0,140.0,6.0,23.0,11.0,26.0,2.0,4.0,9.0,24.0,54.0,17.0,49.0,41.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,dominic-thiem,D. Thiem,horacio-zeballos,H. Zeballos,roland-garros,Round of 16,3.0,f,2000,4,01:40:00,139.0,3.0,18.0,5.0,0.0,0.0,286.0,4.0,5.0,38.0,66.0,35.0,38.0,13.0,28.0,2.0,3.0,12.0,237.0,24.0,49.0,16.0,24.0,7.0,12.0,11.0,48.0,66.0,40.0,73.0,88.0,t,f,6,t,France,0.0,5.0,18.0,0.0,187.0,1.0,1.0,49.0,73.0,25.0,49.0,8.0,24.0,5.0,12.0,11.0,103.0,3.0,38.0,15.0,28.0,1.0,3.0,12.0,33.0,73.0,18.0,66.0,51.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,dominic-thiem,D. Thiem,novak-djokovic,N. Djokovic,roland-garros,Quarter-Finals,3.0,f,2000,5,02:15:00,186.0,3.0,19.0,9.0,1.0,1.0,272.0,2.0,3.0,50.0,82.0,37.0,50.0,17.0,32.0,4.0,6.0,14.0,188.0,29.0,67.0,22.0,37.0,6.0,15.0,13.0,54.0,82.0,51.0,104.0,105.0,t,f,6,t,France,0.0,9.0,19.0,0.0,214.0,2.0,3.0,67.0,104.0,38.0,67.0,15.0,37.0,9.0,15.0,13.0,120.0,13.0,50.0,15.0,32.0,2.0,6.0,14.0,53.0,104.0,28.0,82.0,81.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,dominic-thiem,D. Thiem,rafael-nadal,R. Nadal,roland-garros,Semi-Finals,3.0,f,2000,6,02:07:00,155.0,0.0,7.0,18.0,0.0,0.0,203.0,3.0,3.0,43.0,81.0,27.0,43.0,14.0,38.0,4.0,10.0,12.0,73.0,14.0,49.0,6.0,25.0,1.0,8.0,13.0,41.0,81.0,20.0,74.0,61.0,f,f,6,f,France,3.0,18.0,7.0,0.0,305.0,2.0,2.0,49.0,74.0,35.0,49.0,19.0,25.0,7.0,8.0,13.0,210.0,16.0,43.0,24.0,38.0,6.0,10.0,12.0,54.0,74.0,40.0,81.0,94.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,dominic-thiem,D. Thiem,simone-bolelli,S. Bolelli,roland-garros,Round of 64,3.0,f,2000,2,02:23:00,214.0,3.0,19.0,9.0,0.0,0.0,282.0,8.0,7.0,40.0,86.0,33.0,40.0,27.0,46.0,4.0,5.0,14.0,170.0,44.0,102.0,17.0,26.0,6.0,30.0,14.0,60.0,86.0,61.0,128.0,121.0,t,f,6,t,France,0.0,9.0,19.0,0.0,228.0,0.0,1.0,102.0,128.0,58.0,102.0,9.0,26.0,24.0,30.0,14.0,86.0,7.0,40.0,19.0,46.0,1.0,5.0,14.0,67.0,128.0,26.0,86.0,93.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,dominic-thiem,D. Thiem,steve-johnson,S. Johnson,roland-garros,Round of 32,3.0,f,2000,3,02:03:00,198.0,3.0,19.0,10.0,1.0,1.0,319.0,10.0,4.0,54.0,80.0,47.0,54.0,17.0,26.0,3.0,4.0,15.0,155.0,25.0,72.0,29.0,46.0,4.0,15.0,13.0,64.0,80.0,54.0,118.0,118.0,t,f,6,t,France,0.0,10.0,19.0,0.0,236.0,5.0,1.0,72.0,118.0,47.0,72.0,17.0,46.0,11.0,15.0,13.0,79.0,7.0,54.0,9.0,26.0,1.0,4.0,15.0,64.0,118.0,16.0,80.0,80.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,duckhee-lee,D. Lee,ricardo-ojeda-lara,R. Ojeda Lara,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:22:00,120.0,0.0,5.0,12.0,0.0,0.0,165.0,0.0,0.0,40.0,68.0,18.0,40.0,11.0,28.0,5.0,12.0,9.0,164.0,14.0,36.0,8.0,16.0,3.0,8.0,8.0,29.0,68.0,22.0,52.0,51.0,f,f,26,f,France,2.0,12.0,5.0,0.0,243.0,1.0,0.0,36.0,52.0,22.0,36.0,8.0,16.0,5.0,8.0,8.0,251.0,22.0,40.0,17.0,28.0,7.0,12.0,9.0,30.0,52.0,39.0,68.0,69.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,dusan-lajovic,D. Lajovic,thomaz-bellucci,T. Bellucci,roland-garros,Round of 128,4.0,f,2000,1,02:58:00,274.0,1.0,19.0,23.0,0.0,0.0,246.0,7.0,1.0,92.0,145.0,57.0,92.0,26.0,53.0,12.0,19.0,21.0,143.0,21.0,86.0,25.0,43.0,5.0,13.0,21.0,83.0,145.0,46.0,129.0,129.0,f,f,,t,France,3.0,23.0,19.0,0.0,260.0,9.0,10.0,86.0,129.0,65.0,86.0,18.0,43.0,8.0,13.0,21.0,159.0,35.0,92.0,27.0,53.0,7.0,19.0,21.0,83.0,129.0,62.0,145.0,145.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,dustin-brown,D. Brown,gael-monfils,G. Monfils,roland-garros,Round of 128,3.0,f,2000,1,01:30:00,176.0,0.0,9.0,19.0,0.0,0.0,203.0,5.0,9.0,40.0,90.0,24.0,40.0,23.0,50.0,4.0,10.0,14.0,104.0,16.0,62.0,11.0,24.0,1.0,4.0,14.0,47.0,90.0,27.0,86.0,74.0,f,f,,f,France,3.0,19.0,9.0,0.0,291.0,2.0,3.0,62.0,86.0,46.0,62.0,13.0,24.0,3.0,4.0,14.0,196.0,16.0,40.0,27.0,50.0,6.0,10.0,14.0,59.0,86.0,43.0,90.0,102.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,elias-ymer,E. Ymer,jan-satral,J. Satral,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,02:06:00,174.0,1.0,14.0,15.0,0.0,0.0,219.0,2.0,3.0,51.0,95.0,34.0,51.0,17.0,44.0,5.0,11.0,15.0,177.0,10.0,37.0,22.0,42.0,5.0,8.0,14.0,51.0,95.0,32.0,79.0,83.0,f,f,,f,France,2.0,15.0,14.0,0.0,231.0,2.0,3.0,37.0,79.0,27.0,37.0,20.0,42.0,3.0,8.0,14.0,189.0,17.0,51.0,27.0,44.0,6.0,11.0,15.0,47.0,79.0,44.0,95.0,91.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,ernests-gulbis,E. Gulbis,marin-cilic,M. Cilic,roland-garros,Round of 128,3.0,f,2000,1,01:41:00,156.0,0.0,9.0,18.0,0.0,0.0,246.0,5.0,3.0,46.0,81.0,31.0,46.0,18.0,35.0,1.0,5.0,13.0,47.0,3.0,39.0,14.0,36.0,0.0,0.0,14.0,49.0,81.0,17.0,75.0,66.0,f,f,PR,f,France,3.0,18.0,9.0,0.0,308.0,8.0,5.0,39.0,75.0,36.0,39.0,22.0,36.0,0.0,0.0,14.0,192.0,15.0,46.0,17.0,35.0,4.0,5.0,13.0,58.0,75.0,32.0,81.0,90.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,evgeny-donskoy,E. Donskoy,viktor-troicki,V. Troicki,roland-garros,Round of 128,3.0,f,2000,1,02:17:00,210.0,0.0,10.0,19.0,0.0,1.0,234.0,4.0,2.0,39.0,81.0,28.0,39.0,20.0,42.0,1.0,6.0,14.0,87.0,16.0,72.0,30.0,57.0,1.0,21.0,14.0,48.0,81.0,46.0,129.0,94.0,f,f,,f,France,3.0,19.0,10.0,1.0,275.0,6.0,4.0,72.0,129.0,56.0,72.0,27.0,57.0,20.0,21.0,14.0,198.0,11.0,39.0,22.0,42.0,5.0,6.0,14.0,83.0,129.0,33.0,81.0,116.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,fabio-fognini,F. Fognini,frances-tiafoe,F. Tiafoe,roland-garros,Round of 128,5.0,f,2000,1,02:45:00,250.0,3.0,22.0,19.0,0.0,0.0,235.0,3.0,14.0,82.0,130.0,61.0,82.0,16.0,48.0,6.0,11.0,21.0,163.0,20.0,68.0,28.0,52.0,6.0,12.0,20.0,77.0,130.0,48.0,120.0,125.0,t,f,28,t,France,2.0,19.0,22.0,0.0,252.0,12.0,4.0,68.0,120.0,48.0,68.0,24.0,52.0,6.0,12.0,20.0,161.0,21.0,82.0,32.0,48.0,5.0,11.0,21.0,72.0,120.0,53.0,130.0,125.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,fabio-fognini,F. Fognini,stan-wawrinka,S. Wawrinka,roland-garros,Round of 32,3.0,f,2000,3,01:52:00,165.0,0.0,8.0,19.0,0.0,1.0,194.0,0.0,7.0,46.0,86.0,25.0,46.0,19.0,40.0,5.0,12.0,13.0,115.0,13.0,49.0,12.0,30.0,2.0,6.0,13.0,44.0,86.0,25.0,79.0,69.0,f,f,28,f,France,3.0,19.0,8.0,1.0,283.0,6.0,2.0,49.0,79.0,36.0,49.0,18.0,30.0,4.0,6.0,13.0,210.0,21.0,46.0,21.0,40.0,7.0,12.0,13.0,54.0,79.0,42.0,86.0,96.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,facundo-bagnis,F. Bagnis,nicolas-jarry,N. Jarry,roland-garros,1st Round Qualifying,1.0,f,2000,-2,00:23:00,37.0,0.0,2.0,5.0,0.0,0.0,228.0,1.0,1.0,7.0,17.0,5.0,7.0,5.0,10.0,0.0,1.0,3.0,51.0,1.0,13.0,3.0,7.0,0.0,0.0,4.0,10.0,17.0,4.0,20.0,14.0,f,t,3,f,France,1.0,5.0,2.0,0.0,322.0,8.0,0.0,13.0,20.0,12.0,13.0,4.0,7.0,0.0,0.0,4.0,212.0,2.0,7.0,5.0,10.0,1.0,1.0,3.0,16.0,20.0,7.0,17.0,23.0,t,t,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,federico-delbonis,F. Delbonis,konstantin-kravchuk,K. Kravchuk,roland-garros,Round of 128,3.0,f,2000,1,02:25:00,212.0,0.0,13.0,19.0,0.0,1.0,283.0,5.0,3.0,54.0,97.0,39.0,54.0,29.0,43.0,6.0,8.0,15.0,70.0,14.0,74.0,21.0,41.0,0.0,5.0,16.0,68.0,97.0,35.0,115.0,103.0,f,f,,f,France,3.0,19.0,13.0,1.0,297.0,7.0,4.0,74.0,115.0,60.0,74.0,20.0,41.0,5.0,5.0,16.0,99.0,15.0,54.0,14.0,43.0,2.0,8.0,15.0,80.0,115.0,29.0,97.0,109.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,federico-gaio,F. Gaio,gleb-sakharov,G. Sakharov,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:51:00,233.0,1.0,17.0,19.0,1.0,2.0,272.0,9.0,5.0,64.0,119.0,47.0,64.0,29.0,55.0,5.0,7.0,17.0,92.0,20.0,68.0,15.0,46.0,1.0,4.0,17.0,76.0,119.0,35.0,114.0,111.0,f,f,,f,France,2.0,19.0,17.0,1.0,299.0,8.0,1.0,68.0,114.0,48.0,68.0,31.0,46.0,3.0,4.0,17.0,114.0,17.0,64.0,26.0,55.0,2.0,7.0,17.0,79.0,114.0,43.0,119.0,122.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,feliciano-lopez,F. Lopez,marin-cilic,M. Cilic,roland-garros,Round of 32,3.0,f,2000,3,01:47:00,152.0,0.0,7.0,18.0,0.0,0.0,183.0,1.0,2.0,43.0,70.0,24.0,43.0,7.0,27.0,5.0,12.0,12.0,115.0,12.0,38.0,17.0,44.0,2.0,7.0,13.0,31.0,70.0,29.0,82.0,60.0,f,f,,f,France,3.0,18.0,7.0,0.0,262.0,8.0,5.0,38.0,82.0,26.0,38.0,27.0,44.0,5.0,7.0,13.0,234.0,19.0,43.0,20.0,27.0,7.0,12.0,12.0,53.0,82.0,39.0,70.0,92.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,fernando-verdasco,F. Verdasco,kei-nishikori,K. Nishikori,roland-garros,Round of 16,4.0,f,2000,4,02:34:00,221.0,1.0,14.0,18.0,0.0,0.0,224.0,3.0,6.0,77.0,109.0,48.0,77.0,12.0,32.0,10.0,17.0,16.0,159.0,22.0,59.0,28.0,53.0,5.0,13.0,16.0,60.0,109.0,50.0,112.0,110.0,f,f,,t,France,3.0,18.0,14.0,0.0,233.0,4.0,2.0,59.0,112.0,37.0,59.0,25.0,53.0,8.0,13.0,16.0,185.0,29.0,77.0,20.0,32.0,7.0,17.0,16.0,62.0,112.0,49.0,109.0,111.0,t,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,fernando-verdasco,F. Verdasco,pablo-cuevas,P. Cuevas,roland-garros,Round of 32,3.0,f,2000,3,01:33:00,147.0,3.0,18.0,6.0,0.0,0.0,276.0,2.0,5.0,48.0,72.0,36.0,48.0,13.0,24.0,6.0,8.0,12.0,244.0,20.0,38.0,25.0,37.0,8.0,14.0,12.0,49.0,72.0,45.0,75.0,94.0,t,f,,t,France,0.0,6.0,18.0,0.0,156.0,0.0,7.0,38.0,75.0,18.0,38.0,12.0,37.0,6.0,14.0,12.0,112.0,12.0,48.0,11.0,24.0,2.0,8.0,12.0,30.0,75.0,23.0,72.0,53.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,fernando-verdasco,F. Verdasco,pierre-hugues-herbert,P. Herbert,roland-garros,Round of 64,5.0,f,2000,2,03:29:00,300.0,3.0,25.0,21.0,0.0,0.0,291.0,5.0,3.0,105.0,145.0,75.0,105.0,24.0,40.0,11.0,14.0,23.0,144.0,30.0,90.0,29.0,65.0,5.0,11.0,23.0,99.0,145.0,59.0,155.0,158.0,t,f,,t,France,2.0,21.0,25.0,0.0,266.0,11.0,3.0,90.0,155.0,60.0,90.0,36.0,65.0,6.0,11.0,23.0,103.0,30.0,105.0,16.0,40.0,3.0,14.0,23.0,96.0,155.0,46.0,145.0,142.0,f,f,f,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,filip-krajinovic,F. Krajinovic,sam-groth,S. Groth,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:02:00,188.0,2.0,16.0,14.0,1.0,1.0,274.0,3.0,1.0,53.0,84.0,37.0,53.0,19.0,31.0,7.0,10.0,14.0,166.0,15.0,53.0,28.0,51.0,4.0,7.0,15.0,56.0,84.0,43.0,104.0,99.0,t,f,,f,France,1.0,14.0,16.0,0.0,246.0,14.0,9.0,53.0,104.0,38.0,53.0,23.0,51.0,3.0,7.0,15.0,120.0,16.0,53.0,12.0,31.0,3.0,10.0,14.0,61.0,104.0,28.0,84.0,89.0,f,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,florian-mayer,F. Mayer,pablo-carreno-busta,P. Carreno Busta,roland-garros,Round of 128,3.0,f,2000,1,01:36:00,174.0,0.0,8.0,18.0,0.0,0.0,211.0,3.0,2.0,55.0,99.0,34.0,55.0,17.0,44.0,7.0,13.0,13.0,82.0,8.0,42.0,14.0,33.0,1.0,7.0,13.0,51.0,99.0,22.0,75.0,73.0,f,f,,f,France,3.0,18.0,8.0,0.0,293.0,9.0,3.0,42.0,75.0,34.0,42.0,19.0,33.0,6.0,7.0,13.0,191.0,21.0,55.0,27.0,44.0,6.0,13.0,13.0,53.0,75.0,48.0,99.0,101.0,t,f,t,France
2017-05-28,2017-06-11,France,Clay,16790000.0,€,2017,gael-monfils,G. Monfils,richard-gasquet,R. Gasquet,roland-garros,Round of 32,3.0,f,2000,3,02:24:00,206.0,2.0,16.0,16.0,1.0,1.0,291.0,4.0,3.0,65.0,92.0,50.0,65.0,15.0,27.0,0.0,2.0,15.0,105.0,25.0,72.0,17.0,42.0,2.0,11.0,16.0,65.0,92.0,42.0,114.0,107.0,t,t,15,t,France,1.0,16.0,16.0,0.0,274.0,2.0,3.0,72.0,114.0,47.0,72.0,25.0,42.0,9.0,11.0,16.0,180.0,15.0,65.0,12.0,27.0,2.0,2.0,15.0,72.0,114.0,27.0,92.0,99.0,f,t,f,France
