start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,damir-dzumhur,D. Dzumhur,jan-hajek,J. Hajek,australian-open,Round of 128,3.0,f,2000,1,01:26:00,150.0,3.0,18.0,7.0,0.0,0.0,290.0,4.0,3.0,36.0,68.0,31.0,36.0,19.0,32.0,1.0,2.0,12.0,232.0,29.0,60.0,16.0,22.0,7.0,12.0,13.0,50.0,68.0,45.0,82.0,95.0,t,f,Q,t,Australia,0.0,7.0,18.0,0.0,194.0,2.0,6.0,60.0,82.0,31.0,60.0,6.0,22.0,5.0,12.0,13.0,113.0,5.0,36.0,13.0,32.0,1.0,2.0,12.0,37.0,82.0,18.0,68.0,55.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,damir-dzumhur,D. Dzumhur,niels-desein,N. Desein,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:12:00,122.0,2.0,13.0,7.0,1.0,1.0,279.0,3.0,2.0,31.0,61.0,23.0,31.0,19.0,30.0,3.0,4.0,10.0,169.0,10.0,33.0,19.0,28.0,3.0,8.0,9.0,42.0,61.0,29.0,61.0,71.0,t,f,,t,Australia,0.0,7.0,13.0,0.0,222.0,3.0,3.0,33.0,61.0,23.0,33.0,9.0,28.0,5.0,8.0,9.0,98.0,8.0,31.0,11.0,30.0,1.0,4.0,10.0,32.0,61.0,19.0,61.0,51.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,damir-dzumhur,D. Dzumhur,ruben-bemelmans,R. Bemelmans,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:29:00,151.0,2.0,13.0,9.0,1.0,1.0,257.0,2.0,5.0,46.0,78.0,31.0,46.0,17.0,32.0,2.0,4.0,11.0,151.0,17.0,41.0,17.0,32.0,3.0,11.0,10.0,48.0,78.0,34.0,73.0,82.0,t,f,,t,Australia,0.0,9.0,13.0,0.0,233.0,4.0,3.0,41.0,73.0,24.0,41.0,15.0,32.0,8.0,11.0,10.0,148.0,15.0,46.0,15.0,32.0,2.0,4.0,11.0,39.0,73.0,30.0,78.0,69.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,damir-dzumhur,D. Dzumhur,tomas-berdych,T. Berdych,australian-open,Round of 32,3.0,f,2000,3,01:45:00,151.0,0.0,8.0,18.0,0.0,0.0,214.0,5.0,6.0,35.0,79.0,25.0,35.0,17.0,44.0,4.0,9.0,13.0,49.0,4.0,41.0,12.0,31.0,0.0,2.0,13.0,42.0,79.0,16.0,72.0,58.0,f,f,Q,f,Australia,3.0,18.0,8.0,0.0,320.0,13.0,1.0,41.0,72.0,37.0,41.0,19.0,31.0,2.0,2.0,13.0,184.0,10.0,35.0,27.0,44.0,5.0,9.0,13.0,56.0,72.0,37.0,79.0,93.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,daniel-brands,D. Brands,gilles-simon,G. Simon,australian-open,Round of 128,5.0,f,2000,1,04:32:00,461.0,2.0,34.0,37.0,1.0,1.0,321.0,41.0,4.0,128.0,204.0,108.0,128.0,37.0,76.0,6.0,10.0,35.0,83.0,29.0,143.0,57.0,114.0,2.0,25.0,35.0,145.0,204.0,86.0,257.0,231.0,f,f,,t,Australia,3.0,37.0,34.0,0.0,295.0,32.0,17.0,143.0,257.0,114.0,143.0,57.0,114.0,23.0,25.0,35.0,118.0,20.0,128.0,39.0,76.0,4.0,10.0,35.0,171.0,257.0,59.0,204.0,230.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,daniel-cox,D. Cox,denis-kudla,D. Kudla,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:03:00,100.0,0.0,5.0,12.0,0.0,0.0,203.0,4.0,7.0,25.0,57.0,19.0,25.0,10.0,32.0,7.0,11.0,9.0,50.0,4.0,26.0,6.0,17.0,0.0,0.0,8.0,29.0,57.0,10.0,43.0,39.0,f,f,,f,Australia,2.0,12.0,5.0,0.0,309.0,0.0,1.0,26.0,43.0,22.0,26.0,11.0,17.0,0.0,0.0,8.0,173.0,6.0,25.0,22.0,32.0,4.0,11.0,9.0,33.0,43.0,28.0,57.0,61.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,daniel-evans,D. Evans,liang-chi-huang,L. Huang,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:01:00,103.0,2.0,12.0,3.0,0.0,0.0,298.0,3.0,2.0,30.0,52.0,24.0,30.0,13.0,22.0,4.0,4.0,8.0,199.0,15.0,27.0,12.0,24.0,4.0,11.0,7.0,37.0,52.0,27.0,51.0,64.0,t,f,26,t,Australia,0.0,3.0,12.0,0.0,188.0,0.0,1.0,27.0,51.0,12.0,27.0,12.0,24.0,7.0,11.0,7.0,61.0,6.0,30.0,9.0,22.0,0.0,4.0,8.0,24.0,51.0,15.0,52.0,39.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,daniel-evans,D. Evans,marton-fucsovics,M. Fucsovics,australian-open,2nd Round Qualifying,2.0,f,2000,-1,00:59:00,98.0,0.0,5.0,12.0,0.0,0.0,223.0,1.0,4.0,20.0,43.0,13.0,20.0,12.0,23.0,3.0,6.0,8.0,47.0,11.0,37.0,3.0,18.0,0.0,3.0,9.0,25.0,43.0,14.0,55.0,39.0,f,f,26,f,Australia,2.0,12.0,5.0,0.0,325.0,5.0,0.0,37.0,55.0,26.0,37.0,15.0,18.0,3.0,3.0,9.0,170.0,7.0,20.0,11.0,23.0,3.0,6.0,8.0,41.0,55.0,18.0,43.0,59.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,daniel-gimeno-traver,D. Gimeno-Traver,milos-raonic,M. Raonic,australian-open,Round of 128,4.0,f,2000,1,02:24:00,223.0,1.0,15.0,23.0,0.0,1.0,229.0,5.0,5.0,69.0,122.0,43.0,69.0,25.0,53.0,13.0,20.0,19.0,133.0,9.0,65.0,19.0,36.0,3.0,6.0,18.0,68.0,122.0,28.0,101.0,96.0,f,f,,f,Australia,3.0,23.0,15.0,1.0,294.0,21.0,7.0,65.0,101.0,56.0,65.0,17.0,36.0,3.0,6.0,18.0,162.0,26.0,69.0,28.0,53.0,7.0,20.0,19.0,73.0,101.0,54.0,122.0,127.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,daniel-kosakowski,D. Kosakowski,jimmy-wang,J. Wang,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:46:00,145.0,0.0,9.0,13.0,0.0,1.0,227.0,2.0,2.0,45.0,83.0,27.0,45.0,19.0,38.0,2.0,6.0,11.0,137.0,8.0,38.0,11.0,24.0,2.0,4.0,10.0,46.0,83.0,19.0,62.0,65.0,f,f,,f,Australia,2.0,13.0,9.0,1.0,274.0,0.0,0.0,38.0,62.0,30.0,38.0,13.0,24.0,2.0,4.0,10.0,193.0,18.0,45.0,19.0,38.0,4.0,6.0,11.0,43.0,62.0,37.0,83.0,80.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,daniel-kosakowski,D. Kosakowski,norbert-gombos,N. Gombos,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:03:00,98.0,2.0,12.0,5.0,0.0,0.0,327.0,7.0,0.0,25.0,44.0,21.0,25.0,15.0,19.0,0.0,0.0,9.0,171.0,16.0,32.0,9.0,22.0,3.0,7.0,8.0,36.0,44.0,25.0,54.0,61.0,t,f,,t,Australia,0.0,5.0,12.0,0.0,228.0,1.0,3.0,32.0,54.0,16.0,32.0,13.0,22.0,4.0,7.0,8.0,37.0,4.0,25.0,4.0,19.0,0.0,0.0,9.0,29.0,54.0,8.0,44.0,37.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,daniel-kosakowski,D. Kosakowski,tatsuma-ito,T. Ito,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:58:00,165.0,2.0,14.0,13.0,0.0,0.0,248.0,5.0,1.0,37.0,72.0,26.0,37.0,19.0,35.0,5.0,9.0,13.0,188.0,16.0,49.0,25.0,44.0,5.0,8.0,14.0,45.0,72.0,41.0,93.0,86.0,t,f,,t,Australia,1.0,13.0,14.0,0.0,220.0,2.0,9.0,49.0,93.0,33.0,49.0,19.0,44.0,3.0,8.0,14.0,150.0,11.0,37.0,16.0,35.0,4.0,9.0,13.0,52.0,93.0,27.0,72.0,79.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,david-ferrer,D. Ferrer,florian-mayer,F. Mayer,australian-open,Round of 16,4.0,f,2000,4,02:55:00,271.0,3.0,25.0,15.0,0.0,1.0,279.0,3.0,1.0,76.0,118.0,56.0,76.0,23.0,42.0,8.0,11.0,19.0,191.0,42.0,94.0,32.0,59.0,9.0,19.0,20.0,79.0,118.0,74.0,153.0,153.0,t,f,3,f,Australia,1.0,15.0,25.0,1.0,218.0,4.0,3.0,94.0,153.0,52.0,94.0,27.0,59.0,10.0,19.0,20.0,113.0,20.0,76.0,19.0,42.0,3.0,11.0,19.0,79.0,153.0,39.0,118.0,118.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,david-ferrer,D. Ferrer,jeremy-chardy,J. Chardy,australian-open,Round of 32,3.0,f,2000,3,02:12:00,198.0,3.0,19.0,10.0,1.0,1.0,306.0,2.0,1.0,63.0,87.0,44.0,63.0,17.0,24.0,2.0,3.0,14.0,175.0,20.0,64.0,30.0,47.0,5.0,11.0,14.0,61.0,87.0,50.0,111.0,111.0,t,f,3,t,Australia,0.0,10.0,19.0,0.0,228.0,9.0,8.0,64.0,111.0,44.0,64.0,17.0,47.0,6.0,11.0,14.0,99.0,19.0,63.0,7.0,24.0,1.0,3.0,14.0,61.0,111.0,26.0,87.0,87.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,david-ferrer,D. Ferrer,tomas-berdych,T. Berdych,australian-open,Quarter-Finals,4.0,f,2000,5,03:04:00,247.0,1.0,15.0,20.0,0.0,0.0,246.0,2.0,1.0,72.0,118.0,46.0,72.0,23.0,46.0,8.0,13.0,17.0,119.0,15.0,67.0,35.0,62.0,3.0,12.0,18.0,69.0,118.0,50.0,129.0,119.0,f,f,3,f,Australia,3.0,20.0,15.0,0.0,263.0,10.0,4.0,67.0,129.0,52.0,67.0,27.0,62.0,9.0,12.0,18.0,153.0,26.0,72.0,23.0,46.0,5.0,13.0,17.0,79.0,129.0,49.0,118.0,128.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,david-guez,D. Guez,hiroki-moriya,H. Moriya,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:18:00,110.0,2.0,12.0,5.0,0.0,0.0,252.0,1.0,2.0,26.0,51.0,18.0,26.0,14.0,25.0,3.0,5.0,9.0,238.0,13.0,31.0,20.0,28.0,5.0,8.0,8.0,32.0,51.0,33.0,59.0,65.0,t,f,,t,Australia,0.0,5.0,12.0,0.0,177.0,0.0,0.0,31.0,59.0,18.0,31.0,8.0,28.0,3.0,8.0,8.0,137.0,8.0,26.0,11.0,25.0,2.0,5.0,9.0,26.0,59.0,19.0,51.0,45.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,david-guez,D. Guez,lorenzo-giustino,L. Giustino,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:26:00,128.0,2.0,12.0,6.0,0.0,0.0,275.0,2.0,2.0,37.0,65.0,27.0,37.0,16.0,28.0,4.0,5.0,9.0,175.0,13.0,30.0,16.0,33.0,4.0,10.0,9.0,43.0,65.0,29.0,63.0,72.0,t,f,,t,Australia,0.0,6.0,12.0,0.0,211.0,4.0,5.0,30.0,63.0,17.0,30.0,17.0,33.0,6.0,10.0,9.0,101.0,10.0,37.0,12.0,28.0,1.0,5.0,9.0,34.0,63.0,22.0,65.0,56.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,david-guez,D. Guez,richard-gasquet,R. Gasquet,australian-open,Round of 128,3.0,f,2000,1,01:53:00,161.0,0.0,10.0,19.0,0.0,0.0,213.0,3.0,0.0,48.0,76.0,26.0,48.0,12.0,28.0,3.0,10.0,14.0,141.0,15.0,58.0,14.0,27.0,3.0,7.0,15.0,38.0,76.0,29.0,85.0,67.0,f,f,Q,f,Australia,3.0,19.0,10.0,0.0,282.0,12.0,0.0,58.0,85.0,43.0,58.0,13.0,27.0,4.0,7.0,15.0,223.0,22.0,48.0,16.0,28.0,7.0,10.0,14.0,56.0,85.0,38.0,76.0,94.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,david-guez,D. Guez,yuichi-sugita,Y. Sugita,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:08:00,186.0,2.0,16.0,13.0,0.0,0.0,241.0,4.0,2.0,49.0,94.0,31.0,49.0,23.0,45.0,4.0,8.0,15.0,170.0,20.0,54.0,20.0,38.0,5.0,11.0,14.0,54.0,94.0,40.0,92.0,94.0,t,f,,f,Australia,1.0,13.0,16.0,0.0,233.0,3.0,3.0,54.0,92.0,34.0,54.0,18.0,38.0,6.0,11.0,14.0,162.0,18.0,49.0,22.0,45.0,4.0,8.0,15.0,52.0,92.0,40.0,94.0,92.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,denis-istomin,D. Istomin,dmitry-tursunov,D. Tursunov,australian-open,Round of 64,4.0,f,2000,2,02:44:00,233.0,3.0,23.0,17.0,1.0,1.0,294.0,14.0,1.0,66.0,118.0,48.0,66.0,35.0,52.0,7.0,10.0,20.0,167.0,17.0,62.0,27.0,53.0,5.0,8.0,19.0,83.0,118.0,44.0,115.0,127.0,t,f,,t,Australia,1.0,17.0,23.0,0.0,249.0,5.0,5.0,62.0,115.0,45.0,62.0,26.0,53.0,3.0,8.0,19.0,105.0,18.0,66.0,17.0,52.0,3.0,10.0,20.0,71.0,115.0,35.0,118.0,106.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,denis-istomin,D. Istomin,marcos-baghdatis,M. Baghdatis,australian-open,Round of 128,3.0,f,2000,1,02:36:00,232.0,3.0,19.0,13.0,0.0,0.0,311.0,9.0,1.0,80.0,105.0,56.0,80.0,16.0,25.0,8.0,9.0,16.0,143.0,13.0,66.0,41.0,61.0,4.0,13.0,16.0,72.0,105.0,54.0,127.0,126.0,t,f,,t,Australia,0.0,13.0,19.0,0.0,245.0,9.0,4.0,66.0,127.0,53.0,66.0,20.0,61.0,9.0,13.0,16.0,83.0,24.0,80.0,9.0,25.0,1.0,9.0,16.0,73.0,127.0,33.0,105.0,106.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,denis-istomin,D. Istomin,novak-djokovic,N. Djokovic,australian-open,Round of 32,3.0,f,2000,3,01:59:00,164.0,0.0,11.0,19.0,0.0,0.0,242.0,5.0,1.0,57.0,86.0,41.0,57.0,10.0,29.0,3.0,8.0,15.0,159.0,11.0,48.0,9.0,30.0,1.0,1.0,15.0,51.0,86.0,20.0,78.0,71.0,f,f,,f,Australia,3.0,19.0,11.0,0.0,307.0,6.0,1.0,48.0,78.0,37.0,48.0,21.0,30.0,0.0,1.0,15.0,190.0,16.0,57.0,19.0,29.0,5.0,8.0,15.0,58.0,78.0,35.0,86.0,93.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,denis-kudla,D. Kudla,florian-mayer,F. Mayer,australian-open,Round of 128,3.0,f,2000,1,01:45:00,179.0,0.0,10.0,18.0,0.0,0.0,229.0,1.0,2.0,57.0,96.0,35.0,57.0,18.0,39.0,6.0,11.0,14.0,102.0,12.0,49.0,13.0,34.0,1.0,3.0,14.0,53.0,96.0,25.0,83.0,78.0,f,f,Q,f,Australia,3.0,18.0,10.0,0.0,294.0,6.0,1.0,49.0,83.0,37.0,49.0,21.0,34.0,2.0,3.0,14.0,173.0,22.0,57.0,21.0,39.0,5.0,11.0,14.0,58.0,83.0,43.0,96.0,101.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,denis-kudla,D. Kudla,john-patrick-smith,J. Smith,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:14:00,129.0,2.0,12.0,4.0,0.0,0.0,297.0,1.0,0.0,43.0,63.0,27.0,43.0,13.0,20.0,4.0,4.0,8.0,181.0,13.0,35.0,19.0,31.0,4.0,12.0,8.0,40.0,63.0,32.0,66.0,72.0,t,f,4,t,Australia,0.0,4.0,12.0,0.0,208.0,5.0,2.0,35.0,66.0,22.0,35.0,12.0,31.0,8.0,12.0,8.0,72.0,16.0,43.0,7.0,20.0,0.0,4.0,8.0,34.0,66.0,23.0,63.0,57.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,diego-schwartzman,D. Schwartzman,ze-zhang,Z. Zhang,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:10:00,211.0,1.0,15.0,16.0,0.0,0.0,237.0,5.0,5.0,69.0,102.0,45.0,69.0,14.0,33.0,8.0,14.0,16.0,156.0,24.0,66.0,25.0,43.0,5.0,17.0,15.0,59.0,102.0,49.0,109.0,108.0,f,f,6,t,Australia,2.0,16.0,15.0,0.0,231.0,3.0,5.0,66.0,109.0,42.0,66.0,18.0,43.0,12.0,17.0,15.0,173.0,24.0,69.0,19.0,33.0,6.0,14.0,16.0,60.0,109.0,43.0,102.0,103.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,di-wu,D. Wu,kenny-de-schepper,K. De Schepper,australian-open,Round of 128,3.0,f,2000,1,02:42:00,259.0,0.0,16.0,21.0,0.0,1.0,252.0,3.0,5.0,74.0,126.0,46.0,74.0,29.0,52.0,7.0,11.0,18.0,110.0,21.0,84.0,29.0,49.0,2.0,13.0,18.0,75.0,126.0,50.0,133.0,125.0,f,f,WC,f,Australia,3.0,21.0,16.0,1.0,273.0,19.0,13.0,84.0,133.0,63.0,84.0,20.0,49.0,11.0,13.0,18.0,140.0,28.0,74.0,23.0,52.0,4.0,11.0,18.0,83.0,133.0,51.0,126.0,134.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,dmitry-tursunov,D. Tursunov,michael-russell,M. Russell,australian-open,Round of 128,3.0,f,2000,1,01:56:00,183.0,3.0,18.0,7.0,0.0,0.0,273.0,8.0,6.0,52.0,99.0,39.0,52.0,24.0,47.0,6.0,7.0,13.0,215.0,18.0,42.0,23.0,42.0,6.0,9.0,12.0,63.0,99.0,41.0,84.0,104.0,t,f,30,t,Australia,0.0,7.0,18.0,0.0,195.0,1.0,8.0,42.0,84.0,24.0,42.0,19.0,42.0,3.0,9.0,12.0,95.0,13.0,52.0,23.0,47.0,1.0,7.0,13.0,43.0,84.0,36.0,99.0,79.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,dominic-thiem,D. Thiem,joao-sousa,J. Sousa,australian-open,Round of 128,4.0,f,2000,1,03:05:00,281.0,3.0,24.0,20.0,1.0,1.0,287.0,20.0,3.0,76.0,137.0,60.0,76.0,31.0,61.0,5.0,8.0,21.0,143.0,37.0,94.0,20.0,50.0,5.0,12.0,22.0,91.0,137.0,57.0,144.0,148.0,t,f,Q,f,Australia,1.0,20.0,24.0,0.0,271.0,8.0,0.0,94.0,144.0,57.0,94.0,30.0,50.0,7.0,12.0,22.0,122.0,16.0,76.0,30.0,61.0,3.0,8.0,21.0,87.0,144.0,46.0,137.0,133.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,dominic-thiem,D. Thiem,kevin-anderson,K. Anderson,australian-open,Round of 64,3.0,f,2000,2,01:47:00,156.0,0.0,11.0,18.0,0.0,0.0,270.0,10.0,3.0,44.0,76.0,34.0,44.0,16.0,32.0,2.0,5.0,14.0,54.0,8.0,51.0,11.0,29.0,0.0,2.0,15.0,50.0,76.0,19.0,80.0,69.0,f,f,Q,f,Australia,3.0,18.0,11.0,0.0,320.0,15.0,5.0,51.0,80.0,43.0,51.0,18.0,29.0,2.0,2.0,15.0,154.0,10.0,44.0,16.0,32.0,3.0,5.0,14.0,61.0,80.0,26.0,76.0,87.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,dominic-thiem,D. Thiem,martin-klizan,M. Klizan,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:16:00,120.0,2.0,13.0,7.0,0.0,0.0,289.0,7.0,2.0,32.0,59.0,27.0,32.0,15.0,27.0,6.0,7.0,10.0,207.0,15.0,38.0,14.0,23.0,4.0,6.0,10.0,42.0,59.0,29.0,61.0,71.0,t,f,17,t,Australia,0.0,7.0,13.0,0.0,221.0,4.0,5.0,38.0,61.0,23.0,38.0,9.0,23.0,2.0,6.0,10.0,84.0,5.0,32.0,12.0,27.0,1.0,7.0,10.0,32.0,61.0,17.0,59.0,49.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,dominic-thiem,D. Thiem,matthias-bachinger,M. Bachinger,australian-open,2nd Round Qualifying,3.0,f,2000,-1,01:42:00,163.0,2.0,12.0,12.0,0.0,0.0,242.0,3.0,5.0,40.0,77.0,25.0,40.0,20.0,37.0,2.0,5.0,12.0,137.0,9.0,48.0,25.0,38.0,3.0,11.0,12.0,45.0,77.0,34.0,86.0,79.0,t,f,17,t,Australia,1.0,12.0,12.0,0.0,241.0,2.0,7.0,48.0,86.0,39.0,48.0,13.0,38.0,8.0,11.0,12.0,169.0,15.0,40.0,17.0,37.0,3.0,5.0,12.0,52.0,86.0,32.0,77.0,84.0,f,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,dominic-thiem,D. Thiem,rik-de-voest,R. De Voest,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:40:00,235.0,2.0,20.0,19.0,0.0,0.0,271.0,9.0,2.0,65.0,110.0,48.0,65.0,24.0,45.0,0.0,4.0,19.0,142.0,23.0,79.0,26.0,46.0,5.0,16.0,20.0,72.0,110.0,49.0,125.0,121.0,t,f,17,f,Australia,1.0,19.0,20.0,0.0,255.0,7.0,4.0,79.0,125.0,56.0,79.0,20.0,46.0,11.0,16.0,20.0,194.0,17.0,65.0,21.0,45.0,4.0,4.0,19.0,76.0,125.0,38.0,110.0,114.0,f,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,donald-young,D. Young,kei-nishikori,K. Nishikori,australian-open,Round of 32,3.0,f,2000,3,01:47:00,149.0,0.0,6.0,19.0,0.0,0.0,174.0,1.0,5.0,47.0,73.0,23.0,47.0,7.0,26.0,4.0,12.0,13.0,102.0,12.0,41.0,14.0,35.0,1.0,4.0,12.0,30.0,73.0,26.0,76.0,56.0,f,f,,f,Australia,3.0,19.0,6.0,0.0,278.0,3.0,1.0,41.0,76.0,29.0,41.0,21.0,35.0,3.0,4.0,12.0,252.0,24.0,47.0,19.0,26.0,8.0,12.0,13.0,50.0,76.0,43.0,73.0,93.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,donald-young,D. Young,robin-haase,R. Haase,australian-open,Round of 128,4.0,f,2000,1,02:34:00,230.0,3.0,20.0,15.0,1.0,2.0,291.0,0.0,5.0,77.0,106.0,58.0,77.0,16.0,29.0,3.0,4.0,16.0,130.0,26.0,81.0,24.0,43.0,2.0,7.0,15.0,74.0,106.0,50.0,124.0,124.0,t,t,,f,Australia,1.0,15.0,20.0,1.0,268.0,11.0,6.0,81.0,124.0,55.0,81.0,19.0,43.0,5.0,7.0,15.0,101.0,19.0,77.0,13.0,29.0,1.0,4.0,16.0,74.0,124.0,32.0,106.0,106.0,f,t,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,dudi-sela,D. Sela,jarkko-nieminen,J. Nieminen,australian-open,Round of 128,5.0,f,2000,1,03:38:00,346.0,2.0,25.0,28.0,1.0,2.0,236.0,5.0,3.0,113.0,170.0,72.0,113.0,25.0,57.0,7.0,17.0,25.0,176.0,37.0,103.0,39.0,73.0,9.0,17.0,26.0,97.0,170.0,76.0,176.0,173.0,f,f,,t,Australia,3.0,28.0,25.0,1.0,232.0,2.0,5.0,103.0,176.0,66.0,103.0,34.0,73.0,8.0,17.0,26.0,191.0,41.0,113.0,32.0,57.0,10.0,17.0,25.0,100.0,176.0,73.0,170.0,173.0,t,f,f,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,dusan-lajovic,D. Lajovic,kei-nishikori,K. Nishikori,australian-open,Round of 64,3.0,f,2000,2,01:49:00,172.0,0.0,8.0,19.0,0.0,1.0,218.0,7.0,3.0,63.0,91.0,35.0,63.0,10.0,28.0,6.0,12.0,13.0,92.0,9.0,52.0,14.0,29.0,1.0,5.0,13.0,45.0,91.0,23.0,81.0,68.0,f,f,Q,f,Australia,3.0,19.0,8.0,1.0,293.0,5.0,3.0,52.0,81.0,43.0,52.0,15.0,29.0,4.0,5.0,13.0,204.0,28.0,63.0,18.0,28.0,6.0,12.0,13.0,58.0,81.0,46.0,91.0,104.0,t,f,t,Australia
2014-01-13,2014-01-26,Australia,Hard,14982200.0,A$,2014,dusan-lajovic,D. Lajovic,lucas-pouille,L. Pouille,australian-open,Round of 128,4.0,f,2000,1,03:03:00,267.0,3.0,23.0,19.0,1.0,1.0,265.0,7.0,7.0,80.0,132.0,53.0,80.0,30.0,52.0,4.0,8.0,21.0,167.0,28.0,84.0,30.0,51.0,5.0,10.0,20.0,83.0,132.0,58.0,135.0,141.0,t,f,Q,t,Australia,1.0,19.0,23.0,0.0,237.0,2.0,10.0,84.0,135.0,56.0,84.0,21.0,51.0,5.0,10.0,20.0,145.0,27.0,80.0,22.0,52.0,4.0,8.0,21.0,77.0,135.0,49.0,132.0,126.0,f,f,f,Australia
