start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,donald-young,D. Young,tommy-robredo,T. Robredo,us-open,Round of 128,4.0,f,2000,1,02:17:00,205.0,1.0,15.0,21.0,0.0,0.0,254.0,2.0,5.0,66.0,108.0,49.0,66.0,19.0,42.0,4.0,8.0,18.0,108.0,8.0,55.0,16.0,42.0,1.0,2.0,18.0,68.0,108.0,24.0,97.0,92.0,f,f,Q,f,USA,3.0,21.0,15.0,0.0,303.0,7.0,2.0,55.0,97.0,47.0,55.0,26.0,42.0,1.0,2.0,18.0,153.0,17.0,66.0,23.0,42.0,4.0,8.0,18.0,73.0,97.0,40.0,108.0,113.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,dudi-sela,D. Sela,kevin-kim,K. Kim,us-open,Round of 128,4.0,f,2000,1,01:50:00,181.0,1.0,13.0,18.0,0.0,0.0,209.0,1.0,5.0,52.0,91.0,32.0,52.0,16.0,39.0,6.0,13.0,15.0,176.0,13.0,45.0,24.0,45.0,5.0,8.0,16.0,48.0,91.0,37.0,90.0,85.0,f,f,,f,USA,3.0,18.0,13.0,0.0,233.0,4.0,7.0,45.0,90.0,32.0,45.0,21.0,45.0,3.0,8.0,16.0,197.0,20.0,52.0,23.0,39.0,7.0,13.0,15.0,53.0,90.0,43.0,91.0,96.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,edouard-roger-vasselin,E. Roger-Vasselin,michael-yani,M. Yani,us-open,1st Round Qualifying,2.0,f,2000,-2,00:57:00,98.0,0.0,4.0,12.0,0.0,0.0,203.0,0.0,1.0,37.0,56.0,23.0,37.0,5.0,19.0,5.0,9.0,8.0,44.0,5.0,25.0,4.0,17.0,0.0,0.0,8.0,28.0,56.0,9.0,42.0,37.0,f,f,29,f,USA,2.0,12.0,4.0,0.0,320.0,5.0,1.0,25.0,42.0,20.0,25.0,13.0,17.0,0.0,0.0,8.0,206.0,14.0,37.0,14.0,19.0,4.0,9.0,8.0,33.0,42.0,28.0,56.0,61.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,eric-gomes,E. Gomes,izak-van-der-merwe,I. Van der Merwe,us-open,1st Round Qualifying,2.0,f,2000,-2,00:57:00,97.0,0.0,5.0,12.0,0.0,0.0,200.0,0.0,3.0,44.0,56.0,24.0,44.0,3.0,12.0,2.0,7.0,9.0,175.0,7.0,28.0,5.0,13.0,1.0,1.0,8.0,27.0,56.0,12.0,41.0,39.0,f,f,,f,USA,2.0,12.0,5.0,0.0,299.0,9.0,2.0,28.0,41.0,21.0,28.0,8.0,13.0,0.0,1.0,8.0,246.0,20.0,44.0,9.0,12.0,5.0,7.0,9.0,29.0,41.0,29.0,56.0,58.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,fabio-fognini,F. Fognini,jarkko-nieminen,J. Nieminen,us-open,Round of 128,3.0,f,2000,1,02:21:00,226.0,0.0,15.0,20.0,0.0,1.0,224.0,4.0,5.0,54.0,112.0,34.0,54.0,29.0,58.0,8.0,14.0,17.0,148.0,23.0,70.0,21.0,44.0,4.0,9.0,17.0,63.0,112.0,44.0,114.0,107.0,f,f,,f,USA,3.0,20.0,15.0,1.0,256.0,4.0,4.0,70.0,114.0,47.0,70.0,23.0,44.0,5.0,9.0,17.0,165.0,20.0,54.0,29.0,58.0,6.0,14.0,17.0,70.0,114.0,49.0,112.0,119.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,fabrice-santoro,F. Santoro,juan-carlos-ferrero,J. Ferrero,us-open,Round of 128,3.0,f,2000,1,02:07:00,182.0,0.0,10.0,18.0,0.0,0.0,202.0,2.0,0.0,51.0,98.0,28.0,51.0,20.0,47.0,9.0,16.0,14.0,134.0,12.0,48.0,18.0,36.0,3.0,8.0,14.0,48.0,98.0,30.0,84.0,78.0,f,f,,f,USA,3.0,18.0,10.0,0.0,264.0,5.0,1.0,48.0,84.0,36.0,48.0,18.0,36.0,5.0,8.0,14.0,196.0,23.0,51.0,27.0,47.0,7.0,16.0,14.0,54.0,84.0,50.0,98.0,104.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,feliciano-lopez,F. Lopez,taylor-dent,T. Dent,us-open,Round of 128,4.0,f,2000,1,02:50:00,280.0,1.0,20.0,24.0,0.0,1.0,277.0,7.0,5.0,88.0,140.0,64.0,88.0,28.0,52.0,6.0,9.0,21.0,107.0,17.0,88.0,26.0,52.0,2.0,7.0,22.0,92.0,140.0,43.0,140.0,135.0,f,f,,t,USA,3.0,24.0,20.0,1.0,291.0,17.0,10.0,88.0,140.0,71.0,88.0,26.0,52.0,5.0,7.0,22.0,120.0,24.0,88.0,24.0,52.0,3.0,9.0,21.0,97.0,140.0,48.0,140.0,145.0,t,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,fernando-gonzalez,F. Gonzalez,josselin-ouanna,J. Ouanna,us-open,Round of 64,4.0,f,2000,2,02:17:00,238.0,3.0,24.0,18.0,0.0,1.0,327.0,26.0,5.0,77.0,124.0,65.0,77.0,28.0,47.0,3.0,3.0,21.0,152.0,18.0,74.0,16.0,40.0,5.0,8.0,20.0,93.0,124.0,34.0,114.0,127.0,t,f,11,t,USA,1.0,18.0,24.0,1.0,284.0,11.0,3.0,74.0,114.0,56.0,74.0,24.0,40.0,3.0,8.0,20.0,56.0,12.0,77.0,19.0,47.0,0.0,3.0,21.0,80.0,114.0,31.0,124.0,111.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,fernando-gonzalez,F. Gonzalez,jo-wilfried-tsonga,J. Tsonga,us-open,Round of 16,4.0,f,2000,4,02:41:00,262.0,3.0,22.0,19.0,1.0,1.0,300.0,8.0,3.0,85.0,135.0,67.0,85.0,29.0,50.0,13.0,14.0,20.0,114.0,16.0,80.0,26.0,47.0,2.0,7.0,20.0,96.0,135.0,42.0,127.0,138.0,t,f,11,f,USA,1.0,19.0,22.0,0.0,289.0,15.0,4.0,80.0,127.0,64.0,80.0,21.0,47.0,5.0,7.0,20.0,75.0,18.0,85.0,21.0,50.0,1.0,14.0,20.0,85.0,127.0,39.0,135.0,124.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,fernando-gonzalez,F. Gonzalez,nicolas-massu,N. Massu,us-open,Round of 128,3.0,f,2000,1,02:05:00,183.0,3.0,18.0,9.0,0.0,0.0,283.0,12.0,2.0,42.0,80.0,31.0,42.0,23.0,38.0,2.0,4.0,14.0,186.0,28.0,60.0,25.0,43.0,6.0,17.0,13.0,54.0,80.0,53.0,103.0,107.0,t,f,11,t,USA,0.0,9.0,18.0,0.0,206.0,6.0,6.0,60.0,103.0,32.0,60.0,18.0,43.0,11.0,17.0,13.0,129.0,11.0,42.0,15.0,38.0,2.0,4.0,14.0,50.0,103.0,26.0,80.0,76.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,fernando-gonzalez,F. Gonzalez,rafael-nadal,R. Nadal,us-open,Quarter-Finals,3.0,f,2000,5,02:37:00,194.0,0.0,12.0,20.0,0.0,2.0,262.0,9.0,6.0,65.0,107.0,43.0,65.0,22.0,42.0,7.0,10.0,15.0,42.0,10.0,65.0,6.0,22.0,0.0,2.0,15.0,65.0,107.0,16.0,87.0,81.0,f,f,11,f,USA,3.0,20.0,12.0,2.0,334.0,1.0,0.0,65.0,87.0,55.0,65.0,16.0,22.0,2.0,2.0,15.0,132.0,22.0,65.0,20.0,42.0,3.0,10.0,15.0,71.0,87.0,42.0,107.0,113.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,fernando-gonzalez,F. Gonzalez,tomas-berdych,T. Berdych,us-open,Round of 32,3.0,f,2000,3,02:12:00,197.0,3.0,19.0,13.0,0.0,0.0,308.0,15.0,4.0,56.0,99.0,46.0,56.0,25.0,43.0,4.0,4.0,16.0,119.0,14.0,50.0,19.0,48.0,3.0,9.0,16.0,71.0,99.0,33.0,98.0,104.0,t,f,11,t,USA,0.0,13.0,19.0,0.0,267.0,4.0,1.0,50.0,98.0,36.0,50.0,29.0,48.0,6.0,9.0,16.0,60.0,10.0,56.0,18.0,43.0,0.0,4.0,16.0,65.0,98.0,28.0,99.0,93.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,fernando-verdasco,F. Verdasco,florent-serra,F. Serra,us-open,Round of 64,3.0,f,2000,2,01:29:00,155.0,3.0,18.0,6.0,0.0,0.0,288.0,9.0,7.0,33.0,64.0,27.0,33.0,19.0,31.0,1.0,2.0,12.0,217.0,18.0,52.0,29.0,39.0,7.0,14.0,12.0,46.0,64.0,47.0,91.0,93.0,t,f,10,t,USA,0.0,6.0,18.0,0.0,191.0,4.0,2.0,52.0,91.0,34.0,52.0,10.0,39.0,7.0,14.0,12.0,115.0,6.0,33.0,12.0,31.0,1.0,2.0,12.0,44.0,91.0,18.0,64.0,62.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,fernando-verdasco,F. Verdasco,john-isner,J. Isner,us-open,Round of 16,4.0,f,2000,4,02:26:00,204.0,3.0,22.0,18.0,0.0,0.0,300.0,7.0,4.0,76.0,102.0,57.0,76.0,16.0,26.0,1.0,4.0,20.0,163.0,20.0,72.0,14.0,30.0,5.0,8.0,20.0,73.0,102.0,34.0,102.0,107.0,t,f,10,f,USA,1.0,18.0,22.0,0.0,281.0,13.0,3.0,72.0,102.0,52.0,72.0,16.0,30.0,3.0,8.0,20.0,153.0,19.0,76.0,10.0,26.0,3.0,4.0,20.0,68.0,102.0,29.0,102.0,97.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,fernando-verdasco,F. Verdasco,novak-djokovic,N. Djokovic,us-open,Quarter-Finals,4.0,f,2000,5,03:05:00,260.0,1.0,19.0,21.0,0.0,1.0,248.0,5.0,8.0,68.0,122.0,47.0,68.0,26.0,54.0,8.0,12.0,19.0,127.0,27.0,93.0,22.0,45.0,4.0,14.0,20.0,73.0,122.0,49.0,138.0,122.0,f,f,10,f,USA,3.0,21.0,19.0,1.0,274.0,9.0,4.0,93.0,138.0,66.0,93.0,23.0,45.0,10.0,14.0,20.0,137.0,21.0,68.0,28.0,54.0,4.0,12.0,19.0,89.0,138.0,49.0,122.0,138.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,fernando-verdasco,F. Verdasco,tommy-haas,T. Haas,us-open,Round of 32,5.0,f,2000,3,03:45:00,323.0,3.0,24.0,27.0,1.0,1.0,259.0,18.0,13.0,102.0,163.0,73.0,102.0,27.0,61.0,8.0,14.0,24.0,139.0,26.0,99.0,30.0,61.0,5.0,11.0,26.0,100.0,163.0,56.0,160.0,156.0,t,f,10,f,USA,2.0,27.0,24.0,0.0,283.0,22.0,6.0,99.0,160.0,73.0,99.0,31.0,61.0,6.0,11.0,26.0,152.0,29.0,102.0,34.0,61.0,6.0,14.0,24.0,104.0,160.0,63.0,163.0,167.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,flavio-cipolla,F. Cipolla,julien-benneteau,J. Benneteau,us-open,Round of 128,4.0,f,2000,1,02:38:00,220.0,1.0,13.0,22.0,0.0,0.0,240.0,1.0,4.0,78.0,112.0,44.0,78.0,18.0,34.0,5.0,11.0,17.0,102.0,21.0,74.0,13.0,34.0,2.0,8.0,18.0,62.0,112.0,34.0,108.0,96.0,f,f,,t,USA,3.0,22.0,13.0,0.0,300.0,9.0,0.0,74.0,108.0,53.0,74.0,21.0,34.0,6.0,8.0,18.0,181.0,34.0,78.0,16.0,34.0,6.0,11.0,17.0,74.0,108.0,50.0,112.0,124.0,t,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,florent-serra,F. Serra,janko-tipsarevic,J. Tipsarevic,us-open,Round of 128,3.0,f,2000,1,02:52:00,269.0,3.0,21.0,18.0,3.0,3.0,271.0,4.0,4.0,71.0,127.0,52.0,71.0,33.0,56.0,5.0,8.0,18.0,112.0,11.0,72.0,39.0,70.0,3.0,12.0,18.0,85.0,127.0,50.0,142.0,135.0,t,f,,t,USA,0.0,18.0,21.0,0.0,272.0,16.0,7.0,72.0,142.0,61.0,72.0,31.0,70.0,9.0,12.0,18.0,122.0,19.0,71.0,23.0,56.0,3.0,8.0,18.0,92.0,142.0,42.0,127.0,134.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,fred-gil,F. Gil,somdev-devvarman,S. Devvarman,us-open,Round of 128,3.0,f,2000,1,02:26:00,189.0,0.0,10.0,18.0,0.0,0.0,214.0,0.0,5.0,67.0,106.0,37.0,67.0,20.0,39.0,7.0,14.0,14.0,127.0,18.0,60.0,10.0,23.0,2.0,5.0,14.0,57.0,106.0,28.0,83.0,85.0,f,f,,f,USA,3.0,18.0,10.0,0.0,286.0,4.0,2.0,60.0,83.0,42.0,60.0,13.0,23.0,3.0,5.0,14.0,194.0,30.0,67.0,19.0,39.0,7.0,14.0,14.0,55.0,83.0,49.0,106.0,104.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,gael-monfils,G. Monfils,jeremy-chardy,J. Chardy,us-open,Round of 128,3.0,f,2000,1,01:35:00,156.0,3.0,18.0,8.0,0.0,0.0,294.0,12.0,0.0,44.0,76.0,36.0,44.0,16.0,32.0,3.0,4.0,13.0,205.0,15.0,47.0,22.0,33.0,6.0,10.0,13.0,52.0,76.0,37.0,80.0,89.0,t,f,13,t,USA,0.0,8.0,18.0,0.0,210.0,5.0,8.0,47.0,80.0,32.0,47.0,11.0,33.0,4.0,10.0,13.0,100.0,8.0,44.0,16.0,32.0,1.0,4.0,13.0,43.0,80.0,24.0,76.0,67.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,gael-monfils,G. Monfils,jose-acasuso,J. Acasuso,us-open,Round of 32,3.0,f,2000,3,01:25:00,116.0,3.0,13.0,7.0,0.0,0.0,319.0,10.0,1.0,41.0,59.0,33.0,41.0,11.0,18.0,1.0,1.0,10.0,158.0,7.0,29.0,15.0,28.0,3.0,6.0,10.0,44.0,59.0,22.0,57.0,66.0,t,t,13,t,USA,0.0,7.0,13.0,0.0,243.0,2.0,2.0,29.0,57.0,22.0,29.0,13.0,28.0,3.0,6.0,10.0,59.0,8.0,41.0,7.0,18.0,0.0,1.0,10.0,35.0,57.0,15.0,59.0,50.0,f,t,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,gael-monfils,G. Monfils,rafael-nadal,R. Nadal,us-open,Round of 16,4.0,f,2000,4,02:45:00,218.0,1.0,14.0,24.0,1.0,1.0,229.0,11.0,4.0,66.0,108.0,46.0,66.0,15.0,42.0,6.0,14.0,18.0,130.0,22.0,81.0,11.0,29.0,3.0,6.0,19.0,61.0,108.0,33.0,110.0,94.0,f,f,13,t,USA,3.0,24.0,14.0,0.0,293.0,0.0,0.0,81.0,110.0,59.0,81.0,18.0,29.0,3.0,6.0,19.0,195.0,20.0,66.0,27.0,42.0,8.0,14.0,18.0,77.0,110.0,47.0,108.0,124.0,t,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,gaston-gaudio,G. Gaudio,julian-reister,J. Reister,us-open,1st Round Qualifying,2.0,f,2000,-2,01:13:00,128.0,0.0,7.0,13.0,0.0,1.0,219.0,4.0,8.0,42.0,73.0,25.0,42.0,14.0,31.0,5.0,9.0,10.0,116.0,8.0,32.0,7.0,23.0,1.0,2.0,9.0,39.0,73.0,15.0,55.0,54.0,f,f,,f,USA,2.0,13.0,7.0,1.0,294.0,3.0,0.0,32.0,55.0,24.0,32.0,16.0,23.0,1.0,2.0,9.0,179.0,17.0,42.0,17.0,31.0,4.0,9.0,10.0,40.0,55.0,34.0,73.0,74.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,george-bastl,G. Bastl,roko-karanusic,R. Karanusic,us-open,1st Round Qualifying,2.0,f,2000,-2,00:53:00,71.0,0.0,0.0,12.0,0.0,0.0,116.0,1.0,3.0,21.0,37.0,10.0,21.0,2.0,16.0,6.0,12.0,6.0,54.0,4.0,19.0,5.0,15.0,0.0,2.0,6.0,12.0,37.0,9.0,34.0,21.0,f,f,,f,USA,2.0,12.0,0.0,0.0,302.0,1.0,1.0,19.0,34.0,15.0,19.0,10.0,15.0,2.0,2.0,6.0,290.0,11.0,21.0,14.0,16.0,6.0,12.0,6.0,25.0,34.0,25.0,37.0,50.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,giancarlo-petrazzuolo,G. Petrazzuolo,thomaz-bellucci,T. Bellucci,us-open,1st Round Qualifying,2.0,f,2000,-2,00:46:00,78.0,0.0,2.0,12.0,0.0,0.0,158.0,0.0,2.0,20.0,43.0,10.0,20.0,8.0,23.0,6.0,11.0,7.0,41.0,3.0,18.0,4.0,17.0,0.0,0.0,7.0,18.0,43.0,7.0,35.0,25.0,f,f,,f,USA,2.0,12.0,2.0,0.0,314.0,4.0,0.0,18.0,35.0,15.0,18.0,13.0,17.0,0.0,0.0,7.0,231.0,10.0,20.0,15.0,23.0,5.0,11.0,7.0,28.0,35.0,25.0,43.0,53.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,gilles-simon,G. Simon,juan-carlos-ferrero,J. Ferrero,us-open,Round of 32,4.0,f,2000,3,02:29:00,203.0,1.0,16.0,15.0,0.0,1.0,265.0,8.0,4.0,65.0,112.0,46.0,65.0,24.0,47.0,9.0,12.0,16.0,131.0,17.0,54.0,15.0,37.0,3.0,8.0,14.0,70.0,112.0,32.0,91.0,102.0,f,t,9,t,USA,3.0,15.0,16.0,1.0,272.0,9.0,2.0,54.0,91.0,37.0,54.0,22.0,37.0,5.0,8.0,14.0,121.0,19.0,65.0,23.0,47.0,3.0,12.0,16.0,59.0,91.0,42.0,112.0,101.0,t,t,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,gilles-simon,G. Simon,thomaz-bellucci,T. Bellucci,us-open,Round of 64,3.0,f,2000,2,02:02:00,176.0,3.0,18.0,9.0,0.0,0.0,300.0,8.0,0.0,38.0,75.0,30.0,38.0,26.0,37.0,1.0,2.0,14.0,156.0,28.0,64.0,18.0,37.0,4.0,12.0,13.0,56.0,75.0,46.0,101.0,102.0,t,f,9,t,USA,0.0,9.0,18.0,0.0,244.0,8.0,3.0,64.0,101.0,36.0,64.0,19.0,37.0,8.0,12.0,13.0,108.0,8.0,38.0,11.0,37.0,1.0,2.0,14.0,55.0,101.0,19.0,75.0,74.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,giovanni-lapentti,G. Lapentti,michael-venus,M. Venus,us-open,2nd Round Qualifying,3.0,f,2000,-1,02:05:00,196.0,2.0,18.0,13.0,0.0,1.0,282.0,8.0,2.0,53.0,85.0,43.0,53.0,13.0,32.0,1.0,2.0,14.0,150.0,15.0,51.0,31.0,60.0,5.0,13.0,16.0,56.0,85.0,46.0,111.0,102.0,t,f,,t,USA,1.0,13.0,18.0,1.0,229.0,7.0,11.0,51.0,111.0,36.0,51.0,29.0,60.0,8.0,13.0,16.0,135.0,10.0,53.0,19.0,32.0,1.0,2.0,14.0,65.0,111.0,29.0,85.0,94.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,giovanni-lapentti,G. Lapentti,mikhail-kukushkin,M. Kukushkin,us-open,3rd Round Qualifying,2.0,f,2000,0,01:25:00,110.0,2.0,12.0,6.0,0.0,0.0,249.0,5.0,3.0,31.0,55.0,21.0,31.0,11.0,24.0,2.0,4.0,9.0,230.0,9.0,27.0,20.0,28.0,6.0,10.0,9.0,32.0,55.0,29.0,55.0,61.0,t,f,,t,USA,0.0,6.0,12.0,0.0,175.0,1.0,4.0,27.0,55.0,18.0,27.0,8.0,28.0,4.0,10.0,9.0,158.0,10.0,31.0,13.0,24.0,2.0,4.0,9.0,26.0,55.0,23.0,55.0,49.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,giovanni-lapentti,G. Lapentti,nicolas-mahut,N. Mahut,us-open,1st Round Qualifying,3.0,f,2000,-2,01:38:00,150.0,2.0,16.0,10.0,0.0,0.0,282.0,4.0,2.0,52.0,78.0,39.0,52.0,14.0,26.0,5.0,7.0,13.0,195.0,19.0,44.0,12.0,28.0,5.0,7.0,13.0,53.0,78.0,31.0,72.0,84.0,t,f,,f,USA,1.0,10.0,16.0,0.0,238.0,7.0,5.0,44.0,72.0,25.0,44.0,16.0,28.0,2.0,7.0,13.0,115.0,13.0,52.0,12.0,26.0,2.0,7.0,13.0,41.0,72.0,25.0,78.0,66.0,f,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,giovanni-lapentti,G. Lapentti,simon-greul,S. Greul,us-open,Round of 128,5.0,f,2000,1,03:37:00,295.0,2.0,21.0,26.0,0.0,1.0,247.0,5.0,5.0,80.0,153.0,56.0,80.0,38.0,73.0,11.0,17.0,23.0,119.0,14.0,73.0,36.0,69.0,4.0,13.0,23.0,94.0,153.0,50.0,142.0,144.0,f,f,Q,f,USA,3.0,26.0,21.0,1.0,268.0,15.0,9.0,73.0,142.0,59.0,73.0,33.0,69.0,9.0,13.0,23.0,139.0,24.0,80.0,35.0,73.0,6.0,17.0,23.0,92.0,142.0,59.0,153.0,151.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,go-soeda,G. Soeda,jesse-witten,J. Witten,us-open,1st Round Qualifying,2.0,f,2000,-2,00:48:00,89.0,0.0,3.0,12.0,0.0,0.0,178.0,0.0,2.0,33.0,43.0,15.0,33.0,3.0,10.0,2.0,7.0,7.0,108.0,3.0,24.0,11.0,22.0,1.0,3.0,8.0,18.0,43.0,14.0,46.0,32.0,f,f,,f,USA,2.0,12.0,3.0,0.0,281.0,8.0,4.0,24.0,46.0,21.0,24.0,11.0,22.0,2.0,3.0,8.0,267.0,18.0,33.0,7.0,10.0,5.0,7.0,7.0,32.0,46.0,25.0,43.0,57.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,grega-zemlja,G. Zemlja,rik-de-voest,R. De Voest,us-open,1st Round Qualifying,2.0,f,2000,-2,01:41:00,160.0,0.0,10.0,13.0,0.0,1.0,245.0,7.0,5.0,38.0,77.0,26.0,38.0,21.0,39.0,2.0,5.0,11.0,120.0,12.0,42.0,18.0,41.0,2.0,7.0,11.0,47.0,77.0,30.0,83.0,77.0,f,f,,f,USA,2.0,13.0,10.0,1.0,263.0,5.0,1.0,42.0,83.0,30.0,42.0,23.0,41.0,5.0,7.0,11.0,165.0,12.0,38.0,18.0,39.0,3.0,5.0,11.0,53.0,83.0,30.0,77.0,83.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,grigor-dimitrov,G. Dimitrov,thomaz-bellucci,T. Bellucci,us-open,2nd Round Qualifying,2.0,f,2000,-1,01:21:00,122.0,0.0,7.0,12.0,0.0,0.0,226.0,2.0,2.0,33.0,66.0,21.0,33.0,17.0,33.0,5.0,9.0,10.0,97.0,8.0,31.0,10.0,25.0,1.0,5.0,9.0,38.0,66.0,18.0,56.0,56.0,f,f,,f,USA,2.0,12.0,7.0,0.0,277.0,2.0,2.0,31.0,56.0,23.0,31.0,15.0,25.0,4.0,5.0,9.0,168.0,12.0,33.0,16.0,33.0,4.0,9.0,10.0,38.0,56.0,28.0,66.0,66.0,t,f,t,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,grigor-dimitrov,G. Dimitrov,tobias-kamke,T. Kamke,us-open,1st Round Qualifying,2.0,f,2000,-2,01:27:00,129.0,2.0,13.0,8.0,0.0,0.0,293.0,2.0,0.0,32.0,55.0,22.0,32.0,17.0,23.0,1.0,2.0,10.0,185.0,14.0,41.0,19.0,33.0,4.0,7.0,11.0,39.0,55.0,33.0,74.0,72.0,t,f,,t,USA,0.0,8.0,13.0,0.0,221.0,1.0,6.0,41.0,74.0,27.0,41.0,14.0,33.0,3.0,7.0,11.0,117.0,10.0,32.0,6.0,23.0,1.0,2.0,10.0,41.0,74.0,16.0,55.0,57.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,guillermo-garcia-lopez,G. Garcia-Lopez,peter-polansky,P. Polansky,us-open,Round of 128,5.0,f,2000,1,03:24:00,297.0,3.0,26.0,22.0,0.0,0.0,234.0,5.0,18.0,76.0,153.0,57.0,76.0,36.0,77.0,16.0,22.0,24.0,166.0,24.0,80.0,39.0,64.0,8.0,19.0,24.0,93.0,153.0,63.0,144.0,156.0,t,f,,t,USA,2.0,22.0,26.0,0.0,230.0,7.0,8.0,80.0,144.0,56.0,80.0,25.0,64.0,11.0,19.0,24.0,130.0,19.0,76.0,41.0,77.0,6.0,22.0,24.0,81.0,144.0,60.0,153.0,141.0,f,f,f,USA
2009-08-31,2009-09-13,USA,Hard,9756000.0,$,2009,guillermo-garcia-lopez,G. Garcia-Lopez,tommy-robredo,T. Robredo,us-open,Round of 64,4.0,f,2000,2,03:11:00,269.0,1.0,14.0,22.0,0.0,0.0,220.0,1.0,8.0,65.0,124.0,39.0,65.0,29.0,59.0,12.0,18.0,18.0,120.0,23.0,83.0,35.0,62.0,3.0,15.0,18.0,68.0,124.0,58.0,145.0,126.0,f,f,,f,USA,3.0,22.0,14.0,0.0,260.0,11.0,7.0,83.0,145.0,60.0,83.0,27.0,62.0,12.0,15.0,18.0,157.0,26.0,65.0,30.0,59.0,6.0,18.0,18.0,87.0,145.0,56.0,124.0,143.0,t,f,t,USA
