,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
73,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,gustavo-kuerten,G. Kuerten,juan-carlos-ferrero,J. Ferrero,roland-garros,Semi-Finals,5.0,f,2000,6,03:38:00,332.0,3.0,25.0,24.0,0.0,0.0,267.0,17.0,6.0,90.0,179.0,61.0,90.0,49.0,89.0,20.0,24.0,24.0,115.0,29.0,98.0,25.0,55.0,4.0,17.0,25.0,110.0,179.0,54.0,153.0,164.0,t,f,5,t,France,2.0,24.0,25.0,0.0,272.0,5.0,6.0,98.0,153.0,69.0,98.0,30.0,55.0,13.0,17.0,25.0,110.0,29.0,90.0,40.0,89.0,4.0,24.0,24.0,99.0,153.0,69.0,179.0,168.0,f,f,f,France
74,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,gustavo-kuerten,G. Kuerten,magnus-norman,M. Norman,roland-garros,Finals,4.0,f,2000,7,03:44:00,316.0,3.0,21.0,17.0,1.0,1.0,242.0,9.0,3.0,71.0,144.0,52.0,71.0,30.0,73.0,11.0,16.0,19.0,151.0,37.0,95.0,40.0,77.0,7.0,32.0,18.0,82.0,144.0,77.0,172.0,159.0,t,f,5,t,France,1.0,17.0,21.0,0.0,226.0,9.0,8.0,95.0,172.0,58.0,95.0,37.0,77.0,25.0,32.0,18.0,143.0,19.0,71.0,43.0,73.0,5.0,16.0,19.0,95.0,172.0,62.0,144.0,157.0,f,f,f,France
75,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,gustavo-kuerten,G. Kuerten,marcelo-charpentier,M. Charpentier,roland-garros,Round of 64,3.0,f,2000,2,01:58:00,218.0,3.0,19.0,10.0,1.0,1.0,275.0,10.0,1.0,49.0,94.0,40.0,49.0,21.0,45.0,2.0,4.0,14.0,171.0,41.0,88.0,19.0,36.0,6.0,21.0,14.0,61.0,94.0,60.0,124.0,121.0,t,f,5,t,France,0.0,10.0,19.0,0.0,225.0,1.0,4.0,88.0,124.0,47.0,88.0,17.0,36.0,15.0,21.0,14.0,135.0,9.0,49.0,24.0,45.0,2.0,4.0,14.0,64.0,124.0,33.0,94.0,97.0,f,f,f,France
76,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,gustavo-kuerten,G. Kuerten,michael-chang,M. Chang,roland-garros,Round of 32,4.0,f,2000,3,02:59:00,263.0,3.0,24.0,15.0,0.0,1.0,277.0,18.0,4.0,66.0,120.0,55.0,66.0,22.0,54.0,1.0,4.0,19.0,191.0,30.0,70.0,37.0,73.0,9.0,18.0,19.0,77.0,120.0,67.0,143.0,144.0,t,f,5,t,France,1.0,15.0,24.0,1.0,209.0,3.0,1.0,70.0,143.0,40.0,70.0,36.0,73.0,9.0,18.0,19.0,166.0,11.0,66.0,32.0,54.0,3.0,4.0,19.0,76.0,143.0,43.0,120.0,119.0,f,f,f,France
77,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,gustavo-kuerten,G. Kuerten,nicolas-lapentti,N. Lapentti,roland-garros,Round of 16,3.0,f,2000,4,02:38:00,222.0,3.0,19.0,13.0,1.0,1.0,248.0,5.0,5.0,55.0,109.0,38.0,55.0,30.0,54.0,5.0,9.0,15.0,161.0,28.0,60.0,25.0,53.0,6.0,20.0,16.0,68.0,109.0,53.0,113.0,121.0,t,f,5,t,France,0.0,13.0,19.0,0.0,226.0,5.0,0.0,60.0,113.0,32.0,60.0,28.0,53.0,14.0,20.0,16.0,145.0,17.0,55.0,24.0,54.0,4.0,9.0,15.0,60.0,113.0,41.0,109.0,101.0,f,f,f,France
78,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,gustavo-kuerten,G. Kuerten,yevgeny-kafelnikov,Y. Kafelnikov,roland-garros,Quarter-Finals,5.0,f,2000,5,03:00:00,299.0,3.0,25.0,21.0,0.0,0.0,260.0,14.0,3.0,72.0,145.0,53.0,72.0,38.0,73.0,11.0,17.0,23.0,168.0,31.0,84.0,40.0,70.0,8.0,20.0,23.0,91.0,145.0,71.0,154.0,162.0,t,f,5,t,France,2.0,21.0,25.0,0.0,228.0,6.0,4.0,84.0,154.0,53.0,84.0,30.0,70.0,12.0,20.0,23.0,135.0,19.0,72.0,35.0,73.0,6.0,17.0,23.0,83.0,154.0,54.0,145.0,137.0,f,f,f,France
79,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,harel-levy,H. Levy,mariano-zabaleta,M. Zabaleta,roland-garros,Round of 128,4.0,f,2000,1,02:56:00,266.0,1.0,21.0,24.0,0.0,1.0,230.0,0.0,0.0,74.0,128.0,44.0,74.0,27.0,54.0,6.0,14.0,22.0,155.0,22.0,66.0,34.0,72.0,7.0,16.0,22.0,71.0,128.0,56.0,138.0,127.0,f,f,Q,t,France,3.0,24.0,21.0,1.0,245.0,13.0,4.0,66.0,138.0,44.0,66.0,38.0,72.0,9.0,16.0,22.0,184.0,30.0,74.0,27.0,54.0,8.0,14.0,22.0,82.0,138.0,57.0,128.0,139.0,t,f,f,France
80,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,hicham-arazi,H. Arazi,mark-philippoussis,M. Philippoussis,roland-garros,Round of 32,4.0,f,2000,3,02:13:00,196.0,1.0,12.0,21.0,0.0,0.0,235.0,3.0,0.0,45.0,92.0,27.0,45.0,25.0,47.0,6.0,11.0,17.0,89.0,10.0,54.0,22.0,50.0,1.0,5.0,16.0,52.0,92.0,32.0,104.0,84.0,f,f,,f,France,3.0,21.0,12.0,0.0,292.0,13.0,3.0,54.0,104.0,44.0,54.0,28.0,50.0,4.0,5.0,16.0,161.0,18.0,45.0,22.0,47.0,5.0,11.0,17.0,72.0,104.0,40.0,92.0,112.0,t,f,t,France
81,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,hicham-arazi,H. Arazi,markus-hipfl,M. Hipfl,roland-garros,Round of 64,5.0,f,2000,2,03:10:00,305.0,3.0,26.0,19.0,0.0,0.0,253.0,5.0,3.0,87.0,148.0,55.0,87.0,35.0,61.0,9.0,15.0,22.0,191.0,44.0,102.0,29.0,55.0,9.0,16.0,23.0,90.0,148.0,73.0,157.0,163.0,t,f,,t,France,2.0,19.0,26.0,0.0,232.0,8.0,5.0,102.0,157.0,58.0,102.0,26.0,55.0,7.0,16.0,23.0,147.0,32.0,87.0,26.0,61.0,6.0,15.0,22.0,84.0,157.0,58.0,148.0,142.0,f,f,f,France
82,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,ivan-ljubicic,I. Ljubicic,yevgeny-kafelnikov,Y. Kafelnikov,roland-garros,Round of 128,5.0,f,2000,1,03:11:00,299.0,2.0,24.0,24.0,0.0,0.0,277.0,22.0,5.0,68.0,154.0,55.0,68.0,45.0,86.0,12.0,16.0,24.0,121.0,18.0,85.0,32.0,60.0,4.0,13.0,24.0,100.0,154.0,50.0,145.0,150.0,f,f,,f,France,3.0,24.0,24.0,0.0,267.0,4.0,5.0,85.0,145.0,67.0,85.0,28.0,60.0,9.0,13.0,24.0,108.0,13.0,68.0,41.0,86.0,4.0,16.0,24.0,95.0,145.0,54.0,154.0,149.0,t,f,t,France
83,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,jacobo-diaz,J. Diaz,nicolas-massu,N. Massu,roland-garros,Round of 128,3.0,f,2000,1,02:10:00,178.0,0.0,10.0,18.0,0.0,0.0,208.0,2.0,5.0,60.0,89.0,36.0,60.0,10.0,29.0,5.0,12.0,14.0,135.0,15.0,45.0,21.0,44.0,3.0,9.0,14.0,46.0,89.0,36.0,89.0,82.0,f,f,Q,f,France,3.0,18.0,10.0,0.0,252.0,5.0,1.0,45.0,89.0,30.0,45.0,23.0,44.0,6.0,9.0,14.0,214.0,24.0,60.0,19.0,29.0,7.0,12.0,14.0,53.0,89.0,43.0,89.0,96.0,t,f,t,France
84,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,jan-michael-gambill,J. Gambill,nicolas-kiefer,N. Kiefer,roland-garros,Round of 128,3.0,f,2000,1,01:48:00,176.0,3.0,19.0,9.0,0.0,0.0,290.0,7.0,7.0,40.0,73.0,39.0,40.0,15.0,33.0,1.0,2.0,14.0,164.0,19.0,52.0,30.0,51.0,6.0,23.0,14.0,54.0,73.0,49.0,103.0,103.0,t,f,,t,France,0.0,9.0,19.0,0.0,207.0,6.0,10.0,52.0,103.0,33.0,52.0,21.0,51.0,17.0,23.0,14.0,115.0,1.0,40.0,18.0,33.0,1.0,2.0,14.0,54.0,103.0,19.0,73.0,73.0,f,f,f,France
85,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,jan-michael-gambill,J. Gambill,roger-federer,R. Federer,roland-garros,Round of 64,3.0,f,2000,2,02:12:00,222.0,0.0,12.0,19.0,0.0,1.0,254.0,6.0,3.0,63.0,98.0,41.0,63.0,17.0,35.0,2.0,6.0,15.0,89.0,24.0,80.0,19.0,44.0,1.0,10.0,15.0,58.0,98.0,43.0,124.0,101.0,f,f,,f,France,3.0,19.0,12.0,1.0,290.0,8.0,3.0,80.0,124.0,56.0,80.0,25.0,44.0,9.0,10.0,15.0,179.0,22.0,63.0,18.0,35.0,4.0,6.0,15.0,81.0,124.0,40.0,98.0,121.0,t,f,t,France
86,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,jason-stoltenberg,J. Stoltenberg,jiri-novak,J. Novak,roland-garros,Round of 128,4.0,f,2000,1,01:57:00,217.0,3.0,21.0,14.0,0.0,0.0,248.0,5.0,6.0,59.0,112.0,44.0,59.0,26.0,53.0,3.0,8.0,18.0,214.0,28.0,69.0,23.0,36.0,8.0,13.0,17.0,70.0,112.0,51.0,105.0,121.0,t,f,,t,France,1.0,14.0,21.0,0.0,213.0,1.0,1.0,69.0,105.0,41.0,69.0,13.0,36.0,5.0,13.0,17.0,166.0,15.0,59.0,27.0,53.0,5.0,8.0,18.0,54.0,105.0,42.0,112.0,96.0,f,f,f,France
87,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,jason-stoltenberg,J. Stoltenberg,nicolas-massu,N. Massu,roland-garros,Round of 64,3.0,f,2000,2,02:11:00,187.0,3.0,19.0,9.0,0.0,0.0,260.0,9.0,3.0,59.0,94.0,45.0,59.0,13.0,35.0,5.0,8.0,14.0,208.0,22.0,47.0,26.0,46.0,8.0,17.0,14.0,58.0,94.0,48.0,93.0,106.0,t,f,,t,France,0.0,9.0,19.0,0.0,188.0,5.0,6.0,47.0,93.0,25.0,47.0,20.0,46.0,9.0,17.0,14.0,146.0,14.0,59.0,22.0,35.0,3.0,8.0,14.0,45.0,93.0,36.0,94.0,81.0,f,f,f,France
88,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,jason-stoltenberg,J. Stoltenberg,younes-el-aynaoui,Y. El Aynaoui,roland-garros,Round of 32,2.0,f,2000,3,01:30:00,133.0,1.0,9.0,11.0,0.0,0.0,233.0,4.0,6.0,30.0,66.0,21.0,30.0,18.0,36.0,5.0,8.0,10.0,162.0,13.0,38.0,12.0,29.0,2.0,3.0,10.0,39.0,66.0,25.0,67.0,64.0,f,t,,f,France,1.0,11.0,9.0,0.0,262.0,1.0,1.0,38.0,67.0,25.0,38.0,17.0,29.0,1.0,3.0,10.0,148.0,9.0,30.0,18.0,36.0,3.0,8.0,10.0,42.0,67.0,27.0,66.0,69.0,t,t,t,France
89,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,jean-rene-lisnard,J. Lisnard,younes-el-aynaoui,Y. El Aynaoui,roland-garros,Round of 128,5.0,f,2000,1,03:11:00,303.0,2.0,20.0,23.0,0.0,0.0,234.0,2.0,4.0,84.0,134.0,49.0,84.0,27.0,50.0,12.0,20.0,21.0,151.0,29.0,88.0,46.0,81.0,7.0,23.0,22.0,76.0,134.0,75.0,169.0,151.0,f,f,WC,t,France,3.0,23.0,20.0,0.0,235.0,12.0,7.0,88.0,169.0,59.0,88.0,35.0,81.0,16.0,23.0,22.0,166.0,35.0,84.0,23.0,50.0,8.0,20.0,21.0,94.0,169.0,58.0,134.0,152.0,t,f,f,France
90,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,jeff-tarango,J. Tarango,lleyton-hewitt,L. Hewitt,roland-garros,Round of 128,3.0,f,2000,1,02:25:00,222.0,0.0,15.0,20.0,0.0,2.0,258.0,8.0,11.0,65.0,113.0,46.0,65.0,24.0,48.0,7.0,10.0,17.0,140.0,11.0,50.0,23.0,59.0,2.0,3.0,16.0,70.0,113.0,34.0,109.0,104.0,f,f,,f,France,3.0,20.0,15.0,2.0,276.0,11.0,7.0,50.0,109.0,39.0,50.0,36.0,59.0,1.0,3.0,16.0,126.0,19.0,65.0,24.0,48.0,3.0,10.0,17.0,75.0,109.0,43.0,113.0,118.0,t,f,t,France
91,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,jerome-golmard,J. Golmard,juan-carlos-ferrero,J. Ferrero,roland-garros,Round of 128,3.0,f,2000,1,01:44:00,166.0,0.0,9.0,18.0,0.0,0.0,203.0,5.0,6.0,49.0,98.0,31.0,49.0,20.0,49.0,9.0,16.0,14.0,117.0,12.0,40.0,9.0,28.0,2.0,5.0,13.0,51.0,98.0,21.0,68.0,72.0,f,f,,f,France,3.0,18.0,9.0,0.0,288.0,7.0,0.0,40.0,68.0,28.0,40.0,19.0,28.0,3.0,5.0,13.0,190.0,18.0,49.0,29.0,49.0,7.0,16.0,14.0,47.0,68.0,47.0,98.0,94.0,t,f,t,France
92,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,juan-balcells,J. Balcells,sergi-bruguera,S. Bruguera,roland-garros,Round of 128,5.0,f,2000,1,02:23:00,261.0,3.0,24.0,18.0,0.0,0.0,264.0,10.0,2.0,98.0,135.0,65.0,98.0,17.0,37.0,8.0,14.0,21.0,181.0,36.0,82.0,25.0,44.0,9.0,24.0,21.0,82.0,135.0,61.0,126.0,143.0,t,f,Q,t,France,2.0,18.0,24.0,0.0,223.0,6.0,4.0,82.0,126.0,46.0,82.0,19.0,44.0,15.0,24.0,21.0,159.0,33.0,98.0,20.0,37.0,6.0,14.0,21.0,65.0,126.0,53.0,135.0,118.0,f,f,f,France
93,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,juan-carlos-ferrero,J. Ferrero,mariano-puerta,M. Puerta,roland-garros,Round of 32,2.0,f,2000,3,00:53:00,76.0,2.0,9.0,4.0,0.0,0.0,279.0,4.0,1.0,17.0,34.0,11.0,17.0,13.0,17.0,1.0,2.0,7.0,205.0,11.0,23.0,11.0,19.0,4.0,12.0,6.0,24.0,34.0,22.0,42.0,46.0,t,t,16,t,France,0.0,4.0,9.0,0.0,180.0,0.0,2.0,23.0,42.0,12.0,23.0,8.0,19.0,8.0,12.0,6.0,123.0,6.0,17.0,4.0,17.0,1.0,2.0,7.0,20.0,42.0,10.0,34.0,30.0,f,t,f,France
94,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,juan-carlos-ferrero,J. Ferrero,mark-philippoussis,M. Philippoussis,roland-garros,Round of 16,4.0,f,2000,4,02:22:00,219.0,3.0,21.0,13.0,0.0,0.0,302.0,5.0,1.0,65.0,101.0,46.0,65.0,25.0,36.0,7.0,8.0,17.0,165.0,17.0,65.0,32.0,53.0,5.0,10.0,17.0,71.0,101.0,49.0,118.0,120.0,t,f,16,t,France,1.0,13.0,21.0,0.0,247.0,12.0,4.0,65.0,118.0,48.0,65.0,21.0,53.0,5.0,10.0,17.0,78.0,19.0,65.0,11.0,36.0,1.0,8.0,17.0,69.0,118.0,30.0,101.0,99.0,f,f,f,France
95,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,juan-carlos-ferrero,J. Ferrero,slava-dosedel,S. Dosedel,roland-garros,Round of 64,5.0,f,2000,2,03:10:00,313.0,3.0,21.0,22.0,0.0,0.0,211.0,5.0,9.0,98.0,164.0,62.0,98.0,23.0,66.0,14.0,23.0,21.0,176.0,43.0,98.0,27.0,51.0,9.0,23.0,22.0,85.0,164.0,70.0,149.0,155.0,t,f,16,f,France,2.0,22.0,21.0,0.0,229.0,3.0,2.0,98.0,149.0,55.0,98.0,24.0,51.0,14.0,23.0,22.0,183.0,36.0,98.0,43.0,66.0,9.0,23.0,21.0,79.0,149.0,79.0,164.0,158.0,f,f,t,France
96,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,juan-ignacio-chela,J. Chela,todd-martin,T. Martin,roland-garros,Round of 128,4.0,f,2000,1,02:38:00,260.0,3.0,22.0,17.0,0.0,0.0,261.0,5.0,7.0,70.0,138.0,49.0,70.0,39.0,68.0,12.0,15.0,20.0,139.0,20.0,72.0,26.0,50.0,5.0,15.0,19.0,88.0,138.0,46.0,122.0,134.0,t,f,,f,France,1.0,17.0,22.0,0.0,258.0,10.0,4.0,72.0,122.0,52.0,72.0,24.0,50.0,10.0,15.0,19.0,108.0,21.0,70.0,29.0,68.0,3.0,15.0,20.0,76.0,122.0,50.0,138.0,126.0,f,f,t,France
97,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,juan-ignacio-chela,J. Chela,younes-el-aynaoui,Y. El Aynaoui,roland-garros,Round of 64,3.0,f,2000,2,01:33:00,174.0,0.0,7.0,18.0,0.0,0.0,225.0,11.0,4.0,55.0,97.0,36.0,55.0,16.0,42.0,13.0,18.0,12.0,57.0,5.0,38.0,17.0,39.0,0.0,1.0,13.0,52.0,97.0,22.0,77.0,74.0,f,f,,f,France,3.0,18.0,7.0,0.0,299.0,10.0,3.0,38.0,77.0,33.0,38.0,22.0,39.0,1.0,1.0,13.0,166.0,19.0,55.0,26.0,42.0,5.0,18.0,12.0,55.0,77.0,45.0,97.0,100.0,t,f,t,France
98,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,julien-boutter,J. Boutter,nicolas-lapentti,N. Lapentti,roland-garros,Round of 128,3.0,f,2000,1,01:45:00,144.0,0.0,6.0,18.0,0.0,0.0,160.0,3.0,2.0,44.0,74.0,21.0,44.0,8.0,30.0,10.0,19.0,12.0,152.0,12.0,41.0,14.0,29.0,3.0,6.0,12.0,29.0,74.0,26.0,70.0,55.0,f,f,WC,f,France,3.0,18.0,6.0,0.0,258.0,4.0,3.0,41.0,70.0,29.0,41.0,15.0,29.0,3.0,6.0,12.0,247.0,23.0,44.0,22.0,30.0,9.0,19.0,12.0,44.0,70.0,45.0,74.0,89.0,t,f,t,France
99,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,justin-gimelstob,J. Gimelstob,michel-kratochvil,M. Kratochvil,roland-garros,Round of 128,4.0,f,2000,1,02:57:00,259.0,1.0,15.0,24.0,1.0,1.0,212.0,5.0,5.0,78.0,131.0,47.0,78.0,21.0,53.0,11.0,20.0,19.0,135.0,23.0,64.0,27.0,64.0,4.0,11.0,19.0,68.0,131.0,50.0,128.0,118.0,f,f,,f,France,3.0,24.0,15.0,0.0,243.0,2.0,9.0,64.0,128.0,41.0,64.0,37.0,64.0,7.0,11.0,19.0,192.0,31.0,78.0,32.0,53.0,9.0,20.0,19.0,78.0,128.0,63.0,131.0,141.0,t,f,t,France
100,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,karim-alami,K. Alami,marcelo-charpentier,M. Charpentier,roland-garros,Round of 128,5.0,f,2000,1,03:41:00,337.0,2.0,23.0,25.0,1.0,1.0,257.0,10.0,3.0,82.0,138.0,56.0,82.0,30.0,56.0,4.0,11.0,23.0,142.0,62.0,145.0,26.0,54.0,6.0,23.0,24.0,86.0,138.0,88.0,199.0,174.0,f,f,,t,France,3.0,25.0,23.0,0.0,254.0,4.0,7.0,145.0,199.0,83.0,145.0,28.0,54.0,17.0,23.0,24.0,172.0,26.0,82.0,26.0,56.0,7.0,11.0,23.0,111.0,199.0,52.0,138.0,163.0,t,f,f,France
101,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,karol-kucera,K. Kucera,oscar-serrano,O. Serrano,roland-garros,Round of 128,3.0,f,2000,1,01:15:00,129.0,3.0,18.0,4.0,0.0,0.0,271.0,11.0,4.0,38.0,63.0,27.0,38.0,13.0,25.0,4.0,6.0,11.0,238.0,37.0,50.0,7.0,16.0,9.0,23.0,11.0,40.0,63.0,44.0,66.0,84.0,t,f,,t,France,0.0,4.0,18.0,0.0,175.0,0.0,1.0,50.0,66.0,13.0,50.0,9.0,16.0,14.0,23.0,11.0,128.0,11.0,38.0,12.0,25.0,2.0,6.0,11.0,22.0,66.0,23.0,63.0,45.0,f,f,f,France
102,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,lleyton-hewitt,L. Hewitt,markus-hantschk,M. Hantschk,roland-garros,Round of 64,5.0,f,2000,2,03:25:00,262.0,3.0,23.0,20.0,0.0,0.0,253.0,11.0,9.0,69.0,128.0,52.0,69.0,27.0,59.0,13.0,18.0,21.0,142.0,26.0,75.0,31.0,59.0,6.0,22.0,22.0,79.0,128.0,57.0,134.0,136.0,t,f,9,f,France,2.0,20.0,23.0,0.0,240.0,6.0,6.0,75.0,134.0,49.0,75.0,28.0,59.0,16.0,22.0,22.0,130.0,17.0,69.0,32.0,59.0,5.0,18.0,21.0,77.0,134.0,49.0,128.0,126.0,f,f,t,France
103,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,magnus-norman,M. Norman,marat-safin,M. Safin,roland-garros,Quarter-Finals,4.0,f,2000,5,03:02:00,271.0,3.0,23.0,18.0,0.0,0.0,297.0,6.0,1.0,71.0,113.0,53.0,71.0,27.0,42.0,3.0,5.0,21.0,137.0,23.0,92.0,40.0,66.0,5.0,19.0,20.0,80.0,113.0,63.0,158.0,143.0,t,f,3,t,France,1.0,18.0,23.0,0.0,256.0,12.0,3.0,92.0,158.0,69.0,92.0,26.0,66.0,14.0,19.0,20.0,110.0,18.0,71.0,15.0,42.0,2.0,5.0,21.0,95.0,158.0,33.0,113.0,128.0,f,f,f,France
104,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,magnus-norman,M. Norman,sargis-sargsian,S. Sargsian,roland-garros,Round of 32,3.0,f,2000,3,01:40:00,159.0,3.0,18.0,7.0,0.0,0.0,288.0,8.0,2.0,47.0,72.0,35.0,47.0,13.0,25.0,3.0,4.0,12.0,201.0,22.0,51.0,23.0,36.0,7.0,17.0,13.0,48.0,72.0,45.0,87.0,93.0,t,f,3,t,France,0.0,7.0,18.0,0.0,197.0,4.0,5.0,51.0,87.0,29.0,51.0,13.0,36.0,10.0,17.0,13.0,107.0,12.0,47.0,12.0,25.0,1.0,4.0,12.0,42.0,87.0,24.0,72.0,66.0,f,f,f,France
105,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,magnus-norman,M. Norman,thierry-guardiola,T. Guardiola,roland-garros,Round of 128,3.0,f,2000,1,01:43:00,153.0,3.0,18.0,8.0,0.0,0.0,290.0,8.0,0.0,46.0,72.0,30.0,46.0,18.0,26.0,5.0,7.0,13.0,218.0,20.0,49.0,21.0,32.0,7.0,12.0,13.0,48.0,72.0,41.0,81.0,89.0,t,f,3,t,France,0.0,8.0,18.0,0.0,198.0,1.0,2.0,49.0,81.0,29.0,49.0,11.0,32.0,5.0,12.0,13.0,110.0,16.0,46.0,8.0,26.0,2.0,7.0,13.0,40.0,81.0,24.0,72.0,64.0,f,f,f,France
106,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,marat-safin,M. Safin,tommy-haas,T. Haas,roland-garros,Round of 32,3.0,f,2000,3,01:57:00,191.0,3.0,19.0,12.0,1.0,1.0,304.0,9.0,0.0,56.0,93.0,43.0,56.0,24.0,37.0,5.0,6.0,15.0,152.0,16.0,51.0,26.0,47.0,4.0,10.0,15.0,67.0,93.0,42.0,98.0,109.0,t,f,12,t,France,0.0,12.0,19.0,0.0,238.0,2.0,3.0,51.0,98.0,35.0,51.0,21.0,47.0,6.0,10.0,15.0,81.0,13.0,56.0,13.0,37.0,1.0,6.0,15.0,56.0,98.0,26.0,93.0,82.0,f,f,f,France
107,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,marcelo-rios,M. Rios,tommy-haas,T. Haas,roland-garros,Round of 128,2.0,f,2000,1,01:06:00,107.0,0.0,5.0,12.0,0.0,0.0,172.0,2.0,6.0,26.0,52.0,15.0,26.0,8.0,26.0,5.0,10.0,8.0,119.0,4.0,19.0,17.0,36.0,2.0,7.0,9.0,23.0,52.0,21.0,55.0,44.0,f,t,,f,France,2.0,12.0,5.0,0.0,239.0,2.0,7.0,19.0,55.0,15.0,19.0,19.0,36.0,5.0,7.0,9.0,223.0,11.0,26.0,18.0,26.0,5.0,10.0,8.0,34.0,55.0,29.0,52.0,63.0,t,t,t,France
108,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,mariano-puerta,M. Puerta,martin-damm,M. Damm,roland-garros,Round of 128,3.0,f,2000,1,01:43:00,179.0,3.0,19.0,11.0,1.0,1.0,295.0,5.0,5.0,52.0,84.0,49.0,52.0,15.0,32.0,2.0,3.0,14.0,157.0,15.0,57.0,23.0,38.0,4.0,9.0,15.0,64.0,84.0,38.0,95.0,102.0,t,f,,t,France,0.0,11.0,19.0,0.0,249.0,6.0,3.0,57.0,95.0,42.0,57.0,15.0,38.0,5.0,9.0,15.0,99.0,3.0,52.0,17.0,32.0,1.0,3.0,14.0,57.0,95.0,20.0,84.0,77.0,f,f,f,France
109,2000-05-29,2000-06-11,France,Clay,4564505.0,$,2000,mariano-zabaleta,M. Zabaleta,yevgeny-kafelnikov,Y. Kafelnikov,roland-garros,Round of 64,5.0,f,2000,2,03:31:00,314.0,2.0,23.0,27.0,1.0,1.0,270.0,18.0,2.0,81.0,159.0,58.0,81.0,44.0,78.0,6.0,12.0,24.0,110.0,21.0,87.0,33.0,68.0,3.0,12.0,25.0,102.0,159.0,54.0,155.0,156.0,f,f,,f,France,3.0,27.0,23.0,0.0,269.0,5.0,7.0,87.0,155.0,66.0,87.0,35.0,68.0,9.0,12.0,25.0,147.0,23.0,81.0,34.0,78.0,6.0,12.0,24.0,101.0,155.0,57.0,159.0,158.0,t,f,t,France
