,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
72,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,denis-kudla,D. Kudla,jan-hajek,J. Hajek,roland-garros,Round of 128,4.0,f,2000,1,02:08:00,223.0,1.0,13.0,23.0,0.0,0.0,238.0,5.0,5.0,81.0,119.0,48.0,81.0,17.0,38.0,6.0,12.0,18.0,82.0,15.0,73.0,13.0,31.0,1.0,7.0,18.0,65.0,119.0,28.0,104.0,93.0,f,f,Q,f,France,3.0,23.0,13.0,0.0,301.0,4.0,4.0,73.0,104.0,58.0,73.0,18.0,31.0,6.0,7.0,18.0,179.0,33.0,81.0,21.0,38.0,6.0,12.0,18.0,76.0,104.0,54.0,119.0,130.0,t,f,t,France
73,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,denis-kudla,D. Kudla,peter-polansky,P. Polansky,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,03:06:00,281.0,2.0,24.0,23.0,0.0,0.0,276.0,8.0,4.0,74.0,126.0,57.0,74.0,28.0,52.0,3.0,7.0,23.0,132.0,38.0,102.0,22.0,53.0,5.0,15.0,24.0,85.0,126.0,60.0,155.0,145.0,t,f,11,t,France,1.0,23.0,24.0,0.0,272.0,8.0,2.0,102.0,155.0,64.0,102.0,31.0,53.0,10.0,15.0,24.0,143.0,17.0,74.0,24.0,52.0,4.0,7.0,23.0,95.0,155.0,41.0,126.0,136.0,f,f,f,France
74,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,denis-kudla,D. Kudla,steven-diez,S. Diez,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:01:00,101.0,2.0,12.0,5.0,0.0,0.0,284.0,2.0,1.0,35.0,58.0,26.0,35.0,14.0,23.0,6.0,7.0,9.0,227.0,17.0,31.0,5.0,12.0,4.0,5.0,8.0,40.0,58.0,22.0,43.0,62.0,t,f,11,t,France,0.0,5.0,12.0,0.0,226.0,2.0,1.0,31.0,43.0,14.0,31.0,7.0,12.0,1.0,5.0,8.0,90.0,9.0,35.0,9.0,23.0,1.0,7.0,9.0,21.0,43.0,18.0,58.0,39.0,f,f,f,France
75,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,denys-molchanov,D. Molchanov,jiri-vesely,J. Vesely,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:28:00,134.0,0.0,8.0,13.0,0.0,1.0,245.0,3.0,3.0,34.0,69.0,21.0,34.0,19.0,35.0,0.0,2.0,10.0,53.0,13.0,43.0,5.0,22.0,0.0,7.0,10.0,40.0,69.0,18.0,65.0,58.0,f,f,,f,France,2.0,13.0,8.0,1.0,317.0,4.0,0.0,43.0,65.0,30.0,43.0,17.0,22.0,7.0,7.0,10.0,204.0,13.0,34.0,16.0,35.0,2.0,2.0,10.0,47.0,65.0,29.0,69.0,76.0,t,f,t,France
76,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,diego-schwartzman,D. Schwartzman,guido-andreozzi,G. Andreozzi,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:14:00,121.0,2.0,13.0,7.0,0.0,0.0,271.0,1.0,3.0,31.0,49.0,23.0,31.0,10.0,18.0,1.0,3.0,10.0,188.0,23.0,46.0,13.0,26.0,5.0,13.0,10.0,33.0,49.0,36.0,72.0,69.0,t,f,19,t,France,0.0,7.0,13.0,0.0,213.0,0.0,1.0,46.0,72.0,23.0,46.0,13.0,26.0,8.0,13.0,10.0,157.0,8.0,31.0,8.0,18.0,2.0,3.0,10.0,36.0,72.0,16.0,49.0,52.0,f,f,f,France
77,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,diego-schwartzman,D. Schwartzman,james-duckworth,J. Duckworth,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,01:41:00,155.0,1.0,12.0,14.0,0.0,0.0,230.0,1.0,2.0,54.0,88.0,30.0,54.0,18.0,34.0,4.0,9.0,13.0,195.0,14.0,42.0,13.0,25.0,4.0,5.0,13.0,48.0,88.0,27.0,67.0,75.0,f,f,19,f,France,2.0,14.0,12.0,0.0,257.0,12.0,2.0,42.0,67.0,28.0,42.0,12.0,25.0,1.0,5.0,13.0,185.0,24.0,54.0,16.0,34.0,5.0,9.0,13.0,40.0,67.0,40.0,88.0,80.0,t,f,t,France
78,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,di-wu,D. Wu,matthew-barton,M. Barton,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:03:00,111.0,2.0,12.0,5.0,0.0,0.0,272.0,1.0,2.0,34.0,52.0,24.0,34.0,9.0,18.0,3.0,4.0,8.0,205.0,5.0,25.0,25.0,34.0,5.0,9.0,9.0,33.0,52.0,30.0,59.0,63.0,t,f,,t,France,0.0,5.0,12.0,0.0,197.0,8.0,3.0,25.0,59.0,20.0,25.0,9.0,34.0,4.0,9.0,9.0,116.0,10.0,34.0,9.0,18.0,1.0,4.0,8.0,29.0,59.0,19.0,52.0,48.0,f,f,f,France
79,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,di-wu,D. Wu,steve-johnson,S. Johnson,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,00:51:00,93.0,0.0,4.0,12.0,0.0,0.0,207.0,1.0,2.0,33.0,53.0,20.0,33.0,7.0,20.0,5.0,9.0,8.0,45.0,3.0,25.0,5.0,15.0,0.0,0.0,8.0,27.0,53.0,8.0,40.0,35.0,f,f,,f,France,2.0,12.0,4.0,0.0,324.0,6.0,0.0,25.0,40.0,22.0,25.0,10.0,15.0,0.0,0.0,8.0,198.0,13.0,33.0,13.0,20.0,4.0,9.0,8.0,32.0,40.0,26.0,53.0,58.0,t,f,t,France
80,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,dmitry-tursunov,D. Tursunov,victor-hanescu,V. Hanescu,roland-garros,Round of 64,2.0,f,2000,2,01:18:00,128.0,1.0,10.0,12.0,0.0,0.0,250.0,6.0,4.0,38.0,64.0,31.0,38.0,9.0,26.0,2.0,5.0,11.0,198.0,10.0,43.0,12.0,21.0,2.0,2.0,11.0,40.0,64.0,22.0,64.0,62.0,f,t,,f,France,1.0,12.0,10.0,0.0,274.0,6.0,0.0,43.0,64.0,33.0,43.0,9.0,21.0,0.0,2.0,11.0,170.0,7.0,38.0,17.0,26.0,3.0,5.0,11.0,42.0,64.0,24.0,64.0,66.0,t,t,t,France
81,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,dominik-meffert,D. Meffert,pablo-carreno-busta,P. Carreno Busta,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:59:00,188.0,0.0,11.0,14.0,0.0,1.0,222.0,4.0,1.0,57.0,103.0,34.0,57.0,21.0,46.0,13.0,18.0,12.0,191.0,13.0,49.0,23.0,36.0,4.0,6.0,12.0,55.0,103.0,36.0,85.0,91.0,f,f,,f,France,2.0,14.0,11.0,1.0,231.0,2.0,4.0,49.0,85.0,36.0,49.0,13.0,36.0,2.0,6.0,12.0,163.0,23.0,57.0,25.0,46.0,5.0,18.0,12.0,49.0,85.0,48.0,103.0,97.0,t,f,t,France
82,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,dusan-lajovic,D. Lajovic,james-duckworth,J. Duckworth,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:02:00,97.0,0.0,5.0,12.0,0.0,0.0,248.0,4.0,1.0,30.0,47.0,18.0,30.0,10.0,17.0,1.0,4.0,8.0,69.0,2.0,34.0,10.0,16.0,0.0,0.0,9.0,28.0,47.0,12.0,50.0,40.0,f,f,,f,France,2.0,12.0,5.0,0.0,304.0,4.0,0.0,34.0,50.0,32.0,34.0,6.0,16.0,0.0,0.0,9.0,193.0,12.0,30.0,7.0,17.0,3.0,4.0,8.0,38.0,50.0,19.0,47.0,57.0,t,f,t,France
83,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,dusan-lajovic,D. Lajovic,jules-marie,J. Marie,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:11:00,124.0,2.0,13.0,5.0,0.0,0.0,254.0,2.0,2.0,31.0,51.0,25.0,31.0,7.0,20.0,1.0,3.0,9.0,227.0,13.0,35.0,28.0,38.0,6.0,12.0,9.0,32.0,51.0,41.0,73.0,73.0,t,f,,t,France,0.0,5.0,13.0,0.0,169.0,2.0,3.0,35.0,73.0,22.0,35.0,10.0,38.0,6.0,12.0,9.0,173.0,6.0,31.0,13.0,20.0,2.0,3.0,9.0,32.0,73.0,19.0,51.0,51.0,f,f,f,France
84,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,dusan-lajovic,D. Lajovic,matthew-ebden,M. Ebden,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:11:00,111.0,2.0,12.0,4.0,0.0,0.0,292.0,1.0,2.0,32.0,53.0,26.0,32.0,11.0,21.0,3.0,3.0,8.0,204.0,21.0,41.0,9.0,17.0,4.0,8.0,8.0,37.0,53.0,30.0,58.0,67.0,t,f,,t,France,0.0,4.0,12.0,0.0,215.0,2.0,4.0,41.0,58.0,20.0,41.0,8.0,17.0,4.0,8.0,8.0,67.0,6.0,32.0,10.0,21.0,0.0,3.0,8.0,28.0,58.0,16.0,53.0,44.0,f,f,f,France
85,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,dusan-lojda,D. Lojda,eduardo-schwank,E. Schwank,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:17:00,125.0,2.0,12.0,5.0,0.0,0.0,271.0,6.0,3.0,29.0,54.0,23.0,29.0,12.0,25.0,5.0,6.0,8.0,206.0,25.0,52.0,11.0,19.0,5.0,11.0,9.0,35.0,54.0,36.0,71.0,71.0,t,f,,t,France,0.0,5.0,12.0,0.0,213.0,2.0,0.0,52.0,71.0,27.0,52.0,8.0,19.0,6.0,11.0,9.0,102.0,6.0,29.0,13.0,25.0,1.0,6.0,8.0,35.0,71.0,19.0,54.0,54.0,f,f,f,France
86,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,dusan-lojda,D. Lojda,vasek-pospisil,V. Pospisil,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:44:00,152.0,0.0,11.0,14.0,0.0,1.0,258.0,0.0,1.0,55.0,88.0,36.0,55.0,16.0,33.0,5.0,7.0,12.0,87.0,5.0,40.0,8.0,24.0,1.0,3.0,12.0,52.0,88.0,13.0,64.0,65.0,f,f,,f,France,2.0,14.0,11.0,1.0,319.0,12.0,2.0,40.0,64.0,35.0,40.0,16.0,24.0,2.0,3.0,12.0,132.0,19.0,55.0,17.0,33.0,2.0,7.0,12.0,51.0,64.0,36.0,88.0,87.0,t,f,t,France
87,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,edouard-roger-vasselin,E. Roger-Vasselin,martin-alund,M. Alund,roland-garros,Round of 128,4.0,f,2000,1,02:10:00,194.0,3.0,22.0,9.0,0.0,0.0,283.0,6.0,1.0,64.0,102.0,45.0,64.0,22.0,38.0,5.0,7.0,16.0,193.0,21.0,52.0,23.0,40.0,8.0,19.0,15.0,67.0,102.0,44.0,92.0,111.0,t,f,,t,France,1.0,9.0,22.0,0.0,205.0,1.0,2.0,52.0,92.0,31.0,52.0,17.0,40.0,11.0,19.0,15.0,113.0,19.0,64.0,16.0,38.0,2.0,7.0,16.0,48.0,92.0,35.0,102.0,83.0,f,f,f,France
88,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,edouard-roger-vasselin,E. Roger-Vasselin,nicolas-almagro,N. Almagro,roland-garros,Round of 64,3.0,f,2000,2,01:50:00,176.0,0.0,9.0,18.0,0.0,0.0,241.0,4.0,1.0,43.0,75.0,30.0,43.0,16.0,32.0,7.0,12.0,13.0,83.0,10.0,46.0,25.0,55.0,1.0,11.0,14.0,46.0,75.0,35.0,101.0,81.0,f,f,,f,France,3.0,18.0,9.0,0.0,274.0,9.0,6.0,46.0,101.0,36.0,46.0,30.0,55.0,10.0,11.0,14.0,160.0,13.0,43.0,16.0,32.0,5.0,12.0,13.0,66.0,101.0,29.0,75.0,95.0,t,f,t,France
89,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,ernests-gulbis,E. Gulbis,gael-monfils,G. Monfils,roland-garros,Round of 64,4.0,f,2000,2,03:15:00,271.0,1.0,19.0,25.0,1.0,2.0,246.0,3.0,6.0,71.0,119.0,55.0,71.0,22.0,48.0,4.0,11.0,21.0,127.0,33.0,98.0,22.0,54.0,4.0,12.0,21.0,77.0,119.0,55.0,152.0,132.0,f,f,,t,France,3.0,25.0,19.0,1.0,273.0,8.0,4.0,98.0,152.0,65.0,98.0,32.0,54.0,8.0,12.0,21.0,174.0,16.0,71.0,26.0,48.0,7.0,11.0,21.0,97.0,152.0,42.0,119.0,139.0,t,f,f,France
90,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,ernests-gulbis,E. Gulbis,rogerio-dutra-silva,R. Dutra Silva,roland-garros,Round of 128,3.0,f,2000,1,02:00:00,171.0,3.0,19.0,10.0,1.0,1.0,270.0,7.0,2.0,47.0,89.0,36.0,47.0,23.0,42.0,3.0,6.0,15.0,210.0,22.0,53.0,16.0,29.0,6.0,9.0,13.0,59.0,89.0,38.0,82.0,97.0,t,f,,t,France,0.0,10.0,19.0,0.0,220.0,1.0,2.0,53.0,82.0,31.0,53.0,13.0,29.0,3.0,9.0,13.0,138.0,11.0,47.0,19.0,42.0,3.0,6.0,15.0,44.0,82.0,30.0,89.0,74.0,f,f,f,France
91,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,evgeny-donskoy,E. Donskoy,jan-lennard-struff,J. Struff,roland-garros,Round of 128,4.0,f,2000,1,02:55:00,264.0,3.0,22.0,20.0,2.0,2.0,256.0,14.0,5.0,81.0,137.0,59.0,81.0,25.0,56.0,5.0,11.0,20.0,165.0,14.0,61.0,34.0,66.0,6.0,10.0,20.0,84.0,137.0,48.0,127.0,132.0,t,f,,t,France,1.0,20.0,22.0,0.0,247.0,9.0,5.0,61.0,127.0,47.0,61.0,32.0,66.0,4.0,10.0,20.0,167.0,22.0,81.0,31.0,56.0,6.0,11.0,20.0,79.0,127.0,53.0,137.0,132.0,f,f,f,France
92,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,evgeny-donskoy,E. Donskoy,kevin-anderson,K. Anderson,roland-garros,Round of 64,4.0,f,2000,2,02:51:00,268.0,1.0,15.0,25.0,1.0,1.0,256.0,3.0,2.0,91.0,136.0,62.0,91.0,21.0,45.0,6.0,11.0,19.0,61.0,21.0,90.0,16.0,42.0,0.0,5.0,20.0,83.0,136.0,37.0,132.0,120.0,f,f,,t,France,3.0,25.0,15.0,0.0,318.0,14.0,3.0,90.0,132.0,69.0,90.0,26.0,42.0,5.0,5.0,20.0,156.0,29.0,91.0,24.0,45.0,5.0,11.0,19.0,95.0,132.0,53.0,136.0,148.0,t,f,f,France
93,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,fabio-fognini,F. Fognini,lukas-rosol,L. Rosol,roland-garros,Round of 64,4.0,f,2000,2,02:08:00,236.0,3.0,21.0,15.0,1.0,1.0,298.0,7.0,4.0,81.0,110.0,60.0,81.0,17.0,29.0,4.0,6.0,18.0,149.0,21.0,72.0,33.0,54.0,4.0,11.0,17.0,77.0,110.0,54.0,126.0,131.0,t,f,27,t,France,1.0,15.0,21.0,0.0,248.0,8.0,3.0,72.0,126.0,51.0,72.0,21.0,54.0,7.0,11.0,17.0,111.0,21.0,81.0,12.0,29.0,2.0,6.0,18.0,72.0,126.0,33.0,110.0,105.0,f,f,f,France
94,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,fabio-fognini,F. Fognini,rafael-nadal,R. Nadal,roland-garros,Round of 32,3.0,f,2000,3,02:45:00,233.0,0.0,14.0,19.0,0.0,1.0,251.0,3.0,2.0,86.0,129.0,47.0,86.0,26.0,43.0,13.0,18.0,16.0,120.0,29.0,81.0,9.0,23.0,3.0,11.0,16.0,73.0,129.0,38.0,104.0,111.0,f,f,27,f,France,3.0,19.0,14.0,1.0,288.0,5.0,1.0,81.0,104.0,52.0,81.0,14.0,23.0,8.0,11.0,16.0,144.0,39.0,86.0,17.0,43.0,5.0,18.0,16.0,66.0,104.0,56.0,129.0,122.0,t,f,t,France
95,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,facundo-arguello,F. Arguello,jack-sock,J. Sock,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:12:00,110.0,0.0,5.0,12.0,0.0,0.0,183.0,1.0,3.0,43.0,61.0,21.0,43.0,6.0,18.0,8.0,14.0,9.0,173.0,11.0,32.0,8.0,17.0,2.0,3.0,8.0,27.0,61.0,19.0,49.0,46.0,f,f,,f,France,2.0,12.0,5.0,0.0,258.0,1.0,2.0,32.0,49.0,21.0,32.0,9.0,17.0,1.0,3.0,8.0,227.0,22.0,43.0,12.0,18.0,6.0,14.0,9.0,30.0,49.0,34.0,61.0,64.0,t,f,t,France
96,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,facundo-arguello,F. Arguello,michael-berrer,M. Berrer,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:38:00,149.0,2.0,13.0,8.0,0.0,0.0,269.0,6.0,2.0,55.0,80.0,33.0,55.0,14.0,25.0,5.0,7.0,10.0,188.0,18.0,50.0,14.0,19.0,5.0,15.0,11.0,47.0,80.0,32.0,69.0,79.0,t,f,,t,France,0.0,8.0,13.0,0.0,216.0,0.0,0.0,50.0,69.0,32.0,50.0,5.0,19.0,10.0,15.0,11.0,133.0,22.0,55.0,11.0,25.0,2.0,7.0,10.0,37.0,69.0,33.0,80.0,70.0,f,f,f,France
97,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,facundo-bagnis,F. Bagnis,filippo-volandri,F. Volandri,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:01:00,97.0,0.0,5.0,12.0,0.0,0.0,201.0,1.0,2.0,34.0,49.0,19.0,34.0,5.0,15.0,1.0,6.0,9.0,89.0,13.0,35.0,3.0,13.0,1.0,6.0,8.0,24.0,49.0,16.0,48.0,40.0,f,f,,f,France,2.0,12.0,5.0,0.0,300.0,0.0,0.0,35.0,48.0,22.0,35.0,10.0,13.0,5.0,6.0,8.0,249.0,15.0,34.0,10.0,15.0,5.0,6.0,9.0,32.0,48.0,25.0,49.0,57.0,t,f,t,France
98,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,farrukh-dustov,F. Dustov,jesse-huta-galung,J. Huta Galung,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:21:00,122.0,2.0,13.0,9.0,1.0,1.0,293.0,5.0,1.0,48.0,61.0,36.0,48.0,7.0,13.0,0.0,2.0,11.0,162.0,9.0,31.0,16.0,30.0,3.0,6.0,10.0,43.0,61.0,25.0,61.0,68.0,t,f,,t,France,0.0,9.0,13.0,0.0,239.0,4.0,4.0,31.0,61.0,22.0,31.0,14.0,30.0,3.0,6.0,10.0,189.0,12.0,48.0,6.0,13.0,2.0,2.0,11.0,36.0,61.0,18.0,61.0,54.0,f,f,f,France
99,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,farrukh-dustov,F. Dustov,julian-reister,J. Reister,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:09:00,111.0,0.0,5.0,12.0,0.0,0.0,247.0,1.0,0.0,43.0,56.0,23.0,43.0,7.0,13.0,2.0,5.0,8.0,68.0,11.0,43.0,5.0,12.0,0.0,0.0,9.0,30.0,56.0,16.0,55.0,46.0,f,f,,f,France,2.0,12.0,5.0,0.0,311.0,2.0,1.0,43.0,55.0,32.0,43.0,7.0,12.0,0.0,0.0,9.0,190.0,20.0,43.0,6.0,13.0,3.0,5.0,8.0,39.0,55.0,26.0,56.0,65.0,t,f,t,France
100,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,farrukh-dustov,F. Dustov,sam-groth,S. Groth,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:43:00,165.0,2.0,13.0,14.0,0.0,0.0,285.0,1.0,3.0,66.0,88.0,42.0,66.0,14.0,22.0,4.0,6.0,13.0,147.0,13.0,56.0,9.0,21.0,2.0,3.0,14.0,56.0,88.0,22.0,77.0,78.0,t,f,,f,France,1.0,14.0,13.0,0.0,299.0,9.0,2.0,56.0,77.0,43.0,56.0,12.0,21.0,1.0,3.0,14.0,120.0,24.0,66.0,8.0,22.0,2.0,6.0,13.0,55.0,77.0,32.0,88.0,87.0,f,f,t,France
101,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,federico-delbonis,F. Delbonis,julian-reister,J. Reister,roland-garros,Round of 128,4.0,f,2000,1,02:18:00,219.0,3.0,24.0,12.0,0.0,1.0,285.0,8.0,8.0,63.0,114.0,52.0,63.0,27.0,51.0,7.0,8.0,18.0,197.0,29.0,76.0,14.0,29.0,7.0,10.0,17.0,79.0,114.0,43.0,105.0,122.0,t,f,,f,France,1.0,12.0,24.0,1.0,245.0,2.0,1.0,76.0,105.0,47.0,76.0,15.0,29.0,3.0,10.0,17.0,82.0,11.0,63.0,24.0,51.0,1.0,8.0,18.0,62.0,105.0,35.0,114.0,97.0,f,f,t,France
102,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,federico-delbonis,F. Delbonis,mikhail-youzhny,M. Youzhny,roland-garros,Round of 64,4.0,f,2000,2,03:14:00,288.0,1.0,19.0,25.0,1.0,1.0,241.0,2.0,5.0,82.0,143.0,55.0,82.0,30.0,61.0,9.0,15.0,21.0,117.0,30.0,100.0,21.0,45.0,3.0,11.0,22.0,85.0,143.0,51.0,145.0,136.0,f,f,,f,France,3.0,25.0,19.0,0.0,279.0,5.0,4.0,100.0,145.0,70.0,100.0,24.0,45.0,8.0,11.0,22.0,152.0,27.0,82.0,31.0,61.0,6.0,15.0,21.0,94.0,145.0,58.0,143.0,152.0,t,f,t,France
103,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,feliciano-lopez,F. Lopez,joao-sousa,J. Sousa,roland-garros,Round of 64,4.0,f,2000,2,02:36:00,238.0,3.0,21.0,17.0,0.0,0.0,314.0,17.0,0.0,70.0,109.0,56.0,70.0,23.0,39.0,2.0,3.0,19.0,117.0,27.0,85.0,20.0,44.0,3.0,12.0,19.0,79.0,109.0,47.0,129.0,126.0,t,f,,f,France,1.0,17.0,21.0,0.0,280.0,10.0,3.0,85.0,129.0,58.0,85.0,24.0,44.0,9.0,12.0,19.0,99.0,14.0,70.0,16.0,39.0,1.0,3.0,19.0,82.0,129.0,30.0,109.0,112.0,f,f,t,France
104,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,feliciano-lopez,F. Lopez,marcel-granollers,M. Granollers,roland-garros,Round of 128,5.0,f,2000,1,03:41:00,309.0,3.0,25.0,25.0,0.0,0.0,265.0,12.0,3.0,97.0,166.0,63.0,97.0,39.0,69.0,9.0,15.0,25.0,170.0,31.0,98.0,21.0,45.0,6.0,9.0,25.0,102.0,166.0,52.0,143.0,154.0,t,f,,t,France,2.0,25.0,25.0,0.0,270.0,7.0,3.0,98.0,143.0,67.0,98.0,24.0,45.0,3.0,9.0,25.0,142.0,34.0,97.0,30.0,69.0,6.0,15.0,25.0,91.0,143.0,64.0,166.0,155.0,f,f,f,France
105,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,fernando-verdasco,F. Verdasco,janko-tipsarevic,J. Tipsarevic,roland-garros,Round of 64,5.0,f,2000,2,04:34:00,381.0,2.0,26.0,29.0,0.0,1.0,259.0,10.0,9.0,110.0,191.0,77.0,110.0,40.0,81.0,15.0,20.0,27.0,120.0,39.0,121.0,31.0,69.0,4.0,14.0,27.0,117.0,191.0,70.0,190.0,187.0,f,f,,f,France,3.0,29.0,26.0,1.0,280.0,9.0,1.0,121.0,190.0,82.0,121.0,38.0,69.0,10.0,14.0,27.0,124.0,33.0,110.0,41.0,81.0,5.0,20.0,27.0,120.0,190.0,74.0,191.0,194.0,t,f,t,France
106,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,fernando-verdasco,F. Verdasco,marc-gicquel,M. Gicquel,roland-garros,Round of 128,3.0,f,2000,1,01:31:00,147.0,3.0,18.0,6.0,0.0,0.0,280.0,4.0,5.0,45.0,70.0,37.0,45.0,11.0,25.0,2.0,3.0,12.0,220.0,18.0,41.0,23.0,36.0,7.0,13.0,12.0,48.0,70.0,41.0,77.0,89.0,t,f,,t,France,0.0,6.0,18.0,0.0,184.0,1.0,3.0,41.0,77.0,23.0,41.0,13.0,36.0,6.0,13.0,12.0,115.0,8.0,45.0,14.0,25.0,1.0,3.0,12.0,36.0,77.0,22.0,70.0,58.0,f,f,f,France
107,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,filippo-volandri,F. Volandri,julian-reister,J. Reister,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:30:00,136.0,0.0,9.0,13.0,0.0,0.0,253.0,1.0,1.0,65.0,79.0,33.0,65.0,8.0,14.0,8.0,12.0,11.0,186.0,9.0,36.0,9.0,21.0,2.0,2.0,11.0,41.0,79.0,18.0,57.0,59.0,f,f,7,f,France,2.0,13.0,9.0,0.0,277.0,3.0,2.0,36.0,57.0,27.0,36.0,12.0,21.0,0.0,2.0,11.0,161.0,32.0,65.0,6.0,14.0,4.0,12.0,11.0,39.0,57.0,38.0,79.0,77.0,t,f,t,France
108,2013-05-27,2013-06-09,France,Clay,10104000.0,€,2013,flavio-cipolla,F. Cipolla,maxime-teixeira,M. Teixeira,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,02:28:00,196.0,1.0,13.0,16.0,0.0,0.0,209.0,2.0,6.0,70.0,95.0,40.0,70.0,8.0,25.0,6.0,13.0,14.0,184.0,25.0,68.0,22.0,33.0,6.0,15.0,15.0,48.0,95.0,47.0,101.0,95.0,f,f,25,t,France,2.0,16.0,13.0,0.0,224.0,3.0,2.0,68.0,101.0,43.0,68.0,11.0,33.0,9.0,15.0,15.0,215.0,30.0,70.0,17.0,25.0,7.0,13.0,14.0,54.0,101.0,47.0,95.0,101.0,t,f,f,France
