,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
95,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,kristian-pless,K. Pless,sjeng-schalken,S. Schalken,wimbledon,Round of 128,3.0,f,2000,1,01:51:00,200.0,0.0,11.0,19.0,0.0,0.0,239.0,8.0,3.0,71.0,120.0,41.0,71.0,25.0,49.0,12.0,17.0,15.0,160.0,10.0,51.0,10.0,29.0,1.0,1.0,15.0,66.0,120.0,20.0,80.0,86.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,11.0,0.0,305.0,6.0,4.0,51.0,80.0,41.0,51.0,19.0,29.0,0.0,1.0,15.0,153.0,30.0,71.0,24.0,49.0,5.0,17.0,15.0,60.0,80.0,54.0,120.0,114.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
96,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,lars-burgsmuller,L. Burgsmuller,michael-chang,M. Chang,wimbledon,Round of 128,3.0,f,2000,1,02:36:00,241.0,0.0,13.0,19.0,0.0,1.0,220.0,5.0,9.0,59.0,122.0,36.0,59.0,31.0,63.0,8.0,13.0,15.0,125.0,16.0,65.0,28.0,54.0,3.0,10.0,16.0,67.0,122.0,44.0,119.0,111.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,13.0,1.0,266.0,11.0,4.0,65.0,119.0,49.0,65.0,26.0,54.0,7.0,10.0,16.0,161.0,23.0,59.0,32.0,63.0,5.0,13.0,15.0,75.0,119.0,55.0,122.0,130.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
97,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,lleyton-hewitt,L. Hewitt,mikhail-youzhny,M. Youzhny,wimbledon,Round of 16,3.0,f,2000,4,02:13:00,192.0,3.0,19.0,11.0,0.0,0.0,288.0,10.0,2.0,50.0,97.0,40.0,50.0,26.0,47.0,5.0,6.0,15.0,162.0,22.0,62.0,19.0,33.0,5.0,14.0,15.0,66.0,97.0,41.0,95.0,107.0,t,f,1,t,United Kingdom of Great Britain and Northern Ireland,0.0,11.0,19.0,0.0,240.0,2.0,0.0,62.0,95.0,40.0,62.0,14.0,33.0,9.0,14.0,15.0,88.0,10.0,50.0,21.0,47.0,1.0,6.0,15.0,54.0,95.0,31.0,97.0,85.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
98,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,lleyton-hewitt,L. Hewitt,sjeng-schalken,S. Schalken,wimbledon,Quarter-Finals,5.0,f,2000,5,03:51:00,326.0,3.0,26.0,22.0,0.0,1.0,272.0,20.0,6.0,90.0,153.0,65.0,90.0,31.0,63.0,5.0,10.0,23.0,170.0,47.0,131.0,30.0,42.0,8.0,27.0,24.0,96.0,153.0,77.0,173.0,173.0,t,f,1,t,United Kingdom of Great Britain and Northern Ireland,2.0,22.0,26.0,1.0,229.0,4.0,10.0,131.0,173.0,84.0,131.0,12.0,42.0,19.0,27.0,24.0,150.0,25.0,90.0,32.0,63.0,5.0,10.0,23.0,96.0,173.0,57.0,153.0,153.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
99,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,lleyton-hewitt,L. Hewitt,tim-henman,T. Henman,wimbledon,Semi-Finals,3.0,f,2000,6,02:19:00,183.0,3.0,20.0,11.0,0.0,0.0,282.0,4.0,2.0,49.0,90.0,36.0,49.0,27.0,41.0,3.0,5.0,16.0,177.0,20.0,60.0,21.0,33.0,6.0,15.0,15.0,63.0,90.0,41.0,93.0,104.0,t,f,1,t,United Kingdom of Great Britain and Northern Ireland,0.0,11.0,20.0,0.0,229.0,2.0,1.0,60.0,93.0,40.0,60.0,12.0,33.0,9.0,15.0,15.0,113.0,13.0,49.0,14.0,41.0,2.0,5.0,16.0,52.0,93.0,27.0,90.0,79.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
100,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,magnus-larsson,M. Larsson,vincent-spadea,V. Spadea,wimbledon,Round of 128,5.0,f,2000,1,03:07:00,338.0,2.0,24.0,28.0,1.0,2.0,262.0,10.0,8.0,103.0,157.0,70.0,103.0,27.0,54.0,4.0,10.0,25.0,133.0,34.0,125.0,34.0,56.0,4.0,14.0,25.0,97.0,157.0,68.0,181.0,165.0,f,f,,t,United Kingdom of Great Britain and Northern Ireland,3.0,28.0,24.0,1.0,259.0,7.0,13.0,125.0,181.0,91.0,125.0,22.0,56.0,10.0,14.0,25.0,166.0,33.0,103.0,27.0,54.0,6.0,10.0,25.0,113.0,181.0,60.0,157.0,173.0,t,f,f,United Kingdom of Great Britain and Northern Ireland
101,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,marat-safin,M. Safin,olivier-rochus,O. Rochus,wimbledon,Round of 64,4.0,f,2000,2,02:32:00,240.0,1.0,18.0,22.0,0.0,1.0,288.0,21.0,8.0,75.0,116.0,61.0,75.0,18.0,41.0,2.0,5.0,20.0,81.0,16.0,74.0,20.0,50.0,1.0,7.0,19.0,79.0,116.0,36.0,124.0,115.0,f,f,2,f,United Kingdom of Great Britain and Northern Ireland,3.0,22.0,18.0,1.0,289.0,0.0,3.0,74.0,124.0,58.0,74.0,30.0,50.0,6.0,7.0,19.0,150.0,14.0,75.0,23.0,41.0,3.0,5.0,20.0,88.0,124.0,37.0,116.0,125.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
102,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,marc-rosset,M. Rosset,nicolas-escude,N. Escude,wimbledon,Round of 64,4.0,f,2000,2,02:38:00,257.0,1.0,18.0,24.0,0.0,0.0,255.0,19.0,10.0,65.0,118.0,46.0,65.0,26.0,53.0,4.0,10.0,21.0,123.0,24.0,85.0,30.0,54.0,3.0,12.0,21.0,72.0,118.0,54.0,139.0,126.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,24.0,18.0,0.0,250.0,2.0,14.0,85.0,139.0,61.0,85.0,24.0,54.0,9.0,12.0,21.0,168.0,19.0,65.0,27.0,53.0,6.0,10.0,21.0,85.0,139.0,46.0,118.0,131.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
103,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,mario-ancic,M. Ancic,roger-federer,R. Federer,wimbledon,Round of 128,3.0,f,2000,1,01:40:00,182.0,3.0,19.0,12.0,1.0,1.0,292.0,5.0,3.0,51.0,96.0,45.0,51.0,25.0,45.0,5.0,6.0,16.0,148.0,11.0,47.0,21.0,39.0,3.0,6.0,14.0,70.0,96.0,32.0,86.0,102.0,t,f,Q,t,United Kingdom of Great Britain and Northern Ireland,0.0,12.0,19.0,0.0,249.0,1.0,8.0,47.0,86.0,36.0,47.0,18.0,39.0,3.0,6.0,14.0,79.0,6.0,51.0,20.0,45.0,1.0,6.0,16.0,54.0,86.0,26.0,96.0,80.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
104,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,mark-philippoussis,M. Philippoussis,nicolas-kiefer,N. Kiefer,wimbledon,Round of 32,4.0,f,2000,3,02:17:00,208.0,3.0,21.0,15.0,0.0,0.0,311.0,33.0,13.0,64.0,109.0,51.0,64.0,26.0,45.0,9.0,10.0,18.0,183.0,16.0,60.0,21.0,39.0,4.0,5.0,18.0,77.0,109.0,37.0,99.0,114.0,t,f,WC,f,United Kingdom of Great Britain and Northern Ireland,1.0,15.0,21.0,0.0,263.0,11.0,5.0,60.0,99.0,44.0,60.0,18.0,39.0,1.0,5.0,18.0,77.0,13.0,64.0,19.0,45.0,1.0,10.0,18.0,62.0,99.0,32.0,109.0,94.0,f,f,t,United Kingdom of Great Britain and Northern Ireland
105,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,mark-philippoussis,M. Philippoussis,richard-krajicek,R. Krajicek,wimbledon,Round of 16,5.0,f,2000,4,04:06:00,389.0,2.0,30.0,32.0,2.0,4.0,303.0,28.0,12.0,83.0,184.0,72.0,83.0,63.0,101.0,7.0,9.0,29.0,83.0,22.0,111.0,44.0,94.0,1.0,8.0,29.0,135.0,184.0,66.0,205.0,201.0,f,f,WC,t,United Kingdom of Great Britain and Northern Ireland,3.0,32.0,30.0,2.0,300.0,27.0,10.0,111.0,205.0,89.0,111.0,50.0,94.0,7.0,8.0,29.0,79.0,11.0,83.0,38.0,101.0,2.0,9.0,29.0,139.0,205.0,49.0,184.0,188.0,t,f,f,United Kingdom of Great Britain and Northern Ireland
106,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,mark-philippoussis,M. Philippoussis,thomas-enqvist,T. Enqvist,wimbledon,Round of 64,3.0,f,2000,2,01:58:00,189.0,3.0,19.0,12.0,0.0,0.0,279.0,30.0,10.0,46.0,99.0,40.0,46.0,24.0,53.0,4.0,7.0,16.0,198.0,19.0,50.0,21.0,40.0,6.0,9.0,15.0,64.0,99.0,40.0,90.0,104.0,t,f,WC,t,United Kingdom of Great Britain and Northern Ireland,0.0,12.0,19.0,0.0,215.0,2.0,13.0,50.0,90.0,31.0,50.0,19.0,40.0,3.0,9.0,15.0,129.0,6.0,46.0,29.0,53.0,3.0,7.0,16.0,50.0,90.0,35.0,99.0,85.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
107,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,markus-hipfl,M. Hipfl,nicolas-thomann,N. Thomann,wimbledon,Round of 128,5.0,f,2000,1,03:29:00,324.0,2.0,28.0,31.0,0.0,1.0,314.0,38.0,3.0,99.0,162.0,84.0,99.0,28.0,63.0,4.0,7.0,28.0,103.0,19.0,101.0,22.0,61.0,3.0,8.0,30.0,112.0,162.0,41.0,162.0,153.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,31.0,28.0,1.0,309.0,16.0,4.0,101.0,162.0,82.0,101.0,39.0,61.0,5.0,8.0,30.0,124.0,15.0,99.0,35.0,63.0,3.0,7.0,28.0,121.0,162.0,50.0,162.0,171.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
108,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,martin-lee,M. Lee,pete-sampras,P. Sampras,wimbledon,Round of 128,3.0,f,2000,1,02:15:00,242.0,0.0,12.0,19.0,0.0,1.0,255.0,8.0,5.0,71.0,112.0,44.0,71.0,20.0,41.0,9.0,12.0,14.0,87.0,13.0,76.0,32.0,54.0,1.0,19.0,16.0,64.0,112.0,45.0,130.0,109.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,12.0,1.0,290.0,27.0,12.0,76.0,130.0,63.0,76.0,22.0,54.0,18.0,19.0,16.0,135.0,27.0,71.0,21.0,41.0,3.0,12.0,14.0,85.0,130.0,48.0,112.0,133.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
109,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,max-mirnyi,M. Mirnyi,taylor-dent,T. Dent,wimbledon,Round of 128,4.0,f,2000,1,02:28:00,263.0,1.0,20.0,23.0,0.0,1.0,281.0,10.0,6.0,87.0,135.0,70.0,87.0,23.0,48.0,9.0,12.0,21.0,113.0,24.0,90.0,14.0,38.0,2.0,5.0,21.0,93.0,135.0,38.0,128.0,131.0,f,f,21,t,United Kingdom of Great Britain and Northern Ireland,3.0,23.0,20.0,1.0,312.0,23.0,7.0,90.0,128.0,66.0,90.0,24.0,38.0,3.0,5.0,21.0,111.0,17.0,87.0,25.0,48.0,3.0,12.0,21.0,90.0,128.0,42.0,135.0,132.0,t,f,f,United Kingdom of Great Britain and Northern Ireland
110,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,michael-chang,M. Chang,sjeng-schalken,S. Schalken,wimbledon,Round of 64,4.0,f,2000,2,03:03:00,269.0,1.0,16.0,23.0,0.0,1.0,230.0,8.0,6.0,92.0,159.0,63.0,92.0,23.0,67.0,11.0,17.0,19.0,161.0,18.0,73.0,17.0,37.0,3.0,4.0,19.0,86.0,159.0,35.0,110.0,121.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,23.0,16.0,1.0,281.0,9.0,7.0,73.0,110.0,55.0,73.0,20.0,37.0,1.0,4.0,19.0,164.0,29.0,92.0,44.0,67.0,6.0,17.0,19.0,75.0,110.0,73.0,159.0,148.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
111,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,michael-russell,M. Russell,wayne-arthurs,W. Arthurs,wimbledon,Round of 128,3.0,f,2000,1,01:06:00,168.0,0.0,11.0,18.0,0.0,0.0,266.0,6.0,3.0,83.0,101.0,53.0,83.0,8.0,18.0,5.0,9.0,15.0,45.0,3.0,49.0,7.0,18.0,0.0,0.0,14.0,61.0,101.0,10.0,67.0,71.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,18.0,11.0,0.0,341.0,14.0,1.0,49.0,67.0,46.0,49.0,11.0,18.0,0.0,0.0,14.0,162.0,30.0,83.0,10.0,18.0,4.0,9.0,15.0,57.0,67.0,40.0,101.0,97.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
112,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,michel-kratochvil,M. Kratochvil,nikolay-davydenko,N. Davydenko,wimbledon,Round of 128,3.0,f,2000,1,01:49:00,172.0,3.0,18.0,10.0,0.0,0.0,277.0,6.0,4.0,50.0,83.0,39.0,50.0,17.0,33.0,5.0,7.0,14.0,189.0,21.0,46.0,22.0,43.0,6.0,12.0,14.0,56.0,83.0,43.0,89.0,99.0,t,f,,t,United Kingdom of Great Britain and Northern Ireland,0.0,10.0,18.0,0.0,210.0,2.0,4.0,46.0,89.0,25.0,46.0,21.0,43.0,6.0,12.0,14.0,113.0,11.0,50.0,16.0,33.0,2.0,7.0,14.0,46.0,89.0,27.0,83.0,73.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
113,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,michel-kratochvil,M. Kratochvil,radek-stepanek,R. Stepanek,wimbledon,Round of 32,3.0,f,2000,3,01:42:00,186.0,3.0,18.0,8.0,0.0,0.0,265.0,4.0,10.0,46.0,84.0,39.0,46.0,15.0,38.0,1.0,2.0,13.0,181.0,22.0,61.0,27.0,41.0,6.0,18.0,13.0,54.0,84.0,49.0,102.0,103.0,t,f,,t,United Kingdom of Great Britain and Northern Ireland,0.0,8.0,18.0,0.0,213.0,5.0,3.0,61.0,102.0,39.0,61.0,14.0,41.0,12.0,18.0,13.0,133.0,7.0,46.0,23.0,38.0,1.0,2.0,13.0,53.0,102.0,30.0,84.0,83.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
114,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,michel-kratochvil,M. Kratochvil,tim-henman,T. Henman,wimbledon,Round of 16,5.0,f,2000,4,04:12:00,352.0,2.0,24.0,29.0,1.0,2.0,234.0,5.0,17.0,121.0,196.0,84.0,121.0,32.0,75.0,15.0,22.0,25.0,140.0,25.0,94.0,27.0,62.0,5.0,10.0,26.0,116.0,196.0,52.0,156.0,168.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,29.0,24.0,1.0,274.0,8.0,3.0,94.0,156.0,69.0,94.0,35.0,62.0,5.0,10.0,26.0,148.0,37.0,121.0,43.0,75.0,7.0,22.0,25.0,104.0,156.0,80.0,196.0,184.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
115,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,mikhail-youzhny,M. Youzhny,nicolas-escude,N. Escude,wimbledon,Round of 32,4.0,f,2000,3,02:08:00,209.0,3.0,19.0,14.0,0.0,0.0,255.0,2.0,4.0,61.0,96.0,44.0,61.0,16.0,35.0,5.0,9.0,16.0,188.0,23.0,69.0,28.0,44.0,7.0,14.0,17.0,60.0,96.0,51.0,113.0,111.0,t,f,,t,United Kingdom of Great Britain and Northern Ireland,1.0,14.0,19.0,0.0,218.0,3.0,7.0,69.0,113.0,46.0,69.0,16.0,44.0,7.0,14.0,17.0,151.0,17.0,61.0,19.0,35.0,4.0,9.0,16.0,62.0,113.0,36.0,96.0,98.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
116,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,nicolas-thomann,N. Thomann,yevgeny-kafelnikov,Y. Kafelnikov,wimbledon,Round of 64,3.0,f,2000,2,02:00:00,199.0,0.0,10.0,19.0,0.0,1.0,247.0,13.0,7.0,58.0,107.0,41.0,58.0,22.0,49.0,7.0,11.0,14.0,53.0,8.0,48.0,16.0,44.0,0.0,4.0,14.0,63.0,107.0,24.0,92.0,87.0,f,f,Q,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,10.0,1.0,318.0,24.0,5.0,48.0,92.0,40.0,48.0,28.0,44.0,4.0,4.0,14.0,148.0,17.0,58.0,27.0,49.0,4.0,11.0,14.0,68.0,92.0,44.0,107.0,112.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
117,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,paradorn-srichaphan,P. Srichaphan,richard-krajicek,R. Krajicek,wimbledon,Round of 32,3.0,f,2000,3,01:43:00,182.0,0.0,12.0,19.0,0.0,1.0,255.0,10.0,5.0,60.0,97.0,43.0,60.0,16.0,37.0,5.0,9.0,15.0,107.0,7.0,50.0,13.0,35.0,1.0,2.0,15.0,59.0,97.0,20.0,85.0,79.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,12.0,1.0,307.0,11.0,5.0,50.0,85.0,43.0,50.0,22.0,35.0,1.0,2.0,15.0,155.0,17.0,60.0,21.0,37.0,4.0,9.0,15.0,65.0,85.0,38.0,97.0,103.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
118,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,radek-stepanek,R. Stepanek,raemon-sluiter,R. Sluiter,wimbledon,Round of 64,4.0,f,2000,2,02:13:00,246.0,3.0,24.0,16.0,0.0,1.0,282.0,21.0,5.0,79.0,145.0,56.0,79.0,37.0,66.0,7.0,10.0,20.0,183.0,20.0,62.0,20.0,39.0,7.0,11.0,19.0,93.0,145.0,40.0,101.0,133.0,t,f,Q,t,United Kingdom of Great Britain and Northern Ireland,1.0,16.0,24.0,1.0,248.0,9.0,2.0,62.0,101.0,42.0,62.0,19.0,39.0,4.0,11.0,19.0,118.0,23.0,79.0,29.0,66.0,3.0,10.0,20.0,61.0,101.0,52.0,145.0,113.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
119,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,raemon-sluiter,R. Sluiter,tommy-robredo,T. Robredo,wimbledon,Round of 128,3.0,f,2000,1,01:28:00,159.0,3.0,18.0,9.0,0.0,0.0,288.0,6.0,3.0,47.0,76.0,37.0,47.0,17.0,29.0,1.0,3.0,14.0,194.0,21.0,56.0,18.0,27.0,6.0,14.0,13.0,54.0,76.0,39.0,83.0,93.0,t,f,,t,United Kingdom of Great Britain and Northern Ireland,0.0,9.0,18.0,0.0,214.0,4.0,6.0,56.0,83.0,35.0,56.0,9.0,27.0,8.0,14.0,13.0,143.0,10.0,47.0,12.0,29.0,2.0,3.0,14.0,44.0,83.0,22.0,76.0,66.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
120,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,rainer-schuettler,R. Schuettler,sargis-sargsian,S. Sargsian,wimbledon,Round of 64,3.0,f,2000,2,01:17:00,125.0,3.0,18.0,4.0,0.0,0.0,319.0,4.0,1.0,34.0,57.0,28.0,34.0,17.0,23.0,2.0,2.0,11.0,225.0,19.0,40.0,18.0,28.0,7.0,14.0,11.0,45.0,57.0,37.0,68.0,82.0,t,f,17,t,United Kingdom of Great Britain and Northern Ireland,0.0,4.0,18.0,0.0,189.0,5.0,0.0,40.0,68.0,21.0,40.0,10.0,28.0,7.0,14.0,11.0,44.0,6.0,34.0,6.0,23.0,0.0,2.0,11.0,31.0,68.0,12.0,57.0,43.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
121,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,richard-krajicek,R. Krajicek,xavier-malisse,X. Malisse,wimbledon,Quarter-Finals,5.0,f,2000,5,02:27:00,285.0,2.0,22.0,28.0,0.0,0.0,253.0,17.0,12.0,80.0,147.0,62.0,80.0,27.0,67.0,8.0,14.0,25.0,105.0,11.0,79.0,27.0,59.0,3.0,9.0,25.0,89.0,147.0,38.0,138.0,127.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,28.0,22.0,0.0,297.0,16.0,4.0,79.0,138.0,68.0,79.0,32.0,59.0,6.0,9.0,25.0,150.0,18.0,80.0,40.0,67.0,6.0,14.0,25.0,100.0,138.0,58.0,147.0,158.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
122,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,scott-draper,S. Draper,tim-henman,T. Henman,wimbledon,Round of 64,4.0,f,2000,2,02:22:00,211.0,1.0,16.0,21.0,0.0,0.0,253.0,4.0,5.0,59.0,107.0,45.0,59.0,24.0,48.0,4.0,9.0,19.0,102.0,13.0,59.0,16.0,45.0,2.0,6.0,18.0,69.0,107.0,29.0,104.0,98.0,f,f,Q,t,United Kingdom of Great Britain and Northern Ireland,3.0,21.0,16.0,0.0,291.0,5.0,1.0,59.0,104.0,46.0,59.0,29.0,45.0,4.0,6.0,18.0,156.0,14.0,59.0,24.0,48.0,5.0,9.0,19.0,75.0,104.0,38.0,107.0,113.0,t,f,f,United Kingdom of Great Britain and Northern Ireland
123,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,taylor-dent,T. Dent,wayne-arthurs,W. Arthurs,wimbledon,Round of 32,4.0,f,2000,3,02:54:00,327.0,1.0,25.0,27.0,1.0,4.0,309.0,13.0,6.0,102.0,168.0,84.0,102.0,39.0,66.0,3.0,3.0,24.0,50.0,18.0,100.0,19.0,59.0,0.0,4.0,24.0,123.0,168.0,37.0,159.0,160.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,27.0,25.0,3.0,343.0,32.0,2.0,100.0,159.0,82.0,100.0,40.0,59.0,4.0,4.0,24.0,59.0,18.0,102.0,27.0,66.0,0.0,3.0,24.0,122.0,159.0,45.0,168.0,167.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
124,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,tim-henman,T. Henman,wayne-ferreira,W. Ferreira,wimbledon,Round of 32,4.0,f,2000,3,03:28:00,312.0,3.0,23.0,19.0,2.0,2.0,283.0,4.0,3.0,94.0,137.0,60.0,94.0,28.0,43.0,3.0,6.0,19.0,140.0,32.0,95.0,43.0,80.0,5.0,17.0,21.0,88.0,137.0,75.0,175.0,163.0,t,f,4,t,United Kingdom of Great Britain and Northern Ireland,1.0,19.0,23.0,0.0,247.0,10.0,5.0,95.0,175.0,63.0,95.0,37.0,80.0,12.0,17.0,21.0,136.0,34.0,94.0,15.0,43.0,3.0,6.0,19.0,100.0,175.0,49.0,137.0,149.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
125,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,vincent-spadea,V. Spadea,xavier-malisse,X. Malisse,wimbledon,Round of 64,3.0,f,2000,2,01:40:00,165.0,0.0,9.0,19.0,0.0,0.0,219.0,0.0,4.0,44.0,83.0,25.0,44.0,22.0,39.0,5.0,11.0,14.0,77.0,14.0,53.0,9.0,29.0,1.0,8.0,14.0,47.0,83.0,23.0,82.0,70.0,f,f,,f,United Kingdom of Great Britain and Northern Ireland,3.0,19.0,9.0,0.0,312.0,13.0,1.0,53.0,82.0,39.0,53.0,20.0,29.0,7.0,8.0,14.0,184.0,19.0,44.0,17.0,39.0,6.0,11.0,14.0,59.0,82.0,36.0,83.0,95.0,t,f,t,United Kingdom of Great Britain and Northern Ireland
126,2002-06-24,2002-07-07,United Kingdom of Great Britain and Northern Ireland,Grass,6061152.0,$,2002,xavier-malisse,X. Malisse,yevgeny-kafelnikov,Y. Kafelnikov,wimbledon,Round of 32,3.0,f,2000,3,01:58:00,196.0,3.0,20.0,12.0,1.0,1.0,288.0,16.0,3.0,55.0,104.0,46.0,55.0,25.0,49.0,4.0,6.0,16.0,167.0,10.0,43.0,27.0,49.0,5.0,9.0,15.0,71.0,104.0,37.0,92.0,108.0,t,f,27,t,United Kingdom of Great Britain and Northern Ireland,0.0,12.0,20.0,0.0,233.0,7.0,9.0,43.0,92.0,33.0,43.0,22.0,49.0,4.0,9.0,15.0,110.0,9.0,55.0,24.0,49.0,2.0,6.0,16.0,55.0,92.0,33.0,104.0,88.0,f,f,f,United Kingdom of Great Britain and Northern Ireland
