,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
72,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,david-ferrer,D. Ferrer,jaume-munar,J. Munar,roland-garros,Round of 128,5.0,f,2000,1,04:15:00,370.0,2.0,29.0,27.0,0.0,2.0,251.0,5.0,9.0,127.0,187.0,76.0,127.0,32.0,60.0,5.0,12.0,27.0,155.0,38.0,115.0,36.0,68.0,9.0,25.0,27.0,108.0,187.0,74.0,183.0,182.0,f,f,,t,France,3.0,27.0,29.0,2.0,245.0,4.0,2.0,115.0,183.0,77.0,115.0,32.0,68.0,16.0,25.0,27.0,170.0,51.0,127.0,28.0,60.0,7.0,12.0,27.0,109.0,183.0,79.0,187.0,188.0,t,f,f,France
73,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,david-goffin,D. Goffin,gael-monfils,G. Monfils,roland-garros,Round of 32,5.0,f,2000,3,03:58:00,349.0,3.0,29.0,24.0,0.0,1.0,236.0,4.0,9.0,101.0,177.0,63.0,101.0,40.0,76.0,12.0,20.0,26.0,196.0,47.0,114.0,32.0,58.0,11.0,19.0,26.0,103.0,177.0,79.0,172.0,182.0,t,f,8,f,France,2.0,24.0,29.0,1.0,231.0,6.0,2.0,114.0,172.0,67.0,114.0,26.0,58.0,8.0,19.0,26.0,155.0,38.0,101.0,36.0,76.0,8.0,20.0,26.0,93.0,172.0,74.0,177.0,167.0,f,f,t,France
74,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,david-goffin,D. Goffin,marco-cecchinato,M. Cecchinato,roland-garros,Round of 16,4.0,f,2000,4,02:31:00,236.0,1.0,14.0,23.0,0.0,0.0,233.0,3.0,3.0,67.0,123.0,47.0,67.0,24.0,56.0,12.0,18.0,18.0,129.0,21.0,77.0,15.0,36.0,2.0,4.0,19.0,71.0,123.0,36.0,113.0,107.0,f,f,8,f,France,3.0,23.0,14.0,0.0,295.0,8.0,1.0,77.0,113.0,56.0,77.0,21.0,36.0,2.0,4.0,19.0,153.0,20.0,67.0,32.0,56.0,6.0,18.0,18.0,77.0,113.0,52.0,123.0,129.0,t,f,t,France
75,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,david-goffin,D. Goffin,robin-haase,R. Haase,roland-garros,Round of 128,5.0,f,2000,1,02:52:00,257.0,3.0,26.0,17.0,0.0,0.0,271.0,18.0,4.0,67.0,123.0,50.0,67.0,29.0,56.0,9.0,14.0,21.0,210.0,33.0,87.0,32.0,47.0,10.0,17.0,22.0,79.0,123.0,65.0,134.0,144.0,t,f,8,f,France,2.0,17.0,26.0,0.0,219.0,8.0,2.0,87.0,134.0,54.0,87.0,15.0,47.0,7.0,17.0,22.0,132.0,17.0,67.0,27.0,56.0,5.0,14.0,21.0,69.0,134.0,44.0,123.0,113.0,f,f,t,France
76,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,denis-istomin,D. Istomin,roberto-bautista-agut,R. Bautista Agut,roland-garros,Round of 128,5.0,f,2000,1,03:30:00,288.0,2.0,23.0,25.0,1.0,1.0,272.0,11.0,2.0,97.0,138.0,69.0,97.0,20.0,41.0,11.0,17.0,23.0,136.0,24.0,87.0,29.0,63.0,5.0,12.0,24.0,89.0,138.0,53.0,150.0,142.0,f,f,,f,France,3.0,25.0,23.0,0.0,268.0,7.0,2.0,87.0,150.0,63.0,87.0,34.0,63.0,7.0,12.0,24.0,141.0,28.0,97.0,21.0,41.0,6.0,17.0,23.0,97.0,150.0,49.0,138.0,146.0,t,f,t,France
77,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,denis-kudla,D. Kudla,geoffrey-blancaneaux,G. Blancaneaux,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,00:54:00,85.0,2.0,12.0,3.0,0.0,0.0,275.0,3.0,0.0,22.0,37.0,15.0,22.0,9.0,15.0,0.0,1.0,7.0,264.0,16.0,30.0,11.0,18.0,6.0,8.0,8.0,24.0,37.0,27.0,48.0,51.0,t,f,7,t,France,0.0,3.0,12.0,0.0,172.0,0.0,2.0,30.0,48.0,14.0,30.0,7.0,18.0,2.0,8.0,8.0,186.0,7.0,22.0,6.0,15.0,1.0,1.0,7.0,21.0,48.0,13.0,37.0,34.0,f,f,f,France
78,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,denis-kudla,D. Kudla,guilherme-clezar,G. Clezar,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:23:00,207.0,2.0,19.0,15.0,0.0,1.0,283.0,13.0,7.0,58.0,109.0,43.0,58.0,29.0,51.0,7.0,8.0,16.0,154.0,16.0,56.0,19.0,42.0,4.0,7.0,17.0,72.0,109.0,35.0,98.0,107.0,t,f,7,t,France,1.0,15.0,19.0,1.0,264.0,7.0,2.0,56.0,98.0,40.0,56.0,23.0,42.0,3.0,7.0,17.0,88.0,15.0,58.0,22.0,51.0,1.0,8.0,16.0,63.0,98.0,37.0,109.0,100.0,f,f,f,France
79,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,denis-kudla,D. Kudla,jurgen-zopp,J. Zopp,roland-garros,3rd Round Qualifying,2.0,f,2000,0,00:59:00,93.0,2.0,12.0,3.0,0.0,0.0,281.0,9.0,0.0,35.0,52.0,25.0,35.0,8.0,17.0,1.0,2.0,8.0,260.0,16.0,28.0,9.0,13.0,5.0,8.0,7.0,33.0,52.0,25.0,41.0,58.0,t,f,7,t,France,0.0,3.0,12.0,0.0,171.0,2.0,1.0,28.0,41.0,12.0,28.0,4.0,13.0,3.0,8.0,7.0,144.0,10.0,35.0,9.0,17.0,1.0,2.0,8.0,16.0,41.0,19.0,52.0,35.0,f,f,f,France
80,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,denis-shapovalov,D. Shapovalov,john-millman,J. Millman,roland-garros,Round of 128,3.0,f,2000,1,02:03:00,184.0,3.0,19.0,11.0,0.0,0.0,274.0,4.0,5.0,46.0,85.0,35.0,46.0,23.0,39.0,2.0,4.0,15.0,186.0,24.0,62.0,21.0,37.0,6.0,12.0,15.0,58.0,85.0,45.0,99.0,103.0,t,f,24,t,France,0.0,11.0,19.0,0.0,226.0,2.0,3.0,62.0,99.0,38.0,62.0,16.0,37.0,6.0,12.0,15.0,128.0,11.0,46.0,16.0,39.0,2.0,4.0,15.0,54.0,99.0,27.0,85.0,81.0,f,f,f,France
81,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,denis-shapovalov,D. Shapovalov,maximilian-marterer,M. Marterer,roland-garros,Round of 64,4.0,f,2000,2,03:11:00,284.0,1.0,22.0,25.0,0.0,1.0,259.0,6.0,11.0,76.0,144.0,59.0,76.0,35.0,68.0,9.0,13.0,23.0,104.0,22.0,92.0,19.0,48.0,3.0,11.0,23.0,94.0,144.0,41.0,140.0,135.0,f,f,24,t,France,3.0,25.0,22.0,1.0,287.0,3.0,4.0,92.0,140.0,70.0,92.0,29.0,48.0,8.0,11.0,23.0,119.0,17.0,76.0,33.0,68.0,4.0,13.0,23.0,99.0,140.0,50.0,144.0,149.0,t,f,f,France
82,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,dennis-novak,D. Novak,evan-king,E. King,roland-garros,1st Round Qualifying,2.0,f,2000,-2,00:43:00,72.0,2.0,12.0,3.0,0.0,0.0,336.0,4.0,1.0,27.0,38.0,24.0,27.0,8.0,11.0,0.0,0.0,8.0,241.0,10.0,21.0,9.0,13.0,4.0,6.0,7.0,32.0,38.0,19.0,34.0,51.0,t,f,,t,France,0.0,3.0,12.0,0.0,187.0,1.0,1.0,21.0,34.0,11.0,21.0,4.0,13.0,2.0,6.0,7.0,38.0,3.0,27.0,3.0,11.0,0.0,0.0,8.0,15.0,34.0,6.0,38.0,21.0,f,f,f,France
83,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,dennis-novak,D. Novak,taro-daniel,T. Daniel,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,01:39:00,138.0,2.0,16.0,7.0,0.0,0.0,251.0,2.0,2.0,41.0,73.0,31.0,41.0,14.0,32.0,3.0,6.0,12.0,235.0,15.0,33.0,22.0,32.0,7.0,12.0,11.0,45.0,73.0,37.0,65.0,82.0,t,f,,f,France,1.0,7.0,16.0,0.0,170.0,2.0,5.0,33.0,65.0,18.0,33.0,10.0,32.0,5.0,12.0,11.0,155.0,10.0,41.0,18.0,32.0,3.0,6.0,12.0,28.0,65.0,28.0,73.0,56.0,f,f,t,France
84,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,dennis-novikov,D. Novikov,duckhee-lee,D. Lee,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:00:00,107.0,0.0,4.0,12.0,0.0,0.0,202.0,2.0,4.0,23.0,48.0,16.0,23.0,9.0,25.0,4.0,8.0,8.0,65.0,10.0,34.0,9.0,25.0,0.0,9.0,8.0,25.0,48.0,19.0,59.0,44.0,f,f,,f,France,2.0,12.0,4.0,0.0,292.0,2.0,3.0,34.0,59.0,24.0,34.0,16.0,25.0,9.0,9.0,8.0,194.0,7.0,23.0,16.0,25.0,4.0,8.0,8.0,40.0,59.0,23.0,48.0,63.0,t,f,t,France
85,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,diego-schwartzman,D. Schwartzman,kevin-anderson,K. Anderson,roland-garros,Round of 16,5.0,f,2000,4,03:51:00,320.0,3.0,23.0,25.0,1.0,1.0,221.0,2.0,8.0,101.0,155.0,61.0,101.0,25.0,54.0,11.0,21.0,23.0,177.0,30.0,94.0,46.0,71.0,9.0,21.0,24.0,86.0,155.0,76.0,165.0,162.0,t,f,11,f,France,2.0,25.0,23.0,0.0,233.0,19.0,8.0,94.0,165.0,64.0,94.0,25.0,71.0,12.0,21.0,24.0,185.0,40.0,101.0,29.0,54.0,10.0,21.0,23.0,89.0,165.0,69.0,155.0,158.0,f,f,t,France
86,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,diego-schwartzman,D. Schwartzman,rafael-nadal,R. Nadal,roland-garros,Quarter-Finals,4.0,f,2000,5,03:42:00,247.0,1.0,13.0,22.0,0.0,0.0,195.0,1.0,3.0,69.0,118.0,38.0,69.0,18.0,49.0,9.0,18.0,17.0,136.0,29.0,74.0,25.0,55.0,5.0,20.0,18.0,56.0,118.0,54.0,129.0,110.0,f,f,11,t,France,3.0,22.0,13.0,0.0,243.0,1.0,3.0,74.0,129.0,45.0,74.0,30.0,55.0,15.0,20.0,18.0,210.0,31.0,69.0,31.0,49.0,9.0,18.0,17.0,75.0,129.0,62.0,118.0,137.0,t,f,f,France
87,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,dominic-thiem,D. Thiem,ilya-ivashka,I. Ivashka,roland-garros,Round of 128,3.0,f,2000,1,01:44:00,155.0,3.0,18.0,7.0,0.0,0.0,258.0,1.0,3.0,49.0,78.0,36.0,49.0,12.0,29.0,4.0,6.0,12.0,233.0,15.0,41.0,28.0,36.0,8.0,14.0,13.0,48.0,78.0,43.0,77.0,91.0,t,f,7,t,France,0.0,7.0,18.0,0.0,168.0,0.0,8.0,41.0,77.0,26.0,41.0,8.0,36.0,6.0,14.0,13.0,135.0,13.0,49.0,17.0,29.0,2.0,6.0,12.0,34.0,77.0,30.0,78.0,64.0,f,f,f,France
88,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,dominic-thiem,D. Thiem,kei-nishikori,K. Nishikori,roland-garros,Round of 16,4.0,f,2000,4,02:28:00,197.0,3.0,23.0,13.0,0.0,0.0,306.0,9.0,7.0,65.0,95.0,55.0,65.0,17.0,30.0,0.0,1.0,18.0,174.0,17.0,63.0,23.0,39.0,6.0,11.0,18.0,72.0,95.0,40.0,102.0,112.0,t,f,7,t,France,1.0,13.0,23.0,0.0,242.0,1.0,1.0,63.0,102.0,46.0,63.0,16.0,39.0,5.0,11.0,18.0,163.0,10.0,65.0,13.0,30.0,1.0,1.0,18.0,62.0,102.0,23.0,95.0,85.0,f,f,f,France
89,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,dominic-thiem,D. Thiem,marco-cecchinato,M. Cecchinato,roland-garros,Semi-Finals,3.0,f,2000,6,02:17:00,208.0,3.0,20.0,12.0,1.0,1.0,308.0,6.0,2.0,63.0,94.0,52.0,63.0,19.0,31.0,5.0,6.0,16.0,158.0,35.0,92.0,11.0,22.0,4.0,9.0,15.0,71.0,94.0,46.0,114.0,117.0,t,f,7,t,France,0.0,12.0,20.0,0.0,266.0,3.0,3.0,92.0,114.0,57.0,92.0,11.0,22.0,5.0,9.0,15.0,79.0,11.0,63.0,12.0,31.0,1.0,6.0,16.0,68.0,114.0,23.0,94.0,91.0,f,f,f,France
90,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,dominic-thiem,D. Thiem,matteo-berrettini,M. Berrettini,roland-garros,Round of 32,4.0,f,2000,3,02:37:00,235.0,3.0,24.0,15.0,0.0,1.0,286.0,7.0,7.0,84.0,128.0,61.0,84.0,25.0,44.0,5.0,7.0,20.0,164.0,22.0,69.0,20.0,38.0,6.0,13.0,18.0,86.0,128.0,42.0,107.0,128.0,t,f,7,t,France,1.0,15.0,24.0,1.0,248.0,9.0,6.0,69.0,107.0,47.0,69.0,18.0,38.0,7.0,13.0,18.0,109.0,23.0,84.0,19.0,44.0,2.0,7.0,20.0,65.0,107.0,42.0,128.0,107.0,f,f,f,France
91,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,dominic-thiem,D. Thiem,rafael-nadal,R. Nadal,roland-garros,Finals,3.0,f,2000,7,02:42:00,184.0,0.0,9.0,18.0,0.0,0.0,224.0,7.0,5.0,59.0,102.0,40.0,59.0,15.0,43.0,12.0,17.0,13.0,112.0,10.0,56.0,14.0,26.0,1.0,3.0,14.0,55.0,102.0,24.0,82.0,79.0,f,f,7,f,France,3.0,18.0,9.0,0.0,285.0,0.0,3.0,56.0,82.0,46.0,56.0,12.0,26.0,2.0,3.0,14.0,164.0,19.0,59.0,28.0,43.0,5.0,17.0,13.0,58.0,82.0,47.0,102.0,105.0,t,f,t,France
92,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,dominic-thiem,D. Thiem,stefanos-tsitsipas,S. Tsitsipas,roland-garros,Round of 64,4.0,f,2000,2,02:40:00,231.0,3.0,20.0,16.0,0.0,0.0,276.0,5.0,7.0,63.0,103.0,48.0,63.0,23.0,40.0,5.0,8.0,18.0,154.0,27.0,75.0,28.0,53.0,5.0,13.0,18.0,71.0,103.0,55.0,128.0,126.0,t,f,7,t,France,1.0,16.0,20.0,0.0,245.0,6.0,3.0,75.0,128.0,48.0,75.0,25.0,53.0,8.0,13.0,18.0,121.0,15.0,63.0,17.0,40.0,3.0,8.0,18.0,73.0,128.0,32.0,103.0,105.0,f,f,f,France
93,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,duckhee-lee,D. Lee,jaume-munar,J. Munar,roland-garros,3rd Round Qualifying,3.0,f,2000,0,02:57:00,261.0,1.0,13.0,19.0,1.0,2.0,203.0,1.0,6.0,87.0,144.0,49.0,87.0,22.0,57.0,18.0,25.0,15.0,147.0,22.0,69.0,28.0,48.0,4.0,13.0,15.0,71.0,144.0,50.0,117.0,121.0,f,f,,t,France,2.0,19.0,13.0,1.0,241.0,3.0,4.0,69.0,117.0,47.0,69.0,20.0,48.0,9.0,13.0,15.0,179.0,38.0,87.0,35.0,57.0,7.0,25.0,15.0,67.0,117.0,73.0,144.0,140.0,t,f,f,France
94,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,duckhee-lee,D. Lee,lorenzo-sonego,L. Sonego,roland-garros,2nd Round Qualifying,2.0,f,2000,-1,01:17:00,115.0,2.0,12.0,7.0,0.0,0.0,303.0,2.0,3.0,34.0,58.0,25.0,34.0,17.0,24.0,2.0,2.0,10.0,146.0,13.0,42.0,8.0,15.0,2.0,5.0,9.0,42.0,58.0,21.0,57.0,63.0,t,f,,t,France,0.0,7.0,12.0,0.0,269.0,3.0,1.0,42.0,57.0,29.0,42.0,7.0,15.0,3.0,5.0,9.0,55.0,9.0,34.0,7.0,24.0,0.0,2.0,10.0,36.0,57.0,16.0,58.0,52.0,f,f,f,France
95,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,dudi-sela,D. Sela,elias-ymer,E. Ymer,roland-garros,Round of 128,3.0,f,2000,1,02:12:00,205.0,0.0,10.0,19.0,0.0,1.0,206.0,2.0,4.0,55.0,108.0,34.0,55.0,20.0,53.0,5.0,11.0,14.0,118.0,17.0,58.0,18.0,39.0,2.0,7.0,14.0,54.0,108.0,35.0,97.0,89.0,f,f,,f,France,3.0,19.0,10.0,1.0,274.0,6.0,2.0,58.0,97.0,41.0,58.0,21.0,39.0,5.0,7.0,14.0,197.0,21.0,55.0,33.0,53.0,6.0,11.0,14.0,62.0,97.0,54.0,108.0,116.0,t,f,t,France
96,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,dusan-lajovic,D. Lajovic,jiri-vesely,J. Vesely,roland-garros,Round of 128,3.0,f,2000,1,01:32:00,151.0,3.0,18.0,7.0,0.0,0.0,297.0,5.0,1.0,35.0,77.0,30.0,35.0,26.0,42.0,6.0,6.0,13.0,200.0,19.0,43.0,16.0,31.0,5.0,8.0,12.0,56.0,77.0,35.0,74.0,91.0,t,f,,t,France,0.0,7.0,18.0,0.0,218.0,0.0,2.0,43.0,74.0,24.0,43.0,15.0,31.0,3.0,8.0,12.0,52.0,5.0,35.0,16.0,42.0,0.0,6.0,13.0,39.0,74.0,21.0,77.0,60.0,f,f,f,France
97,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,dustin-brown,D. Brown,guido-andreozzi,G. Andreozzi,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:06:00,113.0,0.0,6.0,12.0,0.0,0.0,187.0,0.0,2.0,36.0,63.0,16.0,36.0,12.0,27.0,6.0,11.0,9.0,204.0,12.0,32.0,8.0,18.0,2.0,2.0,9.0,28.0,63.0,20.0,50.0,48.0,f,f,,f,France,2.0,12.0,6.0,0.0,257.0,0.0,3.0,32.0,50.0,20.0,32.0,10.0,18.0,0.0,2.0,9.0,212.0,20.0,36.0,15.0,27.0,5.0,11.0,9.0,30.0,50.0,35.0,63.0,65.0,t,f,t,France
98,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,egor-gerasimov,E. Gerasimov,sergiy-stakhovsky,S. Stakhovsky,roland-garros,1st Round Qualifying,3.0,f,2000,-2,01:43:00,183.0,1.0,15.0,14.0,0.0,1.0,298.0,7.0,0.0,58.0,90.0,44.0,58.0,19.0,32.0,9.0,10.0,14.0,108.0,12.0,57.0,19.0,36.0,2.0,10.0,14.0,63.0,90.0,31.0,93.0,94.0,f,f,,f,France,2.0,14.0,15.0,1.0,273.0,6.0,5.0,57.0,93.0,45.0,57.0,17.0,36.0,8.0,10.0,14.0,82.0,14.0,58.0,13.0,32.0,1.0,10.0,14.0,62.0,93.0,27.0,90.0,89.0,t,f,t,France
99,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,elias-ymer,E. Ymer,fabio-fognini,F. Fognini,roland-garros,Round of 64,3.0,f,2000,2,01:57:00,169.0,0.0,7.0,18.0,0.0,0.0,207.0,3.0,1.0,40.0,77.0,26.0,40.0,14.0,37.0,3.0,9.0,12.0,99.0,17.0,60.0,16.0,32.0,1.0,7.0,13.0,40.0,77.0,33.0,92.0,73.0,f,f,Q,f,France,3.0,18.0,7.0,0.0,279.0,1.0,1.0,60.0,92.0,43.0,60.0,16.0,32.0,6.0,7.0,13.0,214.0,14.0,40.0,23.0,37.0,6.0,9.0,12.0,59.0,92.0,37.0,77.0,96.0,t,f,t,France
100,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,elias-ymer,E. Ymer,facundo-bagnis,F. Bagnis,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,02:28:00,196.0,2.0,18.0,11.0,0.0,1.0,260.0,4.0,8.0,46.0,89.0,34.0,46.0,23.0,43.0,5.0,7.0,14.0,169.0,22.0,54.0,27.0,53.0,6.0,17.0,14.0,57.0,89.0,49.0,107.0,106.0,t,f,13,t,France,1.0,11.0,18.0,1.0,212.0,3.0,6.0,54.0,107.0,32.0,54.0,26.0,53.0,11.0,17.0,14.0,116.0,12.0,46.0,20.0,43.0,2.0,7.0,14.0,58.0,107.0,32.0,89.0,90.0,f,f,f,France
101,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,elias-ymer,E. Ymer,prajnesh-gunneswaran,P. Gunneswaran,roland-garros,3rd Round Qualifying,2.0,f,2000,0,01:27:00,127.0,2.0,12.0,7.0,0.0,0.0,280.0,5.0,2.0,42.0,73.0,30.0,42.0,18.0,31.0,8.0,9.0,10.0,195.0,11.0,31.0,12.0,23.0,3.0,4.0,9.0,48.0,73.0,23.0,54.0,71.0,t,f,13,t,France,0.0,7.0,12.0,0.0,238.0,3.0,1.0,31.0,54.0,20.0,31.0,11.0,23.0,1.0,4.0,9.0,92.0,12.0,42.0,13.0,31.0,1.0,9.0,10.0,31.0,54.0,25.0,73.0,56.0,f,f,f,France
102,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,elliot-benchetrit,E. Benchetrit,gael-monfils,G. Monfils,roland-garros,Round of 128,4.0,f,2000,1,02:10:00,202.0,1.0,10.0,21.0,0.0,0.0,184.0,1.0,5.0,54.0,108.0,30.0,54.0,21.0,54.0,7.0,16.0,16.0,118.0,12.0,49.0,21.0,45.0,3.0,11.0,15.0,51.0,108.0,33.0,94.0,84.0,f,f,WC,t,France,3.0,21.0,10.0,0.0,255.0,1.0,7.0,49.0,94.0,37.0,49.0,24.0,45.0,8.0,11.0,15.0,217.0,24.0,54.0,33.0,54.0,9.0,16.0,16.0,61.0,94.0,57.0,108.0,118.0,t,f,f,France
103,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,enrique-lopez-perez,E. Lopez Perez,stefano-travaglia,S. Travaglia,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:22:00,131.0,0.0,7.0,12.0,0.0,0.0,188.0,4.0,6.0,41.0,79.0,27.0,41.0,12.0,38.0,12.0,18.0,10.0,162.0,6.0,29.0,16.0,23.0,3.0,8.0,9.0,39.0,79.0,22.0,52.0,61.0,f,f,,f,France,2.0,12.0,7.0,0.0,232.0,6.0,5.0,29.0,52.0,23.0,29.0,7.0,23.0,5.0,8.0,9.0,195.0,14.0,41.0,26.0,38.0,6.0,18.0,10.0,30.0,52.0,40.0,79.0,70.0,t,f,t,France
104,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,ernesto-escobedo,E. Escobedo,geoffrey-blancaneaux,G. Blancaneaux,roland-garros,1st Round Qualifying,3.0,f,2000,-2,02:02:00,173.0,1.0,12.0,16.0,0.0,0.0,236.0,4.0,7.0,52.0,82.0,36.0,52.0,13.0,30.0,6.0,11.0,14.0,136.0,21.0,59.0,13.0,32.0,3.0,8.0,14.0,49.0,82.0,34.0,91.0,83.0,f,f,,f,France,2.0,16.0,12.0,0.0,266.0,4.0,4.0,59.0,91.0,38.0,59.0,19.0,32.0,5.0,8.0,14.0,168.0,16.0,52.0,17.0,30.0,5.0,11.0,14.0,57.0,91.0,33.0,82.0,90.0,t,f,t,France
105,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,ernests-gulbis,E. Gulbis,gilles-muller,G. Muller,roland-garros,Round of 128,4.0,f,2000,1,02:52:00,232.0,3.0,20.0,17.0,0.0,0.0,273.0,9.0,7.0,66.0,116.0,47.0,66.0,30.0,50.0,13.0,16.0,18.0,163.0,16.0,61.0,30.0,55.0,5.0,9.0,19.0,77.0,116.0,46.0,116.0,123.0,t,f,Q,f,France,1.0,17.0,20.0,0.0,248.0,10.0,7.0,61.0,116.0,45.0,61.0,25.0,55.0,4.0,9.0,19.0,104.0,19.0,66.0,20.0,50.0,3.0,16.0,18.0,70.0,116.0,39.0,116.0,109.0,f,f,t,France
106,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,ernests-gulbis,E. Gulbis,matteo-berrettini,M. Berrettini,roland-garros,Round of 64,4.0,f,2000,2,02:45:00,230.0,1.0,15.0,21.0,0.0,0.0,232.0,8.0,15.0,58.0,118.0,41.0,58.0,28.0,60.0,7.0,12.0,18.0,124.0,24.0,69.0,12.0,43.0,2.0,4.0,18.0,69.0,118.0,36.0,112.0,105.0,f,f,Q,f,France,3.0,21.0,15.0,0.0,292.0,7.0,2.0,69.0,112.0,45.0,69.0,31.0,43.0,2.0,4.0,18.0,151.0,17.0,58.0,32.0,60.0,5.0,12.0,18.0,76.0,112.0,49.0,118.0,125.0,t,f,t,France
107,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,ernests-gulbis,E. Gulbis,stefano-travaglia,S. Travaglia,roland-garros,2nd Round Qualifying,3.0,f,2000,-1,02:27:00,194.0,2.0,18.0,11.0,0.0,1.0,284.0,8.0,7.0,48.0,91.0,39.0,48.0,24.0,43.0,1.0,2.0,15.0,146.0,12.0,48.0,32.0,55.0,4.0,12.0,13.0,63.0,91.0,44.0,103.0,107.0,t,f,,t,France,1.0,11.0,18.0,1.0,234.0,6.0,5.0,48.0,103.0,36.0,48.0,23.0,55.0,8.0,12.0,13.0,119.0,9.0,48.0,19.0,43.0,1.0,2.0,15.0,59.0,103.0,28.0,91.0,87.0,f,f,f,France
108,2018-05-27,2018-06-10,France,Clay,18232000.0,€,2018,ernests-gulbis,E. Gulbis,stephane-robert,S. Robert,roland-garros,1st Round Qualifying,2.0,f,2000,-2,01:33:00,142.0,2.0,13.0,9.0,0.0,0.0,246.0,9.0,8.0,41.0,70.0,27.0,41.0,14.0,29.0,7.0,10.0,11.0,190.0,18.0,37.0,18.0,35.0,5.0,11.0,11.0,41.0,70.0,36.0,72.0,77.0,t,f,,t,France,0.0,9.0,13.0,0.0,203.0,1.0,3.0,37.0,72.0,19.0,37.0,17.0,35.0,6.0,11.0,11.0,143.0,14.0,41.0,15.0,29.0,3.0,10.0,11.0,36.0,72.0,29.0,70.0,65.0,f,f,f,France
