,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
71,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,daniel-evans,D. Evans,feliciano-lopez,F. Lopez,australian-open,Round of 128,3.0,f,2000,1,01:28:00,142.0,0.0,5.0,18.0,0.0,0.0,202.0,5.0,6.0,43.0,73.0,24.0,43.0,13.0,30.0,7.0,13.0,11.0,63.0,3.0,38.0,17.0,31.0,0.0,0.0,12.0,37.0,73.0,20.0,69.0,57.0,f,f,Q,f,Australia,3.0,18.0,5.0,0.0,304.0,13.0,1.0,38.0,69.0,35.0,38.0,14.0,31.0,0.0,0.0,12.0,201.0,19.0,43.0,17.0,30.0,6.0,13.0,11.0,49.0,69.0,36.0,73.0,85.0,t,f,t,Australia
72,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,daniel-evans,D. Evans,luca-vanni,L. Vanni,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:53:00,148.0,2.0,13.0,10.0,1.0,1.0,281.0,4.0,5.0,47.0,79.0,33.0,47.0,20.0,32.0,4.0,5.0,11.0,139.0,9.0,32.0,16.0,37.0,2.0,4.0,11.0,53.0,79.0,25.0,69.0,78.0,t,f,,t,Australia,0.0,10.0,13.0,0.0,259.0,8.0,5.0,32.0,69.0,23.0,32.0,21.0,37.0,2.0,4.0,11.0,97.0,14.0,47.0,12.0,32.0,1.0,5.0,11.0,44.0,69.0,26.0,79.0,70.0,f,f,f,Australia
73,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,daniel-gimeno-traver,D. Gimeno-Traver,tim-smyczek,T. Smyczek,australian-open,Round of 128,4.0,f,2000,1,01:54:00,181.0,1.0,12.0,21.0,0.0,0.0,252.0,4.0,3.0,60.0,89.0,41.0,60.0,14.0,29.0,3.0,8.0,16.0,75.0,12.0,57.0,10.0,35.0,1.0,5.0,17.0,55.0,89.0,22.0,92.0,77.0,f,f,,f,Australia,3.0,21.0,12.0,0.0,312.0,8.0,2.0,57.0,92.0,45.0,57.0,25.0,35.0,4.0,5.0,17.0,178.0,19.0,60.0,15.0,29.0,5.0,8.0,16.0,70.0,92.0,34.0,89.0,104.0,t,f,t,Australia
74,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,daniel-munoz-de-la-nava,D. Munoz de la Nava,viktor-troicki,V. Troicki,australian-open,Round of 128,5.0,f,2000,1,03:29:00,312.0,2.0,22.0,27.0,0.0,1.0,253.0,12.0,10.0,85.0,159.0,62.0,85.0,35.0,74.0,17.0,22.0,23.0,116.0,23.0,99.0,26.0,54.0,4.0,14.0,25.0,97.0,159.0,49.0,153.0,146.0,f,f,,t,Australia,3.0,27.0,22.0,1.0,295.0,22.0,5.0,99.0,153.0,76.0,99.0,28.0,54.0,10.0,14.0,25.0,124.0,23.0,85.0,39.0,74.0,5.0,22.0,23.0,104.0,153.0,62.0,159.0,166.0,t,f,f,Australia
75,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,david-ferrer,D. Ferrer,john-isner,J. Isner,australian-open,Round of 16,3.0,f,2000,4,02:03:00,182.0,3.0,19.0,13.0,0.0,0.0,307.0,1.0,2.0,45.0,87.0,37.0,45.0,31.0,42.0,3.0,3.0,16.0,159.0,20.0,71.0,15.0,24.0,3.0,6.0,16.0,68.0,87.0,35.0,95.0,103.0,t,f,8,t,Australia,0.0,13.0,19.0,0.0,279.0,17.0,4.0,71.0,95.0,51.0,71.0,9.0,24.0,3.0,6.0,16.0,44.0,8.0,45.0,11.0,42.0,0.0,3.0,16.0,60.0,95.0,19.0,87.0,79.0,f,f,f,Australia
76,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,david-ferrer,D. Ferrer,lleyton-hewitt,L. Hewitt,australian-open,Round of 64,3.0,f,2000,2,02:32:00,205.0,3.0,18.0,10.0,0.0,0.0,292.0,4.0,1.0,71.0,102.0,47.0,71.0,19.0,31.0,9.0,10.0,14.0,162.0,17.0,52.0,31.0,51.0,5.0,15.0,14.0,66.0,102.0,48.0,103.0,114.0,t,f,8,t,Australia,0.0,10.0,18.0,0.0,217.0,2.0,5.0,52.0,103.0,35.0,52.0,20.0,51.0,10.0,15.0,14.0,90.0,24.0,71.0,12.0,31.0,1.0,10.0,14.0,55.0,103.0,36.0,102.0,91.0,f,f,f,Australia
77,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,david-ferrer,D. Ferrer,peter-gojowczyk,P. Gojowczyk,australian-open,Round of 128,3.0,f,2000,1,01:36:00,155.0,3.0,18.0,10.0,0.0,0.0,305.0,7.0,3.0,50.0,75.0,41.0,50.0,15.0,25.0,3.0,4.0,14.0,187.0,13.0,43.0,22.0,37.0,5.0,8.0,14.0,56.0,75.0,35.0,80.0,91.0,t,f,8,t,Australia,0.0,10.0,18.0,0.0,233.0,6.0,2.0,43.0,80.0,30.0,43.0,15.0,37.0,3.0,8.0,14.0,90.0,9.0,50.0,10.0,25.0,1.0,4.0,14.0,45.0,80.0,19.0,75.0,64.0,f,f,f,Australia
78,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,david-ferrer,D. Ferrer,steve-johnson,S. Johnson,australian-open,Round of 32,3.0,f,2000,3,01:45:00,157.0,3.0,18.0,9.0,0.0,0.0,330.0,3.0,2.0,49.0,72.0,38.0,49.0,19.0,23.0,0.0,0.0,14.0,157.0,26.0,54.0,11.0,31.0,4.0,9.0,13.0,57.0,72.0,37.0,85.0,94.0,t,f,8,t,Australia,0.0,9.0,18.0,0.0,251.0,5.0,4.0,54.0,85.0,28.0,54.0,20.0,31.0,5.0,9.0,13.0,39.0,11.0,49.0,4.0,23.0,0.0,0.0,14.0,48.0,85.0,15.0,72.0,63.0,f,f,f,Australia
79,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,david-goffin,D. Goffin,dominic-thiem,D. Thiem,australian-open,Round of 32,4.0,f,2000,3,02:58:00,270.0,3.0,23.0,18.0,1.0,1.0,259.0,6.0,8.0,80.0,141.0,61.0,80.0,29.0,61.0,9.0,13.0,20.0,163.0,26.0,75.0,26.0,54.0,6.0,12.0,20.0,90.0,141.0,52.0,129.0,142.0,t,f,15,t,Australia,1.0,18.0,23.0,0.0,256.0,17.0,6.0,75.0,129.0,49.0,75.0,28.0,54.0,6.0,12.0,20.0,127.0,19.0,80.0,32.0,61.0,4.0,13.0,20.0,77.0,129.0,51.0,141.0,128.0,f,f,f,Australia
80,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,david-goffin,D. Goffin,roger-federer,R. Federer,australian-open,Round of 16,3.0,f,2000,4,01:29:00,150.0,0.0,7.0,18.0,0.0,0.0,213.0,5.0,2.0,55.0,83.0,36.0,55.0,8.0,28.0,7.0,13.0,12.0,157.0,6.0,42.0,9.0,25.0,1.0,1.0,13.0,44.0,83.0,15.0,67.0,59.0,f,f,15,f,Australia,3.0,18.0,7.0,0.0,311.0,7.0,1.0,42.0,67.0,36.0,42.0,16.0,25.0,0.0,1.0,13.0,202.0,19.0,55.0,20.0,28.0,6.0,13.0,12.0,52.0,67.0,39.0,83.0,91.0,t,f,t,Australia
81,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,david-goffin,D. Goffin,sergiy-stakhovsky,S. Stakhovsky,australian-open,Round of 128,4.0,f,2000,1,02:36:00,236.0,3.0,21.0,17.0,0.0,0.0,252.0,2.0,5.0,74.0,113.0,54.0,74.0,17.0,39.0,4.0,9.0,19.0,171.0,22.0,67.0,31.0,56.0,7.0,15.0,19.0,71.0,113.0,53.0,123.0,124.0,t,f,15,f,Australia,1.0,17.0,21.0,0.0,233.0,10.0,6.0,67.0,123.0,45.0,67.0,25.0,56.0,8.0,15.0,19.0,165.0,20.0,74.0,22.0,39.0,5.0,9.0,19.0,70.0,123.0,42.0,113.0,112.0,f,f,t,Australia
82,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,david-guez,D. Guez,vincent-millot,V. Millot,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:32:00,141.0,0.0,9.0,13.0,0.0,1.0,231.0,3.0,2.0,40.0,66.0,27.0,40.0,10.0,26.0,1.0,5.0,11.0,138.0,14.0,45.0,14.0,30.0,2.0,5.0,10.0,37.0,66.0,28.0,75.0,65.0,f,f,,f,Australia,2.0,13.0,9.0,1.0,266.0,6.0,2.0,45.0,75.0,31.0,45.0,16.0,30.0,3.0,5.0,10.0,211.0,13.0,40.0,16.0,26.0,4.0,5.0,11.0,47.0,75.0,29.0,66.0,76.0,t,f,t,Australia
83,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,denis-kudla,D. Kudla,filip-krajinovic,F. Krajinovic,australian-open,Round of 128,2.0,f,2000,1,00:54:00,95.0,2.0,12.0,3.0,0.0,0.0,321.0,10.0,1.0,29.0,45.0,23.0,29.0,11.0,16.0,1.0,1.0,8.0,204.0,15.0,31.0,12.0,19.0,4.0,11.0,7.0,34.0,45.0,27.0,50.0,61.0,t,t,,t,Australia,0.0,3.0,12.0,0.0,190.0,6.0,9.0,31.0,50.0,16.0,31.0,7.0,19.0,7.0,11.0,7.0,52.0,6.0,29.0,5.0,16.0,0.0,1.0,8.0,23.0,50.0,11.0,45.0,34.0,f,t,f,Australia
84,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,dennis-novak,D. Novak,dustin-brown,D. Brown,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:55:00,110.0,2.0,12.0,6.0,0.0,0.0,309.0,4.0,2.0,32.0,51.0,26.0,32.0,12.0,19.0,2.0,2.0,9.0,174.0,15.0,38.0,11.0,21.0,3.0,6.0,9.0,38.0,51.0,26.0,59.0,64.0,t,f,,t,Australia,0.0,6.0,12.0,0.0,239.0,4.0,4.0,38.0,59.0,23.0,38.0,10.0,21.0,3.0,6.0,9.0,56.0,6.0,32.0,7.0,19.0,0.0,2.0,9.0,33.0,59.0,13.0,51.0,46.0,f,f,f,Australia
85,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,dennis-novak,D. Novak,marco-trungelliti,M. Trungelliti,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:17:00,125.0,0.0,7.0,12.0,0.0,0.0,200.0,1.0,5.0,45.0,65.0,23.0,45.0,8.0,20.0,9.0,14.0,9.0,218.0,11.0,32.0,15.0,28.0,3.0,3.0,10.0,31.0,65.0,26.0,60.0,57.0,f,f,,f,Australia,2.0,12.0,7.0,0.0,232.0,0.0,3.0,32.0,60.0,21.0,32.0,13.0,28.0,0.0,3.0,10.0,200.0,22.0,45.0,12.0,20.0,5.0,14.0,9.0,34.0,60.0,34.0,65.0,68.0,t,f,t,Australia
86,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,dennis-novikov,D. Novikov,james-ward,J. Ward,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:26:00,145.0,2.0,13.0,9.0,0.0,0.0,286.0,5.0,1.0,53.0,81.0,37.0,53.0,16.0,28.0,6.0,7.0,11.0,144.0,11.0,39.0,14.0,25.0,3.0,9.0,11.0,53.0,81.0,25.0,64.0,78.0,t,f,32,t,Australia,0.0,9.0,13.0,0.0,252.0,4.0,1.0,39.0,64.0,28.0,39.0,11.0,25.0,6.0,9.0,11.0,96.0,16.0,53.0,12.0,28.0,1.0,7.0,11.0,39.0,64.0,28.0,81.0,67.0,f,f,f,Australia
87,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,dennis-novikov,D. Novikov,marc-polmans,M. Polmans,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:33:00,159.0,2.0,13.0,10.0,1.0,1.0,281.0,5.0,3.0,42.0,69.0,31.0,42.0,17.0,27.0,4.0,6.0,11.0,137.0,16.0,50.0,21.0,40.0,3.0,12.0,11.0,48.0,69.0,37.0,90.0,85.0,t,f,32,t,Australia,0.0,10.0,13.0,0.0,245.0,7.0,6.0,50.0,90.0,34.0,50.0,19.0,40.0,9.0,12.0,11.0,114.0,11.0,42.0,10.0,27.0,2.0,6.0,11.0,53.0,90.0,21.0,69.0,74.0,f,f,f,Australia
88,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,dennis-novikov,D. Novikov,yuichi-sugita,Y. Sugita,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:01:00,187.0,1.0,13.0,16.0,0.0,0.0,217.0,8.0,5.0,55.0,101.0,35.0,55.0,18.0,46.0,5.0,11.0,14.0,158.0,17.0,56.0,16.0,30.0,5.0,12.0,15.0,53.0,101.0,33.0,86.0,86.0,f,f,32,f,Australia,2.0,16.0,13.0,0.0,258.0,10.0,0.0,56.0,86.0,39.0,56.0,14.0,30.0,7.0,12.0,15.0,194.0,20.0,55.0,28.0,46.0,6.0,11.0,14.0,53.0,86.0,48.0,101.0,101.0,t,f,t,Australia
89,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,denys-molchanov,D. Molchanov,ryan-harrison,R. Harrison,australian-open,2nd Round Qualifying,2.0,f,2000,-1,00:53:00,90.0,0.0,4.0,12.0,0.0,0.0,174.0,1.0,4.0,24.0,43.0,14.0,24.0,5.0,19.0,3.0,8.0,8.0,137.0,6.0,31.0,9.0,16.0,1.0,2.0,8.0,19.0,43.0,15.0,47.0,34.0,f,f,,f,Australia,2.0,12.0,4.0,0.0,285.0,7.0,0.0,31.0,47.0,25.0,31.0,7.0,16.0,1.0,2.0,8.0,241.0,10.0,24.0,14.0,19.0,5.0,8.0,8.0,32.0,47.0,24.0,43.0,56.0,t,f,t,Australia
90,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,diego-schwartzman,D. Schwartzman,john-millman,J. Millman,australian-open,Round of 128,4.0,f,2000,1,02:44:00,237.0,2.0,19.0,20.0,0.0,1.0,256.0,10.0,3.0,60.0,118.0,41.0,60.0,31.0,58.0,5.0,9.0,18.0,163.0,31.0,79.0,20.0,40.0,5.0,11.0,17.0,72.0,118.0,51.0,119.0,123.0,f,t,,t,Australia,2.0,20.0,19.0,1.0,253.0,7.0,1.0,79.0,119.0,48.0,79.0,20.0,40.0,6.0,11.0,17.0,145.0,19.0,60.0,27.0,58.0,4.0,9.0,18.0,68.0,119.0,46.0,118.0,114.0,t,t,f,Australia
91,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,di-wu,D. Wu,niels-desein,N. Desein,australian-open,3rd Round Qualifying,2.0,f,2000,0,00:59:00,99.0,2.0,12.0,4.0,0.0,0.0,281.0,0.0,0.0,28.0,46.0,17.0,28.0,13.0,18.0,1.0,2.0,8.0,232.0,15.0,31.0,13.0,22.0,5.0,8.0,8.0,30.0,46.0,28.0,53.0,58.0,t,f,,t,Australia,0.0,4.0,12.0,0.0,188.0,3.0,3.0,31.0,53.0,16.0,31.0,9.0,22.0,3.0,8.0,8.0,129.0,11.0,28.0,5.0,18.0,1.0,2.0,8.0,25.0,53.0,16.0,46.0,41.0,f,f,f,Australia
92,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,di-wu,D. Wu,thomas-fabbiano,T. Fabbiano,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:02:00,105.0,2.0,12.0,5.0,0.0,0.0,262.0,4.0,4.0,36.0,52.0,28.0,36.0,6.0,16.0,0.0,2.0,9.0,230.0,14.0,30.0,15.0,23.0,5.0,9.0,8.0,34.0,52.0,29.0,53.0,63.0,t,f,,t,Australia,0.0,5.0,12.0,0.0,181.0,2.0,3.0,30.0,53.0,16.0,30.0,8.0,23.0,4.0,9.0,8.0,207.0,8.0,36.0,10.0,16.0,2.0,2.0,9.0,24.0,53.0,18.0,52.0,42.0,f,f,f,Australia
93,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,di-wu,D. Wu,ti-chen,T. Chen,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:36:00,146.0,2.0,13.0,7.0,0.0,0.0,272.0,3.0,4.0,36.0,66.0,27.0,36.0,16.0,30.0,3.0,4.0,10.0,164.0,23.0,51.0,15.0,29.0,4.0,15.0,10.0,43.0,66.0,38.0,80.0,81.0,t,f,,t,Australia,0.0,7.0,13.0,0.0,231.0,5.0,1.0,51.0,80.0,28.0,51.0,14.0,29.0,11.0,15.0,10.0,107.0,9.0,36.0,14.0,30.0,1.0,4.0,10.0,42.0,80.0,23.0,66.0,65.0,f,f,f,Australia
94,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,dmitry-popko,D. Popko,marco-trungelliti,M. Trungelliti,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:19:00,128.0,0.0,8.0,12.0,0.0,0.0,264.0,7.0,2.0,41.0,72.0,33.0,41.0,13.0,31.0,6.0,8.0,10.0,60.0,6.0,35.0,9.0,21.0,0.0,0.0,10.0,46.0,72.0,15.0,56.0,61.0,f,f,,f,Australia,2.0,12.0,8.0,0.0,307.0,4.0,0.0,35.0,56.0,29.0,35.0,12.0,21.0,0.0,0.0,10.0,123.0,8.0,41.0,18.0,31.0,2.0,8.0,10.0,41.0,56.0,26.0,72.0,67.0,t,f,t,Australia
95,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,dmitry-tursunov,D. Tursunov,stan-wawrinka,S. Wawrinka,australian-open,Round of 128,2.0,f,2000,1,01:32:00,149.0,0.0,9.0,13.0,0.0,1.0,273.0,1.0,2.0,57.0,89.0,35.0,57.0,19.0,32.0,8.0,9.0,11.0,46.0,5.0,39.0,7.0,21.0,0.0,1.0,11.0,54.0,89.0,12.0,60.0,66.0,f,t,PR,f,Australia,2.0,13.0,9.0,1.0,333.0,14.0,0.0,39.0,60.0,34.0,39.0,14.0,21.0,1.0,1.0,11.0,100.0,22.0,57.0,13.0,32.0,1.0,9.0,11.0,48.0,60.0,35.0,89.0,83.0,t,t,t,Australia
96,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,dominic-thiem,D. Thiem,leonardo-mayer,L. Mayer,australian-open,Round of 128,4.0,f,2000,1,03:06:00,258.0,3.0,24.0,20.0,2.0,2.0,298.0,7.0,4.0,88.0,119.0,69.0,88.0,18.0,31.0,3.0,6.0,21.0,146.0,30.0,91.0,24.0,48.0,4.0,9.0,21.0,87.0,119.0,54.0,139.0,141.0,t,f,19,t,Australia,1.0,20.0,24.0,0.0,265.0,8.0,5.0,91.0,139.0,61.0,91.0,24.0,48.0,5.0,9.0,21.0,128.0,19.0,88.0,13.0,31.0,3.0,6.0,21.0,85.0,139.0,32.0,119.0,117.0,f,f,f,Australia
97,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,dominic-thiem,D. Thiem,nicolas-almagro,N. Almagro,australian-open,Round of 64,3.0,f,2000,2,01:41:00,168.0,3.0,18.0,7.0,0.0,0.0,304.0,6.0,1.0,41.0,68.0,33.0,41.0,16.0,27.0,0.0,0.0,12.0,181.0,24.0,59.0,24.0,41.0,6.0,17.0,13.0,49.0,68.0,48.0,100.0,97.0,t,f,19,t,Australia,0.0,7.0,18.0,0.0,221.0,13.0,4.0,59.0,100.0,35.0,59.0,17.0,41.0,11.0,17.0,13.0,61.0,8.0,41.0,11.0,27.0,0.0,0.0,12.0,52.0,100.0,19.0,68.0,71.0,f,f,f,Australia
98,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,donald-young,D. Young,santiago-giraldo,S. Giraldo,australian-open,Round of 128,4.0,f,2000,1,02:16:00,205.0,1.0,15.0,19.0,0.0,0.0,235.0,6.0,4.0,62.0,108.0,41.0,62.0,21.0,46.0,9.0,15.0,17.0,161.0,14.0,49.0,20.0,48.0,4.0,6.0,17.0,62.0,108.0,34.0,97.0,96.0,f,f,,f,Australia,3.0,19.0,15.0,0.0,262.0,7.0,1.0,49.0,97.0,35.0,49.0,28.0,48.0,2.0,6.0,17.0,163.0,21.0,62.0,25.0,46.0,6.0,15.0,17.0,63.0,97.0,46.0,108.0,109.0,t,f,t,Australia
99,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,duckhee-lee,D. Lee,oriol-roca-batalla,O. Roca Batalla,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:42:00,143.0,0.0,9.0,13.0,0.0,1.0,250.0,0.0,5.0,29.0,59.0,19.0,29.0,18.0,30.0,4.0,6.0,10.0,89.0,10.0,49.0,17.0,35.0,1.0,9.0,11.0,37.0,59.0,27.0,84.0,64.0,f,f,,f,Australia,2.0,13.0,9.0,1.0,283.0,8.0,4.0,49.0,84.0,39.0,49.0,18.0,35.0,8.0,9.0,11.0,127.0,10.0,29.0,12.0,30.0,2.0,6.0,10.0,57.0,84.0,22.0,59.0,79.0,t,f,t,Australia
100,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,dudi-sela,D. Sela,fernando-verdasco,F. Verdasco,australian-open,Round of 64,4.0,f,2000,2,02:49:00,247.0,3.0,23.0,18.0,1.0,1.0,249.0,5.0,2.0,70.0,129.0,41.0,70.0,37.0,59.0,6.0,12.0,20.0,185.0,35.0,84.0,17.0,34.0,8.0,15.0,20.0,78.0,129.0,52.0,118.0,130.0,t,f,,f,Australia,1.0,18.0,23.0,0.0,241.0,9.0,7.0,84.0,118.0,49.0,84.0,17.0,34.0,7.0,15.0,20.0,158.0,29.0,70.0,22.0,59.0,6.0,12.0,20.0,66.0,118.0,51.0,129.0,117.0,f,f,t,Australia
101,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,dusan-lajovic,D. Lajovic,roberto-bautista-agut,R. Bautista Agut,australian-open,Round of 64,5.0,f,2000,2,02:50:00,250.0,2.0,17.0,26.0,0.0,0.0,240.0,7.0,4.0,73.0,124.0,46.0,73.0,25.0,51.0,0.0,7.0,21.0,128.0,18.0,78.0,20.0,48.0,3.0,6.0,22.0,71.0,124.0,38.0,126.0,109.0,f,f,,t,Australia,3.0,26.0,17.0,0.0,286.0,8.0,5.0,78.0,126.0,60.0,78.0,28.0,48.0,3.0,6.0,22.0,221.0,27.0,73.0,26.0,51.0,7.0,7.0,21.0,88.0,126.0,53.0,124.0,141.0,t,f,f,Australia
102,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,dusan-lajovic,D. Lajovic,sam-querrey,S. Querrey,australian-open,Round of 128,4.0,f,2000,1,02:15:00,245.0,2.0,22.0,19.0,0.0,1.0,300.0,17.0,6.0,72.0,118.0,57.0,72.0,27.0,46.0,3.0,5.0,20.0,124.0,19.0,72.0,23.0,55.0,4.0,11.0,20.0,84.0,118.0,42.0,127.0,126.0,t,t,,f,Australia,2.0,19.0,22.0,1.0,281.0,18.0,6.0,72.0,127.0,53.0,72.0,32.0,55.0,7.0,11.0,20.0,112.0,15.0,72.0,19.0,46.0,2.0,5.0,20.0,85.0,127.0,34.0,118.0,119.0,f,t,t,Australia
103,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,edouard-roger-vasselin,E. Roger-Vasselin,jordi-samper-montana,J. Samper-Montana,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:09:00,97.0,2.0,12.0,5.0,0.0,0.0,279.0,1.0,1.0,30.0,50.0,20.0,30.0,13.0,20.0,3.0,4.0,8.0,269.0,13.0,28.0,13.0,19.0,5.0,5.0,9.0,33.0,50.0,26.0,47.0,59.0,t,f,11,t,Australia,0.0,5.0,12.0,0.0,191.0,2.0,1.0,28.0,47.0,15.0,28.0,6.0,19.0,0.0,5.0,9.0,105.0,10.0,30.0,7.0,20.0,1.0,4.0,8.0,21.0,47.0,17.0,50.0,38.0,f,f,f,Australia
104,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,edouard-roger-vasselin,E. Roger-Vasselin,pierre-hugues-herbert,P. Herbert,australian-open,3rd Round Qualifying,3.0,f,2000,0,02:04:00,204.0,1.0,16.0,16.0,0.0,0.0,256.0,4.0,3.0,67.0,109.0,45.0,67.0,22.0,42.0,10.0,14.0,16.0,133.0,15.0,59.0,18.0,36.0,4.0,12.0,16.0,67.0,109.0,33.0,95.0,100.0,f,f,11,f,Australia,2.0,16.0,16.0,0.0,274.0,14.0,2.0,59.0,95.0,44.0,59.0,18.0,36.0,8.0,12.0,16.0,135.0,22.0,67.0,20.0,42.0,4.0,14.0,16.0,62.0,95.0,42.0,109.0,104.0,t,f,t,Australia
105,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,edouard-roger-vasselin,E. Roger-Vasselin,zhe-li,Z. Li,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:43:00,152.0,2.0,13.0,11.0,0.0,0.0,269.0,2.0,3.0,43.0,76.0,31.0,43.0,19.0,33.0,5.0,7.0,12.0,139.0,14.0,49.0,14.0,27.0,3.0,9.0,12.0,50.0,76.0,28.0,76.0,78.0,t,f,11,f,Australia,1.0,11.0,13.0,0.0,262.0,5.0,1.0,49.0,76.0,35.0,49.0,13.0,27.0,6.0,9.0,12.0,115.0,12.0,43.0,14.0,33.0,2.0,7.0,12.0,48.0,76.0,26.0,76.0,74.0,f,f,t,Australia
106,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,eduardo-struvay,E. Struvay,igor-sijsling,I. Sijsling,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:03:00,108.0,0.0,6.0,12.0,0.0,0.0,236.0,5.0,3.0,36.0,59.0,23.0,36.0,10.0,23.0,5.0,8.0,9.0,49.0,5.0,24.0,7.0,25.0,0.0,1.0,9.0,33.0,59.0,12.0,49.0,45.0,f,f,,f,Australia,2.0,12.0,6.0,0.0,303.0,4.0,1.0,24.0,49.0,19.0,24.0,18.0,25.0,1.0,1.0,9.0,164.0,13.0,36.0,13.0,23.0,3.0,8.0,9.0,37.0,49.0,26.0,59.0,63.0,t,f,t,Australia
107,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,egor-gerasimov,E. Gerasimov,nils-langer,N. Langer,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:26:00,152.0,2.0,16.0,8.0,0.0,0.0,290.0,8.0,3.0,50.0,78.0,38.0,50.0,15.0,28.0,5.0,6.0,12.0,215.0,20.0,41.0,14.0,33.0,5.0,6.0,12.0,53.0,78.0,34.0,74.0,87.0,t,f,,f,Australia,1.0,8.0,16.0,0.0,219.0,0.0,3.0,41.0,74.0,21.0,41.0,19.0,33.0,1.0,6.0,12.0,95.0,12.0,50.0,13.0,28.0,1.0,6.0,12.0,40.0,74.0,25.0,78.0,65.0,f,f,t,Australia
