start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,daniel-gimeno-traver,D. Gimeno-Traver,zdenek-kolar,Z. Kolar,prague_challenger,Round of 16,2.0,f,100,4,01:10:00,124.0,0.0,3.0,12.0,0.0,0.0,172.0,4.0,3.0,36.0,61.0,20.0,36.0,7.0,25.0,5.0,10.0,7.0,103.0,7.0,32.0,17.0,31.0,1.0,7.0,8.0,27.0,61.0,24.0,63.0,51.0,f,f,5,f,Czechia,2.0,12.0,3.0,0.0,266.0,6.0,1.0,32.0,63.0,25.0,32.0,14.0,31.0,6.0,7.0,8.0,237.0,16.0,36.0,18.0,25.0,5.0,10.0,7.0,39.0,63.0,34.0,61.0,73.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,david-simunek,D. Simunek,vaclav-safranek,V. Safranek,prague_challenger,Round of 32,2.0,f,100,3,00:53:00,98.0,0.0,6.0,12.0,0.0,0.0,215.0,1.0,0.0,28.0,47.0,16.0,28.0,8.0,19.0,3.0,7.0,9.0,102.0,11.0,36.0,4.0,15.0,1.0,3.0,9.0,24.0,47.0,15.0,51.0,39.0,f,f,WC,f,Czechia,2.0,12.0,6.0,0.0,306.0,5.0,0.0,36.0,51.0,25.0,36.0,11.0,15.0,2.0,3.0,9.0,202.0,12.0,28.0,11.0,19.0,4.0,7.0,9.0,36.0,51.0,23.0,47.0,59.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,dmitry-surchenko,D. Surchenko,vadym-ursu,V. Ursu,prague_challenger,1st Round Qualifying,3.0,f,100,1,01:51:00,174.0,1.0,8.0,16.0,0.0,0.0,162.0,6.0,14.0,50.0,101.0,27.0,50.0,17.0,51.0,13.0,21.0,12.0,157.0,10.0,34.0,20.0,39.0,4.0,9.0,12.0,44.0,101.0,30.0,73.0,74.0,f,f,,t,Czechia,2.0,16.0,8.0,0.0,229.0,5.0,9.0,34.0,73.0,24.0,34.0,19.0,39.0,5.0,9.0,12.0,217.0,23.0,50.0,34.0,51.0,8.0,21.0,12.0,43.0,73.0,57.0,101.0,100.0,t,f,f,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,dominik-recek,D. Recek,milos-sekulic,M. Sekulic,prague_challenger,1st Round Qualifying,2.0,f,100,1,01:58:00,186.0,0.0,10.0,13.0,0.0,1.0,195.0,3.0,8.0,39.0,74.0,20.0,39.0,18.0,35.0,4.0,10.0,11.0,172.0,16.0,53.0,36.0,59.0,5.0,14.0,11.0,38.0,74.0,52.0,112.0,90.0,f,f,WC,f,Czechia,2.0,13.0,10.0,1.0,209.0,3.0,4.0,53.0,112.0,37.0,53.0,23.0,59.0,9.0,14.0,11.0,212.0,19.0,39.0,17.0,35.0,6.0,10.0,11.0,60.0,112.0,36.0,74.0,96.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,dominik-sproch,D. Sproch,patrik-rosenholm,P. Rosenholm,prague_challenger,1st Round Qualifying,2.0,f,100,1,01:05:00,108.0,0.0,7.0,12.0,0.0,0.0,255.0,2.0,2.0,22.0,50.0,16.0,22.0,17.0,28.0,0.0,2.0,9.0,51.0,5.0,29.0,10.0,29.0,0.0,1.0,10.0,33.0,50.0,15.0,58.0,48.0,f,f,WC,f,Czechia,2.0,12.0,7.0,0.0,299.0,4.0,4.0,29.0,58.0,24.0,29.0,19.0,29.0,1.0,1.0,10.0,188.0,6.0,22.0,11.0,28.0,2.0,2.0,9.0,43.0,58.0,17.0,50.0,60.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,facundo-arguello,F. Arguello,lorenzo-giustino,L. Giustino,prague_challenger,Round of 32,2.0,f,100,3,01:40:00,129.0,0.0,8.0,13.0,0.0,1.0,221.0,3.0,3.0,42.0,72.0,25.0,42.0,13.0,30.0,3.0,7.0,10.0,134.0,8.0,30.0,10.0,27.0,2.0,4.0,10.0,38.0,72.0,18.0,57.0,56.0,f,f,8,f,Czechia,2.0,13.0,8.0,1.0,266.0,1.0,4.0,30.0,57.0,22.0,30.0,17.0,27.0,2.0,4.0,10.0,194.0,17.0,42.0,17.0,30.0,4.0,7.0,10.0,39.0,57.0,34.0,72.0,73.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,frank-moser,F. Moser,igor-zelenay,I. Zelenay,prague_challenger,2nd Round Qualifying,2.0,f,100,2,01:11:00,102.0,0.0,2.0,12.0,0.0,0.0,165.0,1.0,3.0,30.0,59.0,14.0,30.0,12.0,29.0,8.0,13.0,7.0,63.0,5.0,27.0,7.0,16.0,0.0,4.0,7.0,26.0,59.0,12.0,43.0,38.0,f,f,7,f,Czechia,2.0,12.0,2.0,0.0,305.0,6.0,1.0,27.0,43.0,22.0,27.0,9.0,16.0,4.0,4.0,7.0,221.0,16.0,30.0,17.0,29.0,5.0,13.0,7.0,31.0,43.0,33.0,59.0,64.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,frank-moser,F. Moser,lukas-dlouhy,L. Dlouhy,prague_challenger,1st Round Qualifying,2.0,f,100,1,01:09:00,125.0,2.0,12.0,5.0,0.0,0.0,262.0,5.0,4.0,35.0,73.0,28.0,35.0,17.0,38.0,3.0,4.0,9.0,200.0,13.0,32.0,13.0,20.0,4.0,9.0,8.0,45.0,73.0,26.0,52.0,71.0,t,f,7,t,Czechia,0.0,5.0,12.0,0.0,197.0,0.0,9.0,32.0,52.0,19.0,32.0,7.0,20.0,5.0,9.0,8.0,111.0,7.0,35.0,21.0,38.0,1.0,4.0,9.0,26.0,52.0,28.0,73.0,54.0,f,f,f,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,frederico-ferreira-silva,F. Ferreira Silva,jozef-kovalik,J. Kovalik,prague_challenger,Round of 32,2.0,f,100,3,01:50:00,152.0,0.0,10.0,13.0,0.0,1.0,242.0,2.0,2.0,34.0,72.0,23.0,34.0,21.0,38.0,4.0,7.0,11.0,116.0,13.0,42.0,16.0,38.0,2.0,8.0,11.0,44.0,72.0,29.0,80.0,73.0,f,f,,f,Czechia,2.0,13.0,10.0,1.0,260.0,2.0,3.0,42.0,80.0,29.0,42.0,22.0,38.0,6.0,8.0,11.0,147.0,11.0,34.0,17.0,38.0,3.0,7.0,11.0,51.0,80.0,28.0,72.0,79.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,henri-laaksonen,H. Laaksonen,jan-hernych,J. Hernych,prague_challenger,Round of 16,2.0,f,100,4,01:10:00,114.0,2.0,12.0,6.0,0.0,0.0,313.0,2.0,2.0,34.0,50.0,28.0,34.0,10.0,16.0,1.0,1.0,9.0,165.0,16.0,36.0,14.0,28.0,3.0,8.0,9.0,38.0,50.0,30.0,64.0,68.0,t,f,7,t,Czechia,0.0,6.0,12.0,0.0,228.0,1.0,1.0,36.0,64.0,20.0,36.0,14.0,28.0,5.0,8.0,9.0,56.0,6.0,34.0,6.0,16.0,0.0,1.0,9.0,34.0,64.0,12.0,50.0,46.0,f,f,f,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,henri-laaksonen,H. Laaksonen,marek-michalicka,M. Michalicka,prague_challenger,Round of 32,2.0,f,100,3,01:26:00,126.0,2.0,12.0,6.0,0.0,0.0,249.0,2.0,4.0,36.0,67.0,26.0,36.0,15.0,31.0,6.0,8.0,9.0,202.0,16.0,32.0,14.0,27.0,5.0,11.0,9.0,41.0,67.0,30.0,59.0,71.0,t,f,7,t,Czechia,0.0,6.0,12.0,0.0,198.0,3.0,1.0,32.0,59.0,16.0,32.0,13.0,27.0,6.0,11.0,9.0,127.0,10.0,36.0,16.0,31.0,2.0,8.0,9.0,29.0,59.0,26.0,67.0,55.0,f,f,f,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,henri-laaksonen,H. Laaksonen,radu-albot,R. Albot,prague_challenger,Quarter-Finals,2.0,f,100,5,01:08:00,113.0,0.0,5.0,12.0,0.0,0.0,213.0,0.0,2.0,36.0,53.0,20.0,36.0,7.0,17.0,4.0,8.0,8.0,99.0,13.0,40.0,7.0,20.0,1.0,5.0,9.0,27.0,53.0,20.0,60.0,47.0,f,f,7,f,Czechia,2.0,12.0,5.0,0.0,289.0,2.0,1.0,40.0,60.0,27.0,40.0,13.0,20.0,4.0,5.0,9.0,203.0,16.0,36.0,10.0,17.0,4.0,8.0,8.0,40.0,60.0,26.0,53.0,66.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,hubert-hurkacz,H. Hurkacz,jan-satral,J. Satral,prague_challenger,Round of 32,3.0,f,100,3,02:02:00,187.0,2.0,16.0,11.0,0.0,0.0,270.0,9.0,6.0,59.0,104.0,46.0,59.0,21.0,45.0,8.0,10.0,14.0,158.0,13.0,44.0,21.0,39.0,4.0,9.0,13.0,67.0,104.0,34.0,83.0,101.0,t,f,Q,f,Czechia,1.0,11.0,16.0,0.0,234.0,0.0,4.0,44.0,83.0,31.0,44.0,18.0,39.0,5.0,9.0,13.0,109.0,13.0,59.0,24.0,45.0,2.0,10.0,14.0,49.0,83.0,37.0,104.0,86.0,f,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,hubert-hurkacz,H. Hurkacz,michal-bisko,M. Bisko,prague_challenger,1st Round Qualifying,2.0,f,100,1,00:52:00,107.0,2.0,12.0,4.0,0.0,0.0,259.0,1.0,5.0,27.0,51.0,22.0,27.0,10.0,24.0,1.0,2.0,8.0,229.0,18.0,37.0,13.0,19.0,5.0,10.0,8.0,32.0,51.0,31.0,56.0,63.0,t,f,1,t,Czechia,0.0,4.0,12.0,0.0,183.0,1.0,4.0,37.0,56.0,19.0,37.0,6.0,19.0,5.0,10.0,8.0,139.0,5.0,27.0,14.0,24.0,1.0,2.0,8.0,25.0,56.0,19.0,51.0,44.0,f,f,f,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,hubert-hurkacz,H. Hurkacz,santiago-giraldo,S. Giraldo,prague_challenger,Round of 16,2.0,f,100,4,01:02:00,105.0,0.0,4.0,12.0,0.0,0.0,178.0,4.0,6.0,28.0,56.0,14.0,28.0,12.0,28.0,4.0,9.0,8.0,108.0,9.0,35.0,7.0,14.0,1.0,5.0,8.0,26.0,56.0,16.0,49.0,42.0,f,f,Q,f,Czechia,2.0,12.0,4.0,0.0,283.0,1.0,0.0,35.0,49.0,26.0,35.0,7.0,14.0,4.0,5.0,8.0,225.0,14.0,28.0,16.0,28.0,5.0,9.0,8.0,33.0,49.0,30.0,56.0,63.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,igor-zelenay,I. Zelenay,uladzimir-ignatik,U. Ignatik,prague_challenger,Round of 32,2.0,f,100,3,00:55:00,89.0,0.0,5.0,12.0,0.0,0.0,208.0,6.0,3.0,26.0,45.0,17.0,26.0,6.0,19.0,2.0,6.0,8.0,161.0,4.0,27.0,6.0,17.0,1.0,1.0,9.0,23.0,45.0,10.0,44.0,33.0,f,f,Q,f,Czechia,2.0,12.0,5.0,0.0,300.0,1.0,0.0,27.0,44.0,23.0,27.0,11.0,17.0,0.0,1.0,9.0,220.0,9.0,26.0,13.0,19.0,4.0,6.0,8.0,34.0,44.0,22.0,45.0,56.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,isak-arvidsson,I. Arvidsson,matej-vocel,M. Vocel,prague_challenger,1st Round Qualifying,3.0,f,100,1,01:36:00,162.0,1.0,12.0,15.0,0.0,0.0,229.0,9.0,6.0,43.0,81.0,30.0,43.0,15.0,38.0,1.0,6.0,14.0,168.0,6.0,36.0,24.0,45.0,3.0,4.0,13.0,45.0,81.0,30.0,81.0,75.0,f,f,2,t,Czechia,2.0,15.0,12.0,0.0,252.0,6.0,4.0,36.0,81.0,30.0,36.0,21.0,45.0,1.0,4.0,13.0,209.0,13.0,43.0,23.0,38.0,5.0,6.0,14.0,51.0,81.0,36.0,81.0,87.0,t,f,f,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,ivan-nedelko,I. Nedelko,zdenek-kolar,Z. Kolar,prague_challenger,Round of 32,2.0,f,100,3,01:40:00,144.0,0.0,8.0,13.0,0.0,1.0,209.0,1.0,5.0,40.0,85.0,28.0,40.0,16.0,45.0,10.0,14.0,10.0,158.0,6.0,29.0,15.0,30.0,2.0,3.0,10.0,44.0,85.0,21.0,59.0,65.0,f,f,,f,Czechia,2.0,13.0,8.0,1.0,256.0,2.0,4.0,29.0,59.0,23.0,29.0,15.0,30.0,1.0,3.0,10.0,163.0,12.0,40.0,29.0,45.0,4.0,14.0,10.0,38.0,59.0,41.0,85.0,79.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,jan-hernych,J. Hernych,norbert-gombos,N. Gombos,prague_challenger,Round of 32,2.0,f,100,3,01:11:00,120.0,2.0,12.0,7.0,0.0,0.0,267.0,5.0,1.0,31.0,58.0,22.0,31.0,16.0,27.0,3.0,5.0,10.0,168.0,11.0,31.0,18.0,31.0,4.0,13.0,9.0,38.0,58.0,29.0,62.0,67.0,t,f,,t,Czechia,0.0,7.0,12.0,0.0,212.0,6.0,6.0,31.0,62.0,20.0,31.0,13.0,31.0,9.0,13.0,9.0,130.0,9.0,31.0,11.0,27.0,2.0,5.0,10.0,33.0,62.0,20.0,58.0,53.0,f,f,f,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,jan-mertl,J. Mertl,santiago-giraldo,S. Giraldo,prague_challenger,Round of 32,2.0,f,100,3,01:40:00,147.0,0.0,11.0,14.0,0.0,1.0,245.0,2.0,1.0,38.0,75.0,23.0,38.0,21.0,37.0,4.0,7.0,12.0,185.0,10.0,47.0,12.0,25.0,2.0,2.0,12.0,44.0,75.0,22.0,72.0,66.0,f,f,,f,Czechia,2.0,14.0,11.0,1.0,283.0,5.0,1.0,47.0,72.0,37.0,47.0,13.0,25.0,0.0,2.0,12.0,150.0,15.0,38.0,16.0,37.0,3.0,7.0,12.0,50.0,72.0,31.0,75.0,81.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,jordi-samper-montana,J. Samper-Montana,nikoloz-basilashvili,N. Basilashvili,prague_challenger,Round of 32,2.0,f,100,3,02:12:00,184.0,0.0,11.0,14.0,0.0,1.0,208.0,6.0,5.0,44.0,82.0,27.0,44.0,16.0,38.0,2.0,8.0,12.0,169.0,26.0,67.0,21.0,35.0,5.0,17.0,12.0,43.0,82.0,47.0,102.0,90.0,f,f,,f,Czechia,2.0,14.0,11.0,1.0,221.0,2.0,6.0,67.0,102.0,41.0,67.0,14.0,35.0,12.0,17.0,12.0,222.0,17.0,44.0,22.0,38.0,6.0,8.0,12.0,55.0,102.0,39.0,82.0,94.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,lorenzo-giustino,L. Giustino,uladzimir-ignatik,U. Ignatik,prague_challenger,Round of 16,3.0,f,100,4,02:39:00,219.0,1.0,16.0,19.0,1.0,2.0,262.0,7.0,4.0,59.0,111.0,44.0,59.0,26.0,52.0,3.0,6.0,16.0,180.0,13.0,70.0,19.0,38.0,2.0,2.0,17.0,70.0,111.0,32.0,108.0,102.0,f,f,,t,Czechia,2.0,19.0,16.0,1.0,293.0,12.0,3.0,70.0,108.0,57.0,70.0,19.0,38.0,0.0,2.0,17.0,143.0,15.0,59.0,26.0,52.0,3.0,6.0,16.0,76.0,108.0,41.0,111.0,117.0,t,f,f,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,marsel-ilhan,M. Ilhan,martin-klizan,M. Klizan,prague_challenger,Round of 32,2.0,f,100,3,01:30:00,145.0,0.0,7.0,12.0,0.0,0.0,226.0,10.0,7.0,40.0,84.0,30.0,40.0,15.0,44.0,14.0,17.0,9.0,96.0,8.0,29.0,12.0,32.0,1.0,5.0,10.0,45.0,84.0,20.0,61.0,65.0,f,f,,f,Czechia,2.0,12.0,7.0,0.0,274.0,5.0,4.0,29.0,61.0,21.0,29.0,20.0,32.0,4.0,5.0,10.0,142.0,10.0,40.0,29.0,44.0,3.0,17.0,9.0,41.0,61.0,39.0,84.0,80.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,martin-klizan,M. Klizan,santiago-giraldo,S. Giraldo,prague_challenger,Quarter-Finals,2.0,f,100,5,01:15:00,118.0,0.0,6.0,13.0,0.0,0.0,189.0,4.0,5.0,30.0,66.0,21.0,30.0,11.0,36.0,5.0,10.0,9.0,184.0,6.0,32.0,9.0,20.0,2.0,2.0,10.0,32.0,66.0,15.0,52.0,47.0,f,f,1 WC,f,Czechia,2.0,13.0,6.0,0.0,287.0,10.0,1.0,32.0,52.0,26.0,32.0,11.0,20.0,0.0,2.0,10.0,204.0,9.0,30.0,25.0,36.0,5.0,10.0,9.0,37.0,52.0,34.0,66.0,71.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,matej-vocel,M. Vocel,milos-sekulic,M. Sekulic,prague_challenger,2nd Round Qualifying,3.0,f,100,2,02:12:00,206.0,2.0,17.0,15.0,1.0,1.0,229.0,4.0,2.0,39.0,98.0,28.0,39.0,29.0,59.0,3.0,8.0,15.0,181.0,18.0,56.0,32.0,52.0,6.0,12.0,16.0,57.0,98.0,50.0,108.0,107.0,t,f,,f,Czechia,1.0,15.0,17.0,0.0,214.0,1.0,7.0,56.0,108.0,38.0,56.0,20.0,52.0,6.0,12.0,16.0,175.0,11.0,39.0,30.0,59.0,5.0,8.0,15.0,58.0,108.0,41.0,98.0,99.0,f,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,matej-vocel,M. Vocel,radu-albot,R. Albot,prague_challenger,Round of 32,2.0,f,100,3,01:07:00,115.0,0.0,7.0,12.0,0.0,0.0,244.0,4.0,0.0,28.0,51.0,20.0,28.0,11.0,23.0,0.0,3.0,9.0,193.0,13.0,48.0,9.0,16.0,1.0,1.0,10.0,31.0,51.0,22.0,64.0,53.0,f,f,Q,f,Czechia,2.0,12.0,7.0,0.0,280.0,1.0,3.0,48.0,64.0,35.0,48.0,7.0,16.0,0.0,1.0,10.0,214.0,8.0,28.0,12.0,23.0,3.0,3.0,9.0,42.0,64.0,20.0,51.0,62.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,nikoloz-basilashvili,N. Basilashvili,zdenek-kolar,Z. Kolar,prague_challenger,Quarter-Finals,3.0,f,100,5,02:09:00,213.0,1.0,15.0,15.0,0.0,1.0,220.0,2.0,4.0,67.0,104.0,40.0,67.0,15.0,37.0,5.0,11.0,14.0,172.0,15.0,47.0,34.0,62.0,7.0,18.0,15.0,55.0,104.0,49.0,109.0,104.0,f,f,3,f,Czechia,2.0,15.0,15.0,1.0,212.0,6.0,3.0,47.0,109.0,32.0,47.0,28.0,62.0,11.0,18.0,15.0,196.0,27.0,67.0,22.0,37.0,6.0,11.0,14.0,60.0,109.0,49.0,104.0,109.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,patrik-rosenholm,P. Rosenholm,vadym-ursu,V. Ursu,prague_challenger,2nd Round Qualifying,3.0,f,100,2,02:03:00,204.0,1.0,14.0,17.0,0.0,1.0,231.0,3.0,2.0,65.0,118.0,34.0,65.0,30.0,53.0,10.0,15.0,15.0,186.0,13.0,37.0,22.0,49.0,4.0,5.0,15.0,64.0,118.0,35.0,86.0,99.0,f,f,6,t,Czechia,2.0,17.0,14.0,1.0,234.0,1.0,3.0,37.0,86.0,24.0,37.0,27.0,49.0,1.0,5.0,15.0,157.0,31.0,65.0,23.0,53.0,5.0,15.0,15.0,51.0,86.0,54.0,118.0,105.0,t,f,f,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,radu-albot,R. Albot,uladzimir-ignatik,U. Ignatik,prague_challenger,Semi-Finals,2.0,f,100,6,01:00:00,91.0,0.0,3.0,12.0,0.0,0.0,191.0,0.0,2.0,33.0,49.0,13.0,33.0,8.0,16.0,1.0,6.0,8.0,51.0,3.0,19.0,8.0,23.0,0.0,2.0,7.0,21.0,49.0,11.0,42.0,32.0,f,f,2,f,Czechia,2.0,12.0,3.0,0.0,293.0,3.0,4.0,19.0,42.0,16.0,19.0,15.0,23.0,2.0,2.0,7.0,256.0,20.0,33.0,8.0,16.0,5.0,6.0,8.0,31.0,42.0,28.0,49.0,59.0,t,f,t,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,radu-albot,R. Albot,vaclav-safranek,V. Safranek,prague_challenger,Round of 16,2.0,f,100,4,01:23:00,140.0,2.0,13.0,10.0,1.0,1.0,243.0,1.0,1.0,46.0,71.0,27.0,46.0,14.0,25.0,4.0,8.0,11.0,249.0,15.0,43.0,18.0,26.0,5.0,5.0,11.0,41.0,71.0,33.0,69.0,74.0,t,f,2,t,Czechia,0.0,10.0,13.0,0.0,213.0,2.0,1.0,43.0,69.0,28.0,43.0,8.0,26.0,0.0,5.0,11.0,171.0,19.0,46.0,11.0,25.0,4.0,8.0,11.0,36.0,69.0,30.0,71.0,66.0,f,f,f,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,santiago-giraldo,S. Giraldo,uladzimir-ignatik,U. Ignatik,prague_challenger,Finals,3.0,f,100,7,02:42:00,221.0,2.0,16.0,16.0,1.0,1.0,252.0,4.0,1.0,72.0,115.0,55.0,72.0,16.0,43.0,3.0,7.0,15.0,167.0,18.0,64.0,24.0,42.0,4.0,7.0,16.0,71.0,115.0,42.0,106.0,113.0,t,f,6,t,Czechia,1.0,16.0,16.0,0.0,252.0,9.0,7.0,64.0,106.0,46.0,64.0,18.0,42.0,3.0,7.0,16.0,170.0,17.0,72.0,27.0,43.0,4.0,7.0,15.0,64.0,106.0,44.0,115.0,108.0,f,f,f,Czechia
2016-07-25,2016-07-31,Czechia,Clay,42500.0,€,2016,santiago-giraldo,S. Giraldo,zdenek-kolar,Z. Kolar,prague_challenger,Semi-Finals,2.0,f,100,6,01:11:00,111.0,2.0,12.0,8.0,0.0,0.0,297.0,3.0,0.0,30.0,51.0,28.0,30.0,11.0,21.0,3.0,4.0,10.0,167.0,11.0,35.0,14.0,25.0,3.0,6.0,10.0,39.0,51.0,25.0,60.0,64.0,t,f,6,t,Czechia,0.0,8.0,12.0,0.0,241.0,2.0,2.0,35.0,60.0,24.0,35.0,11.0,25.0,3.0,6.0,10.0,90.0,2.0,30.0,10.0,21.0,1.0,4.0,10.0,35.0,60.0,12.0,51.0,47.0,f,f,f,Czechia
