start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,guillermo-canas,G. Canas,vladimir-voltchkov,V. Voltchkov,australian-open,Round of 128,3.0,f,2000,1,02:02:00,184.0,3.0,19.0,11.0,0.0,0.0,295.0,8.0,0.0,62.0,92.0,48.0,62.0,15.0,30.0,4.0,5.0,15.0,192.0,19.0,59.0,21.0,33.0,5.0,8.0,15.0,63.0,92.0,40.0,92.0,103.0,t,f,14,t,Australia,0.0,11.0,19.0,0.0,233.0,2.0,3.0,59.0,92.0,40.0,59.0,12.0,33.0,3.0,8.0,15.0,99.0,14.0,62.0,15.0,30.0,1.0,5.0,15.0,52.0,92.0,29.0,92.0,81.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,guillermo-coria,G. Coria,jarkko-nieminen,J. Nieminen,australian-open,Round of 32,3.0,f,2000,3,01:50:00,165.0,3.0,19.0,9.0,0.0,0.0,274.0,4.0,1.0,48.0,88.0,30.0,48.0,27.0,40.0,3.0,5.0,14.0,235.0,26.0,53.0,14.0,24.0,7.0,9.0,14.0,57.0,88.0,40.0,77.0,97.0,t,f,,t,Australia,0.0,9.0,19.0,0.0,211.0,1.0,2.0,53.0,77.0,27.0,53.0,10.0,24.0,2.0,9.0,14.0,125.0,18.0,48.0,13.0,40.0,2.0,5.0,14.0,37.0,77.0,31.0,88.0,68.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,gustavo-kuerten,G. Kuerten,hicham-arazi,H. Arazi,australian-open,Round of 128,3.0,f,2000,1,02:23:00,207.0,3.0,19.0,13.0,1.0,1.0,291.0,14.0,2.0,68.0,106.0,55.0,68.0,18.0,38.0,5.0,7.0,16.0,154.0,19.0,59.0,22.0,42.0,4.0,9.0,15.0,73.0,106.0,41.0,101.0,114.0,t,f,30,t,Australia,0.0,13.0,19.0,0.0,248.0,2.0,1.0,59.0,101.0,40.0,59.0,20.0,42.0,5.0,9.0,15.0,113.0,13.0,68.0,20.0,38.0,2.0,7.0,16.0,60.0,101.0,33.0,106.0,93.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,gustavo-kuerten,G. Kuerten,radek-stepanek,R. Stepanek,australian-open,Round of 64,5.0,f,2000,2,03:47:00,342.0,2.0,24.0,28.0,0.0,0.0,261.0,13.0,2.0,85.0,174.0,60.0,85.0,48.0,89.0,8.0,14.0,26.0,129.0,23.0,105.0,33.0,63.0,4.0,10.0,26.0,108.0,174.0,56.0,168.0,164.0,f,f,30,t,Australia,3.0,28.0,24.0,0.0,290.0,24.0,7.0,105.0,168.0,82.0,105.0,30.0,63.0,6.0,10.0,26.0,141.0,25.0,85.0,41.0,89.0,6.0,14.0,26.0,112.0,168.0,66.0,174.0,178.0,t,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,ivan-ljubicic,I. Ljubicic,vadim-kutsenko,V. Kutsenko,australian-open,Round of 128,5.0,f,2000,1,03:02:00,286.0,2.0,22.0,23.0,0.0,0.0,273.0,23.0,5.0,71.0,130.0,55.0,71.0,27.0,59.0,1.0,6.0,22.0,145.0,24.0,79.0,40.0,77.0,5.0,12.0,23.0,82.0,130.0,64.0,156.0,146.0,f,f,,f,Australia,3.0,23.0,22.0,0.0,250.0,5.0,2.0,79.0,156.0,55.0,79.0,37.0,77.0,7.0,12.0,23.0,182.0,16.0,71.0,32.0,59.0,5.0,6.0,22.0,92.0,156.0,48.0,130.0,140.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,jack-brasington,J. Brasington,sjeng-schalken,S. Schalken,australian-open,Round of 128,3.0,f,2000,1,02:05:00,195.0,0.0,12.0,19.0,0.0,1.0,232.0,1.0,7.0,65.0,109.0,40.0,65.0,22.0,44.0,5.0,10.0,15.0,141.0,14.0,51.0,12.0,35.0,2.0,3.0,15.0,62.0,109.0,26.0,86.0,88.0,f,f,Q,f,Australia,3.0,19.0,12.0,1.0,283.0,2.0,3.0,51.0,86.0,37.0,51.0,23.0,35.0,1.0,3.0,15.0,171.0,25.0,65.0,22.0,44.0,5.0,10.0,15.0,60.0,86.0,47.0,109.0,107.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,james-blake,J. Blake,jiri-vanek,J. Vanek,australian-open,Round of 128,3.0,f,2000,1,01:51:00,201.0,3.0,19.0,14.0,1.0,1.0,276.0,6.0,4.0,55.0,103.0,44.0,55.0,26.0,48.0,4.0,6.0,16.0,151.0,15.0,49.0,22.0,49.0,4.0,8.0,16.0,70.0,103.0,37.0,98.0,107.0,t,f,23,t,Australia,0.0,14.0,19.0,0.0,254.0,8.0,3.0,49.0,98.0,34.0,49.0,27.0,49.0,4.0,8.0,16.0,111.0,11.0,55.0,22.0,48.0,2.0,6.0,16.0,61.0,98.0,33.0,103.0,94.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,james-blake,J. Blake,jose-acasuso,J. Acasuso,australian-open,Round of 64,3.0,f,2000,2,01:27:00,162.0,3.0,18.0,9.0,0.0,0.0,283.0,8.0,7.0,54.0,91.0,43.0,54.0,19.0,37.0,4.0,5.0,14.0,188.0,12.0,38.0,18.0,33.0,5.0,8.0,13.0,62.0,91.0,30.0,71.0,92.0,t,f,23,t,Australia,0.0,9.0,18.0,0.0,229.0,4.0,3.0,38.0,71.0,26.0,38.0,15.0,33.0,3.0,8.0,13.0,96.0,11.0,54.0,18.0,37.0,1.0,5.0,14.0,41.0,71.0,29.0,91.0,70.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,james-blake,J. Blake,rainer-schuettler,R. Schuettler,australian-open,Round of 16,4.0,f,2000,4,01:55:00,194.0,1.0,16.0,19.0,0.0,0.0,230.0,4.0,3.0,56.0,100.0,36.0,56.0,20.0,44.0,2.0,8.0,17.0,187.0,14.0,58.0,19.0,36.0,5.0,6.0,18.0,56.0,100.0,33.0,94.0,89.0,f,f,23,f,Australia,3.0,19.0,16.0,0.0,255.0,1.0,3.0,58.0,94.0,44.0,58.0,17.0,36.0,1.0,6.0,18.0,201.0,20.0,56.0,24.0,44.0,6.0,8.0,17.0,61.0,94.0,44.0,100.0,105.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,jan-michael-gambill,J. Gambill,michael-llodra,M. Llodra,australian-open,Round of 128,5.0,f,2000,1,03:07:00,317.0,3.0,29.0,22.0,0.0,1.0,303.0,20.0,7.0,94.0,158.0,72.0,94.0,37.0,64.0,11.0,12.0,25.0,126.0,22.0,90.0,32.0,69.0,5.0,14.0,25.0,109.0,158.0,54.0,159.0,163.0,t,f,27,t,Australia,2.0,22.0,29.0,1.0,273.0,18.0,12.0,90.0,159.0,68.0,90.0,37.0,69.0,9.0,14.0,25.0,77.0,22.0,94.0,27.0,64.0,1.0,12.0,25.0,105.0,159.0,49.0,158.0,154.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,jan-vacek,J. Vacek,karol-kucera,K. Kucera,australian-open,Round of 128,3.0,f,2000,1,01:39:00,157.0,0.0,7.0,18.0,0.0,0.0,172.0,0.0,3.0,52.0,88.0,26.0,52.0,13.0,36.0,6.0,15.0,13.0,176.0,14.0,50.0,12.0,19.0,3.0,5.0,12.0,39.0,88.0,26.0,69.0,65.0,f,f,,f,Australia,3.0,18.0,7.0,0.0,257.0,3.0,2.0,50.0,69.0,36.0,50.0,7.0,19.0,2.0,5.0,12.0,243.0,26.0,52.0,23.0,36.0,9.0,15.0,13.0,43.0,69.0,49.0,88.0,92.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,jarkko-nieminen,J. Nieminen,nikolay-davydenko,N. Davydenko,australian-open,Round of 128,5.0,f,2000,1,03:07:00,325.0,3.0,25.0,22.0,0.0,0.0,276.0,3.0,5.0,116.0,165.0,81.0,116.0,25.0,49.0,16.0,19.0,24.0,114.0,30.0,95.0,30.0,65.0,4.0,21.0,23.0,106.0,165.0,60.0,160.0,166.0,t,f,,t,Australia,2.0,22.0,25.0,0.0,272.0,15.0,6.0,95.0,160.0,65.0,95.0,35.0,65.0,17.0,21.0,23.0,107.0,35.0,116.0,24.0,49.0,3.0,19.0,24.0,100.0,160.0,59.0,165.0,159.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,jarkko-nieminen,J. Nieminen,yevgeny-kafelnikov,Y. Kafelnikov,australian-open,Round of 64,5.0,f,2000,2,02:46:00,285.0,3.0,25.0,19.0,0.0,0.0,266.0,1.0,2.0,85.0,124.0,61.0,85.0,19.0,39.0,8.0,13.0,22.0,181.0,29.0,91.0,42.0,70.0,8.0,15.0,22.0,80.0,124.0,71.0,161.0,151.0,t,f,,t,Australia,2.0,19.0,25.0,0.0,231.0,11.0,8.0,91.0,161.0,62.0,91.0,28.0,70.0,7.0,15.0,22.0,139.0,24.0,85.0,20.0,39.0,5.0,13.0,22.0,90.0,161.0,44.0,124.0,134.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,jean-rene-lisnard,J. Lisnard,juan-carlos-ferrero,J. Ferrero,australian-open,Round of 64,3.0,f,2000,2,01:29:00,144.0,0.0,6.0,18.0,0.0,0.0,209.0,2.0,0.0,55.0,80.0,25.0,55.0,13.0,25.0,8.0,15.0,12.0,158.0,13.0,46.0,4.0,18.0,1.0,1.0,12.0,38.0,80.0,17.0,64.0,55.0,f,f,,f,Australia,3.0,18.0,6.0,0.0,318.0,6.0,1.0,46.0,64.0,33.0,46.0,14.0,18.0,0.0,1.0,12.0,208.0,30.0,55.0,12.0,25.0,7.0,15.0,12.0,47.0,64.0,42.0,80.0,89.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,jeff-morrison,J. Morrison,yevgeny-kafelnikov,Y. Kafelnikov,australian-open,Round of 128,4.0,f,2000,1,02:37:00,280.0,1.0,18.0,23.0,0.0,1.0,243.0,18.0,6.0,82.0,163.0,55.0,82.0,36.0,81.0,12.0,18.0,20.0,148.0,24.0,66.0,18.0,51.0,4.0,7.0,20.0,91.0,163.0,42.0,117.0,133.0,f,f,,f,Australia,3.0,23.0,18.0,1.0,264.0,3.0,4.0,66.0,117.0,42.0,66.0,33.0,51.0,3.0,7.0,20.0,152.0,27.0,82.0,45.0,81.0,6.0,18.0,20.0,75.0,117.0,72.0,163.0,147.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,jiri-novak,J. Novak,mikhail-youzhny,M. Youzhny,australian-open,Round of 32,4.0,f,2000,3,02:04:00,204.0,1.0,12.0,21.0,0.0,0.0,232.0,4.0,5.0,67.0,98.0,43.0,67.0,12.0,31.0,5.0,11.0,16.0,113.0,18.0,60.0,18.0,46.0,2.0,6.0,17.0,55.0,98.0,36.0,106.0,91.0,f,f,7,f,Australia,3.0,21.0,12.0,0.0,277.0,6.0,5.0,60.0,106.0,42.0,60.0,28.0,46.0,4.0,6.0,17.0,189.0,24.0,67.0,19.0,31.0,6.0,11.0,16.0,70.0,106.0,43.0,98.0,113.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,jiri-novak,J. Novak,olivier-rochus,O. Rochus,australian-open,Round of 64,5.0,f,2000,2,03:34:00,383.0,3.0,28.0,27.0,2.0,2.0,287.0,11.0,6.0,120.0,184.0,82.0,120.0,41.0,64.0,14.0,18.0,27.0,107.0,53.0,143.0,24.0,56.0,3.0,19.0,26.0,123.0,184.0,77.0,199.0,200.0,t,f,7,t,Australia,2.0,27.0,28.0,0.0,280.0,2.0,2.0,143.0,199.0,90.0,143.0,32.0,56.0,16.0,19.0,26.0,104.0,38.0,120.0,23.0,64.0,4.0,18.0,27.0,122.0,199.0,61.0,184.0,183.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,jiri-novak,J. Novak,vincent-spadea,V. Spadea,australian-open,Round of 128,4.0,f,2000,1,02:02:00,219.0,3.0,21.0,16.0,1.0,1.0,283.0,7.0,2.0,75.0,107.0,56.0,75.0,18.0,32.0,5.0,9.0,18.0,181.0,26.0,68.0,24.0,44.0,6.0,11.0,18.0,74.0,107.0,50.0,112.0,124.0,t,f,7,t,Australia,1.0,16.0,21.0,0.0,232.0,5.0,7.0,68.0,112.0,42.0,68.0,20.0,44.0,5.0,11.0,18.0,135.0,19.0,75.0,14.0,32.0,4.0,9.0,18.0,62.0,112.0,33.0,107.0,95.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,joachim-johansson,J. Johansson,mardy-fish,M. Fish,australian-open,Round of 128,3.0,f,2000,1,01:44:00,172.0,0.0,10.0,19.0,0.0,0.0,246.0,9.0,4.0,47.0,89.0,36.0,47.0,17.0,42.0,8.0,12.0,14.0,49.0,8.0,46.0,12.0,37.0,0.0,3.0,15.0,53.0,89.0,20.0,83.0,73.0,f,f,Q,f,Australia,3.0,19.0,10.0,0.0,321.0,17.0,2.0,46.0,83.0,38.0,46.0,25.0,37.0,3.0,3.0,15.0,144.0,11.0,47.0,25.0,42.0,4.0,12.0,14.0,63.0,83.0,36.0,89.0,99.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,joseph-sirianni,J. Sirianni,max-mirnyi,M. Mirnyi,australian-open,Round of 128,3.0,f,2000,1,02:05:00,190.0,3.0,18.0,11.0,0.0,0.0,292.0,5.0,5.0,55.0,98.0,44.0,55.0,24.0,43.0,4.0,4.0,15.0,130.0,23.0,65.0,11.0,27.0,3.0,9.0,14.0,68.0,98.0,34.0,92.0,102.0,t,f,WC,t,Australia,0.0,11.0,18.0,0.0,276.0,3.0,0.0,65.0,92.0,42.0,65.0,16.0,27.0,6.0,9.0,14.0,64.0,11.0,55.0,19.0,43.0,0.0,4.0,15.0,58.0,92.0,30.0,98.0,88.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,joseph-sirianni,J. Sirianni,mikhail-youzhny,M. Youzhny,australian-open,Round of 64,3.0,f,2000,2,02:00:00,173.0,0.0,8.0,18.0,0.0,0.0,168.0,0.0,8.0,41.0,90.0,24.0,41.0,16.0,49.0,10.0,18.0,13.0,140.0,14.0,46.0,18.0,37.0,3.0,8.0,13.0,40.0,90.0,32.0,83.0,72.0,f,f,WC,f,Australia,3.0,18.0,8.0,0.0,256.0,6.0,2.0,46.0,83.0,32.0,46.0,19.0,37.0,5.0,8.0,13.0,213.0,17.0,41.0,33.0,49.0,8.0,18.0,13.0,51.0,83.0,50.0,90.0,101.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,juan-balcells,J. Balcells,lars-burgsmuller,L. Burgsmuller,australian-open,Round of 128,3.0,f,2000,1,02:03:00,209.0,0.0,14.0,20.0,0.0,0.0,263.0,4.0,4.0,77.0,111.0,50.0,77.0,18.0,34.0,5.0,9.0,17.0,82.0,14.0,64.0,12.0,34.0,1.0,5.0,17.0,68.0,111.0,26.0,98.0,94.0,f,f,,f,Australia,3.0,20.0,14.0,0.0,302.0,4.0,4.0,64.0,98.0,50.0,64.0,22.0,34.0,4.0,5.0,17.0,149.0,27.0,77.0,16.0,34.0,4.0,9.0,17.0,72.0,98.0,43.0,111.0,115.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,juan-carlos-ferrero,J. Ferrero,mario-ancic,M. Ancic,australian-open,Round of 16,3.0,f,2000,4,01:41:00,147.0,3.0,18.0,5.0,0.0,0.0,257.0,3.0,3.0,44.0,78.0,31.0,44.0,17.0,34.0,4.0,6.0,11.0,287.0,20.0,44.0,23.0,25.0,9.0,12.0,12.0,48.0,78.0,43.0,69.0,91.0,t,f,4,t,Australia,0.0,5.0,18.0,0.0,153.0,4.0,3.0,44.0,69.0,24.0,44.0,2.0,25.0,3.0,12.0,12.0,131.0,13.0,44.0,17.0,34.0,2.0,6.0,11.0,26.0,69.0,30.0,78.0,56.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,juan-carlos-ferrero,J. Ferrero,wayne-ferreira,W. Ferreira,australian-open,Quarter-Finals,3.0,f,2000,5,02:11:00,217.0,0.0,13.0,20.0,0.0,2.0,241.0,6.0,2.0,70.0,115.0,47.0,70.0,21.0,45.0,8.0,14.0,16.0,136.0,11.0,54.0,22.0,48.0,3.0,6.0,15.0,68.0,115.0,33.0,102.0,101.0,f,f,4,f,Australia,3.0,20.0,13.0,2.0,275.0,12.0,4.0,54.0,102.0,43.0,54.0,26.0,48.0,3.0,6.0,15.0,166.0,23.0,70.0,24.0,45.0,6.0,14.0,16.0,69.0,102.0,47.0,115.0,116.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,juan-ignacio-chela,J. Chela,karol-beck,K. Beck,australian-open,Round of 128,4.0,f,2000,1,02:22:00,219.0,3.0,21.0,11.0,0.0,0.0,268.0,5.0,4.0,59.0,108.0,46.0,59.0,23.0,49.0,5.0,7.0,16.0,182.0,19.0,55.0,35.0,56.0,7.0,17.0,16.0,69.0,108.0,54.0,111.0,123.0,t,f,19,t,Australia,1.0,11.0,21.0,0.0,205.0,7.0,11.0,55.0,111.0,36.0,55.0,21.0,56.0,10.0,17.0,16.0,116.0,13.0,59.0,26.0,49.0,2.0,7.0,16.0,57.0,111.0,39.0,108.0,96.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,julian-knowle,J. Knowle,ryan-henry,R. Henry,australian-open,Round of 128,4.0,f,2000,1,02:46:00,246.0,3.0,24.0,18.0,0.0,0.0,253.0,0.0,7.0,69.0,115.0,45.0,69.0,27.0,46.0,3.0,8.0,21.0,198.0,25.0,74.0,30.0,57.0,8.0,11.0,21.0,72.0,115.0,55.0,131.0,127.0,t,f,,f,Australia,1.0,18.0,24.0,0.0,235.0,10.0,5.0,74.0,131.0,49.0,74.0,27.0,57.0,3.0,11.0,21.0,162.0,24.0,69.0,19.0,46.0,5.0,8.0,21.0,76.0,131.0,43.0,115.0,119.0,f,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,julien-benneteau,J. Benneteau,nicolas-lapentti,N. Lapentti,australian-open,Round of 128,3.0,f,2000,1,01:47:00,158.0,0.0,4.0,18.0,0.0,0.0,164.0,1.0,2.0,40.0,63.0,18.0,40.0,7.0,23.0,4.0,12.0,11.0,115.0,25.0,74.0,11.0,21.0,1.0,5.0,11.0,25.0,63.0,36.0,95.0,61.0,f,f,Q,f,Australia,3.0,18.0,4.0,0.0,285.0,4.0,1.0,74.0,95.0,49.0,74.0,10.0,21.0,4.0,5.0,11.0,264.0,22.0,40.0,16.0,23.0,8.0,12.0,11.0,59.0,95.0,38.0,63.0,97.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,jurgen-melzer,J. Melzer,paradorn-srichaphan,P. Srichaphan,australian-open,Round of 128,4.0,f,2000,1,02:18:00,235.0,1.0,15.0,20.0,0.0,0.0,235.0,7.0,7.0,73.0,145.0,46.0,73.0,36.0,72.0,16.0,21.0,18.0,96.0,11.0,57.0,11.0,33.0,2.0,6.0,17.0,82.0,145.0,22.0,90.0,104.0,f,f,,f,Australia,3.0,20.0,15.0,0.0,307.0,9.0,1.0,57.0,90.0,46.0,57.0,22.0,33.0,4.0,6.0,17.0,138.0,27.0,73.0,36.0,72.0,5.0,21.0,18.0,68.0,90.0,63.0,145.0,131.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,justin-gimelstob,J. Gimelstob,younes-el-aynaoui,Y. El Aynaoui,australian-open,Round of 128,4.0,f,2000,1,01:56:00,184.0,2.0,16.0,13.0,0.0,0.0,283.0,9.0,3.0,49.0,81.0,40.0,49.0,16.0,32.0,4.0,6.0,14.0,147.0,19.0,66.0,22.0,37.0,4.0,12.0,15.0,56.0,81.0,41.0,103.0,97.0,f,t,,t,Australia,2.0,13.0,16.0,0.0,247.0,4.0,6.0,66.0,103.0,47.0,66.0,15.0,37.0,8.0,12.0,15.0,115.0,9.0,49.0,16.0,32.0,2.0,6.0,14.0,62.0,103.0,25.0,81.0,87.0,t,t,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,karol-kucera,K. Kucera,sebastien-grosjean,S. Grosjean,australian-open,Round of 64,4.0,f,2000,2,03:05:00,247.0,1.0,21.0,22.0,0.0,2.0,257.0,2.0,5.0,71.0,128.0,54.0,71.0,28.0,57.0,5.0,9.0,21.0,149.0,12.0,60.0,25.0,59.0,4.0,6.0,20.0,82.0,128.0,37.0,119.0,119.0,f,f,,f,Australia,3.0,22.0,21.0,2.0,270.0,4.0,2.0,60.0,119.0,48.0,60.0,34.0,59.0,2.0,6.0,20.0,138.0,17.0,71.0,29.0,57.0,4.0,9.0,21.0,82.0,119.0,46.0,128.0,128.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,kenneth-carlsen,K. Carlsen,radek-stepanek,R. Stepanek,australian-open,Round of 128,3.0,f,2000,1,01:50:00,150.0,0.0,6.0,19.0,0.0,0.0,168.0,2.0,3.0,39.0,73.0,21.0,39.0,10.0,34.0,5.0,13.0,12.0,107.0,10.0,43.0,15.0,34.0,2.0,8.0,13.0,31.0,73.0,25.0,77.0,56.0,f,f,,f,Australia,3.0,19.0,6.0,0.0,274.0,3.0,2.0,43.0,77.0,33.0,43.0,19.0,34.0,6.0,8.0,13.0,245.0,18.0,39.0,24.0,34.0,8.0,13.0,12.0,52.0,77.0,42.0,73.0,94.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,lars-burgsmuller,L. Burgsmuller,roger-federer,R. Federer,australian-open,Round of 64,3.0,f,2000,2,01:44:00,159.0,0.0,6.0,18.0,0.0,0.0,186.0,1.0,6.0,46.0,87.0,21.0,46.0,21.0,41.0,3.0,10.0,12.0,171.0,8.0,32.0,15.0,40.0,1.0,1.0,12.0,42.0,87.0,23.0,72.0,65.0,f,f,,f,Australia,3.0,18.0,6.0,0.0,272.0,3.0,4.0,32.0,72.0,24.0,32.0,25.0,40.0,0.0,1.0,12.0,231.0,25.0,46.0,20.0,41.0,7.0,10.0,12.0,49.0,72.0,45.0,87.0,94.0,t,f,t,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,lleyton-hewitt,L. Hewitt,magnus-larsson,M. Larsson,australian-open,Round of 128,5.0,f,2000,1,03:13:00,286.0,3.0,27.0,19.0,0.0,1.0,296.0,14.0,7.0,72.0,138.0,56.0,72.0,42.0,66.0,4.0,5.0,23.0,150.0,26.0,93.0,30.0,55.0,5.0,11.0,22.0,98.0,138.0,56.0,148.0,154.0,t,f,1,t,Australia,2.0,19.0,27.0,1.0,259.0,10.0,8.0,93.0,148.0,67.0,93.0,25.0,55.0,6.0,11.0,22.0,82.0,16.0,72.0,24.0,66.0,1.0,5.0,23.0,92.0,148.0,40.0,138.0,132.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,lleyton-hewitt,L. Hewitt,radek-stepanek,R. Stepanek,australian-open,Round of 32,3.0,f,2000,3,01:30:00,136.0,3.0,18.0,5.0,0.0,0.0,285.0,4.0,5.0,37.0,71.0,31.0,37.0,20.0,34.0,2.0,3.0,12.0,255.0,16.0,37.0,20.0,28.0,7.0,9.0,11.0,51.0,71.0,36.0,65.0,87.0,t,f,1,t,Australia,0.0,5.0,18.0,0.0,183.0,4.0,0.0,37.0,65.0,21.0,37.0,8.0,28.0,2.0,9.0,11.0,98.0,6.0,37.0,14.0,34.0,1.0,3.0,12.0,29.0,65.0,20.0,71.0,49.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,lleyton-hewitt,L. Hewitt,todd-larkham,T. Larkham,australian-open,Round of 64,3.0,f,2000,2,01:14:00,107.0,3.0,18.0,2.0,0.0,0.0,323.0,9.0,3.0,32.0,51.0,29.0,32.0,12.0,19.0,3.0,3.0,10.0,280.0,21.0,38.0,15.0,18.0,8.0,13.0,10.0,41.0,51.0,36.0,56.0,77.0,t,f,1,t,Australia,0.0,2.0,18.0,0.0,148.0,1.0,3.0,38.0,56.0,17.0,38.0,3.0,18.0,5.0,13.0,10.0,46.0,3.0,32.0,7.0,19.0,0.0,3.0,10.0,20.0,56.0,10.0,51.0,30.0,f,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,lleyton-hewitt,L. Hewitt,younes-el-aynaoui,Y. El Aynaoui,australian-open,Round of 16,4.0,f,2000,4,03:30:00,292.0,1.0,23.0,26.0,1.0,3.0,296.0,14.0,7.0,69.0,147.0,61.0,69.0,46.0,78.0,3.0,4.0,23.0,61.0,18.0,101.0,19.0,44.0,0.0,3.0,23.0,107.0,147.0,37.0,145.0,144.0,f,f,1,t,Australia,3.0,26.0,23.0,2.0,337.0,33.0,5.0,101.0,145.0,83.0,101.0,25.0,44.0,3.0,3.0,23.0,82.0,8.0,69.0,32.0,78.0,1.0,4.0,23.0,108.0,145.0,40.0,147.0,148.0,t,f,f,Australia
2003-01-13,2003-01-26,Australia,Hard,4861502.0,$,2003,marat-safin,M. Safin,raemon-sluiter,R. Sluiter,australian-open,Round of 128,4.0,f,2000,1,02:33:00,240.0,3.0,22.0,17.0,0.0,0.0,285.0,13.0,2.0,69.0,123.0,51.0,69.0,32.0,54.0,9.0,12.0,20.0,158.0,24.0,74.0,25.0,43.0,5.0,12.0,19.0,83.0,123.0,49.0,117.0,132.0,t,f,3,t,Australia,1.0,17.0,22.0,0.0,248.0,5.0,3.0,74.0,117.0,50.0,74.0,18.0,43.0,7.0,12.0,19.0,107.0,18.0,69.0,22.0,54.0,3.0,12.0,20.0,68.0,117.0,40.0,123.0,108.0,f,f,f,Australia
