start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,andreas-vinciguerra,A. Vinciguerra,michael-russell,M. Russell,rome_challenger,Quarter-Finals,2.0,f,100,5,01:04:00,81.0,2.0,12.0,2.0,0.0,0.0,300.0,2.0,1.0,24.0,34.0,20.0,24.0,6.0,10.0,0.0,1.0,7.0,292.0,20.0,34.0,8.0,13.0,6.0,7.0,7.0,26.0,34.0,28.0,47.0,54.0,t,f,,t,Italy,0.0,2.0,12.0,0.0,167.0,2.0,0.0,34.0,47.0,14.0,34.0,5.0,13.0,1.0,7.0,7.0,171.0,4.0,24.0,4.0,10.0,1.0,1.0,7.0,19.0,47.0,8.0,34.0,27.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,antonio-sancic,A. Sancic,morgan-phillips,M. Phillips,rome_challenger,1st Round Qualifying,3.0,f,100,0,01:57:00,169.0,1.0,13.0,17.0,0.0,0.0,241.0,2.0,2.0,41.0,86.0,31.0,41.0,20.0,45.0,1.0,5.0,15.0,131.0,15.0,56.0,11.0,27.0,2.0,4.0,15.0,51.0,86.0,26.0,83.0,77.0,f,f,,f,Italy,2.0,17.0,13.0,0.0,287.0,3.0,1.0,56.0,83.0,41.0,56.0,16.0,27.0,2.0,4.0,15.0,186.0,10.0,41.0,25.0,45.0,4.0,5.0,15.0,57.0,83.0,35.0,86.0,92.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,attila-balazs,A. Balazs,john-millman,J. Millman,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:44:00,151.0,2.0,12.0,8.0,0.0,0.0,269.0,0.0,0.0,35.0,69.0,21.0,35.0,23.0,34.0,7.0,8.0,10.0,153.0,12.0,48.0,24.0,34.0,3.0,11.0,10.0,44.0,69.0,36.0,82.0,80.0,t,f,8,t,Italy,0.0,8.0,12.0,0.0,234.0,3.0,2.0,48.0,82.0,36.0,48.0,10.0,34.0,8.0,11.0,10.0,95.0,14.0,35.0,11.0,34.0,1.0,8.0,10.0,46.0,82.0,25.0,69.0,71.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,attila-balazs,A. Balazs,marco-crugnola,M. Crugnola,rome_challenger,Round of 32,2.0,f,100,3,01:11:00,117.0,0.0,7.0,13.0,0.0,0.0,246.0,0.0,2.0,46.0,66.0,29.0,46.0,9.0,20.0,6.0,9.0,10.0,57.0,6.0,39.0,5.0,12.0,0.0,0.0,10.0,38.0,66.0,11.0,51.0,49.0,f,f,LL,f,Italy,2.0,13.0,7.0,0.0,320.0,2.0,1.0,39.0,51.0,33.0,39.0,7.0,12.0,0.0,0.0,10.0,155.0,17.0,46.0,11.0,20.0,3.0,9.0,10.0,40.0,51.0,28.0,66.0,68.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,attila-balazs,A. Balazs,tim-goransson,T. Goransson,rome_challenger,3rd Round Qualifying,2.0,f,100,2,01:20:00,135.0,0.0,8.0,13.0,0.0,1.0,213.0,2.0,4.0,49.0,64.0,27.0,49.0,5.0,15.0,1.0,6.0,10.0,171.0,13.0,40.0,15.0,31.0,3.0,5.0,10.0,32.0,64.0,28.0,71.0,60.0,f,f,8,f,Italy,2.0,13.0,8.0,1.0,245.0,4.0,5.0,40.0,71.0,27.0,40.0,16.0,31.0,2.0,5.0,10.0,245.0,22.0,49.0,10.0,15.0,5.0,6.0,10.0,43.0,71.0,32.0,64.0,75.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,brian-dabul,B. Dabul,kevin-anderson,K. Anderson,rome_challenger,Round of 32,3.0,f,100,3,02:14:00,183.0,1.0,11.0,17.0,0.0,0.0,264.0,1.0,1.0,68.0,99.0,34.0,68.0,23.0,31.0,9.0,13.0,14.0,116.0,21.0,58.0,6.0,26.0,1.0,2.0,14.0,57.0,99.0,27.0,84.0,84.0,f,f,4,t,Italy,2.0,17.0,11.0,0.0,310.0,9.0,1.0,58.0,84.0,37.0,58.0,20.0,26.0,1.0,2.0,14.0,135.0,34.0,68.0,8.0,31.0,4.0,13.0,14.0,57.0,84.0,42.0,99.0,99.0,t,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,brydan-klein,B. Klein,simon-stadler,S. Stadler,rome_challenger,Round of 32,2.0,f,100,3,01:16:00,109.0,0.0,3.0,12.0,0.0,0.0,141.0,0.0,2.0,34.0,64.0,14.0,34.0,11.0,30.0,6.0,13.0,8.0,157.0,12.0,29.0,6.0,16.0,2.0,4.0,7.0,25.0,64.0,18.0,45.0,43.0,f,f,,f,Italy,2.0,12.0,3.0,0.0,258.0,1.0,0.0,29.0,45.0,17.0,29.0,10.0,16.0,2.0,4.0,7.0,263.0,20.0,34.0,19.0,30.0,7.0,13.0,8.0,27.0,45.0,39.0,64.0,66.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,damiano-di-ienno,D. Di Ienno,rainer-eitzinger,R. Eitzinger,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:11:00,107.0,0.0,5.0,12.0,0.0,0.0,133.0,1.0,1.0,19.0,48.0,7.0,19.0,10.0,29.0,1.0,8.0,9.0,201.0,18.0,47.0,10.0,12.0,3.0,7.0,8.0,17.0,48.0,28.0,59.0,45.0,f,f,WC,f,Italy,2.0,12.0,5.0,0.0,221.0,1.0,1.0,47.0,59.0,29.0,47.0,2.0,12.0,4.0,7.0,8.0,294.0,12.0,19.0,19.0,29.0,7.0,8.0,9.0,31.0,59.0,31.0,48.0,62.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,daniel-koellerer,D. Koellerer,javier-genaro-martinez,J. Genaro-Martinez,rome_challenger,Round of 32,2.0,f,100,3,01:40:00,143.0,2.0,13.0,9.0,0.0,0.0,292.0,1.0,1.0,48.0,62.0,36.0,48.0,7.0,14.0,1.0,2.0,11.0,140.0,27.0,65.0,6.0,16.0,3.0,9.0,11.0,43.0,62.0,33.0,81.0,76.0,t,f,3,t,Italy,0.0,9.0,13.0,0.0,273.0,0.0,0.0,65.0,81.0,38.0,65.0,10.0,16.0,6.0,9.0,11.0,134.0,12.0,48.0,7.0,14.0,1.0,2.0,11.0,48.0,81.0,19.0,62.0,67.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,daniel-koellerer,D. Koellerer,olivier-patience,O. Patience,rome_challenger,Round of 16,2.0,f,100,4,01:39:00,136.0,2.0,12.0,7.0,0.0,0.0,275.0,1.0,0.0,39.0,61.0,28.0,39.0,11.0,22.0,4.0,5.0,9.0,167.0,12.0,41.0,22.0,34.0,4.0,12.0,10.0,39.0,61.0,34.0,75.0,73.0,t,f,3,t,Italy,0.0,7.0,12.0,0.0,222.0,2.0,1.0,41.0,75.0,29.0,41.0,12.0,34.0,8.0,12.0,10.0,109.0,11.0,39.0,11.0,22.0,1.0,5.0,9.0,41.0,75.0,22.0,61.0,63.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,daniel-koellerer,D. Koellerer,paolo-lorenzi,P. Lorenzi,rome_challenger,Semi-Finals,2.0,f,100,6,02:06:00,146.0,2.0,13.0,8.0,1.0,1.0,297.0,1.0,0.0,52.0,72.0,36.0,52.0,13.0,20.0,4.0,5.0,10.0,174.0,17.0,51.0,14.0,23.0,3.0,6.0,10.0,49.0,72.0,31.0,74.0,80.0,t,f,3,t,Italy,0.0,8.0,13.0,0.0,247.0,5.0,3.0,51.0,74.0,34.0,51.0,9.0,23.0,3.0,6.0,10.0,96.0,16.0,52.0,7.0,20.0,1.0,5.0,10.0,43.0,74.0,23.0,72.0,66.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,daniel-koellerer,D. Koellerer,victor-crivoi,V. Crivoi,rome_challenger,Quarter-Finals,2.0,f,100,5,01:23:00,97.0,2.0,12.0,4.0,0.0,0.0,260.0,2.0,2.0,29.0,49.0,19.0,29.0,12.0,20.0,1.0,3.0,8.0,262.0,16.0,28.0,14.0,20.0,6.0,10.0,8.0,31.0,49.0,30.0,48.0,61.0,t,f,3,t,Italy,0.0,4.0,12.0,0.0,155.0,0.0,1.0,28.0,48.0,12.0,28.0,6.0,20.0,4.0,10.0,8.0,166.0,10.0,29.0,8.0,20.0,2.0,3.0,8.0,18.0,48.0,18.0,49.0,36.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,denis-istomin,D. Istomin,filippo-volandri,F. Volandri,rome_challenger,Round of 32,2.0,f,100,3,00:50:00,85.0,0.0,3.0,12.0,0.0,0.0,172.0,0.0,0.0,33.0,49.0,12.0,33.0,7.0,16.0,6.0,12.0,8.0,173.0,7.0,27.0,3.0,9.0,1.0,1.0,7.0,19.0,49.0,10.0,36.0,29.0,f,f,2,f,Italy,2.0,12.0,3.0,0.0,301.0,0.0,0.0,27.0,36.0,20.0,27.0,6.0,9.0,0.0,1.0,7.0,245.0,21.0,33.0,9.0,16.0,6.0,12.0,8.0,26.0,36.0,30.0,49.0,56.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,eric-gomes,E. Gomes,javier-genaro-martinez,J. Genaro-Martinez,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:03:00,103.0,0.0,4.0,12.0,0.0,0.0,162.0,0.0,2.0,41.0,51.0,20.0,41.0,1.0,10.0,1.0,7.0,8.0,154.0,14.0,33.0,7.0,19.0,2.0,4.0,8.0,21.0,51.0,21.0,52.0,42.0,f,f,5,f,Italy,2.0,12.0,4.0,0.0,259.0,0.0,0.0,33.0,52.0,19.0,33.0,12.0,19.0,2.0,4.0,8.0,302.0,21.0,41.0,9.0,10.0,6.0,7.0,8.0,31.0,52.0,30.0,51.0,61.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,farrukh-dustov,F. Dustov,gyorgy-balazs,G. Balazs,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:03:00,111.0,2.0,12.0,4.0,0.0,0.0,310.0,3.0,1.0,33.0,48.0,26.0,33.0,9.0,15.0,2.0,2.0,8.0,192.0,18.0,40.0,13.0,23.0,4.0,10.0,8.0,35.0,48.0,31.0,63.0,66.0,t,f,WC,t,Italy,0.0,4.0,12.0,0.0,211.0,0.0,0.0,40.0,63.0,22.0,40.0,10.0,23.0,6.0,10.0,8.0,61.0,7.0,33.0,6.0,15.0,0.0,2.0,8.0,32.0,63.0,13.0,48.0,45.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,farrukh-dustov,F. Dustov,matteo-marrai,M. Marrai,rome_challenger,2nd Round Qualifying,2.0,f,100,1,01:05:00,99.0,0.0,5.0,12.0,0.0,0.0,258.0,1.0,1.0,40.0,49.0,23.0,40.0,5.0,9.0,6.0,9.0,8.0,50.0,9.0,39.0,3.0,11.0,0.0,1.0,9.0,28.0,49.0,12.0,50.0,40.0,f,f,WC,f,Italy,2.0,12.0,5.0,0.0,329.0,2.0,1.0,39.0,50.0,30.0,39.0,8.0,11.0,1.0,1.0,9.0,157.0,17.0,40.0,4.0,9.0,3.0,9.0,8.0,38.0,50.0,21.0,49.0,59.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,federico-torresi,F. Torresi,ilija-bozoljac,I. Bozoljac,rome_challenger,Round of 32,2.0,f,100,3,01:00:00,100.0,0.0,3.0,12.0,0.0,0.0,187.0,2.0,6.0,34.0,61.0,19.0,34.0,10.0,27.0,5.0,9.0,7.0,38.0,2.0,22.0,5.0,17.0,0.0,0.0,8.0,29.0,61.0,7.0,39.0,36.0,f,f,LL,f,Italy,2.0,12.0,3.0,0.0,325.0,9.0,2.0,22.0,39.0,20.0,22.0,12.0,17.0,0.0,0.0,8.0,208.0,15.0,34.0,17.0,27.0,4.0,9.0,7.0,32.0,39.0,32.0,61.0,64.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,federico-torresi,F. Torresi,javier-genaro-martinez,J. Genaro-Martinez,rome_challenger,2nd Round Qualifying,3.0,f,100,1,02:35:00,216.0,1.0,15.0,15.0,0.0,1.0,234.0,1.0,3.0,81.0,122.0,49.0,81.0,18.0,41.0,6.0,11.0,15.0,186.0,23.0,54.0,18.0,40.0,5.0,8.0,14.0,67.0,122.0,41.0,94.0,108.0,f,f,,t,Italy,2.0,15.0,15.0,1.0,233.0,1.0,1.0,54.0,94.0,31.0,54.0,22.0,40.0,3.0,8.0,14.0,174.0,32.0,81.0,23.0,41.0,5.0,11.0,15.0,53.0,94.0,55.0,122.0,108.0,t,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,federico-torresi,F. Torresi,romain-jouan,R. Jouan,rome_challenger,1st Round Qualifying,3.0,f,100,0,01:44:00,155.0,2.0,15.0,8.0,0.0,0.0,285.0,2.0,0.0,54.0,71.0,41.0,54.0,7.0,17.0,2.0,3.0,11.0,163.0,14.0,40.0,26.0,44.0,5.0,18.0,12.0,48.0,71.0,40.0,84.0,88.0,t,f,,f,Italy,1.0,8.0,15.0,0.0,211.0,0.0,1.0,40.0,84.0,26.0,40.0,18.0,44.0,13.0,18.0,12.0,125.0,13.0,54.0,10.0,17.0,1.0,3.0,11.0,44.0,84.0,23.0,71.0,67.0,f,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,filippo-volandri,F. Volandri,jiri-vanek,J. Vanek,rome_challenger,Quarter-Finals,2.0,f,100,5,01:29:00,148.0,2.0,13.0,8.0,0.0,0.0,294.0,0.0,1.0,64.0,74.0,37.0,64.0,7.0,10.0,2.0,4.0,11.0,170.0,21.0,52.0,11.0,22.0,4.0,10.0,10.0,44.0,74.0,32.0,74.0,76.0,t,f,,t,Italy,0.0,8.0,13.0,0.0,241.0,4.0,3.0,52.0,74.0,31.0,52.0,11.0,22.0,6.0,10.0,10.0,140.0,27.0,64.0,3.0,10.0,2.0,4.0,11.0,42.0,74.0,30.0,74.0,72.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,filippo-volandri,F. Volandri,marco-crugnola,M. Crugnola,rome_challenger,Round of 16,2.0,f,100,4,01:34:00,145.0,2.0,13.0,7.0,1.0,1.0,283.0,0.0,1.0,65.0,71.0,45.0,65.0,2.0,6.0,2.0,3.0,10.0,164.0,19.0,46.0,16.0,28.0,3.0,9.0,9.0,47.0,71.0,35.0,74.0,82.0,t,f,,t,Italy,0.0,7.0,13.0,0.0,227.0,2.0,5.0,46.0,74.0,27.0,46.0,12.0,28.0,6.0,9.0,9.0,141.0,20.0,65.0,4.0,6.0,1.0,3.0,10.0,39.0,74.0,24.0,71.0,63.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,francesco-aldi,F. Aldi,rainer-eitzinger,R. Eitzinger,rome_challenger,2nd Round Qualifying,2.0,f,100,1,01:14:00,96.0,2.0,12.0,2.0,0.0,0.0,317.0,0.0,1.0,34.0,42.0,25.0,34.0,5.0,8.0,3.0,3.0,7.0,228.0,26.0,46.0,4.0,8.0,5.0,10.0,7.0,30.0,42.0,30.0,54.0,60.0,t,f,,t,Italy,0.0,2.0,12.0,0.0,206.0,0.0,0.0,46.0,54.0,20.0,46.0,4.0,8.0,5.0,10.0,7.0,64.0,9.0,34.0,3.0,8.0,0.0,3.0,7.0,24.0,54.0,12.0,42.0,36.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,francesco-aldi,F. Aldi,robert-smeets,R. Smeets,rome_challenger,3rd Round Qualifying,2.0,f,100,2,01:16:00,109.0,2.0,12.0,4.0,0.0,0.0,317.0,0.0,2.0,37.0,48.0,29.0,37.0,7.0,11.0,2.0,2.0,8.0,186.0,6.0,29.0,24.0,32.0,4.0,10.0,8.0,36.0,48.0,30.0,61.0,66.0,t,f,,t,Italy,0.0,4.0,12.0,0.0,201.0,4.0,5.0,29.0,61.0,23.0,29.0,8.0,32.0,6.0,10.0,8.0,58.0,8.0,37.0,4.0,11.0,0.0,2.0,8.0,31.0,61.0,12.0,48.0,43.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,francesco-aldi,F. Aldi,takao-suzuki,T. Suzuki,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:35:00,128.0,2.0,13.0,9.0,0.0,0.0,272.0,0.0,5.0,47.0,66.0,34.0,47.0,10.0,19.0,5.0,7.0,11.0,179.0,15.0,39.0,11.0,23.0,4.0,7.0,11.0,44.0,66.0,26.0,62.0,70.0,t,f,,t,Italy,0.0,9.0,13.0,0.0,238.0,1.0,3.0,39.0,62.0,24.0,39.0,12.0,23.0,3.0,7.0,11.0,122.0,13.0,47.0,9.0,19.0,2.0,7.0,11.0,36.0,62.0,22.0,66.0,58.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,francesco-aldi,F. Aldi,victor-crivoi,V. Crivoi,rome_challenger,Round of 32,1.0,f,100,3,00:22:00,30.0,0.0,0.0,5.0,0.0,0.0,112.0,0.0,0.0,9.0,10.0,2.0,9.0,0.0,1.0,0.0,2.0,2.0,80.0,3.0,15.0,3.0,5.0,0.0,0.0,3.0,2.0,10.0,6.0,20.0,8.0,f,t,Q,f,Italy,1.0,5.0,0.0,0.0,296.0,2.0,1.0,15.0,20.0,12.0,15.0,2.0,5.0,0.0,0.0,3.0,378.0,7.0,9.0,1.0,1.0,2.0,2.0,2.0,14.0,20.0,8.0,10.0,22.0,t,t,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,francesco-piccari,F. Piccari,roberto-bautista-agut,R. Bautista Agut,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:30:00,117.0,2.0,12.0,6.0,0.0,0.0,234.0,3.0,1.0,33.0,61.0,18.0,33.0,16.0,28.0,7.0,10.0,9.0,253.0,18.0,36.0,14.0,20.0,6.0,9.0,9.0,34.0,61.0,32.0,56.0,66.0,t,f,,t,Italy,0.0,6.0,12.0,0.0,176.0,1.0,2.0,36.0,56.0,18.0,36.0,6.0,20.0,3.0,9.0,9.0,151.0,15.0,33.0,12.0,28.0,3.0,10.0,9.0,24.0,56.0,27.0,61.0,51.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,francesco-piccari,F. Piccari,tim-goransson,T. Goransson,rome_challenger,2nd Round Qualifying,2.0,f,100,1,01:24:00,113.0,0.0,4.0,12.0,0.0,0.0,181.0,1.0,1.0,30.0,52.0,15.0,30.0,8.0,22.0,3.0,8.0,8.0,102.0,12.0,35.0,12.0,26.0,1.0,10.0,8.0,23.0,52.0,24.0,61.0,47.0,f,f,,f,Italy,2.0,12.0,4.0,0.0,261.0,1.0,4.0,35.0,61.0,23.0,35.0,14.0,26.0,9.0,10.0,8.0,239.0,15.0,30.0,14.0,22.0,5.0,8.0,8.0,37.0,61.0,29.0,52.0,66.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,gianluca-naso,G. Naso,paolo-lorenzi,P. Lorenzi,rome_challenger,Round of 32,2.0,f,100,3,01:23:00,114.0,0.0,8.0,12.0,0.0,0.0,221.0,1.0,2.0,38.0,60.0,22.0,38.0,9.0,22.0,1.0,5.0,10.0,138.0,11.0,35.0,7.0,19.0,2.0,4.0,10.0,31.0,60.0,18.0,54.0,49.0,f,f,WC,f,Italy,2.0,12.0,8.0,0.0,279.0,2.0,0.0,35.0,54.0,24.0,35.0,12.0,19.0,2.0,4.0,10.0,221.0,16.0,38.0,13.0,22.0,4.0,5.0,10.0,36.0,54.0,29.0,60.0,65.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,grega-zemlja,G. Zemlja,olivier-patience,O. Patience,rome_challenger,Round of 32,2.0,f,100,3,01:17:00,123.0,0.0,6.0,12.0,0.0,0.0,206.0,4.0,5.0,38.0,75.0,21.0,38.0,17.0,37.0,9.0,13.0,9.0,121.0,8.0,30.0,6.0,18.0,1.0,2.0,9.0,38.0,75.0,14.0,48.0,52.0,f,f,,f,Italy,2.0,12.0,6.0,0.0,291.0,2.0,2.0,30.0,48.0,22.0,30.0,12.0,18.0,1.0,2.0,9.0,174.0,17.0,38.0,20.0,37.0,4.0,13.0,9.0,34.0,48.0,37.0,75.0,71.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,ilija-bozoljac,I. Bozoljac,paolo-lorenzi,P. Lorenzi,rome_challenger,Quarter-Finals,2.0,f,100,5,01:37:00,123.0,0.0,5.0,12.0,0.0,0.0,232.0,4.0,1.0,34.0,51.0,24.0,34.0,5.0,17.0,5.0,8.0,8.0,78.0,13.0,46.0,13.0,26.0,0.0,6.0,9.0,29.0,51.0,26.0,72.0,55.0,f,f,,f,Italy,2.0,12.0,5.0,0.0,288.0,5.0,3.0,46.0,72.0,33.0,46.0,13.0,26.0,6.0,6.0,9.0,175.0,10.0,34.0,12.0,17.0,3.0,8.0,8.0,46.0,72.0,22.0,51.0,68.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,ilija-bozoljac,I. Bozoljac,tomas-tenconi,T. Tenconi,rome_challenger,Round of 16,2.0,f,100,4,01:03:00,103.0,2.0,12.0,6.0,0.0,0.0,287.0,6.0,5.0,28.0,49.0,22.0,28.0,13.0,21.0,0.0,1.0,9.0,217.0,17.0,37.0,8.0,17.0,4.0,5.0,9.0,35.0,49.0,25.0,54.0,60.0,t,f,,t,Italy,0.0,6.0,12.0,0.0,230.0,0.0,1.0,37.0,54.0,20.0,37.0,9.0,17.0,1.0,5.0,9.0,170.0,6.0,28.0,8.0,21.0,1.0,1.0,9.0,29.0,54.0,14.0,49.0,43.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,ilya-belyaev,I. Belyaev,thierry-ascione,T. Ascione,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:10:00,112.0,0.0,7.0,13.0,0.0,0.0,204.0,5.0,2.0,22.0,53.0,13.0,22.0,14.0,31.0,5.0,9.0,9.0,154.0,8.0,37.0,10.0,22.0,2.0,3.0,10.0,27.0,53.0,18.0,59.0,45.0,f,f,,f,Italy,2.0,13.0,7.0,0.0,276.0,1.0,1.0,37.0,59.0,29.0,37.0,12.0,22.0,1.0,3.0,10.0,184.0,9.0,22.0,17.0,31.0,4.0,9.0,9.0,41.0,59.0,26.0,53.0,67.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,ismar-gorcic,I. Gorcic,thierry-ascione,T. Ascione,rome_challenger,2nd Round Qualifying,2.0,f,100,1,01:10:00,125.0,0.0,8.0,13.0,0.0,1.0,235.0,0.0,3.0,42.0,66.0,25.0,42.0,13.0,24.0,5.0,9.0,10.0,154.0,10.0,43.0,7.0,16.0,2.0,3.0,10.0,38.0,66.0,17.0,59.0,55.0,f,f,,f,Italy,2.0,13.0,8.0,1.0,285.0,2.0,3.0,43.0,59.0,33.0,43.0,9.0,16.0,1.0,3.0,10.0,170.0,17.0,42.0,11.0,24.0,4.0,9.0,10.0,42.0,59.0,28.0,66.0,70.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,ismar-gorcic,I. Gorcic,walter-trusendi,W. Trusendi,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:41:00,139.0,2.0,13.0,9.0,1.0,1.0,295.0,3.0,0.0,53.0,72.0,40.0,53.0,10.0,19.0,1.0,2.0,11.0,118.0,14.0,46.0,9.0,21.0,2.0,8.0,10.0,50.0,72.0,23.0,67.0,73.0,t,f,,t,Italy,0.0,9.0,13.0,0.0,275.0,1.0,2.0,46.0,67.0,32.0,46.0,12.0,21.0,6.0,8.0,10.0,131.0,13.0,53.0,9.0,19.0,1.0,2.0,11.0,44.0,67.0,22.0,72.0,66.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,james-mcgee,J. McGee,matteo-marrai,M. Marrai,rome_challenger,1st Round Qualifying,2.0,f,100,0,01:21:00,101.0,0.0,4.0,12.0,0.0,0.0,180.0,2.0,4.0,27.0,56.0,15.0,27.0,12.0,29.0,4.0,9.0,8.0,116.0,4.0,27.0,10.0,18.0,1.0,3.0,8.0,27.0,56.0,14.0,45.0,41.0,f,f,,f,Italy,2.0,12.0,4.0,0.0,276.0,0.0,0.0,27.0,45.0,23.0,27.0,8.0,18.0,2.0,3.0,8.0,221.0,12.0,27.0,17.0,29.0,5.0,9.0,8.0,31.0,45.0,29.0,56.0,60.0,t,f,t,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,javier-genaro-martinez,J. Genaro-Martinez,thierry-ascione,T. Ascione,rome_challenger,3rd Round Qualifying,2.0,f,100,2,01:22:00,140.0,2.0,12.0,8.0,0.0,0.0,298.0,0.0,0.0,58.0,73.0,36.0,58.0,10.0,15.0,6.0,7.0,10.0,149.0,19.0,49.0,9.0,18.0,3.0,10.0,10.0,46.0,73.0,28.0,67.0,74.0,t,f,,t,Italy,0.0,8.0,12.0,0.0,253.0,0.0,1.0,49.0,67.0,30.0,49.0,9.0,18.0,7.0,10.0,10.0,95.0,22.0,58.0,5.0,15.0,1.0,7.0,10.0,39.0,67.0,27.0,73.0,66.0,f,f,f,Italy
2009-04-20,2009-04-26,Italy,Clay,30000.0,€,2009,jerzy-janowicz,J. Janowicz,tomas-tenconi,T. Tenconi,rome_challenger,Round of 32,2.0,f,100,3,01:10:00,115.0,0.0,7.0,12.0,0.0,0.0,217.0,7.0,4.0,25.0,51.0,18.0,25.0,10.0,26.0,0.0,4.0,9.0,137.0,14.0,45.0,10.0,19.0,2.0,6.0,10.0,28.0,51.0,24.0,64.0,52.0,f,f,WC,f,Italy,2.0,12.0,7.0,0.0,268.0,3.0,1.0,45.0,64.0,31.0,45.0,9.0,19.0,4.0,6.0,10.0,234.0,7.0,25.0,16.0,26.0,4.0,4.0,9.0,40.0,64.0,23.0,51.0,63.0,t,f,t,Italy
