start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,dudi-sela,,jan-mertl,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,2.0,12.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,1.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,dudi-sela,D. Sela,marat-safin,M. Safin,australian-open,Round of 64,5.0,f,2000,2,03:21:00,308.0,2.0,22.0,28.0,0.0,1.0,213.0,1.0,8.0,81.0,144.0,48.0,81.0,32.0,63.0,11.0,22.0,24.0,168.0,39.0,107.0,29.0,57.0,9.0,20.0,25.0,80.0,144.0,68.0,164.0,148.0,f,f,Q,f,Australia,3.0,28.0,22.0,1.0,249.0,13.0,6.0,107.0,164.0,68.0,107.0,28.0,57.0,11.0,20.0,25.0,185.0,33.0,81.0,31.0,63.0,11.0,22.0,24.0,96.0,164.0,64.0,144.0,160.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,dudi-sela,,nicolas-tourte,,australian-open,3rd Round Qualifying,2.0,f,2000,0,,,2.0,12.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,4.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,dudi-sela,D. Sela,paradorn-srichaphan,P. Srichaphan,australian-open,Round of 128,3.0,f,2000,1,01:51:00,169.0,3.0,18.0,8.0,0.0,0.0,265.0,0.0,4.0,51.0,81.0,38.0,51.0,14.0,30.0,3.0,5.0,13.0,192.0,23.0,51.0,21.0,37.0,7.0,19.0,13.0,52.0,81.0,44.0,88.0,96.0,t,f,Q,t,Australia,0.0,8.0,18.0,0.0,194.0,0.0,8.0,51.0,88.0,28.0,51.0,16.0,37.0,12.0,19.0,13.0,133.0,13.0,51.0,16.0,30.0,2.0,5.0,13.0,44.0,88.0,29.0,81.0,73.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,edouard-roger-vasselin,,zack-fleishman,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,2.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,12.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,evgeny-korolev,E. Korolev,fernando-gonzalez,F. Gonzalez,australian-open,Round of 128,4.0,f,2000,1,02:25:00,245.0,1.0,18.0,25.0,1.0,2.0,299.0,14.0,5.0,80.0,116.0,66.0,80.0,19.0,36.0,2.0,5.0,20.0,52.0,13.0,82.0,17.0,47.0,0.0,2.0,21.0,85.0,116.0,30.0,129.0,115.0,f,f,,t,Australia,3.0,25.0,18.0,1.0,322.0,11.0,1.0,82.0,129.0,69.0,82.0,30.0,47.0,2.0,2.0,21.0,140.0,14.0,80.0,17.0,36.0,3.0,5.0,20.0,99.0,129.0,31.0,116.0,130.0,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,fabio-fognini,,michael-berrer,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,0.0,6.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,12.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,fabrice-santoro,F. Santoro,igor-kunitsyn,I. Kunitsyn,australian-open,Round of 128,3.0,f,2000,1,01:57:00,189.0,3.0,19.0,9.0,1.0,1.0,274.0,11.0,5.0,46.0,89.0,39.0,46.0,20.0,43.0,3.0,5.0,13.0,206.0,24.0,56.0,26.0,44.0,7.0,13.0,14.0,59.0,89.0,50.0,100.0,109.0,t,f,,t,Australia,0.0,9.0,19.0,0.0,203.0,3.0,4.0,56.0,100.0,32.0,56.0,18.0,44.0,6.0,13.0,14.0,123.0,7.0,46.0,23.0,43.0,2.0,5.0,13.0,50.0,100.0,30.0,89.0,80.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,fabrice-santoro,F. Santoro,nikolay-davydenko,N. Davydenko,australian-open,Round of 32,3.0,f,2000,3,02:04:00,180.0,0.0,10.0,19.0,0.0,1.0,231.0,4.0,1.0,44.0,88.0,28.0,44.0,22.0,44.0,3.0,8.0,14.0,119.0,14.0,57.0,13.0,35.0,1.0,2.0,14.0,50.0,88.0,27.0,92.0,77.0,f,f,,f,Australia,3.0,19.0,10.0,1.0,296.0,6.0,2.0,57.0,92.0,43.0,57.0,22.0,35.0,1.0,2.0,14.0,184.0,16.0,44.0,22.0,44.0,5.0,8.0,14.0,65.0,92.0,38.0,88.0,103.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,federico-luzzi,,jesse-witten,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,2.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,18,t,Australia,0.0,6.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,feliciano-lopez,F. Lopez,novak-djokovic,N. Djokovic,australian-open,Round of 64,3.0,f,2000,2,02:01:00,176.0,0.0,8.0,19.0,0.0,0.0,207.0,5.0,6.0,53.0,90.0,34.0,53.0,12.0,37.0,9.0,15.0,13.0,91.0,18.0,59.0,9.0,27.0,1.0,5.0,14.0,46.0,90.0,27.0,86.0,73.0,f,f,,f,Australia,3.0,19.0,8.0,0.0,304.0,8.0,1.0,59.0,86.0,41.0,59.0,18.0,27.0,4.0,5.0,14.0,190.0,19.0,53.0,25.0,37.0,6.0,15.0,13.0,59.0,86.0,44.0,90.0,103.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,fernando-gonzalez,F. Gonzalez,james-blake,J. Blake,australian-open,Round of 16,3.0,f,2000,4,02:06:00,213.0,3.0,20.0,15.0,1.0,1.0,299.0,18.0,1.0,71.0,102.0,53.0,71.0,17.0,31.0,5.0,8.0,17.0,146.0,14.0,55.0,30.0,56.0,5.0,13.0,17.0,70.0,102.0,44.0,111.0,114.0,t,f,10,t,Australia,0.0,15.0,20.0,0.0,243.0,8.0,6.0,55.0,111.0,41.0,55.0,26.0,56.0,8.0,13.0,17.0,125.0,18.0,71.0,14.0,31.0,3.0,8.0,17.0,67.0,111.0,32.0,102.0,99.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,fernando-gonzalez,F. Gonzalez,juan-martin-del-potro,J. del Potro,australian-open,Round of 64,5.0,f,2000,2,03:26:00,308.0,3.0,27.0,23.0,1.0,2.0,285.0,18.0,4.0,89.0,147.0,71.0,89.0,27.0,58.0,3.0,7.0,24.0,164.0,32.0,96.0,30.0,65.0,6.0,10.0,24.0,98.0,147.0,62.0,161.0,160.0,t,t,10,t,Australia,2.0,23.0,27.0,1.0,261.0,11.0,6.0,96.0,161.0,64.0,96.0,35.0,65.0,4.0,10.0,24.0,146.0,18.0,89.0,31.0,58.0,4.0,7.0,24.0,99.0,161.0,49.0,147.0,148.0,f,t,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,fernando-gonzalez,F. Gonzalez,lleyton-hewitt,L. Hewitt,australian-open,Round of 32,4.0,f,2000,3,02:40:00,231.0,3.0,23.0,15.0,0.0,0.0,310.0,19.0,3.0,67.0,102.0,49.0,67.0,23.0,35.0,1.0,3.0,19.0,153.0,17.0,75.0,36.0,54.0,6.0,19.0,19.0,72.0,102.0,53.0,129.0,125.0,t,f,10,t,Australia,1.0,15.0,23.0,0.0,246.0,17.0,7.0,75.0,129.0,58.0,75.0,18.0,54.0,13.0,19.0,19.0,138.0,18.0,67.0,12.0,35.0,2.0,3.0,19.0,76.0,129.0,30.0,102.0,106.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,fernando-gonzalez,F. Gonzalez,rafael-nadal,R. Nadal,australian-open,Quarter-Finals,3.0,f,2000,5,02:05:00,162.0,3.0,18.0,9.0,0.0,0.0,310.0,10.0,0.0,55.0,83.0,40.0,55.0,17.0,28.0,3.0,3.0,13.0,193.0,17.0,56.0,15.0,23.0,5.0,8.0,14.0,57.0,83.0,32.0,79.0,89.0,t,f,10,t,Australia,0.0,9.0,18.0,0.0,239.0,1.0,2.0,56.0,79.0,39.0,56.0,8.0,23.0,3.0,8.0,14.0,66.0,15.0,55.0,11.0,28.0,0.0,3.0,13.0,47.0,79.0,26.0,83.0,73.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,fernando-gonzalez,F. Gonzalez,roger-federer,R. Federer,australian-open,Finals,3.0,f,2000,7,02:20:00,213.0,0.0,14.0,19.0,0.0,1.0,260.0,6.0,3.0,77.0,127.0,53.0,77.0,23.0,50.0,7.0,10.0,16.0,146.0,9.0,50.0,8.0,36.0,1.0,1.0,16.0,76.0,127.0,17.0,86.0,93.0,f,f,10,f,Australia,3.0,19.0,14.0,1.0,315.0,5.0,1.0,50.0,86.0,41.0,50.0,28.0,36.0,0.0,1.0,16.0,133.0,24.0,77.0,27.0,50.0,3.0,10.0,16.0,69.0,86.0,51.0,127.0,120.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,fernando-gonzalez,F. Gonzalez,tommy-haas,T. Haas,australian-open,Semi-Finals,3.0,f,2000,6,01:31:00,127.0,3.0,18.0,5.0,0.0,0.0,323.0,9.0,0.0,38.0,60.0,33.0,38.0,14.0,22.0,0.0,0.0,11.0,228.0,15.0,40.0,20.0,27.0,7.0,12.0,12.0,47.0,60.0,35.0,67.0,82.0,t,f,10,t,Australia,0.0,5.0,18.0,0.0,186.0,0.0,4.0,40.0,67.0,25.0,40.0,7.0,27.0,5.0,12.0,12.0,49.0,5.0,38.0,8.0,22.0,0.0,0.0,11.0,32.0,67.0,13.0,60.0,45.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,fernando-verdasco,F. Verdasco,paul-henri-mathieu,P. Mathieu,australian-open,Round of 128,3.0,f,2000,1,03:00:00,247.0,0.0,16.0,19.0,1.0,2.0,294.0,17.0,2.0,80.0,132.0,50.0,80.0,35.0,52.0,14.0,16.0,17.0,87.0,13.0,67.0,22.0,48.0,1.0,6.0,17.0,85.0,132.0,35.0,115.0,120.0,t,t,,f,Australia,3.0,19.0,16.0,1.0,288.0,5.0,4.0,67.0,115.0,54.0,67.0,26.0,48.0,5.0,6.0,17.0,95.0,30.0,80.0,17.0,52.0,2.0,16.0,17.0,80.0,115.0,47.0,132.0,127.0,f,t,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,filippo-volandri,F. Volandri,richard-gasquet,R. Gasquet,australian-open,Round of 128,3.0,f,2000,1,01:56:00,184.0,0.0,10.0,18.0,0.0,0.0,196.0,3.0,3.0,59.0,100.0,32.0,59.0,17.0,41.0,8.0,16.0,14.0,177.0,19.0,54.0,17.0,30.0,4.0,7.0,14.0,49.0,100.0,36.0,84.0,85.0,f,f,,f,Australia,3.0,18.0,10.0,0.0,244.0,4.0,3.0,54.0,84.0,35.0,54.0,13.0,30.0,3.0,7.0,14.0,212.0,27.0,59.0,24.0,41.0,8.0,16.0,14.0,48.0,84.0,51.0,100.0,99.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,filip-prpic,,jonathan-marray,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,0.0,9.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,13.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,filip-prpic,,noam-okun,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,2.0,18.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,1.0,13.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,flavio-cipolla,,pavol-cervenak,,australian-open,1st Round Qualifying,2.0,f,2000,-2,,,2.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,,t,Australia,0.0,5.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,flavio-cipolla,,raemon-sluiter,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,0.0,6.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,f,Australia,2.0,12.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,florent-serra,F. Serra,nicolas-devilder,N. Devilder,australian-open,Round of 128,3.0,f,2000,1,02:11:00,206.0,3.0,19.0,11.0,0.0,0.0,281.0,4.0,1.0,48.0,93.0,33.0,48.0,29.0,45.0,3.0,4.0,15.0,153.0,23.0,59.0,26.0,54.0,5.0,15.0,15.0,62.0,93.0,49.0,113.0,111.0,t,f,,t,Australia,0.0,11.0,19.0,0.0,236.0,7.0,2.0,59.0,113.0,36.0,59.0,28.0,54.0,10.0,15.0,15.0,98.0,15.0,48.0,16.0,45.0,1.0,4.0,15.0,64.0,113.0,31.0,93.0,95.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,florent-serra,F. Serra,sam-querrey,S. Querrey,australian-open,Round of 64,3.0,f,2000,2,01:44:00,183.0,0.0,10.0,18.0,0.0,0.0,245.0,5.0,3.0,70.0,107.0,46.0,70.0,15.0,37.0,8.0,12.0,14.0,52.0,7.0,46.0,11.0,30.0,0.0,0.0,14.0,61.0,107.0,18.0,76.0,79.0,f,f,,f,Australia,3.0,18.0,10.0,0.0,321.0,16.0,4.0,46.0,76.0,39.0,46.0,19.0,30.0,0.0,0.0,14.0,154.0,24.0,70.0,22.0,37.0,4.0,12.0,14.0,58.0,76.0,46.0,107.0,104.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,florian-mayer,F. Mayer,robin-soderling,R. Soderling,australian-open,Round of 128,5.0,f,2000,1,02:19:00,259.0,3.0,24.0,20.0,0.0,0.0,279.0,12.0,0.0,74.0,125.0,55.0,74.0,27.0,51.0,3.0,7.0,22.0,159.0,22.0,86.0,29.0,48.0,6.0,13.0,22.0,82.0,125.0,51.0,134.0,133.0,t,f,,f,Australia,2.0,20.0,24.0,0.0,252.0,11.0,9.0,86.0,134.0,64.0,86.0,19.0,48.0,7.0,13.0,22.0,148.0,19.0,74.0,24.0,51.0,4.0,7.0,22.0,83.0,134.0,43.0,125.0,126.0,f,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,florian-mayer,F. Mayer,tommy-haas,T. Haas,australian-open,Round of 32,3.0,f,2000,3,02:05:00,215.0,0.0,12.0,19.0,0.0,1.0,241.0,10.0,2.0,71.0,118.0,41.0,71.0,23.0,47.0,5.0,10.0,15.0,119.0,16.0,64.0,16.0,33.0,2.0,6.0,15.0,64.0,118.0,32.0,97.0,96.0,f,f,,f,Australia,3.0,19.0,12.0,1.0,283.0,6.0,2.0,64.0,97.0,48.0,64.0,17.0,33.0,4.0,6.0,15.0,176.0,30.0,71.0,24.0,47.0,5.0,10.0,15.0,65.0,97.0,54.0,118.0,119.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,frank-dancevic,F. Dancevic,lleyton-hewitt,L. Hewitt,australian-open,Round of 64,4.0,f,2000,2,02:48:00,230.0,1.0,18.0,21.0,0.0,0.0,262.0,16.0,6.0,59.0,112.0,44.0,59.0,26.0,53.0,1.0,6.0,20.0,128.0,11.0,56.0,31.0,62.0,3.0,7.0,19.0,70.0,112.0,42.0,118.0,112.0,f,f,,f,Australia,3.0,21.0,18.0,0.0,263.0,14.0,12.0,56.0,118.0,45.0,56.0,31.0,62.0,4.0,7.0,19.0,184.0,15.0,59.0,27.0,53.0,5.0,6.0,20.0,76.0,118.0,42.0,112.0,118.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,frank-dancevic,F. Dancevic,victor-hanescu,V. Hanescu,australian-open,Round of 128,3.0,f,2000,1,01:53:00,198.0,3.0,19.0,12.0,1.0,1.0,315.0,25.0,3.0,55.0,87.0,46.0,55.0,17.0,32.0,2.0,3.0,15.0,154.0,29.0,80.0,16.0,31.0,4.0,10.0,15.0,63.0,87.0,45.0,111.0,108.0,t,f,,t,Australia,0.0,12.0,19.0,0.0,261.0,4.0,0.0,80.0,111.0,51.0,80.0,15.0,31.0,6.0,10.0,15.0,102.0,9.0,55.0,15.0,32.0,1.0,3.0,15.0,66.0,111.0,24.0,87.0,90.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,gael-monfils,G. Monfils,marcos-baghdatis,M. Baghdatis,australian-open,Round of 64,4.0,f,2000,2,02:37:00,225.0,3.0,21.0,14.0,1.0,1.0,269.0,11.0,4.0,65.0,115.0,45.0,65.0,27.0,50.0,6.0,9.0,17.0,152.0,16.0,59.0,28.0,51.0,6.0,17.0,17.0,72.0,115.0,44.0,110.0,116.0,t,f,,t,Australia,1.0,14.0,21.0,0.0,240.0,6.0,2.0,59.0,110.0,43.0,59.0,23.0,51.0,11.0,17.0,17.0,127.0,20.0,65.0,23.0,50.0,3.0,9.0,17.0,66.0,110.0,43.0,115.0,109.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,gael-monfils,G. Monfils,richard-gasquet,R. Gasquet,australian-open,Round of 32,4.0,f,2000,3,02:26:00,205.0,1.0,14.0,23.0,0.0,0.0,251.0,9.0,3.0,68.0,105.0,43.0,68.0,19.0,37.0,3.0,9.0,18.0,102.0,16.0,76.0,10.0,24.0,2.0,7.0,19.0,62.0,105.0,26.0,100.0,88.0,f,f,,f,Australia,3.0,23.0,14.0,0.0,306.0,6.0,2.0,76.0,100.0,60.0,76.0,14.0,24.0,5.0,7.0,19.0,186.0,25.0,68.0,18.0,37.0,6.0,9.0,18.0,74.0,100.0,43.0,105.0,117.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,gaston-gaudio,G. Gaudio,gilles-muller,G. Muller,australian-open,Round of 128,4.0,f,2000,1,02:01:00,191.0,1.0,11.0,22.0,0.0,0.0,222.0,5.0,9.0,56.0,98.0,36.0,56.0,18.0,42.0,1.0,7.0,16.0,91.0,12.0,61.0,13.0,32.0,1.0,4.0,17.0,54.0,98.0,25.0,93.0,79.0,f,f,,f,Australia,3.0,22.0,11.0,0.0,320.0,24.0,3.0,61.0,93.0,49.0,61.0,19.0,32.0,3.0,4.0,17.0,216.0,20.0,56.0,24.0,42.0,6.0,7.0,16.0,68.0,93.0,44.0,98.0,112.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,gilles-muller,G. Muller,nikolay-davydenko,N. Davydenko,australian-open,Round of 64,3.0,f,2000,2,01:41:00,166.0,0.0,7.0,18.0,0.0,0.0,233.0,15.0,2.0,58.0,87.0,34.0,58.0,12.0,29.0,4.0,10.0,13.0,64.0,14.0,53.0,10.0,26.0,0.0,2.0,12.0,46.0,87.0,24.0,79.0,70.0,f,f,,f,Australia,3.0,18.0,7.0,0.0,310.0,7.0,0.0,53.0,79.0,39.0,53.0,16.0,26.0,2.0,2.0,12.0,206.0,24.0,58.0,17.0,29.0,6.0,10.0,13.0,55.0,79.0,41.0,87.0,96.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,gorka-fraile,,gouichi-motomura,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,1.0,12.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,19,f,Australia,2.0,16.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,go-soeda,G. Soeda,mario-ancic,M. Ancic,australian-open,Round of 128,3.0,f,2000,1,01:55:00,168.0,0.0,9.0,18.0,0.0,0.0,217.0,0.0,5.0,55.0,99.0,33.0,55.0,20.0,44.0,8.0,13.0,13.0,93.0,4.0,44.0,11.0,25.0,1.0,3.0,14.0,53.0,99.0,15.0,69.0,68.0,f,f,WC,f,Australia,3.0,18.0,9.0,0.0,306.0,7.0,4.0,44.0,69.0,40.0,44.0,14.0,25.0,2.0,3.0,14.0,171.0,22.0,55.0,24.0,44.0,5.0,13.0,13.0,54.0,69.0,46.0,99.0,100.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,greg-jones,,simone-bolelli,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,1.0,21.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,WC,f,Australia,2.0,22.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,guillermo-garcia-lopez,G. Garcia-Lopez,joachim-johansson,J. Johansson,australian-open,Round of 128,1.0,f,2000,1,00:43:00,18.0,0.0,1.0,1.0,0.0,0.0,258.0,0.0,0.0,6.0,8.0,5.0,6.0,0.0,2.0,0.0,0.0,1.0,80.0,1.0,5.0,3.0,5.0,0.0,0.0,1.0,5.0,8.0,4.0,10.0,9.0,t,t,,f,Australia,1.0,1.0,1.0,0.0,269.0,0.0,1.0,5.0,10.0,4.0,5.0,2.0,5.0,0.0,0.0,1.0,117.0,1.0,6.0,2.0,2.0,0.0,0.0,1.0,6.0,10.0,3.0,8.0,9.0,f,t,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,guillermo-garcia-lopez,G. Garcia-Lopez,mario-ancic,M. Ancic,australian-open,Round of 64,4.0,f,2000,2,02:37:00,218.0,1.0,15.0,22.0,0.0,0.0,231.0,2.0,3.0,67.0,111.0,41.0,67.0,22.0,44.0,5.0,12.0,18.0,162.0,25.0,75.0,13.0,32.0,4.0,6.0,19.0,63.0,111.0,38.0,107.0,101.0,f,f,,t,Australia,3.0,22.0,15.0,0.0,279.0,8.0,3.0,75.0,107.0,50.0,75.0,19.0,32.0,2.0,6.0,19.0,185.0,26.0,67.0,22.0,44.0,7.0,12.0,18.0,69.0,107.0,48.0,111.0,117.0,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,harel-levy,,leonardo-mayer,,australian-open,1st Round Qualifying,3.0,f,2000,-2,,,1.0,13.0,18.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,,t,Australia,2.0,18.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,hyung-taik-lee,H. Lee,tomas-berdych,T. Berdych,australian-open,Round of 128,3.0,f,2000,1,01:30:00,134.0,0.0,5.0,18.0,0.0,0.0,172.0,4.0,3.0,41.0,60.0,19.0,41.0,4.0,19.0,1.0,8.0,11.0,76.0,4.0,35.0,17.0,39.0,1.0,8.0,12.0,23.0,60.0,21.0,74.0,44.0,f,f,,f,Australia,3.0,18.0,5.0,0.0,290.0,10.0,3.0,35.0,74.0,31.0,35.0,22.0,39.0,7.0,8.0,12.0,284.0,22.0,41.0,15.0,19.0,7.0,8.0,11.0,53.0,74.0,37.0,60.0,90.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,igor-andreev,I. Andreev,vincent-spadea,V. Spadea,australian-open,Round of 128,3.0,f,2000,1,01:50:00,179.0,0.0,9.0,19.0,0.0,1.0,203.0,1.0,4.0,58.0,93.0,33.0,58.0,13.0,35.0,9.0,16.0,14.0,116.0,20.0,60.0,9.0,26.0,2.0,6.0,13.0,46.0,93.0,29.0,86.0,75.0,f,f,,f,Australia,3.0,19.0,9.0,1.0,288.0,3.0,1.0,60.0,86.0,40.0,60.0,17.0,26.0,4.0,6.0,13.0,200.0,25.0,58.0,22.0,35.0,7.0,16.0,14.0,57.0,86.0,47.0,93.0,104.0,t,f,t,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,ilija-bozoljac,I. Bozoljac,marin-cilic,M. Cilic,australian-open,Round of 128,3.0,f,2000,1,01:19:00,137.0,3.0,18.0,7.0,0.0,0.0,321.0,4.0,2.0,39.0,63.0,32.0,39.0,18.0,24.0,0.0,0.0,12.0,207.0,5.0,33.0,29.0,41.0,6.0,8.0,13.0,50.0,63.0,34.0,74.0,84.0,t,f,Q,t,Australia,0.0,7.0,18.0,0.0,212.0,6.0,6.0,33.0,74.0,28.0,33.0,12.0,41.0,2.0,8.0,13.0,43.0,7.0,39.0,6.0,24.0,0.0,0.0,12.0,40.0,74.0,13.0,63.0,53.0,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,ilija-bozoljac,,matthew-ebden,,australian-open,2nd Round Qualifying,2.0,f,2000,-1,,,2.0,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,14,t,Australia,0.0,6.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
2007-01-15,2007-01-28,Australia,Hard,7297052.0,$,2007,ilija-bozoljac,,michal-mertinak,,australian-open,3rd Round Qualifying,3.0,f,2000,0,,,2.0,18.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,t,f,14,t,Australia,1.0,18.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,f,f,f,Australia
