,player_id,hand,dob,country_y,height,wikidata_id
4409,santiago-guerrero,U,1994-03-30,COL,,
4410,kishi-watanabe,U,1990-08-03,JPN,,
4411,kotaro-isobe,U,1975-04-14,JPN,,
4412,masaki-sasai,U,1989-08-22,JPN,,
4413,takehiro-uragami,U,1992-02-07,JPN,,
4414,takeshi-endo,R,1991-11-30,JPN,,
4415,yuichi-hasegawa,U,1989-07-25,JPN,,
4416,daniel-chu,L,1985-01-11,CAN,,
4417,david-goulet,R,1986-04-02,CAN,,
4418,david-marcotte,R,1989-05-03,CAN,,
4419,julien-gauthier,U,1989-04-18,CAN,,
4420,keziel-juneau,U,1988-06-11,CAN,,
4421,mikhail-lew,L,1985-08-02,CAN,,
4422,olivier-taschereau,U,1979-10-29,CAN,,
4423,almog-mashiach,U,1987-05-18,ISR,,
4424,asi-stein,U,1991-02-13,ISR,,
4425,aviv-ben-shabat,U,1994-03-09,ISR,,
4426,benjamin-ezer,R,1990-02-03,ISR,,
4427,daniel-jacobi,U,1989-11-27,ISR,,
4428,dor-belfer,L,1993-03-16,ISR,,
4429,eden-peleg,U,1991-12-20,ISR,,
4430,eran-hecht,R,1992-05-21,ISR,,
4431,gal-hakak,R,1991-05-18,ISR,,
4432,gilad-berman,U,1990-11-30,ISR,,
4433,guy-michelevitz,U,1988-07-23,ISR,,
4434,matan-shay-ganzi,L,1992-02-27,ISR,,
4435,nir-shaked,R,1995-04-08,ISR,,
4436,noam-mazor,L,1995-06-25,ISR,,
4437,tal-eros,U,1989-09-16,ISR,,
4438,alon-cohen,U,1984-04-09,ISR,,
4439,amir-zari,U,1991-11-21,ISR,,
4440,anton-rabinov,U,1991-12-06,ISR,,
4441,daniel-skripnik,R,1993-07-20,ISR,,
4442,daniel-tyntaryov,R,1991-04-23,ISR,,
4443,david-steinblatt,U,1987-08-24,ISR,,
4444,dor-amir,U,1991-05-03,ISR,,
4445,gleb-sklyr,R,1991-01-06,ISR,,
4446,guy-goren,U,1988-04-04,ISR,,
4447,idan-mark,U,1987-07-04,ISR,,
4448,idan-rosenberg,U,1983-03-31,ISR,,
4449,matan-shitrit,R,1983-07-11,ISR,,
4450,michael-trebuhov,U,1988-05-21,ISR,,
4451,nikita-soifer,U,1990-01-15,ISR,,
4452,nimrod-shalish,U,1991-06-11,ISR,,
4453,noam-yitzhaki,R,1988-08-05,ISR,,
4454,yum-adiv,R,1990-07-11,ISR,,
4455,airam-quintero-rodriguez,U,1991-11-17,ESP,,
4456,alberto-alvarez-de-la-rosa,U,1984-03-06,ESP,,
4457,edgar-pallares-garcia,U,1990-06-11,ESP,,
4458,cory-parr,L,1987-11-02,USA,,Q28842072
4459,antonio-palestini,U,1981-09-15,ITA,,
4460,fabio-sgrignoli,L,1981-04-30,ITA,,
4461,marco-milani,U,1969-01-01,ITA,,
4462,nicolo-rosetti,U,1991-09-06,ITA,,
4463,patricio-konortoff,R,1984-06-21,ARG,,
4464,alon-faiman,L,1992-11-10,ISR,,
4465,bar-tzuf-botzer,R,1994-03-02,ISR,,Q19560127
4466,genia-gamazov,U,1991-02-03,ISR,,
4467,jonathan-hefetz,U,1992-04-21,ISR,,
4468,ananda-van-den-doren,U,1972-11-26,BEL,,
4469,karim-kadry,R,1991-10-01,EGY,,
4470,mahmoud-ezz,R,1987-06-25,EGY,,
4471,mohamed-auf,R,1992-03-19,EGY,,
4472,mohamed-mounir,R,1992-04-05,EGY,,
4473,mohamed-moussa,R,1985-06-22,EGY,,
4474,mohamed-moussa,U,1980-04-19,EGY,,
4475,omar-haggag,U,1971-01-02,EGY,,
4476,omar-hedayet,R,1985-09-21,EGY,,
4477,tarek-el-esawy,R,1990-07-19,EGY,,
4478,yasser-adel-sayed,R,1971-08-29,EGY,,
4479,alex-strom,U,1983-09-12,USA,,
4480,andrew-kells,U,1990-06-19,USA,,
4481,brandon-gallegos,U,1991-04-19,USA,,
4482,chris-harrison,U,1976-10-29,USA,,
4483,david-humphreys,U,1988-09-12,USA,,
4484,jay-wong,L,1988-07-27,USA,,
4485,jordan-kepler,U,1991-08-02,USA,,
4486,mason-fuller,U,1982-06-05,USA,,
4487,matt-solomon,U,1988-01-06,SEY,,
4488,mirko-jovanovic,U,1979-12-02,SRB,,
4489,nicholas-ballou,U,1989-03-17,USA,,
4490,pablo-pires-de-almeida,R,1982-09-07,USA,,
4491,parker-larsen,U,1991-07-31,USA,,
4492,romain-van-rillas,U,1979-05-18,FRA,,
4493,shane-templeman,R,1983-12-15,USA,,
4494,stephen-stege,R,1988-12-28,USA,,
4495,thai-tu,U,1990-05-28,USA,,
4496,xavier-smith,R,1988-03-21,USA,,
4497,zachary-gilbert,U,1988-11-25,USA,,
4498,alessandro-bellomi,U,1992-09-17,ITA,,
4499,harrison-keyser,R,1987-11-27,AUS,,
4500,alexandru-pasareanu,R,1993-05-01,CAN,,
4501,john-garr,R,1975-09-03,USA,,
4502,michael-schlapfer,U,1992-02-12,USA,,
4503,mikk-irdoja,U,1987-07-17,EST,,
4504,paul-bishop,R,1985-06-12,GBR,,
4505,enrique-naranjo,U,1984-11-22,CRC,,
4506,esteban-vargas,U,1988-11-03,CRC,,
4507,ignaci-roca,R,1986-09-26,CRC,,
4508,boris-premovic,U,1983-11-10,SRB,,
4509,davide-paltrinieri,U,1993-04-13,ITA,,
4510,davide-zucchini,R,1986-12-18,ITA,,
4511,leonardo-bertozzi,U,1963-07-17,ITA,,
4512,luca-carli,U,1990-08-13,ITA,,
4513,luca-rovetta,R,1986-09-30,ITA,,
4514,mathias-feitsch,U,1989-04-16,AUT,,
4515,gregoire-gervail,U,1992-08-01,FRA,,
4516,lalaina-ratsimbazafy,U,1973-08-26,MAD,,
4517,mathieu-duprat,U,1976-01-20,FRA,,
4518,maxime-vian,U,1989-11-08,FRA,,
4519,ashwin-kuppusamy,R,1992-09-03,GBR,,
4520,david-lenar,U,1982-04-28,SLO,,
4521,francesco-arciuli,U,1991-12-15,ITA,,
4522,fredrik-ask,U,1990-09-05,NOR,,Q29002581
4523,danko-aguirre,U,1983-11-30,ECU,,
4524,juan-escobar,R,1991-05-15,ECU,,
4525,juan-fornell,U,1985-01-14,ECU,,
4526,patricio-escobar,U,1988-01-07,ECU,,
4527,paul-espinoza,U,1987-11-04,ECU,,
4528,paulo-alvarado,U,1991-11-25,ECU,,
4529,bin-liu,U,1991-01-02,CHN,,
4530,shenghan-li,U,1991-12-25,CHN,,
4531,yang-lu,U,1992-09-19,CHN,,
4532,yao-lun-chang,R,1985-11-14,TPE,,
4533,ying-zheng-wang,U,1989-03-20,CHN,,
4534,zhuo-qing-zhou,R,1989-01-12,CHN,,
4535,zi-dong-yang,U,1992-01-14,CHN,,
4536,adam-becker,U,1985-01-03,CAN,,
4537,renick-darnell,R,1982-10-03,USA,,
4538,ryan-maarschalk,U,1982-03-20,ZIM,,
4539,benjamin-marty,U,1988-05-13,FRA,,
4540,jacques-cassagneau,U,1987-04-10,FRA,,
4541,jean-christophe-megache,U,1981-04-25,FRA,,
4542,thomas-giraudeau,U,1991-11-26,FRA,,
4543,ahmed-el-tabakh,U,1988-07-23,CAN,,
4544,andrew-gerst,U,1987-11-17,USA,,
4545,charlie-cutler,U,1987-03-17,USA,,
4546,david-baxendine,U,1983-09-13,GBR,,
4547,harris-trismen,R,1992-02-19,USA,,
4548,marvin-rolle,R,1983-11-15,BAH,,Q6778468
4549,mo-niaki,U,1987-06-04,CAN,,
4550,nicolas-kwan,R,1989-03-04,CAN,,
4551,robert-rotaru,U,1987-08-21,CAN,,
4552,alexis-musialek,U,1988-07-04,FRA,,Q20638608
4553,daniel-khanin,U,1993-07-17,USA,,
4554,morgan-mays,U,1993-09-17,USA,,
4555,serge-becerra-jeria,U,1994-11-29,CHI,,
4556,taylor-alden-albrecht,R,1990-11-27,USA,,
4557,yuki-muramatsu,L,1994-12-01,JPN,,
4558,janis-mellups,U,1988-04-07,LAT,,
4559,luca-roshardt,R,1990-10-03,SUI,,
4560,nicolas-steiner,U,1991-01-09,GER,,
4561,ricards-opmanis,R,1990-03-03,LAT,,
4562,robin-stork,R,1985-06-29,CZE,,
4563,stepan-khotulev,U,1989-05-28,RUS,,
4564,ismar-moralic,U,1979-03-12,CRO,,
4565,alexei-filenkov,R,1981-05-17,RUS,,
4566,arda-coskunol,R,1991-10-08,TUR,,
4567,erol-tutas,U,1989-08-24,TUR,,
4568,nuri-ersin-tarim,U,1990-07-03,TUR,,
4569,sami-beceren,L,1987-10-20,TUR,,
4570,andrzej-grusiecki,U,1982-10-27,POL,,
4571,dawid-celt,R,1985-11-29,POL,,Q24428593
4572,hubert-gasiorek,R,1989-07-09,POL,,
4573,jakub-piter,L,1988-08-05,POL,,
4574,martin-vacek,R,1981-06-15,CZE,,
4575,pawel-poziomski,U,1990-01-23,POL,,
4576,mohamed-redha-ouahab,U,1981-09-02,ALG,,
4577,alessandro-casotto,U,1995-07-05,ITA,,
4578,cristiano-rohrich,U,1969-06-02,ITA,,
4579,nicolas-compagnucci,R,1995-01-26,ITA,,
4580,adam-hunt,R,1990-03-02,GBR,,
4581,evgeny-tikhonov,U,1993-09-12,RUS,,
4582,jorge-moreno,U,1988-08-27,COL,,
4583,kevin-arias,U,1971-04-17,USA,,
4584,stanislav-kovalev,U,1989-01-23,RUS,,
4585,dongrun-zhang,R,1991-01-22,CHN,,
4586,jia-li,U,1991-03-12,CHN,,
4587,peng-gao,U,1987-08-02,CHN,,
4588,wu-de-liu,U,1990-06-28,CHN,,
4589,alberto-brighi,R,1989-10-05,SMR,,
4590,domenico-vicini,R,1971-09-01,SMR,188.0,Q142744
4591,gianluca-marchiori,R,1991-01-17,ITA,,
4592,marco-simoni,U,1986-03-14,ITA,,
4593,janos-zibrat,R,1987-10-12,SLO,,
4594,robert-raguz,U,1990-09-14,CRO,,
4595,trpimir-kujundzic,U,1990-05-08,CRO,,
4596,abduvoris-saitmukhamedov,R,1994-08-19,UZB,,
4597,abror-isakov,U,1989-02-27,UZB,,
4598,akmal-isakov,U,1990-12-22,UZB,,
4599,alexander-dmitriev,U,1991-12-11,UZB,,
4600,aziz-yuldashev,R,1992-01-03,UZB,,
4601,batyr-sapaev,R,1991-07-24,UZB,,
4602,dilmurad-umurjanov,U,1982-10-12,UZB,,
4603,jakhongir-khaydarov,R,1990-06-10,UZB,,
4604,lubomir-majsajdr,R,1988-04-01,CZE,,
4605,maksud-yunusov,U,1993-09-26,UZB,,
4606,odil-akramov,R,1994-10-07,UZB,,
4607,pulat-babadjanov,R,1992-10-28,UZB,,
4608,sanjar-fayziev,R,1994-07-29,UZB,188.0,Q16941742
4609,sardor-pulatov,R,1987-05-26,UZB,,
4610,semyon-suleymanov,U,1991-08-03,UZB,,
4611,alberto-cammarata,U,1993-04-08,ITA,,
4612,antonio-amore,R,1981-04-19,ITA,,
4613,antonio-seidita,U,1990-05-13,ITA,,
4614,bertram-steinberger,R,1986-02-01,AUT,,Q4895819
4615,cosimo-munzone,U,1978-11-20,ITA,,
4616,francesco-nicoletti,R,1989-09-06,ITA,,
4617,laerte-di-falco,R,1986-12-24,ITA,,
4618,nazzareno-intile,U,1988-07-14,ITA,,
4619,bruno-hertwig,U,1988-02-28,BRA,,
4620,daniel-schmitt,U,1992-11-24,BRA,,
4621,goncalo-fischer,U,1982-07-15,BRA,,
4622,jean-philippe-landra,U,1988-06-04,FRA,,
4623,massimiliano-fornaciari,L,1986-05-10,ITA,,
4624,nelson-cortes-leiva,R,1987-07-21,BRA,,
4625,rodrigo-schaefer,U,1991-08-02,BRA,,
4626,stefano-bettinelli,U,1991-03-14,ITA,,
4627,artem-tarasov,R,1992-12-13,UZB,,
4628,jakhongir-jalalov,R,1993-04-24,UZB,,
4629,umid-shobidinov,U,1988-02-01,UZB,,
4630,anthony-bugge,U,1978-02-26,USA,,
4631,george-jecminek,R,1987-01-30,CAN,,
4632,henry-choi,U,1981-01-15,CAN,,
4633,jeremy-salvo,U,1982-09-03,CAN,,
4634,patrick-flint,R,1983-05-12,CAN,,
4635,luis-valero,U,1996-06-05,COL,,
4636,maciek-sykut,R,1986-06-21,USA,,Q13512810
4637,manuel-barros,U,1982-09-28,POR,,
4638,manuel-barros,R,1994-05-19,ARG,,
4639,sander-brendmoe,R,1992-09-11,NOR,,
4640,trevor-dobson,U,1987-02-21,USA,,
4641,mauro-bosio,R,1982-03-11,ITA,,
4642,andrea-fava,R,1983-05-06,ITA,,
4643,corrado-borroni,R,1973-05-06,ITA,185.0,Q51533225
4644,krishik-divakar,R,1991-12-07,IND,,
4645,luca-serena,R,1980-07-28,ITA,,
4646,simone-appio,R,1980-06-08,ITA,,
4647,gary-lorcy,U,1994-05-25,FRA,,
4648,joffrey-de-schepper,U,1991-09-16,FRA,,
4649,mathieu-boubennec,U,1993-05-05,FRA,,
4650,nicolas-boulch,U,1990-04-29,FRA,,
4651,yann-renault,R,1991-05-21,FRA,,
4652,jefferson-brand,R,1994-01-04,COL,,
4653,tomas-builes,R,1993-12-14,COL,,
4654,anton-andersson,U,1989-01-15,SWE,,
4655,antti-ruokonen,U,1981-01-30,FIN,,
4656,hannu-piiroinen,U,1980-06-13,FIN,,
4657,jan-popov,U,1989-10-12,FIN,,
4658,jukka-kohtamaki,U,1981-04-07,FIN,,
4659,juuso-nousiainen,U,1982-11-10,FIN,,
4660,juuso-ojanen,U,1991-02-26,FIN,,
4661,mikko-rajamaki,U,1992-08-27,FIN,,
4662,riku-vikman,U,1990-04-26,FIN,,
4663,ristomatti-lanne,R,1992-11-02,FIN,,
4664,roope-kailaheimo,R,1989-07-24,FIN,,
4665,tuomo-ojala,U,1982-12-06,FIN,,
4666,ville-toni,U,1990-05-15,FIN,,
4667,davide-bramanti,R,1979-02-27,ITA,,
4668,simone-golia,R,1991-08-16,ITA,,
4669,bernardo-lipschitz,R,1991-10-04,BRA,,
4670,claudio-andrade,U,1991-12-26,BRA,,
4671,daniel-coelho,U,1988-01-15,BRA,,
4672,eduardo-melo,R,1991-06-30,BRA,,
4673,felipe-coelho,U,1991-10-22,BRA,,
4674,gabriel-marcolino,U,1991-12-17,BRA,,
4675,gustavo-holz,U,1990-03-31,BRA,,
4676,ivan-machado,U,1989-08-26,BRA,,
4677,leandro-ribeiro,U,1990-12-31,BRA,,
4678,richard-arlindo,U,1991-11-08,BRA,,
4679,acyr-bringel-figueiredo,U,1991-04-19,BRA,,
4680,fabio-paterno,U,1992-03-27,BRA,,
4681,victor-maynard,U,1990-06-04,BRA,,
4682,antonio-nascimento,U,1986-08-18,BRA,,
4683,duilio-beretta,R,1992-02-25,PER,,Q11681205
4684,fernando-albuquerque,R,1985-05-23,BRA,,
4685,luciano-silva,U,1982-01-29,BRA,,
4686,nelio-mattos,R,1998-04-05,BRA,,
4687,rafael-saraiva,R,1988-02-02,BRA,,
4688,yves-susstrunk,U,1967-02-12,SUI,,
4689,luis-gastao,R,1992-11-19,BRA,,
4690,angelo-novkovic,U,1990-01-05,SLO,,
4691,armin-hirner,R,1989-12-23,AUT,,
4692,harald-gumhold,U,1985-02-10,AUT,,
4693,hubert-holzler,R,1981-09-06,AUT,,
4694,matthias-lapornik,U,1990-12-09,AUT,,
4695,max-krammer,R,1988-03-22,AUT,,
4696,till-guttenberger,R,1992-01-03,GER,,
4697,adriaan-du-toit,U,1994-06-29,RSA,,
4698,benjamin-lock,R,1993-03-04,ZIM,198.0,Q19664030
4699,dion-paul-roos,U,1993-01-17,RSA,,
4700,donovan-mcseveney,U,1992-08-28,RSA,,
4701,gerhard-gruindelingh,U,1993-12-14,RSA,,
4702,reinhardt-trollip,R,1993-12-03,RSA,,Q6104711
4703,matthew-rossouw,R,1995-05-04,RSA,,
4704,peter-bleach,U,1992-11-25,RSA,,
4705,redge-rostron,U,1995-06-01,RSA,,
4706,renier-moolman,R,1992-04-10,RSA,,
4707,tshegofatso-lebelo,U,1991-09-18,RSA,,
4708,vaughn-hunter,L,1994-09-20,RSA,,
4709,warren-kuhn,U,1993-10-22,RSA,,
4710,wayne-montgomery,R,1995-07-06,RSA,,Q17490131
4711,alexandru-raul-musat,R,1989-10-20,ROU,,
4712,bence-gyula-toth,U,1989-10-21,HUN,,
4713,calin-constanceanu,U,1980-01-12,ROU,,
4714,dan-catalin-bitica,U,1991-04-11,ROU,,
4715,fabian-patrutescu,R,1992-09-03,ROU,,
4716,hidekazu-ina,R,1968-04-26,JPN,,
4717,ilija-martinoski,R,1989-08-03,MKD,,
4718,krisztian-krocsko,U,1989-10-27,HUN,,
4719,mark-kovacs,U,1980-02-11,AUS,,
4720,michael-leong,R,1986-03-18,SOL,,Q107547613
4721,sergiu-rogoveanu,U,1992-08-21,ROU,,
4722,stefan-roates,U,1991-05-01,ROU,,
4723,tetsuo-uchino,U,1965-01-21,JPN,,
4724,eric-roberson,U,1986-06-18,USA,,Q24726725
4725,nicholas-john-andrews,U,1990-04-12,USA,,
4726,diego-benavent-nunez,U,1990-02-06,ESP,,
4727,edward-seator,R,1986-04-07,GBR,,
4728,jaime-pulgar-garcia,U,1989-04-05,ESP,,Q17478220
4729,javier-alfonso-roman,U,1989-02-22,ESP,,
4730,javier-bernabe-balas,U,1988-12-02,ESP,,
4731,javier-pulgar-garcia,U,1989-04-05,ESP,,
4732,marcos-alvarez-garrido,U,1988-02-11,ESP,,
4733,pedro-salas-lozano,U,1982-09-14,ESP,,
4734,raul-foenkinos,U,1992-04-21,ESP,,
4735,alexandros-manolis,R,1995-12-04,GRE,,
4736,alexandros-siderakos,U,1981-12-22,GRE,,
4737,andreas-konstantinos-stergiou,U,1988-10-22,GRE,,
4738,athanasios-verbis,R,1989-08-19,GRE,,
4739,costas-karlis,R,1989-08-31,AUS,,
4740,george-giotopoulos,U,1994-05-29,GRE,,
4741,markos-kalovelonis,R,1994-05-18,GRE,191.0,Q22005722
4742,nikolaos-kokkotas,R,1992-05-15,GRE,,
4743,pier-bismpikos,U,1990-09-03,GRE,,
4744,dominic-metzger,R,1985-02-10,GER,,
4745,alessandro-damiano-ventre,U,1985-06-26,BRA,,
4746,anthony-assal,U,1992-06-02,USA,,
4747,ryan-cassidy,R,1985-08-26,USA,,
4748,artiom-podgainii,R,1987-07-21,MDA,,
4749,deo-ray-brown,U,1988-07-15,USA,,
4750,dilshod-sharifi,R,1986-06-12,TJK,,
4751,matthew-short,U,1990-01-08,GBR,,
4752,terence-celestine,U,1993-01-06,USA,,
4753,terrell-celestine,U,1994-04-24,USA,,
4754,zurab-zhvania,U,1984-06-23,GEO,,
4755,felipe-rosa,U,1991-05-11,BRA,,
4756,gustavo-cruz-silva,U,1981-08-30,BRA,,
4757,ivan-garcia-castro,R,1989-05-13,BRA,,
4758,vitor-manzini,U,1990-10-31,BRA,,
4759,vitor-martins,R,1975-01-07,BRA,,
4760,andrew-lauret,R,1986-11-11,BRA,,
4761,petr-arkhipov,U,1994-12-12,RUS,,
4762,leonel-alberti,R,1986-09-21,ARG,,
4763,lorenzo-rossi,U,1991-06-19,SUI,,
4764,jozef-maras,U,1985-12-26,SVK,,
4765,juraj-ciznar,U,1993-01-29,SVK,,
4766,martin-samek,U,1992-12-31,SVK,,
4767,robert-tomasko,U,1993-04-08,SVK,,
4768,stefan-jakubov,R,1994-05-06,SVK,,
4769,tomas-papik,U,1994-04-13,CZE,,
4770,giammarco-micolani,R,1992-09-12,ITA,,
4771,daniele-spinnato,U,1992-05-09,ITA,,
4772,gianmarco-tessier,R,1994-01-25,ITA,,
4773,alexander-chen,R,1991-01-08,UZB,,
4774,anton-sevastyanov,U,1986-10-01,UZB,,
4775,murod-ibragimov,U,1991-07-19,UZB,,
4776,pavel-zhdanov,R,1988-03-10,UZB,,
4777,roman-piftor,U,1991-01-24,UZB,,
4778,sarvar-pulatov,R,1990-06-20,UZB,,
4779,stanislav-bykov,R,1988-08-16,KAZ,,
4780,vadim-bulanov,U,1987-08-09,UZB,,
4781,yuriy-maslov,R,1990-03-30,UZB,,
4782,lukas-smolak,R,1992-02-09,SVK,,
4783,maros-januvka,U,1993-01-28,SVK,,
4784,michal-dzupin,U,1986-10-18,SVK,,
4785,benas-majauskas,R,1992-05-13,LTU,,
4786,dawid-piatkowski,R,1987-01-15,POL,,
4787,kajetan-kaczmarczyk,R,1992-01-03,POL,,
4788,marcel-stach,U,1992-05-29,POL,,
4789,patryk-janik,R,1992-04-23,POL,,
4790,przemyslaw-filipek,U,1993-12-11,POL,,
4791,rafal-gozdur,U,1991-03-03,POL,,
4792,richard-ruckelshausen,R,1987-06-19,AUT,,
4793,angel-mirchev,R,1990-09-19,BUL,,
4794,gokay-celik,R,1989-04-14,TUR,,
4795,ilhan-mutlu,U,1987-02-04,TUR,,
4796,alex-blumenberg,U,1992-05-15,BRA,,
4797,allan-gomes-oliveira,R,1994-11-11,BRA,,
4798,daniel-bustamante,U,1993-12-09,BRA,,
4799,enrique-bogo,U,1995-07-24,BRA,,
4800,felipe-soares,R,1992-12-21,BRA,,
4801,francisco-farias,U,1987-02-28,BRA,,
4802,kaue-pereira,U,1993-07-06,BRA,,
4803,paulo-coronado,U,1995-05-17,BRA,,
4804,pedro-ortega,R,1989-02-10,BRA,,
4805,thales-levy,R,1989-12-26,BRA,,
4806,jan-serdakowski,U,1988-11-16,POL,,
4807,mario-tupy,U,1987-06-05,AUT,,
4808,piotr-kropiwnicki,U,1991-12-06,POL,,
4809,tomasz-olfans,U,1991-11-18,POL,,
4810,alberto-scagnelli,U,1991-06-26,ITA,,
4811,andrea-begnis,U,1977-11-14,ITA,,
4812,emanuele-ceriani,R,1993-10-16,ITA,,
4813,giacomo-oradini,U,1990-05-24,ITA,,
4814,luigi-gatti,U,1977-05-06,ITA,,
4815,marc-reyes,U,1989-07-14,ITA,,
4816,haig-schneiderman,U,1989-12-13,USA,,
4817,fabrizio-rosini,R,1994-12-13,ITA,,
4818,antonio-di-gaetano,R,1989-08-14,ITA,,
4819,ferruccio-cuomo,U,1997-01-25,ITA,,
4820,gian-marco-saccone,U,1996-09-06,ITA,,
4821,marco-sanges,R,1992-05-23,ITA,,
4822,vittorio-rubino,R,1985-01-17,ITA,,
4823,federico-margini,R,1993-06-23,ITA,,
4824,federico-ottolini,R,1989-06-27,ITA,,
4825,leonardo-baldi,R,1993-12-06,ITA,,
4826,nicola-remedi,R,1988-07-27,ITA,,
4827,barnabas-carrega,U,1988-01-04,ITA,,
4828,luca-pavanelli,R,1987-07-13,ITA,,
4829,alexander-riest,U,1966-10-15,GER,,
4830,constantin-christ,U,1993-01-24,GER,,
4831,hendrik-bertrams,U,1993-03-21,GER,,
4832,alexander-sendegeya,R,1996-06-27,GBR,,
4833,julien-link,R,1971-01-18,GER,,
4834,rodrigo-valls,R,1991-03-28,ESP,,
4835,ryotero-matsumura,U,1996-09-24,JPN,,
4836,sergiu-pletosu,U,1977-05-14,ROU,,
4837,siddhartha-chappidi,U,1995-05-21,IND,,
4838,alessandro-palli,L,1986-10-08,ITA,,
4839,francisco-maltez,R,1990-09-20,POR,,
4840,helder-araujo,U,1987-02-02,POR,,
4841,jaime-andrade-matamoro,U,1993-08-12,ESP,,
4842,jaime-vazquez-catoira,R,1990-03-20,ESP,,
4843,luis-alonso-ruiz,U,1992-09-07,ESP,,
4844,ricardo-ribeiro,U,1990-01-26,POR,,
4845,christoph-uster,U,1988-08-11,GER,,
4846,friedrich-klasen,U,1992-01-08,GER,,
4847,alexandru-raul-lazar,U,1988-08-20,ROU,,
4848,marius-adrian-cirstea,U,1990-02-02,ROU,,
4849,robert-hodel,R,1985-11-03,GER,,
4850,roman-tudoreanu,R,1987-03-04,MDA,,Q7362218
4851,valentin-dima,U,1989-01-13,ROU,,
4852,valentin-dinca,U,1988-05-21,ROU,,
4853,vlad-stefan,R,1991-07-04,ROU,,
4854,alessio-abbondanzieri,R,1989-04-08,ITA,,
4855,gianluca-bonardi,R,1988-05-29,ITA,,
4856,leonardo-bianchi,U,1984-09-13,ITA,,
4857,luca-colleoni,U,1984-01-20,ITA,,
4858,alexey-namazov,U,1987-02-06,UZB,,
4859,farrukh-khashimov,U,1990-01-09,UZB,,
4860,bastien-tonus,U,1989-08-15,SUI,,
4861,christophe-piotton,U,1981-03-19,SUI,,
4862,flavio-fioriti,R,1991-04-08,SUI,,
4863,jerome-palaz,U,1990-02-21,SUI,,
4864,mathieu-guenat,R,1986-03-06,SUI,,
4865,vincent-blanc,U,1991-04-28,SUI,,
4866,vladimir-karusevich,R,1990-01-01,RUS,180.0,
4867,brian-alden,R,1992-02-19,USA,,
4868,connor-roth,U,1988-12-05,USA,,
4869,joshua-graves,U,1989-07-31,USA,,
4870,robert-gates,L,1982-07-26,USA,,
4871,sven-kasper,U,1988-06-06,EST,,
4872,travis-kinard,U,1983-07-21,USA,,
4873,adolfo-gomez-pinter,U,1986-06-17,ESP,,
4874,abel-hernandez-aguila,U,1989-08-30,ESP,,
4875,endika-villacorta-rollan,U,1986-02-17,ESP,,
4876,calin-paar,R,1989-05-07,GER,,
4877,eric-r-spector,U,1990-01-09,USA,,
4878,jeff-dawson,U,1986-08-26,USA,,
4879,patrick-rose,U,1987-03-04,USA,,
4880,aron-burlibay,U,1988-10-28,KAZ,,
4881,claudiu-antonescu,U,1977-09-29,ROU,,
4882,dmitriy-borodkin,R,1992-05-27,KAZ,,
4883,dmitry-resnyanskiy,U,1990-06-05,KAZ,,
4884,maralbek-dat,U,1969-04-07,KAZ,,
4885,mikhail-anoshin,U,1988-06-11,KAZ,,
4886,rynat-khusainov,U,1988-04-13,KAZ,,
4887,seung-yo-kang,U,1993-08-14,KOR,,
4888,vadim-ivchenko,U,1985-06-18,KAZ,,
4889,anthony-jackson,U,1982-01-12,USA,,
4890,benjamin-rogers,U,1986-02-07,USA,,
4891,daniel-regan,R,1991-01-25,GBR,,
4892,eric-martin,R,1983-07-01,USA,,
4893,pedro-scocuglia,U,1991-10-29,BRA,,
4894,antonio-fernandez-cantisano,R,1987-04-10,ESP,,
4895,antonio-ferrer,U,1983-09-10,ESP,,
4896,brian-cuypers,U,1995-06-24,BEL,,
4897,igor-rud,R,1988-05-16,RUS,,
4898,javier-valenzuela-gonzalez,U,1991-05-17,ESP,,
4899,jonathan-sotillo-navarro,U,1982-02-03,ESP,,
4900,sylvain-anibie,U,1980-05-03,CIV,,
4901,mick-deussen,U,1984-02-25,GER,,
4902,simon-trautmann,R,1992-03-20,GER,,
4903,diego-ujcic,U,1988-02-04,CRO,,
4904,dino-salopek,R,1988-05-09,CRO,,
4905,ivor-erzisnik,U,1982-12-01,CRO,,
4906,janko-lumpert,U,1990-05-03,CRO,,
4907,leonard-ivic,R,1991-04-09,CRO,,
4908,luka-samija,L,1991-08-04,CRO,,
4909,luka-somen,R,1990-02-14,CRO,,
4910,matej-stakne,U,1989-06-29,CRO,,
4911,tin-prpic,U,1988-08-10,CRO,,
4912,vanja-blazun,R,1990-03-13,CRO,,
4913,vladimir-zinyakov,R,1990-07-15,RUS,,
4914,bart-brons,L,1990-04-05,NED,180.0,
4915,bart-van-monsjou,U,1985-10-25,NED,,
4916,ille-van-engelen,L,1990-03-04,NED,,
4917,kevin-boelhouwer,L,1991-04-03,NED,,
4918,mischa-nowicki,R,1991-08-15,GER,,
4919,peter-lucassen,R,1988-03-09,NED,,
4920,remi-groenendaal,R,1989-04-14,NED,,
4921,roy-bruggeling,L,1989-08-01,NED,,
4922,tim-van-terheijden,L,1990-01-20,NED,,
4923,andreii-andriienko,R,1990-04-04,UKR,,
4924,askold-kuznetsov,R,1991-09-23,UKR,,
4925,ivan-derepa,R,1989-01-12,UKR,,
4926,maksim-lagutin,R,1992-09-24,UKR,,
4927,pavel-katliarov,R,1988-02-22,BLR,,
4928,pavel-kuzin,R,1985-01-10,UKR,,
4929,will-ritter,R,1968-10-17,USA,,
