,player_id,hand,dob,country_y,height,wikidata_id
21517,michael-alford,U,1991-12-02,USA,,
21518,michael-anders,U,1989-03-28,USA,,
21519,michael-andersen,U,1975-09-10,DEN,,
21520,michael-anderson,U,1976-06-23,USA,,
21521,michael-angarita,U,1982-12-20,COL,,
21522,michael-angulo,U,1966-04-17,USA,,
21523,michael-appleton,R,1969-01-01,GBR,,
21525,michael-avetisyan,U,1997-07-06,GER,,
21526,michael-barnfather,R,1992-08-13,GBR,,
21527,michael-bartle,L,1993-03-25,AUS,,
21528,michael-bauer,R,1968-01-30,AUT,173.0,
21529,michael-baugh,R,1983-07-12,USA,,
21530,michael-bayh,R,1972-12-21,GER,,
21531,michael-beckett,U,1973-05-25,USA,,
21532,michael-benjamin,U,1976-02-27,USA,,
21533,michael-berger,U,1977-09-22,USA,,
21534,michael-berrer,L,1980-07-01,GER,193.0,Q60324
21535,michael-binder,U,1994-01-11,GER,,
21536,michael-birzon,U,1982-12-30,USA,,
21537,michael-bishop,L,1968-07-07,USA,,
21538,michael-bitcon,U,1996-04-23,CAN,,
21539,michael-bleicher,R,1972-04-26,GER,,
21540,michael-blue,U,1978-02-20,USA,,
21541,michael-bogner,U,1994-07-29,GER,,
21542,michael-boguslavsky,U,1998-09-05,ISR,,
21543,michael-bois,R,1993-11-19,FRA,,
21544,michael-boulding,U,1976-02-08,GBR,,Q6828749
21545,michael-bramorski,U,1986-10-01,USA,,
21546,michael-brehler,R,1985-09-15,SWE,,
21547,michael-bucon,U,1969-09-28,USA,,
21549,michael-calderone,U,1988-08-03,USA,,
21550,michael-calkins,U,1981-09-01,USA,,
21551,michael-cervantes,U,1960-09-06,USA,,
21552,michael-chaker,U,1996-09-17,LIB,,
21553,michael-chamerski,R,1993-12-18,CAN,,
21554,michael-chang,R,1972-02-22,USA,175.0,Q53370
21555,michael-chokheli,U,1981-09-27,GEO,,
21556,michael-clark,U,1999-07-19,GRE,,
21557,michael-commings,U,1998-11-26,AUS,,
21558,michael-cooper,U,1983-11-18,GBR,,
21559,michael-copeland,U,1998-01-20,RSA,,
21560,michael-cressevich,R,1992-06-08,VEN,,
21561,michael-crooks,U,1983-12-02,GBR,,
21562,michael-cysneiros,U,1986-06-10,CAN,,
21563,michael-czerwinski,U,1966-11-14,CAN,,
21564,michael-dafflon,R,1991-04-08,SUI,,
21565,michael-dalus,U,1981-03-06,AUT,,
21566,michael-daniel,R,1965-11-21,ISR,188.0,Q85785178
21567,michael-date,U,1982-11-05,BAR,,
21569,michael-davis,U,1993-01-21,USA,,
21570,michael-diaz,U,1992-04-24,GUA,,
21571,michael-dracos,U,1980-10-06,AUS,,
21572,michael-drummond,U,1980-01-09,USA,,
21573,michael-dubecq,U,1984-09-02,FRA,,
21574,michael-dure,U,1993-06-24,GER,,
21575,michael-eibl,U,1993-09-14,AUT,,
21576,michael-elortegui,R,1992-10-31,USA,,
21577,michael-enz,R,1979-01-31,GER,,
21578,michael-ess,U,1979-04-17,GER,,
21579,michael-falk,U,1977-01-27,AUS,,
21580,michael-fancutt,R,1961-02-20,AUS,190.0,Q6830203
21581,michael-fedida,U,1977-02-14,ISR,,
21582,michael-feldbausch,R,1967-07-08,GER,,
21583,michael-feucht,L,1995-06-27,GER,,
21584,michael-filipek,U,1975-05-02,USA,,
21585,michael-flanagan,R,1972-06-26,USA,,Q107723004
21586,michael-fleming,U,1980-11-03,GBR,,
21587,michael-flynn,U,1975-03-04,USA,,
21588,michael-fowler,R,1983-03-20,USA,,
21589,michael-franken,U,1970-08-01,GER,,
21590,michael-frick,U,1982-11-29,HKG,,
21591,michael-gabert,U,1969-06-30,GER,,
21592,michael-gagliardi,U,1970-08-16,USA,,
21593,michael-gal,U,1980-05-31,AUT,,
21594,michael-garcia,U,1987-07-07,COL,,
21595,michael-gardemann,R,1975-07-01,GER,,
21596,michael-geerts,R,1995-01-17,BEL,178.0,Q100596799
21597,michael-genender,L,1997-03-13,USA,,
21598,michael-georgiev,U,1991-09-16,AUS,,
21599,michael-geserer,R,1969-12-14,GER,190.0,Q55314836
21600,michael-gloeckler,U,1998-09-13,AUT,,
21601,michael-godwin,U,1980-12-25,NGR,,
21602,michael-goebbel,U,1994-01-22,ROU,,
21603,michael-goldman,U,1983-12-31,USA,,
21604,michael-goldstein,U,1974-06-11,USA,,
21606,michael-grass,U,1976-05-29,USA,,
21608,michael-greenfield,U,1982-10-14,GBR,,
21609,michael-griesser,U,1977-09-08,USA,,
21610,michael-guin,U,1991-03-03,PER,,
21611,michael-gutfeld,U,1979-04-13,ISR,,
21612,michael-gutu,U,1996-11-28,ZIM,,
21613,michael-gysin,U,1969-01-26,GER,,
21614,michael-hafke,U,1982-07-02,LUX,,
21615,michael-hailey,U,1980-04-10,USA,,
21616,michael-hayes,U,1987-08-18,IRL,,
21617,michael-heel,U,1976-06-05,AUT,,
21618,michael-hegarty,U,1971-03-10,AUS,,
21619,michael-hellwig,U,1981-01-06,GER,,
21620,michael-hengherr,U,1985-01-17,GER,,
21621,michael-heppler,U,1978-07-21,GER,,
21622,michael-herb,R,1970-03-17,USA,188.0,
21623,michael-heule,U,1982-09-25,USA,,
21624,michael-hicks,U,1983-09-11,USA,,
21625,michael-hill,R,1974-06-30,AUS,188.0,Q1493041
21626,michael-hole,U,1981-09-02,AUS,,
21627,michael-hopkinson,U,1972-11-14,USA,,
21628,michael-hrevus,R,1990-12-09,GER,,
21629,michael-hughes,U,1967-03-28,USA,,
21630,michael-hui,U,1990-07-21,USA,,
21631,michael-ilett,U,1993-12-08,AUS,,
21632,michael-ingham,R,1976-06-17,GBR,,
21633,michael-innerebner,U,1981-05-05,ITA,,
21634,michael-isroff,U,1972-09-05,USA,,
21635,michael-jessup,L,1976-03-14,USA,165.0,
21636,michael-jetter,U,1982-04-27,GER,,
21637,michael-jirsensky,U,1977-07-20,AUS,,
21638,michael-johnson,R,1987-02-13,USA,,
21639,michael-johnston,U,1970-03-19,USA,,
21640,michael-joyce,R,1973-02-01,USA,180.0,Q3856200
21641,michael-judd,U,1977-06-15,BOT,,
21642,michael-karcher,U,1986-03-16,GER,,
21643,michael-kasatkin,U,1987-02-05,UKR,,
21644,michael-kathary,U,1988-08-29,USA,,
21645,michael-kawczynski,R,1995-09-22,NED,,
21646,michael-kay,U,1995-11-05,USA,,
21647,michael-kayata,U,1986-05-20,USA,,
21648,michael-kember,U,1975-09-23,NZL,,
21649,michael-kennedy,R,1987-10-22,USA,,
21650,michael-kerschbaumer,U,1997-11-07,ITA,,
21651,michael-kociecki,U,1985-11-22,USA,,
21652,michael-kogan,R,1978-01-02,ISR,,
21653,michael-kohlmann,R,1974-01-11,GER,188.0,Q61139
21654,michael-kopp,U,1961-08-24,GER,,
21655,michael-koran,U,1991-03-06,SUI,,
21656,michael-korte,U,1980-02-07,GER,,
21657,michael-kosta,U,1979-09-27,USA,,
21658,michael-kropfl,U,1974-01-23,AUT,,
21659,michael-kupferschmid,R,1967-04-25,GER,,
21660,michael-kures,R,1964-07-25,USA,185.0,Q6832001
21661,michael-kurz,U,1986-08-07,SUI,,
21662,michael-lai,R,1987-01-20,HKG,,Q9000170
21663,michael-lammer,R,1982-03-25,SUI,185.0,Q662627
21664,michael-lane,U,1967-07-11,USA,,
21665,michael-lang,R,1979-09-03,USA,,
21666,michael-langner,U,1984-04-06,GER,,
21667,michael-laser,R,1990-05-29,USA,,
21668,michael-lasser,U,1984-04-19,ISR,,
21669,michael-lebby,U,1985-12-02,USA,,
21670,michael-leong,R,1986-03-18,SOL,,Q107547613
21671,michael-levan,U,1982-04-14,USA,,
21672,michael-levens,U,1979-04-05,AUS,,
21673,michael-levy,U,1973-04-10,RSA,,
21674,michael-libeda,U,1985-04-28,GER,,
21675,michael-libert,U,1987-07-24,USA,,
21676,michael-linzer,R,1989-11-02,AUT,,Q6832260
21677,michael-lippens,R,1992-11-12,USA,,
21678,michael-llodra,L,1980-05-18,FRA,190.0,Q295488
21679,michael-logarzo,R,1979-01-17,AUS,,
21680,michael-longanecker,R,1982-05-29,USA,,
21681,michael-look,R,1987-11-24,AUS,,
21682,michael-lue,U,1990-09-05,CAN,,
21683,michael-lukas,U,1980-12-30,AUT,,
21684,michael-lux,R,1983-09-28,GER,,
21685,michael-mackay,U,1976-05-07,USA,,
21686,michael-maddox,U,1982-06-02,USA,,
21687,michael-magnone,U,1979-05-03,CAN,,
21688,michael-maher,U,1981-07-21,USA,,
21689,michael-malinsky,U,1989-10-28,USA,,
21690,michael-marle,U,1982-03-29,USA,,
21691,michael-marquez,U,1981-03-31,USA,,
21692,michael-marshall,U,1979-05-26,USA,,
21693,michael-martinez,U,1969-10-09,USA,,
21694,michael-massih,R,1987-05-07,LIB,,
21695,michael-mathayomchand,R,2000-01-14,THA,,
21696,michael-matthews,U,1977-01-25,AUS,,
21697,michael-mattschoss,U,1992-03-02,AUS,,
21698,michael-mauroner,R,1984-05-09,ITA,,
21699,michael-mccarty,U,1981-01-26,USA,,
21700,michael-mcclune,R,1989-08-22,USA,188.0,Q555637
21701,michael-mccoy,U,1978-07-14,USA,,
21702,michael-mcmahon,U,1975-02-01,IRL,,
21703,michael-meagan,U,1990-03-15,GBR,,
21704,michael-meschede,U,1982-11-27,RSA,,
21705,michael-metz,U,1975-01-31,USA,,
21706,michael-millar,U,1972-06-08,RSA,,
21707,michael-minasyan,U,2003-05-18,SWE,,
21708,michael-mirtchev,U,1994-01-14,GER,,
21709,michael-mmoh,R,1998-01-10,USA,188.0,Q17612636
21711,michael-moore,R,1988-04-07,USA,,
21712,michael-mora,U,1977-09-20,PHI,,
21713,michael-moretti,U,1982-09-11,VEN,,
21714,michael-morphy,U,1999-05-14,GBR,,
21715,michael-morse,U,1972-03-13,CAN,,
21716,michael-mortensen,R,1961-03-12,DEN,188.0,Q962886
21717,michael-moses,U,1972-08-21,USA,,
21718,michael-muff,U,1993-10-24,SUI,,
21719,michael-mullins,U,1980-05-06,AUS,,
21720,michael-munteanu,U,1984-08-16,ROU,,
21721,michael-murray,U,1981-08-21,USA,,
21722,michael-myles,U,1982-01-07,USA,,
21723,michael-nagler,U,1974-10-02,ISR,,
21724,michael-noel,R,1970-01-21,USA,,
21725,michael-noppinger,U,1992-05-08,GER,,
21726,michael-nortey,R,1988-03-19,GHA,,
21727,michael-nott,U,1992-04-19,GBR,,
21728,michael-nowak,U,1986-12-23,CZE,,
21729,michael-nuesslein,U,1988-03-27,GER,,
21730,michael-nugent,R,1967-05-19,IRL,,
21731,michael-oberleitner,R,1966-07-17,AUT,190.0,Q107298098
21732,michael-obertop,U,1970-08-26,NED,,
21733,michael-ogden,,1996-01-01,USA,,
21734,michael-ortiz,U,1978-02-14,USA,,
21735,michael-ouvarov,R,1983-01-17,GBR,,
21736,michael-pakasi,U,1978-10-21,INA,,
21737,michael-papageorgiou,R,1972-09-12,GRE,,
21738,michael-passarella,R,1977-09-18,USA,,
21739,michael-paz,U,1978-01-27,PHI,,
21740,michael-pelling,U,1975-09-25,SUI,,
21741,michael-penicka,U,1968-02-13,CZE,,
21742,michael-pereira,U,1989-08-07,USA,,
21743,michael-peters,R,1996-06-04,USA,,
21744,michael-pfeiffer,U,1983-07-09,AUT,,
21745,michael-pham,U,1993-11-17,AUS,,
21746,michael-pigou,R,1990-10-30,NZL,,
21747,michael-pilger,U,1974-06-21,GER,,
21748,michael-pille,U,1985-04-04,GER,,
21750,michael-placek,U,1982-10-23,USA,,
21751,michael-polasek,U,1980-05-09,RSA,,
21752,michael-power,U,1986-05-01,RSA,,
21753,michael-quintero,R,1980-07-11,COL,,Q6833676
21754,michael-raab,U,1980-10-07,AUT,,
21755,michael-racioppo,U,1985-02-11,USA,,
21756,michael-rafferty,U,1968-02-12,USA,,
21757,michael-rasmussen,U,1981-03-25,DEN,,
21758,michael-ratcliffe,U,1975-02-06,GBR,,
21759,michael-raymond,U,1996-04-20,USA,,
21760,michael-raymundo,U,1974-12-01,AUS,,
21761,michael-rebele,U,1977-12-29,GER,,
21762,michael-redlicki,L,1993-11-16,USA,,Q2277775
21763,michael-redmond,U,1973-08-25,GBR,,
21764,michael-rehrl,R,1989-03-14,AUT,,
21765,michael-ricks,U,1984-03-12,USA,,
21766,michael-riechmann,U,1993-07-26,USA,,
21767,michael-rinaldi,R,1993-10-19,USA,,
21768,michael-roberts,R,1970-09-29,USA,,
21769,michael-roberts,U,1970-09-29,USA,,
21770,michael-robertson,R,1963-07-02,USA,185.0,Q6833915
21771,michael-rockman,U,1985-04-27,CAN,,
21772,michael-roi,U,1970-12-03,GBR,,
21773,michael-rubin,U,1981-09-02,USA,,
21774,michael-rudan,U,1976-01-02,CAN,,
21775,michael-ruegg,U,1985-02-26,SUI,,
21776,michael-russell,R,1978-05-01,USA,173.0,Q447849
21777,michael-rutkiewicz,U,1988-08-12,GER,,
21778,michael-ryderstedt,L,1984-11-12,SWE,188.0,Q955375
21779,michael-samara,R,1986-05-15,USA,,
21781,michael-sass,U,1970-02-26,RSA,,
21782,michael-saunders,U,1967-02-25,USA,,
21783,michael-schaeffer,U,1992-04-06,USA,,
21784,michael-schaupp,U,1984-04-18,AUT,,
21785,michael-scherer,U,1985-10-06,USA,,
21786,michael-schlapfer,U,1992-02-12,USA,,
21787,michael-schmidtmann,R,1970-07-15,GER,,
21788,michael-schneider,U,1985-02-20,GER,,
21789,michael-schuster,R,1980-04-03,HUN,,
21790,michael-schwartz,U,1983-03-06,CHI,,
21791,michael-segrer,U,1989-09-24,ITA,,
21792,michael-seierlein,U,1978-01-31,GER,,
21793,michael-sell,R,1972-08-23,USA,180.0,Q6834279
21794,michael-sellitto,U,1994-06-10,USA,,
21795,michael-shabaz,R,1987-08-20,USA,,Q6834298
21796,michael-shaw,U,1999-02-19,GBR,,
21797,michael-sheehan,U,1984-09-18,AUS,,
21798,michael-shepheard,R,2000-08-29,AUS,,
21799,michael-shyjan,R,1969-10-29,USA,,Q107861267
21800,michael-simonian,U,1996-09-26,ISR,,
21801,michael-sinha,R,1990-09-04,USA,,
21802,michael-skwira,U,1983-05-25,CAN,,
21803,michael-spegel,R,1994-07-06,GER,,
21804,michael-sprouse,U,1974-09-29,USA,,
21805,michael-sroczynski,U,1988-01-13,USA,,
21806,michael-staniak,U,1982-02-11,AUS,,
21807,michael-starosta,U,1982-03-11,POL,,
21808,michael-starr,U,1988-10-09,USA,,
21809,michael-sternbach,U,1996-06-07,FRA,,
21810,michael-stich,R,1968-10-18,GER,193.0,Q60109
21811,michael-stump,R,1972-05-04,GER,,
21812,michael-suleau,R,1992-10-24,GBR,,
21813,michael-suttner,U,1985-05-28,RSA,,
21814,michael-swaney,U,1961-07-07,USA,,
21815,michael-tauson,R,1966-06-25,DEN,193.0,Q475591
21816,michael-tebbutt,L,1970-12-22,AUS,190.0,Q552674
21817,michael-tenzer,R,1991-11-02,GER,,
21818,michael-thompson,R,1990-01-16,GBR,,
21819,michael-tischer,U,1964-04-01,AUT,,
21820,michael-tjuatjadarma,U,1992-12-29,INA,,
21821,michael-tolman,U,1984-05-17,GBR,,
21822,michael-tomi,U,1991-03-31,FRA,,
21823,michael-tousignant,R,1987-02-16,CAN,,
21824,michael-trebuhov,U,1988-05-21,ISR,,
21825,michael-trminek,U,1978-09-25,GER,,
21826,michael-tshuma,U,1976-01-02,ZIM,,
21827,michael-turlejski,U,1989-05-22,AUS,,
21828,michael-tymkiw,R,1990-05-15,AUS,,
21829,michael-veeser,U,1972-08-28,GER,,
21830,michael-venus,R,1987-10-16,NZL,191.0,Q6835083
21831,michael-vetter,R,1993-02-26,GER,,
21832,michael-viaux,U,1980-03-06,FRA,,
21833,michael-vrbensky,R,1999-12-26,CZE,180.0,Q61455025
21834,michael-wahl,R,1986-02-10,AUT,,
21835,michael-waite,U,1977-01-08,AUS,,
21836,michael-walker,L,1965-04-21,HKG,183.0,
21837,michael-walker,U,1966-04-21,HKG,,Q6849198
21838,michael-wallace,U,1993-06-06,USA,,
21839,michael-walser,U,2002-05-15,GER,,
21840,michael-ward,U,1990-02-18,GBR,,
21842,michael-weaver,U,1982-02-04,USA,,
21843,michael-weinberger,U,1986-03-10,AUT,,
21844,michael-weindl,U,1995-07-18,GER,,
21845,michael-westphal,R,1965-02-19,GER,190.0,Q70449
21846,michael-white,R,1968-10-31,RSA,,
21847,michael-williams,U,1971-10-28,USA,,
21848,michael-wolf,U,1964-10-06,USA,,
21849,michael-wolter,U,1974-07-18,AUS,,
21850,michael-wu,U,1982-04-27,HKG,,
21851,michael-wyeth,R,1972-12-15,GBR,,
21852,michael-yani,R,1980-12-31,USA,185.0,Q117456
21853,michael-zhu,U,1992-08-12,USA,,
21854,michael-zimmerman,R,1970-05-19,USA,,
21855,michael-zoricich,R,1972-03-07,NZL,,
21856,michael-zoricich,U,1972-03-07,NZL,,
21857,michael-zuvich,U,1967-08-28,USA,,
21858,michail-kazantzis,U,1997-05-30,GRE,,
21859,michail-pervolarakis,R,1996-06-06,CYP,193.0,Q67276374
21860,michal-bartoszewski,U,1990-06-24,POL,,
21861,michal-bedra,U,1996-07-15,POL,,
21862,michal-biegala,U,1987-04-04,POL,,
21863,michal-bisko,U,1994-05-07,CZE,,
21864,michal-chmela,R,1977-05-21,POL,,Q83200563
21865,michal-ciszek,U,1978-01-22,CAN,,
21866,michal-dabrowski,U,1983-03-22,POL,,
21867,michal-dembek,U,1997-08-07,POL,,
21868,michal-dmochowski,R,1995-02-20,POL,,
21869,michal-dzupin,U,1986-10-18,SVK,,
21870,michal-farbaky,U,1985-05-04,SVK,,
21871,michal-franek,R,1988-11-22,CZE,,
21872,michal-gawlowski,R,1975-07-28,POL,,Q107325957
21873,michal-glowacz,R,1991-08-03,POL,,
21874,michal-holenda,R,1978-05-26,CZE,,
21875,michalis-preponis,U,1971-07-07,GRE,,
21876,michalis-sakellaridis,U,2001-01-15,GRE,,
21877,michalis-vafopoulos,U,1972-04-04,GRE,,
21878,michalis-zikas,U,1984-04-02,GRE,,
21879,michal-kadlacek,U,1979-04-21,CZE,,
21880,michal-kianicka,R,1994-11-19,SVK,,
21881,michal-kiszczynski,U,1983-08-06,POL,,
21882,michal-kokta,R,1983-07-24,CZE,,
21883,michal-konecny,L,1989-10-13,CZE,,Q16941916
21884,michal-korman,U,1983-08-15,SVK,,
21885,michal-kostecki,U,1979-11-23,POL,,
21886,michal-kozelsky,R,1991-01-28,CZE,,
21887,michal-kozerovsky,U,1988-03-28,CZE,,
21888,michal-koziarek,U,1988-05-20,POL,,
21889,michal-kucharic,U,1981-10-03,CZE,,
21890,michal-kwiecien,U,1981-04-15,POL,,
21891,michal-listiak,U,1984-02-09,SVK,,
21892,michal-lukacovic,R,1993-01-20,SVK,,
21893,michal-lusovsky,U,1999-03-31,CZE,,
21894,michal-lyzwa,R,1992-06-25,RSA,,
21895,michal-macek,U,1983-06-23,SVK,,
21896,michal-macko,U,1981-05-25,SVK,,
21897,michal-malcek,U,1977-08-02,SVK,,
21898,michal-marko,R,1996-05-12,SVK,,
21899,michal-mateasko,L,1988-04-18,CZE,,
21900,michal-mertinak,R,1979-10-11,SVK,180.0,Q718719
21901,michal-mikula,U,2000-03-04,POL,,
21902,michal-milko,L,1985-02-26,SVK,,
21903,michal-minarik,U,1990-08-02,SVK,,
21904,michal-molka,U,1978-09-07,POL,,
21905,michal-motyka,U,1987-05-15,SVK,,
21906,michal-muzikant,U,1968-06-22,CZE,,
21907,michal-navratil,L,1982-11-20,CZE,,Q41255905
21908,michal-nevrela,R,1989-11-26,NED,,
21909,michal-nispon,U,1995-01-02,POL,,
21910,michal-novansky,U,2002-08-19,SVK,,Q106205681
21911,michal-olejniczak,U,1986-06-20,POL,,
21912,michal-otava,U,1982-01-11,CZE,,
21913,michal-pazicky,R,1987-12-13,SVK,,
21914,michal-piekos,R,1975-09-28,POL,,
21915,michal-piotrowski,U,1984-02-18,POL,,
21916,michal-podlesny,U,1982-10-03,POL,,
21917,michal-przysiezny,R,1984-02-16,POL,185.0,Q1425199
21918,michal-raab,U,1977-08-11,CZE,,
21919,michal-reda,U,1983-09-12,POL,,
21920,michal-rolski,U,1995-12-03,POL,,
21921,michal-schmid,U,1988-11-28,CZE,,
21922,michal-sekula,R,1988-01-23,POL,,
21923,michal-selecky,U,1997-12-15,SVK,,
21924,michal-sikorski,R,1999-01-28,POL,,
21925,michal-skonieczny,R,1999-03-09,POL,,
21926,michal-skrla,U,1993-04-17,SVK,,
21927,michal-sramko,U,1971-09-22,SVK,,
21928,michal-strelecky,U,1996-03-06,SVK,,
21929,michal-suchanek,U,1987-10-27,CAN,,
21930,michal-szoma,U,1983-01-16,POL,,
21931,michal-tabara,R,1979-08-11,CZE,175.0,Q1930473
21932,michal-tkminek,U,1978-01-25,CZE,,
21933,michal-tyml,R,1989-05-26,CZE,,
21934,michal-varmus,U,1983-07-13,SVK,,
21935,michal-varsanyi,L,1980-04-18,SVK,,
21936,michal-voscek,R,1992-08-11,SVK,,
21937,michal-walkow,R,1986-12-21,POL,,
21938,michal-wargocki,U,2001-01-27,POL,,
21939,michal-wlodarczyk,U,1985-11-25,POL,,
21940,michal-wojnar,U,1984-04-24,POL,,
21941,michal-wojtowicz,U,1983-10-11,POL,,
21942,michal-wojtyczka,U,1986-12-20,POL,,
21943,michal-wozniak,U,2000-03-28,POL,,
21944,michal-wronka,U,1987-04-09,CZE,,
21945,michal-zawadzki,R,1986-12-25,POL,,
21946,michal-zrelak,U,1982-08-04,SVK,,
21947,micha-pilarski,U,1994-02-08,FRA,,
21948,micha-siboni,U,1980-06-18,ISR,,
21949,micha-wargocki,R,1996-05-04,POL,,
21950,micheal-ayoola,R,2002-12-01,NGR,,
21951,michelangelo-endrizzi,U,1996-09-25,ITA,,
21952,michel-berrud,U,1994-01-22,ARG,,
21953,michel-deville,R,1978-10-28,BEL,,
21954,michel-dornbusch,U,1990-09-30,GER,,
21955,michele-baroncelli,U,1973-06-13,ITA,,
21956,michele-bernocchi,U,1996-06-29,ITA,,
21957,michele-bruno,R,1989-01-14,ITA,,
21958,michele-campagnari,U,1981-06-28,ITA,,
21959,michele-cappellacci,U,1999-08-24,ITA,,
21960,michele-crocano,U,1978-01-25,ITA,,
21961,michele-fioroni,R,1965-02-16,ITA,180.0,Q6836747
21962,michele-fois,U,1997-04-02,ITA,,
21963,michele-giambartolomei,U,1983-02-17,ITA,,
21964,michele-longo,U,1990-08-04,ITA,,
21965,michele-mangiafico,U,1986-01-21,ITA,,
21966,michele-minelli,U,1974-03-24,ITA,,
21967,michele-mizzi,U,1983-10-13,ITA,,
21968,michele-panzeri,U,1982-12-27,ITA,,
21969,michele-quaglia,U,1980-04-24,ITA,,
21970,michele-rieben,R,1983-03-13,SUI,,
21971,michele-scaglia,U,1988-06-28,ITA,,
21972,michele-scardigno,R,1981-02-05,ITA,,
21973,michele-secci,U,1995-03-27,ITA,,
21974,michel-etcheverry,U,1969-02-11,FRA,,
21975,michele-vianello,R,2001-01-03,ITA,,
21976,michele-vianello,U,2001-01-03,ITA,,
21977,michele-zangari,U,1979-02-02,SMR,,
21979,michel-hopp,U,1998-12-21,GER,,
21980,michel-ionesco,L,1975-02-12,CAN,,
21981,michel-koning,R,1984-05-01,NED,,Q2429590
21982,michel-kratochvil,R,1979-04-07,SUI,185.0,Q691022
21984,michel-meijer,U,1985-12-06,NED,,
21985,michel-monteiro,U,1988-01-09,BRA,,
21986,michel-petitcolas,U,1969-05-03,FRA,,
21987,michel-remino,R,1985-05-22,ITA,,
21988,michel-saade,U,1998-09-29,LIB,,
21989,michel-sanderse,U,1991-05-17,NED,,
21990,michel-stopa,U,1975-07-28,FRA,,
21991,michel-vernier,R,1992-09-27,CHI,,
21992,michiel-antheunis,R,1988-02-08,BEL,,
21993,michiel-kapteijns,R,1987-08-28,NED,,
21995,michihiro-suzuki,U,1979-07-23,JPN,,
21996,michihisa-onoda,R,1978-01-31,JPN,,Q55314980
21998,michi-prantl,U,1983-01-18,ITA,,
21999,michiru-kinjo,U,1992-02-27,JPN,,
22000,michitaka-murata,U,1994-06-21,JPN,,
22001,michito-kunimori,R,1988-08-17,JPN,,
22002,mickael-barzizza,R,1991-11-09,FRA,,
22003,mickael-boyer,U,1988-03-21,FRA,,
22004,mickael-laurent,U,1979-03-14,FRA,,
22005,mickael-maurin,U,1988-11-30,FRA,,
22006,mickael-peyre,U,1977-06-22,FRA,,
22007,mick-deussen,U,1984-02-25,GER,,
22008,micke-kontinen,R,1992-12-18,FIN,,Q13539
22009,mickey-maule,U,1968-10-03,USA,,
22010,mick-lescure,R,1993-06-02,FRA,,
22011,mick-veldheer,L,1996-04-05,NED,,
22013,micles-toussaint,U,1964-02-04,HAI,,
22014,mico-santiago,U,1994-03-11,USA,,
22015,midiel-garcia,U,1986-09-02,CUB,,
22017,mieszko-kwasniewski,U,1998-08-06,POL,,
22018,miguel-acosta,U,1983-12-23,COL,,
22019,miguel-alda,U,1995-03-06,USA,,
22020,miguel-almeida,R,1992-06-29,POR,,
22021,miguel-alves,R,1989-03-12,POR,,
22022,miguel-antunes,U,1991-09-20,POR,,
22023,miguel-aragao,R,1991-10-20,POR,,
22024,miguel-artico,U,1979-10-30,ARG,,
22025,miguel-becerra,U,1995-11-02,COL,,
22026,miguel-cerejo,U,1971-09-16,RSA,,
22027,miguel-cicenia,R,1988-09-21,VEN,,
22028,miguel-cobbs,U,1980-06-29,USA,,
22029,miguel-cortez,R,1992-07-01,POR,,
22030,miguel-damas,U,1999-12-21,ESP,,
22031,miguel-deus,U,1993-04-06,POR,,
22032,miguel-diaz,U,1979-10-20,MEX,,
22033,miguel-dungo,R,1965-01-23,PHI,,
22034,miguel-enciso,U,1996-11-06,VEN,,
22035,miguel-fragoso,U,1989-10-30,POR,,
22036,miguel-gamborino,U,2000-09-17,MEX,,
22037,miguel-garcia,U,1996-09-06,ESP,,
22038,miguel-gomes,U,2003-04-06,POR,,
22039,miguel-goncalves,U,1984-07-03,MOZ,,
22040,miguel-gonzalez,U,1991-06-20,ESP,,
22041,miguel-grifol,R,1990-08-17,ARG,,
22042,miguel-iglesias,U,1985-09-24,ESP,,
22043,miguel-kelbert,R,1970-08-06,BRA,,
22044,miguel-loaiza,U,1995-07-24,CHI,,
22045,miguel-margets,R,1961-04-20,ESP,,
22046,miguel-mariano,U,1979-04-02,BRA,,
22047,miguel-marreiros,U,1996-03-19,POR,,
22048,miguel-martinez,R,1985-10-28,MEX,,
22049,miguel-matos,R,1992-08-10,POR,,
22050,miguel-medina,U,1975-05-05,POR,,
22051,miguel-merz,R,1967-06-09,ESA,,Q83784486
22053,miguel-miranda,R,1977-03-19,CHI,,
22054,miguel-molina,U,1986-04-06,CHI,,
22055,miguel-muguruza,U,1990-04-10,ARU,,
22056,miguel-nido,R,1963-03-08,PUR,180.0,Q3312988
22057,miguelo-bonis,U,1983-04-05,ESP,,
22059,miguel-pastura,R,1973-05-27,ARG,,Q6844719
22060,miguel-pires,U,1977-01-12,POR,,
22061,miguel-pitau,U,1993-03-12,POR,,
22062,miguel-ramos,U,1975-01-04,POR,,
22063,miguel-rocha,U,1993-02-18,POR,,
22064,miguel-rodriguez,U,1962-01-04,MEX,,
22065,miguel-romanello,U,1998-06-10,ITA,,
22066,miguel-rosa,U,1974-08-22,BRA,,
22067,miguel-rosario,U,1977-06-05,POR,,
22068,miguel-samudio,U,1993-03-04,PAR,,
22069,miguel-santos,U,1995-08-18,POR,,
22070,miguel-semedo,R,1996-04-23,POR,,
22071,miguel-semmler,R,1997-05-02,ESP,,
22072,miguel-sequeira,U,1981-03-12,POR,,
22074,miguel-sousa,U,1975-04-20,POR,,
22075,miguel-tobon,R,1968-06-22,COL,185.0,Q3313008
22076,miguel-trevisan,U,1987-03-12,POR,,
22077,miguel-ubilluz,U,1986-02-08,PER,,
